time_ms,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,roll,pitch,yaw,thrust,vbat,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,rate_roll,rate_pitch,rate_yaw,range_z,flow_dx,flow_dy,mekf_roll,mekf_pitch,mekf_yaw,mekf_x,mekf_y,mekf_z,our_ref_x,our_ref_y,our_ref_z,our_thrust,our_roll_cmd,our_pitch_cmd,our_yaw_rate_cmd
4997,0.0096,-0.0007,0.0105,0.0035,-0.0029,0.0025,-0.77,1.24,-0.00,0,3.991,0.491,0.092,0.353,0.022,-0.018,0.999,0.000,0.000,0.000,0.0060,3,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5048,0.0091,-0.0007,0.0086,0.0008,-0.0027,-0.0075,-0.73,1.24,-0.00,0,3.880,-0.197,-0.246,0.003,0.024,-0.019,0.998,0.000,0.000,0.000,0.0070,0,1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5099,0.0093,-0.0027,0.0076,0.0020,-0.0135,-0.0101,-0.79,1.23,0.00,0,3.584,0.362,-1.632,1.657,0.018,-0.020,1.000,0.000,0.000,0.000,0.0110,-1,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5151,0.0093,-0.0019,0.0089,-0.0085,-0.0018,-0.0007,-0.80,1.24,-0.00,0,3.648,-1.133,-0.902,-0.189,0.012,-0.024,0.994,0.000,0.000,0.000,0.0090,6,2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5202,0.0101,-0.0010,0.0090,-0.0118,0.0088,0.0005,-0.84,1.20,-0.01,0,3.684,0.461,-2.136,12.575,-0.036,-0.010,1.026,0.000,0.000,0.000,0.0080,0,3,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5254,0.0100,-0.0017,0.0085,-0.0182,0.0102,-0.0048,-0.88,1.13,0.36,0,3.690,4.289,-3.092,-2.235,0.038,0.008,0.989,0.000,0.000,0.000,0.0120,5,8,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5306,0.0102,-0.0007,0.0100,-0.0215,0.0186,0.0043,-0.84,1.11,0.75,0,3.706,6.821,-7.771,14.140,0.026,-0.036,0.967,0.000,0.000,0.000,0.0120,-8,-5,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5357,0.0101,0.0016,0.0112,-0.0245,0.0323,0.0045,-0.86,1.11,1.47,0,3.700,-9.532,5.389,8.241,0.001,-0.027,1.008,0.000,0.000,0.000,0.0160,-4,3,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5408,0.0077,0.0137,0.0130,-0.0373,0.0937,0.0116,-1.59,1.23,1.83,0,3.706,-5.600,12.584,7.113,-0.020,-0.009,0.939,0.000,0.000,0.000,0.0140,4,5,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5459,-0.0066,0.0168,0.0134,-0.1071,0.0945,0.0123,-0.88,1.78,2.33,0,3.695,1.369,-1.814,2.596,0.026,-0.029,1.091,0.000,0.000,0.000,0.0130,5,12,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5511,-0.0152,0.0060,0.0144,-0.1352,0.0252,0.0163,-0.42,1.87,2.51,0,3.700,-1.538,-0.348,5.861,0.020,-0.026,1.014,0.000,0.000,0.000,0.0120,-34,17,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5561,-0.0259,0.0141,0.0133,-0.1679,0.0655,0.0064,-1.05,1.95,2.79,0,3.684,9.132,3.015,3.317,0.033,-0.002,0.995,0.000,0.000,0.000,0.0120,-13,5,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5612,-0.0353,0.0374,0.0106,-0.1864,0.1747,-0.0107,-1.73,1.64,2.94,0,3.690,3.252,-3.624,-6.445,0.024,-0.038,1.016,0.000,0.000,0.000,0.0130,0,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5663,-0.0371,0.0431,0.0136,-0.1605,0.1681,0.0127,-1.00,1.45,2.63,0,3.684,18.070,-3.512,-6.016,0.031,-0.054,1.022,0.000,0.000,0.000,0.0120,-13,4,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5714,-0.0399,0.0524,0.0141,-0.1458,0.1833,0.0209,-0.63,1.21,2.40,0,3.684,-1.533,12.612,-2.833,0.019,-0.030,1.036,0.000,0.000,0.000,0.0180,-12,-5,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5766,-0.0427,0.0671,0.0164,-0.1322,0.2128,0.0293,-0.44,0.19,2.21,0,3.674,26.372,-3.459,-0.820,0.022,-0.010,1.007,0.000,0.000,0.000,0.0170,-6,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5817,-0.0406,0.0783,0.0184,-0.0930,0.2183,0.0365,0.80,-0.17,2.10,0,3.674,42.583,-11.613,1.814,-0.003,-0.012,1.028,0.000,0.000,0.000,0.0160,-3,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5868,-0.0357,0.0878,0.0191,-0.0447,0.2074,0.0369,2.76,0.19,1.97,0,3.663,10.918,10.516,4.200,0.022,-0.013,0.976,0.000,0.000,0.000,0.0100,7,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5919,-0.0278,0.0816,0.0174,0.0040,0.1068,0.0156,3.89,-0.30,2.16,0,3.648,-6.416,22.798,10.188,-0.010,0.008,0.994,0.000,0.000,0.000,0.0030,13,-3,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
5970,-0.0301,0.0737,0.0110,-0.0064,0.0122,-0.0219,4.06,-1.00,2.84,0,3.637,-16.368,23.509,7.624,0.011,0.026,1.021,0.000,0.000,0.000,0.0000,27,4,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6021,-0.0251,0.0441,0.0005,0.0269,-0.1664,-0.0697,4.51,-1.96,3.58,0,3.621,-36.453,6.449,2.071,0.001,0.008,1.012,0.000,0.000,0.000,0.0000,16,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6072,-0.0192,0.0049,-0.0120,0.0680,-0.3482,-0.1162,3.17,-2.40,3.78,0,3.611,-85.626,-20.493,-1.861,0.011,-0.002,1.063,0.000,0.000,0.000,0.0010,10,-5,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6123,-0.0066,-0.0255,-0.0170,0.1361,-0.4433,-0.1047,-0.53,-1.67,3.73,0,3.626,-74.391,-12.913,-6.383,0.019,-0.015,1.147,0.000,0.000,0.000,0.0000,-4,-3,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6174,0.0029,-0.0355,-0.0068,0.1622,-0.3766,0.0224,-5.12,-0.71,3.31,0,3.632,3.637,-10.533,-8.338,0.008,-0.021,1.047,0.000,0.000,0.000,0.0000,0,-11,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6225,0.0095,-0.0313,0.0021,0.1589,-0.2186,0.0976,-5.91,-0.13,2.66,0,3.632,10.840,-23.756,-13.536,0.001,-0.024,1.030,0.000,0.000,0.000,0.0000,9,20,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6276,0.0118,-0.0220,0.0060,0.1268,-0.0733,0.1142,-5.91,1.63,1.96,0,3.626,24.180,5.837,-11.283,0.011,-0.020,1.015,0.000,0.000,0.000,0.0070,5,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6327,0.0028,-0.0134,0.0104,0.0415,0.0338,0.1182,-5.11,1.67,1.29,0,3.621,62.696,20.964,-7.096,0.010,-0.018,1.018,0.000,0.000,0.000,0.0190,-5,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6378,0.0017,-0.0125,0.0188,0.0110,0.0708,0.1360,-2.31,1.04,0.71,0,3.611,36.273,35.755,-7.674,0.004,-0.025,1.011,0.000,0.000,0.000,0.0240,5,-4,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6429,-0.0105,0.0057,0.0245,-0.0554,0.1595,0.1397,-0.48,-0.61,0.29,0,3.611,32.886,25.930,-9.862,0.012,-0.016,1.002,0.000,0.000,0.000,0.0280,6,-10,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6480,-0.0062,0.0029,0.0327,-0.0186,0.1134,0.1433,1.28,-2.05,-0.09,0,3.605,0.942,-0.832,-14.375,0.006,-0.015,0.991,0.000,0.000,0.000,0.0440,-15,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6531,-0.0024,0.0099,0.0431,0.0179,0.1128,0.1558,1.24,-2.07,-0.76,0,3.611,12.981,-15.845,-7.005,0.007,-0.014,0.998,0.000,0.000,0.000,0.0540,-6,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6583,-0.0015,0.0291,0.0524,0.0340,0.1687,0.1563,1.61,-1.48,-1.20,0,3.595,47.689,-6.914,-4.005,0.006,-0.027,0.985,0.000,0.000,0.000,0.0590,-11,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6633,-0.0002,0.0412,0.0605,0.0432,0.1754,0.1550,3.52,-1.15,-1.44,0,3.595,22.525,-3.416,-4.723,0.015,-0.030,1.013,0.000,0.000,0.000,0.0670,-15,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6684,0.0016,0.0510,0.0689,0.0494,0.1534,0.1551,4.54,-1.20,-1.68,0,3.589,-5.587,-4.867,-2.591,0.014,-0.020,1.008,0.000,0.000,0.000,0.0790,-2,-3,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6735,0.0041,0.0592,0.0791,0.0583,0.1209,0.1652,4.40,-1.17,-1.85,0,3.595,2.419,-6.423,1.358,0.002,-0.014,1.012,0.000,0.000,0.000,0.0830,0,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6786,0.0073,0.0635,0.0871,0.0675,0.0792,0.1698,4.49,-0.80,-1.76,0,3.589,-8.036,-23.010,4.506,0.005,-0.017,1.002,0.000,0.000,0.000,0.0890,7,-3,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6838,0.0043,0.0619,0.0946,0.0420,0.0190,0.1690,4.21,0.33,-1.54,0,3.595,-19.552,1.704,4.834,-0.005,-0.019,1.015,0.000,0.000,0.000,0.0990,0,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
6888,0.0081,0.0617,0.1035,0.0464,-0.0179,0.1746,3.23,0.42,-1.26,0,3.589,-17.676,2.594,3.909,0.004,-0.015,1.000,0.000,0.000,0.000,0.1020,3,-26,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.3027,-0.73,-1.90,0.00
6939,0.0059,0.0548,0.1092,0.0220,-0.0714,0.1623,2.44,0.16,-1.08,0,3.589,-34.284,6.293,6.374,-0.003,-0.012,1.024,0.000,0.000,0.000,0.1130,10,-3,3.23,0.42,-1.26,0.0081,0.0617,0.1020,0.0000,0.0000,0.3000,0.2848,0.92,-1.48,37.81
6990,0.0136,0.0523,0.1177,0.0481,-0.0847,0.1689,0.78,-0.02,-0.77,0,3.579,-14.870,-9.980,8.448,0.000,-0.011,1.003,0.000,0.000,0.000,0.1220,3,0,1.98,0.90,-0.92,0.0142,0.0417,0.1092,0.0000,0.0000,0.3000,0.2827,-0.97,-3.03,27.57
7041,0.0164,0.0470,0.1259,0.0493,-0.0959,0.1719,-0.03,0.48,-0.34,0,3.595,-13.429,-12.765,5.498,0.005,-0.010,1.010,0.000,0.000,0.000,0.1300,4,-2,-2.49,-1.20,-0.48,0.0143,0.0370,0.1362,0.0000,0.0000,0.3000,0.2773,-1.80,-3.15,14.45
7093,0.0175,0.0428,0.1349,0.0392,-0.0930,0.1768,-0.72,1.17,-0.02,0,3.584,-8.418,3.185,1.793,0.002,-0.013,1.002,0.000,0.000,0.000,0.1330,0,0,-4.02,-1.15,-0.17,0.0165,0.0323,0.1410,0.0000,0.0000,0.3000,0.2759,-1.99,-2.87,5.03
7144,0.0192,0.0393,0.1403,0.0293,-0.0831,0.1622,-1.20,0.95,0.08,0,3.584,-7.032,13.583,2.469,0.004,-0.011,1.005,0.000,0.000,0.000,0.1420,1,-1,-4.51,-0.98,-0.09,0.0179,0.0289,0.1435,0.0000,0.0000,0.3000,0.2770,-1.77,-2.51,2.61
7195,0.0219,0.0354,0.1477,0.0279,-0.0732,0.1591,-1.51,0.28,0.18,0,3.579,2.668,-2.096,3.016,0.007,-0.011,1.005,0.000,0.000,0.000,0.1490,8,0,-5.78,-0.47,-0.00,0.0182,0.0303,0.1486,0.0000,0.0000,0.3000,0.2764,-1.24,-2.47,0.04
7246,0.0231,0.0329,0.1540,0.0251,-0.0574,0.1532,-1.33,0.30,0.32,0,3.584,-0.137,-4.886,2.897,0.005,-0.012,1.003,0.000,0.000,0.000,0.1560,0,0,-3.43,-0.67,0.13,0.0186,0.0252,0.1616,0.0000,0.0000,0.3000,0.2746,-0.88,-2.39,-3.89
7298,0.0243,0.0296,0.1612,0.0222,-0.0481,0.1517,-1.31,0.55,0.45,0,3.574,2.565,5.051,-0.675,0.007,-0.011,1.007,0.000,0.000,0.000,0.1640,0,0,-3.44,-0.91,0.29,0.0188,0.0236,0.1666,0.0000,0.0000,0.3000,0.2738,-0.57,-2.28,-8.75
7349,0.0292,0.0290,0.1680,0.0331,-0.0311,0.1504,-1.24,0.27,0.43,0,3.584,7.708,0.639,-2.854,0.007,-0.010,1.008,0.000,0.000,0.000,0.1740,-2,-8,-3.30,-0.65,0.24,0.0188,0.0234,0.1728,0.0000,0.0000,0.3000,0.2728,0.18,-2.78,-7.23
7401,0.0311,0.0287,0.1771,0.0316,-0.0168,0.1594,-0.89,0.19,0.29,0,3.574,9.103,-4.503,-4.411,0.001,-0.018,1.002,0.000,0.000,0.000,0.1820,0,0,-3.04,0.70,0.23,0.0303,0.0257,0.1809,0.0000,0.0000,0.3000,0.2703,1.00,-3.52,-6.78
7452,0.0353,0.0302,0.1852,0.0387,-0.0014,0.1620,-0.49,0.36,0.08,0,3.584,2.130,-3.178,-4.908,0.002,-0.015,1.004,0.000,0.000,0.000,0.1920,-6,-9,-2.57,0.46,0.01,0.0349,0.0282,0.1887,0.0000,0.0000,0.3000,0.2685,1.89,-4.19,-0.25
7503,0.0358,0.0304,0.1949,0.0308,0.0032,0.1702,-0.35,0.47,-0.15,0,3.574,9.255,-0.988,-2.620,0.002,-0.016,0.998,0.000,0.000,0.000,0.1980,-1,-1,-2.89,0.83,-0.38,0.0445,0.0348,0.1947,0.0000,0.0000,0.3000,0.2665,2.58,-4.52,11.29
7554,0.0402,0.0337,0.2025,0.0358,0.0160,0.1656,0.04,0.51,-0.31,0,3.584,8.790,-1.017,-2.827,0.003,-0.015,0.993,0.000,0.000,0.000,0.2090,-1,-1,-2.25,0.52,-0.43,0.0498,0.0394,0.2048,0.0000,0.0000,0.3000,0.2651,3.51,-5.15,12.85
7606,0.0418,0.0368,0.2122,0.0311,0.0235,0.1707,0.42,0.60,-0.44,0,3.584,0.685,1.973,-0.663,0.004,-0.013,0.991,0.000,0.000,0.000,0.2210,-1,0,-1.63,0.24,-0.48,0.0542,0.0436,0.2147,0.0000,0.0000,0.3000,0.2627,4.19,-5.28,14.33
7658,0.0432,0.0389,0.2224,0.0259,0.0233,0.1754,0.55,0.61,-0.53,0,3.595,4.096,4.498,-1.110,0.005,-0.015,0.984,0.000,0.000,0.000,0.2310,-3,-2,-1.46,0.07,-0.39,0.0564,0.0475,0.2251,0.0000,0.0000,0.3000,0.2602,4.49,-5.25,11.75
7709,0.0438,0.0413,0.2334,0.0193,0.0227,0.1801,0.74,0.38,-0.55,0,3.579,7.007,7.087,0.598,0.005,-0.011,0.979,0.000,0.000,0.000,0.2270,0,0,-1.34,0.31,-0.48,0.0611,0.0541,0.2345,0.0000,0.0000,0.3000,0.2580,4.97,-5.31,14.41
7760,0.0454,0.0432,0.2366,0.0181,0.0192,0.1434,1.01,0.08,-0.53,0,3.584,0.307,3.949,0.328,0.004,-0.016,0.980,0.000,0.000,0.000,0.2400,-2,0,-0.98,0.66,-0.46,0.0658,0.0595,0.2394,0.0000,0.0000,0.3000,0.2610,5.13,-5.53,13.68
7811,0.0475,0.0488,0.2438,0.0207,0.0243,0.1346,1.04,-0.10,-0.54,0,3.574,1.536,-5.054,-1.070,0.004,-0.015,0.986,0.000,0.000,0.000,0.2430,0,-1,-0.65,0.37,-0.09,0.0595,0.0584,0.2471,0.0000,0.0000,0.3000,0.2605,5.31,-5.22,2.67
7863,0.0487,0.0503,0.2481,0.0216,0.0169,0.1178,1.09,0.08,-0.54,0,3.579,1.120,-3.676,0.781,0.007,-0.012,0.990,0.000,0.000,0.000,0.2470,0,0,-0.47,0.11,-0.12,0.0618,0.0596,0.2523,0.0000,0.0000,0.3000,0.2613,5.03,-5.41,3.57
7915,0.0502,0.0502,0.2524,0.0220,0.0054,0.1053,1.07,0.20,-0.53,0,3.568,-4.372,3.077,0.912,0.006,-0.016,0.996,0.000,0.000,0.000,0.2540,0,0,-0.41,-0.08,-0.08,0.0642,0.0622,0.2567,0.0000,0.0000,0.3000,0.2619,4.66,-5.58,2.27
7966,0.0516,0.0510,0.2568,0.0213,-0.0016,0.0981,0.92,0.13,-0.50,0,3.574,-0.783,-0.541,3.201,0.004,-0.013,1.005,0.000,0.000,0.000,0.2580,0,0,-0.64,0.08,-0.03,0.0667,0.0646,0.2614,0.0000,0.0000,0.3000,0.2617,4.51,-5.73,0.87
8017,0.0600,0.0574,0.2613,0.0394,0.0081,0.0957,0.80,0.09,-0.34,0,3.568,-3.936,-3.643,3.423,0.008,-0.010,1.002,0.000,0.000,0.000,0.2640,0,-2,-0.68,0.05,0.14,0.0693,0.0670,0.2660,0.0000,0.0000,0.3000,0.2611,5.15,-6.78,-4.06
8068,0.0609,0.0552,0.2660,0.0359,-0.0049,0.0956,0.72,0.27,-0.22,0,3.579,-6.748,-1.244,2.919,0.002,-0.012,0.998,0.000,0.000,0.000,0.2700,0,-1,-0.63,-0.30,0.51,0.0656,0.0599,0.2711,0.0000,0.0000,0.3000,0.2602,4.05,-6.37,-15.41
8119,0.0623,0.0560,0.2717,0.0324,-0.0076,0.0980,0.42,0.42,-0.09,0,3.568,0.282,-0.908,2.730,0.001,-0.012,0.994,0.000,0.000,0.000,0.2770,3,0,-0.98,-0.35,0.65,0.0673,0.0601,0.2762,0.0000,0.0000,0.3000,0.2590,3.96,-6.36,-19.47
8170,0.0618,0.0532,0.2778,0.0237,-0.0167,0.1033,0.40,0.51,0.05,0,3.579,-8.470,-0.313,3.594,0.005,-0.012,0.992,0.000,0.000,0.000,0.2810,3,0,-0.85,-0.41,0.80,0.0682,0.0571,0.2816,0.0000,0.0000,0.3000,0.2574,3.32,-6.05,-23.88
8221,0.0621,0.0483,0.2834,0.0176,-0.0288,0.1022,0.13,0.50,0.23,0,3.568,-4.876,2.872,3.575,0.006,-0.010,0.994,0.000,0.000,0.000,0.2880,2,1,-1.17,-0.44,0.98,0.0687,0.0526,0.2863,0.0000,0.0000,0.3000,0.2566,2.43,-5.82,-29.37
8273,0.0631,0.0454,0.2892,0.0141,-0.0324,0.1018,-0.18,0.46,0.40,0,3.584,-4.873,2.973,3.502,0.002,-0.011,0.985,0.000,0.000,0.000,0.2950,1,0,-1.35,-0.35,1.20,0.0675,0.0487,0.2918,0.0000,0.0000,0.3000,0.2556,1.99,-5.59,-36.07
8324,0.0638,0.0403,0.2959,0.0107,-0.0380,0.1041,-0.38,0.30,0.57,0,3.574,-1.205,2.727,3.086,0.009,-0.007,0.984,0.000,0.000,0.000,0.2990,0,0,-1.59,-0.20,1.38,0.0676,0.0463,0.2974,0.0000,0.0000,0.3000,0.2543,1.54,-5.46,-41.38
8376,0.0643,0.0378,0.3009,0.0085,-0.0362,0.0963,-0.51,0.13,0.75,0,3.579,-0.470,1.559,2.686,0.008,-0.011,0.984,0.000,0.000,0.000,0.3040,0,0,-1.65,-0.05,1.53,0.0680,0.0447,0.3023,0.0000,0.0000,0.3000,0.2542,1.52,-5.38,-45.97
8427,0.0639,0.0363,0.3061,0.0059,-0.0312,0.0890,-0.54,0.07,0.90,0,3.568,-2.456,-2.572,1.337,0.007,-0.013,0.979,0.000,0.000,0.000,0.3110,0,0,-1.68,0.03,1.67,0.0684,0.0437,0.3068,0.0000,0.0000,0.3000,0.2542,1.69,-5.29,-50.08
8478,0.0638,0.0360,0.3115,0.0043,-0.0241,0.0837,-0.64,0.12,0.97,0,3.579,2.446,1.662,-1.903,0.004,-0.010,0.979,0.000,0.000,0.000,0.3130,0,0,-1.80,-0.10,1.74,0.0691,0.0430,0.3117,0.0000,0.0000,0.3000,0.2538,1.99,-5.27,-52.23
8529,0.0640,0.0349,0.3153,0.0033,-0.0187,0.0728,-0.61,0.04,0.93,0,3.563,6.425,2.898,-1.668,0.002,-0.016,0.978,0.000,0.000,0.000,0.3140,0,0,-1.68,-0.01,1.64,0.0698,0.0429,0.3152,0.0000,0.0000,0.3000,0.2543,2.24,-5.26,-49.23
8580,0.0633,0.0339,0.3171,0.0014,-0.0145,0.0553,-0.33,-0.06,0.83,0,3.568,0.707,-0.510,-2.083,0.004,-0.012,0.987,0.000,0.000,0.000,0.3140,0,0,-1.35,0.13,1.55,0.0705,0.0431,0.3175,0.0000,0.0000,0.3000,0.2558,2.45,-5.19,-46.57
8632,0.0612,0.0366,0.3176,-0.0024,-0.0050,0.0370,-0.27,-0.04,0.71,0,3.558,0.684,0.329,-1.985,0.007,-0.012,0.989,0.000,0.000,0.000,0.3190,-2,-2,-1.32,0.10,1.45,0.0714,0.0436,0.3187,0.0000,0.0000,0.3000,0.2575,2.92,-5.04,-43.41
8683,0.0609,0.0398,0.3195,-0.0026,0.0040,0.0319,-0.27,-0.00,0.60,0,3.568,5.585,0.943,-2.385,0.011,-0.014,0.995,0.000,0.000,0.000,0.3190,0,0,-1.29,0.10,1.35,0.0712,0.0456,0.3206,0.0000,0.0000,0.3000,0.2577,3.49,-5.02,-40.56
8734,0.0624,0.0427,0.3205,0.0007,0.0110,0.0266,-0.08,-0.08,0.48,0,3.552,6.531,1.207,-4.099,0.007,-0.011,1.000,0.000,0.000,0.000,0.3210,-2,2,-1.01,0.15,1.23,0.0724,0.0467,0.3218,0.0000,0.0000,0.3000,0.2580,3.91,-5.25,-36.89
8786,0.0637,0.0405,0.3217,0.0038,0.0057,0.0255,0.25,-0.12,0.28,0,3.563,0.733,-1.424,-4.619,0.008,-0.012,1.003,0.000,0.000,0.000,0.3230,0,-1,-0.71,0.12,1.08,0.0701,0.0497,0.3234,0.0000,0.0000,0.3000,0.2579,3.87,-5.24,-32.34
8837,0.0605,0.0500,0.3233,-0.0013,0.0205,0.0275,0.27,-0.10,0.07,0,3.552,3.879,1.190,-3.910,0.009,-0.012,1.005,0.000,0.000,0.000,0.3220,-1,0,-0.66,0.06,0.82,0.0713,0.0510,0.3250,0.0000,0.0000,0.3000,0.2573,4.68,-5.09,-24.73
8888,0.0627,0.0526,0.3237,0.0035,0.0210,0.0246,0.41,-0.14,-0.15,0,3.563,3.977,0.720,-1.214,0.004,-0.018,1.006,0.000,0.000,0.000,0.3290,0,0,-0.48,0.11,0.63,0.0719,0.0532,0.3259,0.0000,0.0000,0.3000,0.2575,4.86,-5.36,-18.91
8939,0.0653,0.0532,0.3272,0.0093,0.0164,0.0368,0.57,-0.19,-0.24,0,3.558,-0.863,-3.620,-0.135,0.010,-0.013,1.001,0.000,0.000,0.000,0.3270,0,0,-0.27,0.15,0.57,0.0729,0.0549,0.3287,0.0000,0.0000,0.3000,0.2556,4.79,-5.76,-17.04
8990,0.0664,0.0585,0.3284,0.0119,0.0198,0.0351,0.55,-0.05,-0.24,0,3.563,1.860,-2.112,1.544,0.002,-0.020,0.997,0.000,0.000,0.000,0.3280,-1,-2,-0.32,-0.04,0.56,0.0743,0.0562,0.3302,0.0000,0.0000,0.3000,0.2555,5.06,-5.98,-16.86
9042,0.0690,0.0582,0.3297,0.0157,0.0126,0.0320,0.58,0.07,-0.18,0,3.552,-1.885,-1.085,3.949,0.004,-0.022,0.995,0.000,0.000,0.000,0.3310,0,0,-0.23,-0.11,0.59,0.0779,0.0575,0.3314,0.0000,0.0000,0.3000,0.2556,4.80,-6.43,-17.81
9093,0.0722,0.0638,0.3314,0.0193,0.0166,0.0321,0.50,0.09,0.01,0,3.563,-0.394,-0.283,5.186,0.005,-0.015,0.997,0.000,0.000,0.000,0.3300,1,-1,-0.32,-0.17,0.80,0.0799,0.0581,0.3329,0.0000,0.0000,0.3000,0.2553,5.05,-6.75,-23.98
9144,0.0746,0.0665,0.3321,0.0211,0.0161,0.0273,0.43,0.08,0.28,0,3.552,0.812,0.730,6.327,0.005,-0.014,1.001,0.000,0.000,0.000,0.3350,0,0,-0.30,-0.19,1.08,0.0814,0.0555,0.3336,0.0000,0.0000,0.3000,0.2557,4.83,-6.93,-32.40
9196,0.0773,0.0630,0.3344,0.0235,0.0047,0.0313,0.43,0.06,0.58,0,3.563,-0.705,-2.276,7.195,0.004,-0.017,0.996,0.000,0.000,0.000,0.3360,0,0,-0.26,-0.15,1.40,0.0834,0.0549,0.3355,0.0000,0.0000,0.3000,0.2549,4.25,-7.21,-42.08
9247,0.0812,0.0646,0.3364,0.0278,0.0036,0.0330,0.32,0.18,0.91,0,3.552,-1.413,-1.773,7.563,0.001,-0.016,0.995,0.000,0.000,0.000,0.3380,2,-2,-0.30,-0.27,1.78,0.0853,0.0540,0.3371,0.0000,0.0000,0.3000,0.2545,4.14,-7.57,-53.32
