# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.862000,-0.060122,-0.104945,-0.079960,-0.005035,-0.010029,1.002482,3.545617,-3.477922,0.714779,-0.598127,0.000001,0.150000,0.020325,0.003387,-0.015691,-0.012437,-0.002465,-0.004303,-0.003278,4.359700,0.587097,0.767828,40562.403836,15033.522551,43321.348367,16025.000000,40677.055469,15459.654225,42422.654225,16138.192328,0.095996,0.000000,0.000000,0.000000,0.000000,-0.077951,15105.939347,16101.704510,15558.585796,16194.295490,1790180222.000000,0.000000,0.000000,0.000000,0.015060,-0.000185,0.006724,-0.602779,-0.001308,-0.713676,0.124104
0.864000,-0.055133,-0.096699,-0.034462,-0.003051,-0.011044,1.004992,-3.633402,2.298954,1.223934,-0.598127,0.000001,0.150000,0.020642,0.004816,-0.015793,-0.012380,-0.002260,-0.003965,-0.001413,3.878325,0.931834,0.952085,40640.325228,15120.032928,43273.708713,16093.358663,40718.044580,15473.628673,42376.157548,16099.786221,0.091200,0.000000,0.000000,0.000000,0.000000,-0.056261,15116.067376,16105.247214,15551.786727,16212.224417,1790180222.000000,0.000000,0.000000,0.000000,0.014740,-0.001134,0.006564,-0.602798,-0.001578,-0.710999,0.124093
0.866000,-0.045702,-0.098399,0.005428,-0.001274,-0.011661,1.005739,-5.958282,3.967830,2.213935,-0.598127,0.000001,0.150000,0.020505,0.005347,-0.015492,-0.012323,-0.001874,-0.004034,0.000223,3.204185,1.330026,1.209536,40715.091731,15178.479440,43169.466335,16139.127429,40781.780840,15488.751017,42332.271577,16170.872571,0.084652,0.000000,0.000000,0.000000,0.000000,-0.036922,15123.220967,16106.220967,15544.286489,16266.962494,1790180222.000000,0.000000,0.000000,0.000000,0.014648,-0.001064,0.006611,-0.602716,-0.001585,-0.707969,0.124129
0.868000,-0.030814,-0.105635,0.009474,-0.001204,-0.011294,1.007596,-3.836352,1.314435,1.438226,-0.598098,0.000001,0.150000,0.020764,0.005594,-0.015748,-0.012321,-0.001263,-0.004331,0.000388,2.818199,1.398055,1.338460,40738.626453,15049.318760,43130.745434,16077.000000,40826.376868,15396.355285,42305.251245,16213.489209,0.084652,0.000000,0.000000,0.000000,0.000000,-0.036922,15129.500830,16117.753735,15559.497510,16231.584947,1790180222.000000,0.000000,0.000000,0.000000,0.014648,-0.001064,0.006611,-0.602716,-0.001585,-0.707969,0.124129
0.870000,-0.017776,-0.111069,0.024148,-0.003546,-0.011233,1.009455,-3.248260,2.555036,-0.328427,-0.598048,0.000001,0.150000,0.021095,0.005855,-0.016092,-0.012318,-0.000729,-0.004554,0.000990,2.372151,1.884131,1.251773,40715.684876,14939.476480,43131.979262,16054.090541,40804.244310,15399.560445,42346.448154,16181.000000,0.084652,0.000000,0.000000,0.000000,0.000000,-0.036922,15118.342438,16125.034901,15542.748103,16111.000000,1790180222.000000,0.000000,0.000000,0.000000,0.014648,-0.001064,0.006611,-0.602716,-0.001585,-0.707969,0.124129
0.872000,-0.020632,-0.111666,0.052133,-0.005999,-0.011979,1.008598,-4.043539,5.420677,-1.833561,-0.598048,0.000001,0.150000,0.021559,0.006480,-0.016471,-0.012299,-0.000846,-0.004578,0.002137,1.884920,2.482048,1.027659,40673.137610,15077.899121,43173.199690,16097.148991,40745.875323,15523.861873,42425.449560,16181.000000,0.085249,0.000000,0.000000,0.000000,0.000000,-0.034181,15122.274703,16120.000000,15555.512157,16125.337300,1790180222.000000,0.000000,0.000000,0.000000,0.014435,-0.001451,0.006459,-0.602783,-0.001684,-0.707203,0.124098
0.874000,-0.038369,-0.113037,0.052805,-0.008229,-0.012647,1.005980,-4.074727,3.492221,-1.876021,-0.598048,0.000001,0.150000,0.021807,0.007413,-0.016495,-0.012178,-0.001573,-0.004635,0.002165,1.461755,2.784829,0.814073,40638.444054,15151.000000,43202.375314,16105.778726,40687.175615,15438.094330,42470.197190,16081.187155,0.077475,0.000000,0.000000,0.000000,0.000000,-0.018228,15169.180632,16113.731560,15568.569995,16104.389363,1790180222.000000,0.000000,0.000000,0.000000,0.014117,-0.001873,0.006637,-0.602793,-0.001808,-0.700669,0.124094
0.876000,-0.061983,-0.117675,0.034724,-0.009815,-0.013434,1.003625,-0.995627,-1.687380,-2.650085,-0.598048,0.000001,0.150000,0.021686,0.007882,-0.016202,-0.012068,-0.002541,-0.004825,0.001424,1.447698,2.451831,0.480490,40552.228571,15106.057143,43275.636735,16050.681633,40597.191837,15431.248980,42517.522449,16076.232653,0.068383,0.000000,0.000000,0.000000,0.000000,-0.004517,15183.616327,16115.395918,15533.726531,16091.657143,1790180222.000000,0.000000,0.000000,0.000000,0.014041,-0.001845,0.007019,-0.602720,-0.001817,-0.694609,0.124129
0.878000,-0.083541,-0.124316,0.003772,-0.010129,-0.014798,1.000403,1.833345,-5.014166,-2.973237,-0.598008,0.000001,0.150000,0.021979,0.008055,-0.016511,-0.012066,-0.003425,-0.005097,0.000155,1.709037,1.902780,0.198818,40466.217413,15150.734875,43379.228234,16077.000000,40535.537629,15600.295130,42553.529267,16103.652238,0.068383,0.000000,0.000000,0.000000,0.000000,-0.004517,15179.949828,16128.462371,15529.378751,16107.108706,1790180222.000000,0.000000,0.000000,0.000000,0.014041,-0.001845,0.007019,-0.602720,-0.001817,-0.694609,0.124129
0.880000,-0.097163,-0.133850,-0.039757,-0.008951,-0.017187,0.997318,2.496617,-3.554066,-0.563512,-0.597968,0.000001,0.150000,0.022254,0.008189,-0.016813,-0.012063,-0.003984,-0.005488,-0.001630,1.931093,1.561782,0.202092,40460.087940,15197.924623,43403.180905,16077.000000,40543.738693,15576.984925,42526.972362,16101.432161,0.068383,0.000000,0.000000,0.000000,0.000000,-0.004517,15189.429648,16131.040201,15542.040201,16100.369347,1790180222.000000,0.000000,0.000000,0.000000,0.014041,-0.001845,0.007019,-0.602720,-0.001817,-0.694609,0.124129
0.882000,-0.098378,-0.149691,-0.071844,-0.006207,-0.019353,0.995960,-0.478786,-0.891219,0.586335,-0.597968,0.000001,0.150000,0.022654,0.008465,-0.017206,-0.012060,-0.004033,-0.006137,-0.002946,1.806107,1.511184,0.229962,40466.695021,15174.501037,43411.370332,16077.000000,40566.196058,15552.033714,42517.304979,16154.433610,0.068383,0.000000,0.000000,0.000000,0.000000,-0.004517,15195.043568,16124.401971,15548.174274,16102.401971,1790180222.000000,0.000000,0.000000,0.000000,0.013820,-0.002040,0.006850,-0.602793,-0.001865,-0.694609,0.124095
0.884000,-0.084734,-0.170489,-0.091888,-0.003498,-0.020184,0.995333,-3.786021,0.849438,-1.406867,-0.597968,0.000001,0.150000,0.022756,0.008915,-0.017136,-0.012023,-0.003474,-0.006990,-0.003767,1.249404,1.643197,0.002711,40409.046593,15172.640281,43451.830160,16159.611222,40519.396293,15499.743487,42590.310621,16073.925852,0.057978,0.000000,0.000000,0.000000,0.000000,0.004345,15192.763527,16113.115731,15560.236473,16055.105711,1790180222.000000,0.000000,0.000000,0.000000,0.013547,-0.002222,0.006693,-0.602791,-0.001923,-0.692763,0.124097
0.886000,-0.062212,-0.187431,-0.108071,-0.001850,-0.019614,0.992823,-7.019624,2.962779,-2.565309,-0.597968,0.000001,0.150000,0.022628,0.009165,-0.016859,-0.011992,-0.002551,-0.007685,-0.004431,0.353593,2.060244,-0.279493,40328.430068,15218.188610,43473.483371,16233.000000,40452.598633,15501.605467,42698.587699,16100.405923,0.048735,0.000000,0.000000,0.000000,0.000000,0.012219,15196.733941,16111.350342,15558.199544,16068.720729,1790180222.000000,0.000000,0.000000,0.000000,0.013492,-0.002218,0.006698,-0.602727,-0.001934,-0.691124,0.124129
0.888000,-0.037560,-0.195644,-0.136618,-0.000296,-0.019732,0.992325,-7.093027,3.385074,-1.283437,-0.597928,0.000001,0.150000,0.022881,0.009236,-0.017160,-0.011990,-0.001540,-0.008021,-0.005601,-0.488210,2.424508,-0.381928,40281.591769,15157.547275,43466.293660,16233.000000,40446.041157,15529.280311,42756.555061,16105.863181,0.048735,0.000000,0.000000,0.000000,0.000000,0.012219,15199.220245,16116.000000,15548.146830,16124.000000,1790180222.000000,0.000000,0.000000,0.000000,0.013492,-0.002218,0.006698,-0.602727,-0.001934,-0.691124,0.124129
0.890000,-0.016459,-0.195814,-0.170867,0.000959,-0.019021,0.995816,-4.537832,1.102653,0.470937,-0.597884,0.000001,0.150000,0.023137,0.009294,-0.017471,-0.011988,-0.000675,-0.008028,-0.007006,-0.968497,2.505628,-0.311651,40282.210421,15063.156313,43437.132265,16149.529058,40482.543086,15377.871743,42750.184369,16108.470942,0.048735,0.000000,0.000000,0.000000,0.000000,0.012219,15195.140281,16118.140281,15544.000000,16203.725451,1790180222.000000,0.000000,0.000000,0.000000,0.013492,-0.002218,0.006698,-0.602727,-0.001934,-0.691124,0.124129
0.892000,-0.001166,-0.192097,-0.154312,0.001152,-0.016967,0.998189,-5.277276,0.199869,1.131179,-0.597884,0.000001,0.150000,0.023235,0.009331,-0.017582,-0.011987,-0.000048,-0.007876,-0.006327,-1.779261,2.573343,-0.150400,40297.861763,15130.723526,43371.467397,16077.000000,40551.091810,15395.690141,42735.375065,16036.724570,0.048735,0.000000,0.000000,0.000000,0.000000,0.012219,15199.236828,16120.000000,15555.184142,16201.980699,1790180222.000000,0.000000,0.000000,0.000000,0.013492,-0.002218,0.006698,-0.602727,-0.001934,-0.691124,0.124129
0.894000,0.007591,-0.181287,-0.101702,0.000399,-0.014457,0.996438,-10.667207,2.259961,2.779319,-0.597884,0.000001,0.150000,0.023210,0.009452,-0.017466,-0.012012,0.000311,-0.007433,-0.004170,-3.004869,2.870929,0.205301,40374.990000,15177.565000,43249.107500,16137.060000,40681.977500,15451.857500,42710.252500,15981.905000,0.035651,0.000000,0.000000,0.000000,0.000000,0.010556,15194.070000,16117.690000,15559.380000,16081.320000,1790180222.000000,0.000000,0.000000,0.000000,0.013200,-0.002303,0.006198,-0.602733,-0.001967,-0.692666,0.124125
0.896000,0.008211,-0.162571,-0.073807,-0.000399,-0.012996,0.996483,-8.337719,1.640523,2.846188,-0.597884,0.000001,0.150000,0.023223,0.009547,-0.017420,-0.012029,0.000337,-0.006665,-0.003026,-3.770086,2.971510,0.473255,40433.352227,15170.112348,43166.542004,16181.000000,40779.810223,15516.170040,42681.049089,16085.789474,0.026078,0.000000,0.000000,0.000000,0.000000,0.009340,15164.450405,16110.739372,15532.034919,16107.064271,1790180222.000000,0.000000,0.000000,0.000000,0.012987,-0.002366,0.005832,-0.602736,-0.001991,-0.693794,0.124123
0.898000,0.002637,-0.141934,-0.084887,-0.000763,-0.011154,0.997781,-1.363091,-0.468606,1.553219,-0.597835,0.000001,0.150000,0.023483,0.009575,-0.017751,-0.012027,0.000108,-0.005819,-0.003480,-3.744614,2.876303,0.629114,40466.703102,15151.000000,43137.487445,16031.230428,40828.283604,15492.407681,42631.267356,16129.000000,0.026078,0.000000,0.000000,0.000000,0.000000,0.009340,15169.639586,16112.224520,15515.000000,16166.546529,1790180222.000000,0.000000,0.000000,0.000000,0.012987,-0.002366,0.005832,-0.602736,-0.001991,-0.693794,0.124123
0.900000,-0.004441,-0.123137,0.127702,-0.001837,-0.009081,0.995736,-0.112956,-1.698365,0.569546,-0.597799,0.000001,0.150000,0.023696,0.009599,-0.018020,-0.012026,-0.000182,-0.005049,0.005236,-3.951055,2.679214,0.677788,40461.648485,15072.147475,43129.898990,16012.288889,40859.016162,15571.731313,42614.436364,16068.701010,0.026078,0.000000,0.000000,0.000000,0.000000,0.009340,15201.074747,16103.244444,15515.000000,16172.000000,1790180222.000000,0.000000,0.000000,0.000000,0.012987,-0.002366,0.005832,-0.602736,-0.001991,-0.693794,0.124123
0.902000,-0.012054,-0.104057,0.373746,-0.002510,-0.006411,0.991181,-3.025744,-0.865290,0.346613,-0.597799,0.000001,0.150000,0.023787,0.009617,-0.018131,-0.012025,-0.000494,-0.004266,0.015324,-4.204092,2.612795,0.735970,40463.950311,15152.838509,43110.840580,16077.000000,40886.345756,15555.716356,42603.863354,16119.310559,0.026078,0.000000,0.000000,0.000000,0.000000,0.009340,15189.026915,16091.581781,15512.581781,16185.300207,1790180222.000000,0.000000,0.000000,0.000000,0.012987,-0.002366,0.005832,-0.602736,-0.001991,-0.693794,0.124123
0.904000,-0.019950,-0.082623,0.250621,-0.002892,-0.006599,0.991093,-0.719349,-0.118268,0.855969,-0.597799,0.000001,0.150000,0.022396,0.009283,-0.016488,-0.011958,-0.000818,-0.003388,0.010275,-4.303738,2.578931,0.839283,40530.194937,15243.000000,43055.069873,15980.623291,40915.271392,15449.586329,42618.284557,16083.371646,0.001303,0.000000,0.000000,0.000000,0.000000,-0.013785,15188.393924,16084.367595,15536.658734,16202.135696,1790180222.000000,0.000000,0.000000,0.000000,0.013936,-0.002386,0.005356,-0.602408,-0.002009,-0.689554,0.124116
0.906000,-0.025765,-0.068118,0.014576,-0.003287,-0.008397,0.992194,-0.680030,-1.488166,0.526197,-0.597799,0.000001,0.150000,0.021480,0.009085,-0.015389,-0.011918,-0.001056,-0.002793,0.000598,-4.488107,2.295837,0.857279,40547.291162,15164.930013,43035.091521,16010.121579,40931.788694,15458.589053,42635.697174,16202.637506,-0.013510,0.000000,0.000000,0.000000,0.000000,-0.027611,15190.777030,16088.354419,15524.279498,16226.800359,1790180222.000000,0.000000,0.000000,0.000000,0.014503,-0.002398,0.005071,-0.602211,-0.002020,-0.687019,0.124112
0.908000,-0.030174,-0.067588,-0.137064,-0.002822,-0.009042,0.992375,-4.923818,-3.123063,0.046280,-0.597748,0.000001,0.150000,0.021494,0.009093,-0.015404,-0.011918,-0.001237,-0.002771,-0.005620,-5.153442,1.954258,0.904635,40525.008969,15158.219731,43012.968610,15900.565022,40977.493274,15506.766816,42633.529148,16247.600897,-0.013510,0.000000,0.000000,0.000000,0.000000,-0.027611,15183.686099,16094.000000,15503.000000,16199.192825,1790180222.000000,0.000000,0.000000,0.000000,0.014503,-0.002398,0.005071,-0.602211,-0.002020,-0.687019,0.124112
0.910000,-0.031332,-0.078220,-0.154571,-0.001708,-0.008580,0.993913,-3.408976,-2.022704,1.731639,-0.597711,0.000001,0.150000,0.021453,0.009098,-0.015343,-0.011918,-0.001285,-0.003207,-0.006337,-5.391786,1.718665,1.137128,40571.151362,15168.035318,42954.330979,15772.000000,41052.336024,15377.768920,42575.589304,16181.000000,-0.013510,0.000000,0.000000,0.000000,0.000000,-0.027611,15184.518668,16077.628658,15505.518668,16123.923310,1790180222.000000,0.000000,0.000000,0.000000,0.014503,-0.002398,0.005071,-0.602211,-0.002020,-0.687019,0.124112
0.912000,-0.026353,-0.084754,-0.096268,-0.001418,-0.008877,0.998862,0.763118,-1.480767,0.663992,-0.597711,0.000001,0.150000,0.020546,0.007632,-0.014860,-0.011926,-0.001080,-0.003475,-0.003947,-5.282040,1.551433,1.116928,40553.955579,15151.000000,42944.078512,15772.000000,41073.114669,15413.591942,42612.970041,16146.995868,-0.016303,0.000000,0.000000,0.000000,0.000000,-0.036220,15187.961777,16073.885331,15522.694215,16261.481405,1790180222.000000,0.000000,0.000000,0.000000,0.014822,-0.001079,0.004879,-0.602140,-0.001677,-0.686753,0.124074
0.914000,-0.019760,-0.087099,-0.020416,-0.002817,-0.010371,1.003247,2.594422,-1.452946,-2.978119,-0.597711,0.000001,0.150000,0.019277,0.006145,-0.013926,-0.011822,-0.000810,-0.003571,-0.000837,-5.019396,1.388573,0.712242,40466.264379,15059.738648,43020.117053,15907.549950,40998.869828,15479.000000,42743.274470,16129.000000,-0.031479,0.000000,0.000000,0.000000,0.000000,-0.073825,15215.170535,16062.237134,15539.723512,16232.581231,1790180222.000000,0.000000,0.000000,0.000000,0.015011,-0.000335,0.004328,-0.602001,-0.001497,-0.680060,0.124084
0.916000,-0.019935,-0.091913,0.031690,-0.003738,-0.010801,1.004340,-1.397235,-1.554849,-3.490368,-0.597711,0.000001,0.150000,0.018748,0.005565,-0.013489,-0.011770,-0.000817,-0.003768,0.001299,-5.263956,1.157552,0.413177,40378.840989,15015.000000,43076.455326,15836.546189,40949.029783,15447.018173,42835.271580,16058.231701,-0.038194,0.000000,0.000000,0.000000,0.000000,-0.090026,15233.443715,16049.556285,15541.278142,16058.960121,1790180222.000000,0.000000,0.000000,0.000000,0.015022,-0.000313,0.004107,-0.601952,-0.001498,-0.676847,0.124098
0.918000,-0.027934,-0.099584,0.047983,-0.004645,-0.010534,1.005895,-3.124711,-4.250327,-1.487246,-0.597650,0.000001,0.150000,0.018763,0.005223,-0.013643,-0.011773,-0.001145,-0.004083,0.001967,-5.695020,0.621761,0.246449,40292.857424,15106.402163,43118.587512,15976.982793,40946.032448,15432.000000,42877.162242,16129.843658,-0.038194,0.000000,0.000000,0.000000,0.000000,-0.090026,15219.870206,16061.113569,15553.441495,16134.382498,1790180222.000000,0.000000,0.000000,0.000000,0.015022,-0.000313,0.004107,-0.601952,-0.001498,-0.676847,0.124098
0.920000,-0.038034,-0.103523,0.032790,-0.004809,-0.009327,1.005679,-6.665539,-2.422414,-1.220431,-0.597620,0.000001,0.150000,0.018727,0.004914,-0.013708,-0.011775,-0.001559,-0.004244,0.001344,-6.501695,0.464387,0.111657,40217.500000,15151.000000,43127.260870,16041.956522,40949.347826,15463.673913,42935.521739,16075.869565,-0.038194,0.000000,0.000000,0.000000,0.000000,-0.090026,15217.391304,16068.000000,15560.000000,16171.717391,1790180222.000000,0.000000,0.000000,0.000000,0.015022,-0.000313,0.004107,-0.601952,-0.001498,-0.676847,0.124098
0.922000,-0.045857,-0.100119,0.005074,-0.004633,-0.008119,1.002893,-6.392325,-0.088413,-0.966642,-0.597620,0.000001,0.150000,0.018656,0.004671,-0.013694,-0.011777,-0.001880,-0.004105,0.000208,-7.287214,0.439909,0.001065,40156.465874,15151.000000,43126.101861,16097.864529,40951.401241,15379.511892,42991.929162,16134.296794,-0.038194,0.000000,0.000000,0.000000,0.000000,-0.090026,15196.178904,16065.197518,15528.472079,16186.324199,1790180222.000000,0.000000,0.000000,0.000000,0.015022,-0.000313,0.004107,-0.601952,-0.001498,-0.676847,0.124098
0.924000,-0.047948,-0.089771,-0.020685,-0.003060,-0.006042,0.999412,-6.471545,-0.599423,-0.429485,-0.597620,0.000001,0.150000,0.017970,0.002928,-0.013246,-0.011742,-0.001966,-0.003681,-0.000848,-7.913666,0.306083,-0.043194,40097.635675,15085.658413,43078.891359,16054.323901,40989.338050,15508.611420,43049.800404,16143.661950,-0.045133,0.000000,0.000000,0.000000,0.000000,-0.137447,15260.676099,16064.000000,15532.950985,16167.124305,1790180222.000000,0.000000,0.000000,0.000000,0.015054,0.000538,0.004213,-0.601861,-0.001308,-0.674141,0.124091
0.926000,-0.043136,-0.076275,-0.041965,-0.002239,-0.005243,0.997179,-3.600620,-2.067227,-1.454334,-0.597620,0.000001,0.150000,0.017701,0.002116,-0.013087,-0.011729,-0.001769,-0.003127,-0.001721,-8.339815,0.043686,-0.308945,39992.993671,15209.936709,43121.930380,16126.696203,40955.107595,15420.196203,43135.449367,16095.101266,-0.047858,0.000000,0.000000,0.000000,0.000000,-0.156069,15254.797468,16052.917722,15550.430380,16109.367089,1790180222.000000,0.000000,0.000000,0.000000,0.015066,0.000872,0.004254,-0.601826,-0.001234,-0.673079,0.124088
0.928000,-0.032323,-0.060896,-0.069363,-0.000233,-0.004199,0.992257,-2.632072,-3.853186,-2.122413,-0.597557,0.000001,0.150000,0.017894,0.001879,-0.013380,-0.011731,-0.001325,-0.002497,-0.002844,-8.532362,-0.553936,-0.489687,39908.416667,15195.016667,43180.966667,16074.400000,40944.033333,15337.000000,43166.533333,16148.066667,-0.047858,0.000000,0.000000,0.000000,0.000000,-0.156069,15230.533333,16052.466667,15580.600000,16174.516667,1790180222.000000,0.000000,0.000000,0.000000,0.015066,0.000872,0.004254,-0.601826,-0.001234,-0.673079,0.124088
0.930000,-0.017832,-0.048919,-0.112361,0.000098,-0.004986,0.988520,-1.470434,-6.172530,0.716219,-0.597527,0.000001,0.150000,0.017994,0.001671,-0.013541,-0.011732,-0.000731,-0.002006,-0.004607,-8.865066,-1.175355,-0.354877,39906.090452,15053.271357,43157.070352,16099.733668,41017.829146,15405.266332,43125.914573,16256.452261,-0.047858,0.000000,0.000000,0.000000,0.000000,-0.156069,15225.125628,16049.251256,15571.879397,16263.427136,1790180222.000000,0.000000,0.000000,0.000000,0.015066,0.000872,0.004254,-0.601826,-0.001234,-0.673079,0.124088
0.932000,-0.004654,-0.044482,-0.155333,0.000565,-0.005397,0.989871,-2.796236,-2.291383,1.476290,-0.597527,0.000001,0.150000,0.018019,0.001518,-0.013591,-0.011733,-0.000191,-0.001824,-0.006369,-9.013076,-1.420893,-0.243564,39919.488300,15116.840874,43131.767551,16129.000000,41064.218409,15467.195008,43098.269891,16168.433697,-0.047858,0.000000,0.000000,0.000000,0.000000,-0.156069,15218.009360,16052.990640,15539.288612,16186.898596,1790180222.000000,0.000000,0.000000,0.000000,0.015066,0.000872,0.004254,-0.601826,-0.001234,-0.673079,0.124088
0.934000,0.002349,-0.047865,-0.173765,0.000262,-0.006104,0.993650,0.766430,-0.887253,-0.873093,-0.597527,0.000001,0.150000,0.017972,-0.000141,-0.013538,-0.011784,0.000096,-0.001962,-0.007124,-8.945834,-1.496950,-0.369002,39871.611475,15151.000000,43163.119275,16010.663312,41073.290388,15370.588324,43177.217413,16049.599899,-0.043454,0.000000,0.000000,0.000000,0.000000,-0.221498,15207.601912,16051.946150,15589.786613,16158.053850,1790180222.000000,0.000000,0.000000,0.000000,0.014919,0.001426,0.003562,-0.601780,-0.001131,-0.675305,0.124081
0.936000,0.004039,-0.054201,-0.156217,-0.001183,-0.006929,0.994243,2.836986,-3.236224,-0.055481,-0.597527,0.000001,0.150000,0.017998,-0.000758,-0.013568,-0.011801,0.000166,-0.002222,-0.006405,-8.571828,-2.020634,-0.312516,39874.601824,15222.306991,43175.550152,16013.528875,41109.653495,15636.179331,43152.620061,16145.911854,-0.042089,0.000000,0.000000,0.000000,0.000000,-0.241770,15192.598784,16047.899696,15592.498480,16243.483283,1790180222.000000,0.000000,0.000000,0.000000,0.014874,0.001598,0.003347,-0.601766,-0.001099,-0.675995,0.124079
0.938000,-0.001461,-0.061767,-0.156525,-0.003981,-0.008878,0.995250,-0.442941,-3.578087,0.542022,-0.597454,0.000001,0.150000,0.018285,-0.000896,-0.013937,-0.011802,-0.000060,-0.002532,-0.006418,-8.857280,-2.239471,-0.275612,39858.643137,15172.827451,43169.898039,16064.662745,41145.933333,15648.250980,43143.339216,16062.011765,-0.042089,0.000000,0.000000,0.000000,0.000000,-0.241770,15183.660784,16043.186275,15566.643137,16118.501961,1790180222.000000,0.000000,0.000000,0.000000,0.014874,0.001598,0.003347,-0.601766,-0.001099,-0.675995,0.124079
0.940000,-0.017875,-0.073437,-0.151206,-0.005546,-0.010349,0.997903,-2.023227,-0.567074,0.402438,-0.597431,0.000001,0.150000,0.018418,-0.001014,-0.014103,-0.011803,-0.000733,-0.003011,-0.006199,-8.957009,-2.332481,-0.231638,39858.880484,15151.000000,43159.590519,16156.507816,41168.525466,15550.079173,43132.003530,16025.000000,-0.042089,0.000000,0.000000,0.000000,0.000000,-0.241770,15175.884014,16038.942007,15584.463944,16208.845184,1790180222.000000,0.000000,0.000000,0.000000,0.014874,0.001598,0.003347,-0.601766,-0.001099,-0.675995,0.124079
0.942000,-0.039340,-0.088444,-0.130880,-0.006246,-0.010777,0.996045,-0.360944,2.619048,0.125498,-0.597431,0.000001,0.150000,0.018482,-0.001103,-0.014179,-0.011804,-0.001613,-0.003626,-0.005366,-8.995144,-1.883319,-0.192196,39880.063212,15151.000000,43133.965285,15936.355440,41167.439896,15527.000000,43137.531606,16190.214508,-0.042089,0.000000,0.000000,0.000000,0.000000,-0.241770,15162.085492,16051.503109,15624.566321,16223.199482,1790180222.000000,0.000000,0.000000,0.000000,0.014874,0.001598,0.003347,-0.601766,-0.001099,-0.675995,0.124079
0.944000,-0.055929,-0.100955,-0.121654,-0.006249,-0.011625,0.992742,1.447908,1.601480,1.939157,-0.597431,0.000001,0.150000,0.018890,-0.002653,-0.014447,-0.011854,-0.002293,-0.004139,-0.004988,-8.861653,-1.930327,0.078499,39931.170288,15077.289540,43068.869631,16122.481556,41274.540677,15527.000000,43103.549773,16233.000000,-0.025838,0.000000,0.000000,0.000000,0.000000,-0.313579,15155.759980,16051.759980,15626.519960,16247.590197,1790180222.000000,0.000000,0.000000,0.000000,0.014618,0.002077,0.002823,-0.601746,-0.001042,-0.678203,0.124069
0.946000,-0.062876,-0.108467,-0.146344,-0.006614,-0.011954,0.993355,-0.991042,-0.801494,2.408174,-0.597431,0.000001,0.150000,0.019046,-0.003092,-0.014573,-0.011867,-0.002578,-0.004447,-0.006000,-9.024583,-1.994683,0.361946,39990.477612,15126.840344,42994.035730,16181.000000,41366.840344,15562.990954,43045.053370,16233.000000,-0.022026,0.000000,0.000000,0.000000,0.000000,-0.330423,15149.123926,16051.000000,15627.938037,16252.061963,1790180222.000000,0.000000,0.000000,0.000000,0.014558,0.002190,0.002700,-0.601741,-0.001028,-0.678721,0.124067
0.948000,-0.065931,-0.114839,-0.193417,-0.005661,-0.011347,0.997710,1.601648,-2.164293,1.890638,-0.597354,0.000001,0.150000,0.019386,-0.003204,-0.014989,-0.011869,-0.002703,-0.004708,-0.007930,-8.751204,-2.292248,0.533242,40025.279600,15079.525292,42974.356309,16181.000000,41420.061145,15652.187326,42979.088382,16192.157310,-0.022026,0.000000,0.000000,0.000000,0.000000,-0.330423,15141.501946,16043.931073,15650.992218,16134.755420,1790180222.000000,0.000000,0.000000,0.000000,0.014558,0.002190,0.002700,-0.601741,-0.001028,-0.678721,0.124067
0.950000,-0.063181,-0.115742,-0.216542,-0.003263,-0.009777,0.997006,3.992421,-0.771768,-0.521632,-0.597333,0.000001,0.150000,0.019543,-0.003301,-0.015170,-0.011870,-0.002590,-0.004745,-0.008878,-8.189768,-2.360799,0.452551,40016.944388,15134.253792,43017.430738,16053.707786,41388.833165,15673.000000,42978.239636,16309.924166,-0.022026,0.000000,0.000000,0.000000,0.000000,-0.330423,15142.447927,16042.000000,15630.888777,16205.812942,1790180222.000000,0.000000,0.000000,0.000000,0.014558,0.002190,0.002700,-0.601741,-0.001028,-0.678721,0.124067
