# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
4.948000,-0.150770,-0.108805,-0.033374,-0.016252,-0.012470,1.001652,1.606357,-4.733528,-3.258127,-0.069955,-0.000000,0.099999,0.038022,0.012297,-0.030712,-0.018741,-0.006182,-0.004461,-0.001368,-5.157308,8.192188,0.545212,38823.858680,14851.448411,42969.567726,16339.000000,39244.943276,15403.709046,42422.066015,16159.971149,-0.262139,0.000000,0.000000,0.000000,0.000000,-0.504863,14828.862103,16366.564303,15451.137897,16134.931540,1790179707.000000,0.000000,0.000000,0.000000,0.263869,-0.001217,0.004816,-0.082147,-0.005045,-1.090356,0.077077
4.950000,-0.156048,-0.112184,-0.027767,-0.016828,-0.014218,1.001521,3.980232,0.497454,-2.369627,-0.069955,-0.000000,0.099999,0.038036,0.012138,-0.030791,-0.018744,-0.006398,-0.004600,-0.001138,-4.667754,8.309783,0.356002,38789.712744,14849.566290,43025.512333,16395.025694,39178.887461,15494.145427,42458.579137,15989.724563,-0.262139,0.000000,0.000000,0.000000,0.000000,-0.504863,14836.000000,16368.774923,15444.000000,16246.495889,1790179707.000000,0.000000,0.000000,0.000000,0.263869,-0.001217,0.004816,-0.082147,-0.005045,-1.090356,0.077077
4.952000,-0.162955,-0.123898,-0.033363,-0.015955,-0.014094,0.999911,4.261786,7.750383,0.759088,-0.069070,-0.000000,0.099999,0.040893,0.012029,-0.034219,-0.018726,-0.006681,-0.005080,-0.001368,-4.233503,9.387614,0.528871,38825.918691,14839.938027,43015.859197,16501.000000,39236.797224,15466.241448,42380.110560,16072.941497,-0.262139,0.000000,0.000000,0.000000,0.000000,-0.504863,14837.441745,16357.000000,15435.349529,16274.103123,1790179707.000000,0.000000,0.000000,0.000000,0.263869,-0.001217,0.004816,-0.082147,-0.005045,-1.090356,0.077077
4.954000,-0.164086,-0.134824,-0.059359,-0.014524,-0.015228,0.997996,4.940080,13.107737,2.208835,-0.067500,-0.000000,0.099999,0.042807,0.011631,-0.036649,-0.018677,-0.006728,-0.005528,-0.002434,-3.661005,10.851980,0.735613,38906.446864,14828.198548,42967.074132,16402.358217,39278.595127,15439.768274,42320.404873,16319.492483,-0.291724,0.000000,0.000000,0.000000,0.000000,-0.522165,14838.527735,16352.215137,15428.833593,16287.020218,1790179707.000000,0.000000,0.000000,0.000000,0.263440,-0.000881,0.004772,-0.081342,-0.005039,-1.088650,0.077079
4.956000,-0.155484,-0.142099,-0.079714,-0.013153,-0.015852,0.997223,4.139741,9.252068,-0.526709,-0.067500,-0.000000,0.099999,0.037457,0.010924,-0.030588,-0.018656,-0.006375,-0.005826,-0.003268,-3.174279,11.622815,0.560889,39000.870690,14748.337728,42890.050203,16274.980730,39100.949797,15290.000000,42482.208418,16328.376775,-0.342520,0.000000,0.000000,0.000000,0.000000,-0.551870,14839.168357,16345.584178,15437.663286,16202.682556,1790179707.000000,0.000000,0.000000,0.000000,0.262703,-0.000305,0.004697,-0.079961,-0.005029,-1.085721,0.077084
4.958000,-0.142062,-0.149057,-0.059032,-0.012423,-0.015521,0.997192,6.045511,-1.277865,-3.430358,-0.067500,-0.000000,0.099999,0.037571,0.010773,-0.030779,-0.018659,-0.005825,-0.006111,-0.002420,-2.425472,11.257673,0.180277,38907.479803,14897.933498,43018.235961,16317.878325,38993.487192,15290.000000,42540.007389,16350.358128,-0.342520,0.000000,0.000000,0.000000,0.000000,-0.551870,14848.383744,16351.586700,15426.405911,16160.084729,1790179707.000000,0.000000,0.000000,0.000000,0.262703,-0.000305,0.004697,-0.079961,-0.005029,-1.085721,0.077084
4.960000,-0.130291,-0.151871,-0.051433,-0.011803,-0.014213,0.997168,7.195365,-5.163200,-1.102744,-0.067500,-0.000000,0.099999,0.037710,0.010608,-0.031005,-0.018661,-0.005342,-0.006227,-0.002109,-1.558688,10.756834,0.186279,38914.508709,14907.041496,43060.257172,16286.000000,38989.527152,15290.000000,42495.096824,16350.251537,-0.342520,0.000000,0.000000,0.000000,0.000000,-0.551870,14847.417520,16353.408299,15414.422131,16224.559426,1790179707.000000,0.000000,0.000000,0.000000,0.262703,-0.000305,0.004697,-0.079961,-0.005029,-1.085721,0.077084
4.962000,-0.122339,-0.147014,-0.051032,-0.012197,-0.014831,0.998613,6.276989,-0.921756,2.452086,-0.066492,-0.000000,0.099999,0.041124,0.010498,-0.035036,-0.018643,-0.005016,-0.006028,-0.002092,-0.982652,10.830061,0.493587,38946.529003,14898.450669,43063.181458,16286.000000,39123.513138,15328.541398,42337.696579,16337.936044,-0.342520,0.000000,0.000000,0.000000,0.000000,-0.551870,14821.239465,16350.050074,15393.439762,16269.040654,1790179707.000000,0.000000,0.000000,0.000000,0.262703,-0.000305,0.004697,-0.079961,-0.005029,-1.085721,0.077084
4.964000,-0.120057,-0.142236,-0.045295,-0.013122,-0.015844,1.001318,2.607216,4.241676,2.037833,-0.065042,-0.000000,0.099999,0.041679,0.010236,-0.035741,-0.018608,-0.004922,-0.005832,-0.001857,-0.664553,11.357740,0.663237,39011.838213,14851.779661,43024.066256,16308.049307,39165.211094,15384.000000,42296.853621,16159.366718,-0.388817,0.000000,0.000000,0.000000,0.000000,-0.560043,14824.129430,16350.919877,15392.320493,16280.439137,1790179707.000000,0.000000,0.000000,0.000000,0.262952,0.000069,0.004511,-0.078875,-0.005023,-1.084575,0.077084
4.966000,-0.125035,-0.146113,-0.020361,-0.014199,-0.016882,1.005268,2.491487,7.505862,-0.161787,-0.065042,-0.000000,0.099999,0.035728,0.009837,-0.028874,-0.018600,-0.005126,-0.005991,-0.000835,-0.400504,12.314810,0.598894,39156.801834,14787.248090,42905.145695,16339.000000,39001.079980,15342.674478,42459.015792,16083.278146,-0.453805,0.000000,0.000000,0.000000,0.000000,-0.571516,14880.860927,16344.043301,15398.724401,16257.801834,1790179707.000000,0.000000,0.000000,0.000000,0.263300,0.000595,0.004249,-0.077350,-0.005014,-1.082967,0.077084
4.968000,-0.134523,-0.155331,0.010903,-0.014919,-0.017594,1.006300,4.319052,9.879923,-1.588467,-0.065042,-0.000000,0.099999,0.035693,0.009682,-0.028882,-0.018604,-0.005515,-0.006369,0.000447,0.272532,13.439236,0.407019,39163.328727,14875.536032,42935.884501,16339.000000,38892.467917,15310.878578,42522.653504,16212.462981,-0.453805,0.000000,0.000000,0.000000,0.000000,-0.571516,14893.563672,16339.000000,15384.892399,16255.000000,1790179707.000000,0.000000,0.000000,0.000000,0.263300,0.000595,0.004249,-0.077350,-0.005014,-1.082967,0.077084
4.970000,-0.144205,-0.164948,0.015318,-0.015250,-0.019200,1.006878,9.824776,7.318129,-0.217065,-0.065042,-0.000000,0.099999,0.035611,0.009513,-0.028834,-0.018608,-0.005912,-0.006763,0.000628,1.245840,14.104304,0.446029,39225.855819,14845.790937,42933.048404,16291.294542,38848.301751,15379.754892,42507.394439,16398.394439,-0.453805,0.000000,0.000000,0.000000,0.000000,-0.571516,14868.049434,16341.250257,15368.799176,16268.951596,1790179707.000000,0.000000,0.000000,0.000000,0.263300,0.000595,0.004249,-0.077350,-0.005014,-1.082967,0.077084
4.972000,-0.150868,-0.175943,0.008962,-0.015026,-0.019869,1.008842,9.424083,0.990695,2.786178,-0.063918,-0.000000,0.099999,0.039133,0.009407,-0.033033,-0.018591,-0.006186,-0.007214,0.000367,2.050145,14.002571,0.783748,39265.145660,14808.878372,42944.339382,16233.000000,38991.327612,15324.584600,42327.786170,16339.000000,-0.453805,0.000000,0.000000,0.000000,0.000000,-0.571516,14872.055910,16329.830309,15358.628740,16275.944090,1790179707.000000,0.000000,0.000000,0.000000,0.263300,0.000595,0.004249,-0.077350,-0.005014,-1.082967,0.077084
4.974000,-0.152346,-0.186458,0.036067,-0.013982,-0.019440,1.010103,2.701285,-4.143684,2.897341,-0.062583,-0.000000,0.099999,0.038216,0.009345,-0.031880,-0.018532,-0.006246,-0.007645,0.001479,2.193432,13.513419,1.056033,39346.200208,14859.567343,42867.942278,16233.000000,39057.733749,15283.838794,42250.477379,16339.000000,-0.519082,0.000000,0.000000,0.000000,0.000000,-0.567782,14896.073843,16323.216329,15355.142486,16253.783671,1790179707.000000,0.000000,0.000000,0.000000,0.264064,0.001025,0.004441,-0.076037,-0.005006,-1.080375,0.077084
4.976000,-0.147055,-0.190000,0.058835,-0.012528,-0.018187,1.010416,-1.842546,-6.002535,0.114621,-0.062583,-0.000000,0.099999,0.032160,0.009227,-0.024641,-0.018491,-0.006029,-0.007790,0.002412,1.944118,12.823876,0.977426,39416.241935,14857.512097,42771.312500,16364.028226,38941.998992,15407.467742,42367.068548,16365.401210,-0.594374,0.000000,0.000000,0.000000,0.000000,-0.563477,14906.577621,16330.599798,15345.177419,16348.582661,1790179707.000000,0.000000,0.000000,0.000000,0.264944,0.001522,0.004662,-0.074523,-0.004997,-1.077387,0.077084
4.978000,-0.136038,-0.184267,0.042814,-0.011619,-0.016397,1.011244,-2.901280,-4.138802,-1.973081,-0.062583,-0.000000,0.099999,0.031926,0.009065,-0.024391,-0.018496,-0.005578,-0.007555,0.001755,1.689054,12.469514,0.771566,39342.403960,14901.965347,42818.619802,16501.000000,38906.308911,15362.687129,42421.714851,16366.641584,-0.594374,0.000000,0.000000,0.000000,0.000000,-0.563477,14911.786139,16315.261386,15342.857426,16366.281188,1790179707.000000,0.000000,0.000000,0.000000,0.264944,0.001522,0.004662,-0.074523,-0.004997,-1.077387,0.077084
4.980000,-0.123881,-0.170893,0.009370,-0.010776,-0.014283,1.011937,3.089278,-0.749542,-0.538797,-0.062583,-0.000000,0.099999,0.031671,0.008891,-0.024118,-0.018501,-0.005079,-0.007007,0.000384,2.294786,12.421154,0.771398,39362.191992,14947.315195,42832.024641,16501.000000,38885.065708,15221.070842,42408.709446,16260.648871,-0.594374,0.000000,0.000000,0.000000,0.000000,-0.563477,14928.438398,16305.983573,15343.049281,16181.714579,1790179707.000000,0.000000,0.000000,0.000000,0.264944,0.001522,0.004662,-0.074523,-0.004997,-1.077387,0.077084
4.982000,-0.113421,-0.152161,-0.001451,-0.009532,-0.012858,1.010833,8.572095,1.004505,0.490326,-0.061345,-0.000000,0.099999,0.035661,0.008790,-0.029055,-0.018483,-0.004650,-0.006239,-0.000059,3.286928,12.547223,0.789569,39324.443345,14924.666007,42936.290450,16501.000000,38948.526967,15221.015834,42300.895101,16207.192974,-0.594374,0.000000,0.000000,0.000000,0.000000,-0.563477,14938.014844,16299.436912,15321.384958,16262.743196,1790179707.000000,0.000000,0.000000,0.000000,0.264524,0.001502,0.004546,-0.074646,-0.004998,-1.077387,0.077062
4.984000,-0.102863,-0.134166,-0.001389,-0.007472,-0.012723,1.008931,6.755866,-0.703785,-1.036346,-0.060124,-0.000000,0.099999,0.034643,0.008871,-0.027737,-0.018402,-0.004217,-0.005501,-0.000057,3.940998,12.333103,0.640341,39323.263618,14857.457348,42962.076053,16473.334018,38867.861768,15290.000000,42312.732271,16260.153649,-0.659297,0.000000,0.000000,0.000000,0.000000,-0.551323,14953.320658,16288.438335,15313.684995,16390.062693,1790179707.000000,0.000000,0.000000,0.000000,0.264647,0.001972,0.004976,-0.073412,-0.004989,-1.073556,0.077066
4.986000,-0.088225,-0.124024,-0.004263,-0.006393,-0.013585,1.007745,3.008375,-6.306662,-2.208073,-0.060124,-0.000000,0.099999,0.029784,0.008888,-0.021713,-0.018346,-0.003617,-0.005085,-0.000175,4.270715,11.458937,0.363627,39329.609731,14859.438419,42950.455651,16447.000000,38697.898125,15315.036493,42422.307653,16286.000000,-0.721095,0.000000,0.000000,0.000000,0.000000,-0.539754,14963.869235,16281.205778,15333.784592,16242.732894,1790179707.000000,0.000000,0.000000,0.000000,0.265159,0.002438,0.005493,-0.072121,-0.004979,-1.069910,0.077090
4.988000,-0.073301,-0.125170,-0.009377,-0.006476,-0.014244,1.006648,2.755022,-10.750256,-3.247733,-0.060124,-0.000000,0.099999,0.029709,0.008727,-0.021672,-0.018350,-0.003005,-0.005132,-0.000384,4.569214,10.200019,-0.033585,39192.018765,14903.955556,43093.240000,16389.506667,38628.153580,15311.979753,42475.070123,16371.707654,-0.721095,0.000000,0.000000,0.000000,0.000000,-0.539754,14962.000000,16277.000000,15336.482469,16234.901728,1790179707.000000,0.000000,0.000000,0.000000,0.265159,0.002438,0.005493,-0.072121,-0.004979,-1.069910,0.077090
4.990000,-0.065842,-0.132618,-0.023486,-0.007305,-0.014436,1.005143,1.056572,-9.451939,-3.632074,-0.060124,-0.000000,0.099999,0.029623,0.008556,-0.021619,-0.018355,-0.002700,-0.005437,-0.000963,4.687110,9.384711,-0.385612,39075.018528,14973.775090,43204.768399,16281.553783,38560.986619,15214.669583,42536.974781,16388.469892,-0.721095,0.000000,0.000000,0.000000,0.000000,-0.539754,14958.206382,16272.122491,15299.193001,16301.077200,1790179707.000000,0.000000,0.000000,0.000000,0.265159,0.002438,0.005493,-0.072121,-0.004979,-1.069910,0.077090
4.992000,-0.067912,-0.138368,-0.012467,-0.008422,-0.013353,1.003870,2.069467,-3.779309,-1.819913,-0.058776,-0.000000,0.099999,0.033479,0.008475,-0.026553,-0.018336,-0.002784,-0.005673,-0.000511,5.004422,9.144443,-0.477252,38975.120375,14990.357671,43327.545634,16291.046374,38632.640849,15227.117415,42468.168722,16368.570794,-0.721095,0.000000,0.000000,0.000000,0.000000,-0.539754,14950.619142,16260.881105,15278.380858,16245.000987,1790179707.000000,0.000000,0.000000,0.000000,0.265348,0.002441,0.005381,-0.072087,-0.004985,-1.069910,0.077064
4.994000,-0.076692,-0.135733,0.002747,-0.009002,-0.010192,1.002081,4.645277,0.177519,1.841829,-0.057663,-0.000000,0.099999,0.031639,0.008763,-0.023922,-0.018342,-0.003144,-0.005565,0.000113,5.596655,9.181573,-0.207747,39111.033092,14919.601861,43236.566184,16369.238883,38624.323164,15161.204757,42418.118925,16393.000000,-0.779089,0.000000,0.000000,0.000000,0.000000,-0.514215,14955.399690,16257.799897,15282.000000,16374.433816,1790179707.000000,0.000000,0.000000,0.000000,0.266210,0.002951,0.005617,-0.070568,-0.004973,-1.070663,0.077075
4.996000,-0.086123,-0.118936,-0.007876,-0.009264,-0.008835,1.000323,3.705883,1.200902,4.382381,-0.057663,-0.000000,0.099999,0.027567,0.008909,-0.018530,-0.018363,-0.003531,-0.004876,-0.000323,5.793452,9.335817,0.329208,39348.403553,14958.738579,43016.346193,16393.000000,38644.487310,15113.075635,42364.011168,16361.504569,-0.824661,0.000000,0.000000,0.000000,0.000000,-0.494147,14959.667005,16254.750761,15273.251269,16398.682234,1790179707.000000,0.000000,0.000000,0.000000,0.266765,0.003350,0.005876,-0.069397,-0.004961,-1.071254,0.077099
4.998000,-0.091838,-0.097466,-0.025366,-0.009887,-0.009434,0.999739,-2.810012,0.361871,4.399527,-0.057663,-0.000000,0.099999,0.027367,0.008745,-0.018306,-0.018367,-0.003765,-0.003996,-0.001040,5.414154,9.259440,0.757663,39444.740088,14786.471366,42897.022026,16361.837004,38771.057269,15151.000000,42274.374449,16432.488987,-0.824661,0.000000,0.000000,0.000000,0.000000,-0.494147,14951.651982,16251.000000,15273.348018,16454.154185,1790179707.000000,0.000000,0.000000,0.000000,0.266765,0.003350,0.005876,-0.069397,-0.004961,-1.071254,0.077099
5.000000,-0.096063,-0.087651,-0.025938,-0.010489,-0.011231,1.000834,-1.521794,-4.087479,1.453783,-0.057663,-0.000000,0.099999,0.027148,0.008573,-0.018053,-0.018373,-0.003939,-0.003594,-0.001063,5.407962,8.677696,0.863936,39453.315408,14772.307135,42882.432265,16339.000000,38816.825233,15178.019648,42237.252327,16374.712513,-0.824661,0.000000,0.000000,0.000000,0.000000,-0.494147,14953.461220,16245.713547,15287.398139,16460.542916,1790179707.000000,0.000000,0.000000,0.000000,0.266765,0.003350,0.005876,-0.069397,-0.004961,-1.071254,0.077099
5.002000,-0.101173,-0.094551,-0.018250,-0.010819,-0.012128,1.000780,6.818677,-9.036637,-0.825983,-0.056224,-0.000000,0.099999,0.031572,0.008529,-0.023996,-0.018349,-0.004148,-0.003877,-0.000748,6.532536,7.394413,0.718922,39316.565681,14880.000000,43093.273388,16339.000000,38900.483762,15223.801745,42104.896268,16286.000000,-0.824661,0.000000,0.000000,0.000000,0.000000,-0.494147,14966.739699,16236.756180,15284.677654,16220.458071,1790179707.000000,0.000000,0.000000,0.000000,0.266147,0.003320,0.005717,-0.069577,-0.004972,-1.071254,0.077069
5.004000,-0.106028,-0.108584,-0.017982,-0.010563,-0.013015,0.999794,12.688709,-17.313265,-2.117046,-0.055193,-0.000000,0.099999,0.029758,0.008967,-0.021316,-0.018295,-0.004347,-0.004452,-0.000737,7.819131,5.289531,0.491570,39290.573228,14906.905512,43212.465092,16339.000000,38819.297638,15215.496588,42085.356430,16223.220472,-0.876822,0.000000,0.000000,0.000000,0.000000,-0.459493,14980.174803,16227.618898,15289.958005,16132.863517,1790179707.000000,0.000000,0.000000,0.000000,0.266558,0.003788,0.005634,-0.068113,-0.004958,-1.068435,0.077081
5.006000,-0.107744,-0.120744,-0.020838,-0.009895,-0.014347,0.999275,5.687459,-20.625199,-1.590642,-0.055193,-0.000000,0.099999,0.026325,0.009171,-0.016582,-0.018273,-0.004417,-0.004950,-0.000854,8.224433,3.001149,0.334140,39271.072922,14896.682815,43254.746558,16339.000000,38752.946456,15168.053544,42107.458440,16181.000000,-0.911902,0.000000,0.000000,0.000000,0.000000,-0.436188,14977.448751,16224.000000,15278.492606,16247.097909,1790179707.000000,0.000000,0.000000,0.000000,0.267133,0.004118,0.005655,-0.067042,-0.004944,-1.066540,0.077104
5.008000,-0.104469,-0.131450,-0.013393,-0.009162,-0.015929,1.001159,-4.721453,-12.398004,0.293450,-0.055193,-0.000000,0.099999,0.026239,0.009030,-0.016521,-0.018276,-0.004283,-0.005389,-0.000549,7.436215,1.971977,0.450975,39238.359589,14852.596869,43230.948141,16305.991683,38845.981409,15179.648728,42074.316047,16181.000000,-0.911902,0.000000,0.000000,0.000000,0.000000,-0.436188,14963.658023,16224.000000,15276.341977,16296.508806,1790179707.000000,0.000000,0.000000,0.000000,0.267133,0.004118,0.005655,-0.067042,-0.004944,-1.066540,0.077104
5.010000,-0.097911,-0.144401,0.004451,-0.008745,-0.015723,1.002339,-9.280010,0.327819,1.871455,-0.055193,-0.000000,0.099999,0.026138,0.008885,-0.016434,-0.018280,-0.004014,-0.005920,0.000182,6.678454,2.086154,0.570796,39246.086394,14863.975168,43171.568029,16219.241076,38899.629591,15167.753233,42076.351785,16384.455768,-0.911902,0.000000,0.000000,0.000000,0.000000,-0.436188,14953.549405,16224.000000,15287.086394,16289.277807,1790179707.000000,0.000000,0.000000,0.000000,0.267133,0.004118,0.005655,-0.067042,-0.004944,-1.066540,0.077104
5.012000,-0.091338,-0.152368,0.013214,-0.008085,-0.014102,1.001817,-3.038661,4.798273,-0.407211,-0.053617,-0.000000,0.099999,0.030334,0.008820,-0.022345,-0.018257,-0.003745,-0.006247,0.000542,6.681106,2.540720,0.428874,39125.235527,14880.000000,43285.894607,16214.345868,38957.225136,15092.644730,42028.851064,16397.114795,-0.911902,0.000000,0.000000,0.000000,0.000000,-0.436188,14955.488867,16227.206333,15290.000000,16280.228600,1790179707.000000,0.000000,0.000000,0.000000,0.267133,0.004118,0.005655,-0.067042,-0.004944,-1.066540,0.077104
5.014000,-0.085417,-0.147716,0.024224,-0.007691,-0.012401,1.003456,9.425529,-2.433342,-3.398813,-0.052736,-0.000000,0.099999,0.027960,0.009505,-0.018558,-0.018217,-0.003502,-0.006056,0.000993,7.905327,1.951466,0.002889,39118.704918,14938.785861,43391.311988,16233.000000,38749.897029,15119.439037,42124.716189,16304.381660,-0.930452,0.000000,0.000000,0.000000,0.000000,-0.387988,14970.410348,16225.734119,15300.450820,16248.260246,1790179707.000000,0.000000,0.000000,0.000000,0.268235,0.004525,0.005538,-0.065277,-0.004934,-1.063752,0.077104
5.016000,-0.079730,-0.132785,0.039060,-0.007380,-0.011740,1.006576,9.499757,-13.566489,-2.818026,-0.052736,-0.000000,0.099999,0.025341,0.009803,-0.014651,-0.018205,-0.003269,-0.005444,0.001601,8.731126,0.187956,-0.193672,39109.712329,15030.410959,43459.342466,16198.095890,38656.890411,15151.000000,42149.041096,16180.616438,-0.940302,0.000000,0.000000,0.000000,0.000000,-0.362395,14974.315068,16221.315068,15324.123288,16358.520548,1790179707.000000,0.000000,0.000000,0.000000,0.268820,0.004741,0.005476,-0.064340,-0.004929,-1.062272,0.077105
5.018000,-0.075224,-0.119036,0.074183,-0.007107,-0.011234,1.007992,1.743514,-19.951602,0.359944,-0.052736,-0.000000,0.099999,0.025155,0.009686,-0.014400,-0.018209,-0.003084,-0.004880,0.003041,8.692038,-2.148861,-0.124956,39049.801966,14970.309582,43507.253071,16215.547420,38752.060442,15274.573464,42065.548894,16268.518428,-0.940302,0.000000,0.000000,0.000000,0.000000,-0.362395,14965.691892,16231.958722,15317.719410,16428.636855,1790179707.000000,0.000000,0.000000,0.000000,0.268820,0.004741,0.005476,-0.064340,-0.004929,-1.062272,0.077105
5.020000,-0.071357,-0.109920,0.091459,-0.005651,-0.009014,1.007904,-4.961806,-16.522371,0.852311,-0.052736,-0.000000,0.099999,0.024950,0.009565,-0.014117,-0.018213,-0.002926,-0.004507,0.003750,8.182723,-3.847357,-0.040508,38999.928386,14894.244940,43516.949663,16233.000000,38845.308770,15369.121951,42014.180073,16339.000000,-0.940302,0.000000,0.000000,0.000000,0.000000,-0.362395,14977.719253,16225.697976,15293.597302,16189.693306,1790179707.000000,0.000000,0.000000,0.000000,0.268820,0.004741,0.005476,-0.064340,-0.004929,-1.062272,0.077105
5.022000,-0.064838,-0.099406,0.070869,-0.004931,-0.008299,1.007886,-0.745293,-5.797291,-0.145184,-0.051041,-0.000000,0.099999,0.029063,0.009526,-0.020325,-0.018185,-0.002658,-0.004076,0.002906,8.241340,-4.176747,-0.102266,38869.765463,14880.000000,43641.863434,16161.471054,38953.908956,15319.348837,41914.213261,16339.000000,-0.940302,0.000000,0.000000,0.000000,0.000000,-0.362395,14956.113310,16222.751113,15302.506680,16181.542306,1790179707.000000,0.000000,0.000000,0.000000,0.268820,0.004741,0.005476,-0.064340,-0.004929,-1.062272,0.077105
5.024000,-0.055174,-0.086720,0.056052,-0.005536,-0.009399,1.008615,3.604192,0.700809,-1.850473,-0.050271,-0.000000,0.099999,0.027302,0.010447,-0.017138,-0.018229,-0.002262,-0.003556,0.002298,8.738462,-4.377064,-0.351124,38872.348516,14849.172979,43682.885875,16238.996418,38791.624360,15192.614637,41986.499488,16339.000000,-0.923333,0.000000,0.000000,0.000000,0.000000,-0.302341,14961.916581,16239.413511,15317.706755,16119.003582,1790179707.000000,0.000000,0.000000,0.000000,0.269107,0.005037,0.005757,-0.062697,-0.004920,-1.063951,0.077105
5.026000,-0.051881,-0.084326,0.053588,-0.007345,-0.011223,1.008204,5.442993,-10.545160,-4.368291,-0.050271,-0.000000,0.099999,0.025692,0.010789,-0.014505,-0.018255,-0.002127,-0.003457,0.002197,9.263716,-5.817955,-0.903579,38740.386189,14965.557545,43836.680307,16286.000000,38616.250639,15251.606138,42096.521739,16300.639386,-0.916081,0.000000,0.000000,0.000000,0.000000,-0.276679,15013.427110,16240.209719,15310.143223,16172.606138,1790179707.000000,0.000000,0.000000,0.000000,0.269229,0.005163,0.005877,-0.061994,-0.004917,-1.064668,0.077106
5.028000,-0.060466,-0.095133,0.042520,-0.008308,-0.012470,1.006340,3.470756,-15.000242,-4.057926,-0.050271,-0.000000,0.099999,0.025612,0.010708,-0.014421,-0.018258,-0.002479,-0.003900,0.001743,9.645611,-7.522662,-1.279553,38595.666012,14950.461690,43987.636542,16324.005894,38561.204322,15357.406680,42126.453831,16210.705305,-0.916081,0.000000,0.000000,0.000000,0.000000,-0.276679,14989.125737,16243.736739,15308.868369,16249.005894,1790179707.000000,0.000000,0.000000,0.000000,0.269229,0.005163,0.005877,-0.061994,-0.004917,-1.064668,0.077106
5.030000,-0.074917,-0.110967,0.031008,-0.009556,-0.013578,1.004817,-2.198225,-12.416090,-1.661946,-0.050271,-0.000000,0.099999,0.025529,0.010626,-0.014332,-0.018260,-0.003072,-0.004550,0.001271,9.228999,-8.457164,-1.416060,38513.479608,14891.917914,44033.292204,16300.036655,38571.378936,15280.342798,42146.643779,16066.315436,-0.916081,0.000000,0.000000,0.000000,0.000000,-0.276679,14959.767166,16262.173464,15304.118740,16219.155395,1790179707.000000,0.000000,0.000000,0.000000,0.269229,0.005163,0.005877,-0.061994,-0.004917,-1.064668,0.077106
5.032000,-0.087181,-0.124247,0.046612,-0.008887,-0.013665,1.002235,-4.528908,-5.012406,1.032041,-0.048461,-0.000000,0.099999,0.030159,0.010783,-0.021252,-0.018220,-0.003574,-0.005094,0.001911,8.868062,-9.048424,-1.198329,38358.083868,14880.000000,44038.467193,16364.494820,38721.051307,15175.509127,41903.577208,16139.441046,-0.916081,0.000000,0.000000,0.000000,0.000000,-0.276679,14955.000000,16278.270350,15281.459299,16164.119388,1790179707.000000,0.000000,0.000000,0.000000,0.269264,0.005059,0.007479,-0.061996,-0.004948,-1.064668,0.077446
5.034000,-0.092697,-0.132090,0.034223,-0.008087,-0.014675,0.999190,-2.249014,-6.437567,2.984077,-0.047804,-0.000000,0.099999,0.027804,0.011805,-0.016886,-0.018386,-0.003801,-0.005416,0.001403,8.622045,-9.792619,-0.891671,38439.633179,14981.545595,43905.110252,16433.618238,38678.224111,15255.554353,41843.839773,16181.000000,-0.863029,0.000000,0.000000,0.000000,0.000000,-0.207908,14951.991242,16285.008758,15298.070067,16189.866048,1790179707.000000,0.000000,0.000000,0.000000,0.270469,0.005357,0.008500,-0.059965,-0.004920,-1.072315,0.077632
5.036000,-0.088927,-0.137670,-0.025405,-0.006190,-0.014283,0.997507,-0.687639,-9.614270,2.601931,-0.047804,-0.000000,0.099999,0.026381,0.012084,-0.014480,-0.018447,-0.003646,-0.005644,-0.001042,8.472376,-11.010067,-0.589706,38507.463010,14844.523402,43831.950176,16447.000000,38743.323100,15148.573226,41769.908405,16141.247609,-0.845551,0.000000,0.000000,0.000000,0.000000,-0.185251,14942.590840,16313.520886,15284.594867,16212.938098,1790179707.000000,0.000000,0.000000,0.000000,0.270862,0.005467,0.008644,-0.059296,-0.004907,-1.074834,0.077653
