# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
3.124000,-0.092717,-0.037455,-0.051766,-0.008645,-0.002335,1.001575,4.296994,0.209683,2.597233,-0.446504,-0.000000,0.250000,0.040281,-0.004700,-0.034615,-0.020057,-0.003801,-0.001536,-0.002122,-2.757870,4.570168,-1.130884,40834.520424,14696.898638,46914.732224,16441.885023,42193.363086,15436.574887,46370.621785,16556.000000,-0.759390,0.000000,0.000000,0.000000,0.000000,0.220672,14696.062027,16353.127080,15551.618759,16652.202723,1790180334.000000,0.000000,0.000000,0.000000,0.155047,-0.002800,0.000723,-0.458249,0.002961,-1.137766,0.226004
3.126000,-0.090096,-0.027626,-0.080601,-0.008780,-0.002067,0.998782,1.643795,9.828135,4.284308,-0.446504,-0.000000,0.250000,0.036372,-0.005273,-0.029726,-0.020281,-0.003694,-0.001133,-0.003305,-2.717001,5.817298,-0.724429,41044.128593,14579.969239,46689.288956,16341.505295,42142.275845,15432.000000,46413.886536,16502.275845,-0.799148,0.000000,0.000000,0.000000,0.000000,0.185497,14666.742310,16356.907211,15548.092789,16589.600605,1790180334.000000,0.000000,0.000000,0.000000,0.154915,-0.003081,0.001081,-0.457119,0.002953,-1.150491,0.226011
3.128000,-0.088468,-0.020812,-0.105586,-0.009556,-0.001224,0.997256,4.087880,9.400237,2.131269,-0.445077,-0.000000,0.250000,0.040871,-0.005177,-0.035089,-0.020298,-0.003627,-0.000853,-0.004329,-2.022317,6.774354,-0.519899,41063.417118,14700.026070,46727.251353,16494.704870,42239.997541,15523.308411,46280.440236,16449.098377,-0.800092,0.000000,0.000000,0.000000,0.000000,0.184661,14635.243483,16344.505165,15520.126906,16530.331530,1790180334.000000,0.000000,0.000000,0.000000,0.154912,-0.003088,0.001090,-0.457092,0.002952,-1.150793,0.226011
3.130000,-0.090307,-0.014994,-0.136860,-0.010375,-0.001986,0.998879,2.475402,6.191765,-0.114945,-0.445020,-0.000000,0.250000,0.041165,-0.005118,-0.035445,-0.020297,-0.003703,-0.000615,-0.005611,-1.980872,7.308404,-0.617296,41051.450754,14621.981910,46743.479899,16501.000000,42198.629648,15343.587940,46314.578392,16499.127638,-0.800092,0.000000,0.000000,0.000000,0.000000,0.184661,14634.000000,16373.925126,15476.525628,16484.560302,1790180334.000000,0.000000,0.000000,0.000000,0.154912,-0.003088,0.001090,-0.457092,0.002952,-1.150793,0.226011
3.132000,-0.096028,-0.013552,-0.044723,-0.012612,-0.002944,0.999485,-1.022723,-3.398114,-1.463404,-0.445020,-0.000000,0.250000,0.041312,-0.005069,-0.035624,-0.020296,-0.003937,-0.000556,-0.001834,-2.086486,6.862632,-0.717854,41001.000000,65535.000000,46785.000000,16501.000000,42194.000000,15290.000000,46326.000000,16666.000000,-0.800092,0.000000,0.000000,0.000000,0.000000,0.184661,14637.000000,16388.000000,15479.000000,16625.000000,1790180334.000000,0.000000,0.000000,0.000000,0.154912,-0.003088,0.001090,-0.457092,0.002952,-1.150793,0.226011
3.134000,-0.102511,-0.019636,0.356104,-0.013078,-0.004088,0.999878,-1.348847,-1.071294,0.819256,-0.445020,-0.000000,0.250000,0.041362,-0.005040,-0.035682,-0.020297,-0.004203,-0.000805,0.014600,-2.077196,6.842562,-0.567850,41042.939846,14618.411126,46749.985527,16501.000000,42237.369064,15432.000000,46286.196291,16448.528268,-0.801021,0.000000,0.000000,0.000000,0.000000,0.184348,14644.210312,16379.621438,15539.256897,16559.242877,1790180334.000000,0.000000,0.000000,0.000000,0.154933,-0.003091,0.001088,-0.457070,0.002952,-1.150883,0.226011
3.136000,-0.116668,-0.027397,0.243127,-0.012305,-0.003688,1.002060,4.246978,0.318561,2.698280,-0.445020,-0.000000,0.250000,0.036013,-0.005384,-0.029168,-0.020395,-0.004783,-0.001123,0.009968,-1.461894,7.020717,-0.165394,41297.123474,14580.419267,46555.503392,16501.000000,42196.663501,15432.000000,46298.860244,16547.126187,-0.860901,0.000000,0.000000,0.000000,0.000000,0.164131,14657.778833,16355.198100,15491.314790,16510.396201,1790180334.000000,0.000000,0.000000,0.000000,0.156352,-0.003287,0.000949,-0.455617,0.002946,-1.156679,0.226015
3.138000,-0.125761,-0.034141,0.008418,-0.010852,-0.004973,1.003121,5.155152,2.958013,2.948592,-0.443528,-0.000000,0.250000,0.040097,-0.005317,-0.034098,-0.020416,-0.005156,-0.001400,0.000345,-0.812140,7.169954,0.089754,41307.020263,14491.829787,46597.000000,16339.000000,42330.983789,15576.000000,46134.012158,16666.453901,-0.866290,0.000000,0.000000,0.000000,0.000000,0.162311,14648.056738,16339.072948,15475.064843,16647.663627,1790180334.000000,0.000000,0.000000,0.000000,0.156479,-0.003304,0.000937,-0.455487,0.002946,-1.157201,0.226015
3.140000,-0.120992,-0.039112,-0.084305,-0.009715,-0.005186,1.002806,2.237437,-1.198699,-0.000475,-0.443528,-0.000000,0.250000,0.039973,-0.005277,-0.033959,-0.020415,-0.004961,-0.001604,-0.003457,-0.797842,7.178420,0.089687,41312.370524,14452.240789,46596.505968,16339.000000,42328.199792,15575.135444,46136.064868,16773.112610,-0.866290,0.000000,0.000000,0.000000,0.000000,0.162311,14661.505968,16356.929424,15490.435392,16563.076803,1790180334.000000,0.000000,0.000000,0.000000,0.156479,-0.003304,0.000937,-0.455487,0.002946,-1.157201,0.226015
3.142000,-0.108457,-0.045466,-0.094117,-0.008011,-0.006012,1.003033,-2.370092,-1.994355,0.837098,-0.443528,-0.000000,0.250000,0.039940,-0.005249,-0.033926,-0.020414,-0.004447,-0.001864,-0.003859,-0.970825,6.603181,0.253458,41333.432105,14583.913680,46568.135790,16339.000000,42400.347299,15521.868753,46080.111055,16506.941444,-0.866290,0.000000,0.000000,0.000000,0.000000,0.162311,14634.000000,16351.757698,15460.080262,16462.859667,1790180334.000000,0.000000,0.000000,0.000000,0.156429,-0.003297,0.000934,-0.455501,0.002947,-1.157201,0.226015
3.144000,-0.094342,-0.051767,-0.087131,-0.007649,-0.007904,1.004109,-1.087397,-6.943325,1.878453,-0.443528,-0.000000,0.250000,0.040384,-0.005331,-0.034418,-0.020418,-0.003868,-0.002122,-0.003572,-1.115203,6.102076,0.421390,41348.682159,14699.584708,46545.947526,16335.662669,42482.476762,15432.000000,46020.941529,16600.673163,-0.870653,0.000000,0.000000,0.000000,0.000000,0.161584,14639.604198,16331.133433,15480.007496,16583.881559,1790180334.000000,0.000000,0.000000,0.000000,0.155637,-0.003191,0.000895,-0.455652,0.002972,-1.157191,0.226008
3.146000,-0.082434,-0.062235,-0.082422,-0.006246,-0.009788,1.005729,1.291087,2.236190,-0.344508,-0.443435,-0.000000,0.250000,0.035184,-0.005433,-0.028130,-0.020408,-0.003380,-0.002552,-0.003379,-0.866962,6.488562,0.318818,41453.665183,14629.694857,46449.778437,16286.000000,42310.072700,15423.221563,46155.360040,16460.538576,-0.935576,0.000000,0.000000,0.000000,0.000000,0.150759,14721.269041,16347.752720,15493.269041,16592.734421,1790180334.000000,0.000000,0.000000,0.000000,0.157025,-0.003480,0.001105,-0.454187,0.002941,-1.157044,0.226017
3.148000,-0.072678,-0.078100,-0.045739,-0.006878,-0.011022,1.005781,0.479703,7.716838,-2.147215,-0.442030,-0.000000,0.250000,0.039518,-0.005349,-0.033407,-0.020420,-0.002980,-0.003202,-0.001875,-0.939766,7.511476,0.024696,41308.341958,14782.959411,46586.239980,16294.413496,42291.662608,15297.420599,46180.128361,16663.125824,-0.935576,0.000000,0.000000,0.000000,0.000000,0.150759,14695.365804,16343.529680,15465.589041,16529.933536,1790180334.000000,0.000000,0.000000,0.000000,0.157025,-0.003480,0.001105,-0.454187,0.002941,-1.157044,0.226017
3.150000,-0.067238,-0.095525,-0.017487,-0.007016,-0.013458,1.006879,-0.505742,4.609748,-2.689243,-0.442030,-0.000000,0.250000,0.039496,-0.005314,-0.033388,-0.020419,-0.002757,-0.003917,-0.000717,-0.971411,7.696966,-0.238620,41239.622234,14613.225425,46647.853320,16439.662892,42211.709213,15445.111683,46255.611426,16603.527020,-0.935576,0.000000,0.000000,0.000000,0.000000,0.150759,14705.396809,16335.000000,15442.377766,16555.760679,1790180334.000000,0.000000,0.000000,0.000000,0.157025,-0.003480,0.001105,-0.454187,0.002941,-1.157044,0.226017
3.152000,-0.068467,-0.113136,-0.020966,-0.007775,-0.012718,1.006783,0.181558,-3.178836,-0.979491,-0.442030,-0.000000,0.250000,0.039482,-0.005294,-0.033375,-0.020418,-0.002807,-0.004639,-0.000860,-0.843416,7.294411,-0.329478,41204.992413,14542.125948,46689.389985,16339.000000,42196.294385,15597.467375,46262.183612,16506.257967,-0.935576,0.000000,0.000000,0.000000,0.000000,0.150759,14749.227618,16333.757208,15477.294385,16440.663126,1790180334.000000,0.000000,0.000000,0.000000,0.157071,-0.003464,0.001102,-0.454178,0.002944,-1.157044,0.226016
3.154000,-0.073556,-0.124313,-0.050181,-0.008558,-0.011978,1.004446,2.061959,-6.573637,-0.224869,-0.442030,-0.000000,0.250000,0.038658,-0.005395,-0.032355,-0.020419,-0.003016,-0.005097,-0.002057,-0.760956,6.501661,-0.351509,41190.322610,14619.000000,46705.371998,16339.000000,42199.652923,15346.125510,46258.159946,16540.342546,-0.942351,0.000000,0.000000,0.000000,0.000000,0.149868,14722.039420,16322.384232,15494.773448,16550.135478,1790180334.000000,0.000000,0.000000,0.000000,0.157653,-0.003342,0.001129,-0.453938,0.002968,-1.157016,0.226010
3.156000,-0.079894,-0.124518,-0.067421,-0.009324,-0.010328,1.000734,-0.684263,-5.036723,-0.947717,-0.442026,-0.000000,0.250000,0.033315,-0.005466,-0.025761,-0.020404,-0.003276,-0.005105,-0.002764,-0.649869,5.928215,-0.533479,41230.664835,14618.651099,46643.392857,16339.296703,42027.200549,15432.260989,46381.758242,16393.296703,-1.006103,0.000000,0.000000,0.000000,0.000000,0.141487,14713.049451,16325.964286,15455.054945,16541.936813,1790180334.000000,0.000000,0.000000,0.000000,0.159106,-0.003606,0.001643,-0.452507,0.002937,-1.156752,0.226022
3.158000,-0.088061,-0.114335,-0.071725,-0.008620,-0.011172,0.999514,4.453153,-3.636787,-1.602356,-0.440521,-0.000000,0.250000,0.037652,-0.005385,-0.031173,-0.020418,-0.003611,-0.004688,-0.002941,-0.288604,5.770611,-0.645613,41106.075472,14503.981132,46789.301887,16426.811321,42089.811321,15522.471698,46302.867925,16516.566038,-1.006103,0.000000,0.000000,0.000000,0.000000,0.141487,14731.000000,16316.301887,15475.754717,16520.320755,1790180334.000000,0.000000,0.000000,0.000000,0.159106,-0.003606,0.001643,-0.452507,0.002937,-1.156752,0.226022
3.160000,-0.091527,-0.106483,-0.098643,-0.008016,-0.011010,0.998039,0.480269,5.851125,-1.413810,-0.440521,-0.000000,0.250000,0.037450,-0.005358,-0.030935,-0.020416,-0.003753,-0.004366,-0.004044,-0.240473,6.628652,-0.871369,41080.184805,14619.000000,46816.860370,16233.000000,41988.895277,15473.595483,46393.174538,16666.000000,-1.006103,0.000000,0.000000,0.000000,0.000000,0.141487,14730.540041,16349.609856,15479.320329,16534.609856,1790180334.000000,0.000000,0.000000,0.000000,0.159106,-0.003606,0.001643,-0.452507,0.002937,-1.156752,0.226022
3.162000,-0.089051,-0.105080,-0.124656,-0.008011,-0.012060,0.997514,-1.137685,7.216350,-0.888395,-0.440521,-0.000000,0.250000,0.037319,-0.005333,-0.030782,-0.020415,-0.003651,-0.004308,-0.005111,-0.425979,7.285088,-0.881999,41098.264122,14619.000000,46790.056489,16233.000000,41965.983206,15412.054962,46426.117557,16658.274809,-1.006103,0.000000,0.000000,0.000000,0.000000,0.141487,14726.438168,16356.943511,15451.000000,16549.528244,1790180334.000000,0.000000,0.000000,0.000000,0.159106,-0.003606,0.001643,-0.452507,0.002937,-1.156752,0.226022
3.164000,-0.085070,-0.108704,-0.120333,-0.008712,-0.012138,0.997281,2.894810,-3.192584,0.643798,-0.440521,-0.000000,0.250000,0.036488,-0.005329,-0.029724,-0.020431,-0.003488,-0.004457,-0.004934,0.174586,6.533975,-0.821140,41129.430437,14632.433451,46803.349071,16233.000000,41967.313913,15312.180814,46385.718232,16645.989453,-1.016158,0.000000,0.000000,0.000000,0.000000,0.140750,14721.437971,16325.375188,15452.874435,16565.000000,1790180334.000000,0.000000,0.000000,0.000000,0.159235,-0.003630,0.001625,-0.452298,0.002936,-1.157786,0.226023
3.166000,-0.085150,-0.113964,-0.105360,-0.009304,-0.012453,0.999229,5.098145,-11.227645,1.550361,-0.440283,-0.000000,0.250000,0.033049,-0.005385,-0.025306,-0.020524,-0.003491,-0.004673,-0.004320,0.522338,5.430933,-0.630219,41230.538310,14691.483301,46736.290766,16224.827112,41957.559921,15424.455796,46377.239686,16791.149312,-1.070471,0.000000,0.000000,0.000000,0.000000,0.136771,14715.829077,16322.628684,15459.385069,16562.799607,1790180334.000000,0.000000,0.000000,0.000000,0.159931,-0.003760,0.001528,-0.451169,0.002933,-1.163371,0.226026
3.168000,-0.089732,-0.118110,-0.101175,-0.010532,-0.013502,0.999715,2.062998,-8.350539,0.020550,-0.439007,-0.000000,0.250000,0.036767,-0.005306,-0.030032,-0.020535,-0.003679,-0.004843,-0.004148,0.753182,4.512881,-0.721825,41091.571429,14637.571429,46884.857143,16203.571429,42045.714286,15370.571429,46283.285714,16540.428571,-1.070471,0.000000,0.000000,0.000000,0.000000,0.136771,14730.428571,16329.142857,15433.714286,16552.285714,1790180334.000000,0.000000,0.000000,0.000000,0.159931,-0.003760,0.001528,-0.451169,0.002933,-1.163371,0.226026
3.170000,-0.097657,-0.122757,-0.089643,-0.010856,-0.012464,0.998872,-3.222904,-2.733151,-0.593487,-0.439007,-0.000000,0.250000,0.036727,-0.005276,-0.029990,-0.020534,-0.004004,-0.005033,-0.003675,0.197265,4.447588,-0.730716,41068.239875,14749.000000,46870.764278,16330.854621,42065.086189,15311.823468,46302.680166,16455.299065,-1.070471,0.000000,0.000000,0.000000,0.000000,0.136771,14725.924195,16352.149533,15397.229491,16560.768432,1790180334.000000,0.000000,0.000000,0.000000,0.159931,-0.003760,0.001528,-0.451169,0.002933,-1.163371,0.226026
3.172000,-0.106522,-0.124606,-0.104625,-0.010877,-0.011747,0.998586,-3.682581,3.311437,-0.836387,-0.439007,-0.000000,0.250000,0.037026,-0.005275,-0.030351,-0.020537,-0.004367,-0.005109,-0.004290,-0.082571,4.882954,-0.872738,41027.276853,14724.743822,46891.589007,16305.964700,42026.821987,15440.769541,46358.976803,16531.786687,-1.068639,0.000000,0.000000,0.000000,0.000000,0.136654,14720.000000,16380.037821,15405.492688,16567.612204,1790180334.000000,0.000000,0.000000,0.000000,0.159636,-0.003736,0.001515,-0.451249,0.002940,-1.163521,0.226023
3.174000,-0.111405,-0.119759,-0.143308,-0.009875,-0.010275,0.999392,-0.240275,5.508461,0.454962,-0.439007,-0.000000,0.250000,0.037339,-0.005335,-0.030658,-0.020575,-0.004568,-0.004910,-0.005876,0.051047,5.442156,-0.694312,41095.672437,14634.162642,46843.316629,16402.520729,42058.308428,15445.677449,46330.170843,16675.873349,-1.069672,0.000000,0.000000,0.000000,0.000000,0.136665,14710.479271,16395.652847,15416.231435,16579.000000,1790180334.000000,0.000000,0.000000,0.000000,0.158668,-0.003680,0.001433,-0.451315,0.002961,-1.165481,0.226015
3.176000,-0.110425,-0.111126,-0.170148,-0.009626,-0.010503,1.001197,4.600236,-0.231290,2.196936,-0.438846,-0.000000,0.250000,0.033378,-0.005195,-0.025664,-0.020670,-0.004527,-0.004556,-0.006976,0.598643,5.189473,-0.458186,41262.160548,14700.476164,46736.100822,16447.000000,42006.251507,15299.889315,46336.906849,16716.108493,-1.111817,0.000000,0.000000,0.000000,0.000000,0.139079,14670.103014,16366.526027,15432.633425,16579.000000,1790180334.000000,0.000000,0.000000,0.000000,0.160157,-0.003902,0.001319,-0.450004,0.002930,-1.171605,0.226026
3.178000,-0.103925,-0.101983,-0.166792,-0.008674,-0.010175,1.002133,2.820514,-6.540620,2.246391,-0.437482,-0.000000,0.250000,0.037530,-0.005115,-0.030897,-0.020682,-0.004261,-0.004181,-0.006838,0.839459,4.332680,-0.202951,41215.754467,14646.076059,46802.377233,16457.116386,42199.364472,15384.000000,46145.253190,16666.000000,-1.111817,0.000000,0.000000,0.000000,0.000000,0.139079,14712.493619,16378.493619,15395.757019,16579.749362,1790180334.000000,0.000000,0.000000,0.000000,0.160157,-0.003902,0.001319,-0.450004,0.002930,-1.171605,0.226026
3.180000,-0.096253,-0.098345,-0.133461,-0.007973,-0.009738,1.003951,-3.430614,-5.998635,1.018103,-0.437482,-0.000000,0.250000,0.037590,-0.005087,-0.030975,-0.020681,-0.003946,-0.004032,-0.005472,0.157404,3.800744,-0.096633,41201.240290,14613.341792,46772.195236,16478.180735,42274.762817,15374.069394,46120.970999,16642.758156,-1.111817,0.000000,0.000000,0.000000,0.000000,0.139079,14739.717763,16407.196789,15369.296737,16618.285344,1790180334.000000,0.000000,0.000000,0.000000,0.160157,-0.003902,0.001319,-0.450004,0.002930,-1.171605,0.226026
3.182000,-0.087871,-0.095718,-0.098154,-0.007318,-0.008826,1.005155,-8.019430,-0.618775,1.473802,-0.437482,-0.000000,0.250000,0.037628,-0.005090,-0.031020,-0.020681,-0.003603,-0.003924,-0.004024,-0.556022,3.741740,0.080463,41250.841500,14697.722500,46731.097000,16393.000000,42379.611500,15292.639000,46121.766500,16542.882500,-1.111817,0.000000,0.000000,0.000000,0.000000,0.139079,14721.669500,16390.853500,15406.862000,16707.070000,1790180334.000000,0.000000,0.000000,0.000000,0.160176,-0.003856,0.000718,-0.450003,0.002939,-1.171605,0.225900
3.184000,-0.080438,-0.091288,-0.070600,-0.008582,-0.009994,1.006700,-0.973880,-1.942934,0.060493,-0.437482,-0.000000,0.250000,0.036243,-0.005134,-0.029255,-0.020690,-0.003298,-0.003743,-0.002895,-0.538436,3.438114,0.031914,41342.816191,14586.217413,46800.927189,16393.000000,42426.584012,15219.246945,46233.600815,16541.073829,-1.122680,0.000000,0.000000,0.000000,0.000000,0.139625,14713.884929,16388.371690,15403.370672,16533.569246,1790180334.000000,0.000000,0.000000,0.000000,0.160700,-0.003779,-0.001144,-0.449610,0.002957,-1.172202,0.225492
3.186000,-0.079459,-0.090358,-0.040815,-0.009732,-0.010142,1.006561,2.769600,-5.567372,0.020075,-0.437099,-0.000000,0.250000,0.033209,-0.005019,-0.025424,-0.020713,-0.003258,-0.003705,-0.001673,-0.287452,2.725482,0.084794,41408.951684,14716.452416,46752.784773,16379.480234,42376.306003,15396.448023,46250.212299,16666.000000,-1.156544,0.000000,0.000000,0.000000,0.000000,0.141326,14683.765739,16402.000000,15365.001464,16450.544656,1790180334.000000,0.000000,0.000000,0.000000,0.162141,-0.003989,-0.000975,-0.448389,0.002928,-1.174063,0.225484
3.188000,-0.086998,-0.093636,-0.038856,-0.010876,-0.009976,1.005490,-1.992126,-4.854342,0.821146,-0.435952,-0.000000,0.250000,0.036412,-0.004961,-0.029526,-0.020723,-0.003567,-0.003839,-0.001593,-0.717664,2.341759,0.205618,41337.943320,14609.137652,46795.587045,16339.000000,42516.829960,15278.963563,46151.866397,16653.085020,-1.156544,0.000000,0.000000,0.000000,0.000000,0.141326,14727.036437,16396.834008,15366.121457,16549.514170,1790180334.000000,0.000000,0.000000,0.000000,0.162141,-0.003989,-0.000975,-0.448389,0.002928,-1.174063,0.225484
3.190000,-0.098951,-0.096202,-0.032577,-0.012454,-0.010781,1.003315,-3.114248,1.555365,2.649069,-0.435952,-0.000000,0.250000,0.036234,-0.004941,-0.029310,-0.020721,-0.004057,-0.003944,-0.001336,-0.939024,2.684744,0.560123,41448.276507,14587.652807,46681.694387,16339.000000,42607.340956,15254.920998,46081.731809,16611.000000,-1.156544,0.000000,0.000000,0.000000,0.000000,0.141326,14757.673597,16382.029106,15361.014553,16606.719335,1790180334.000000,0.000000,0.000000,0.000000,0.162141,-0.003989,-0.000975,-0.448389,0.002928,-1.174063,0.225484
3.192000,-0.112725,-0.098957,-0.026795,-0.013719,-0.011687,1.002449,-1.307783,6.435107,1.861276,-0.435952,-0.000000,0.250000,0.036372,-0.004955,-0.029477,-0.020722,-0.004622,-0.004057,-0.001099,-1.098145,3.432090,0.690837,41519.497984,14655.955645,46634.919355,16339.000000,42641.919355,15303.360887,46090.508065,16626.635081,-1.156544,0.000000,0.000000,0.000000,0.000000,0.141326,14742.852823,16390.558468,15377.645161,16656.094758,1790180334.000000,0.000000,0.000000,0.000000,0.161830,-0.003949,-0.001319,-0.448478,0.002938,-1.174063,0.225412
3.194000,-0.126882,-0.104684,-0.039898,-0.014710,-0.012301,1.002833,0.160487,3.754415,-0.505787,-0.435952,-0.000000,0.250000,0.035597,-0.005032,-0.028457,-0.020708,-0.005202,-0.004292,-0.001636,-1.103263,3.718528,0.542054,41542.907449,14703.961625,46675.785553,16381.419865,42608.943567,15374.182844,46188.772009,16637.196388,-1.164165,0.000000,0.000000,0.000000,0.000000,0.139494,14747.880361,16394.643341,15407.810384,16511.814898,1790180334.000000,0.000000,0.000000,0.000000,0.161569,-0.003922,-0.002065,-0.448278,0.002955,-1.173206,0.225228
3.196000,-0.138712,-0.111137,-0.059786,-0.014242,-0.012257,1.002766,-2.030676,0.240655,-3.744714,-0.435639,-0.000000,0.250000,0.032630,-0.005032,-0.024711,-0.020656,-0.005687,-0.004557,-0.002451,-1.382334,3.685009,0.035266,41455.192650,14611.955457,46720.271715,16501.000000,42405.641982,15421.689310,46380.861359,16544.822383,-1.185649,0.000000,0.000000,0.000000,0.000000,0.134329,14758.235523,16388.000000,15397.625835,16491.042873,1790180334.000000,0.000000,0.000000,0.000000,0.163034,-0.004132,-0.001729,-0.447082,0.002925,-1.170790,0.225213
3.198000,-0.145628,-0.116200,-0.076328,-0.013257,-0.011597,1.002710,-3.445101,-3.761066,-4.583025,-0.434414,-0.000000,0.250000,0.036128,-0.004957,-0.029216,-0.020666,-0.005971,-0.004764,-0.003129,-1.839836,3.192890,-0.363501,41223.748988,14674.995445,46906.444838,16408.854251,42413.120445,15264.669534,46407.518219,16532.675101,-1.185649,0.000000,0.000000,0.000000,0.000000,0.134329,14767.000000,16388.000000,15399.392713,16663.005567,1790180334.000000,0.000000,0.000000,0.000000,0.163034,-0.004132,-0.001729,-0.447082,0.002925,-1.170790,0.225213
3.200000,-0.142651,-0.115488,-0.089856,-0.012203,-0.011036,1.002411,-4.515831,-7.574717,-1.357731,-0.434414,-0.000000,0.250000,0.036076,-0.004929,-0.029157,-0.020665,-0.005849,-0.004735,-0.003684,-2.314972,2.135344,-0.477384,41137.285641,14517.941843,46954.253217,16229.221307,42434.993824,15403.006176,46418.298507,16577.428204,-1.185649,0.000000,0.000000,0.000000,0.000000,0.134329,14758.149254,16389.525991,15380.675244,16521.505919,1790180334.000000,0.000000,0.000000,0.000000,0.163034,-0.004132,-0.001729,-0.447082,0.002925,-1.170790,0.225213
3.202000,-0.133418,-0.110870,-0.086035,-0.010899,-0.010354,1.003124,-3.584988,-10.553142,0.558249,-0.434414,-0.000000,0.250000,0.036021,-0.004952,-0.029085,-0.020666,-0.005470,-0.004546,-0.003527,-2.790900,1.061307,-0.399343,41110.894472,14633.180905,46960.085427,16321.688442,42519.291457,15368.030151,46386.819095,16554.894472,-1.185649,0.000000,0.000000,0.000000,0.000000,0.134329,14751.065327,16393.000000,15379.678392,16430.090452,1790180334.000000,0.000000,0.000000,0.000000,0.163116,-0.004067,-0.001897,-0.447068,0.002938,-1.170790,0.225177
3.204000,-0.121223,-0.104704,-0.080996,-0.008470,-0.009767,1.003574,-3.835229,-5.921949,0.072394,-0.434414,-0.000000,0.250000,0.034202,-0.005113,-0.026683,-0.020671,-0.004970,-0.004293,-0.003321,-3.091109,0.470704,-0.430472,41124.311768,14734.206317,46946.334692,16358.287315,42512.618951,15337.522160,46441.984208,16666.000000,-1.195076,0.000000,0.000000,0.000000,0.000000,0.128005,14778.000000,16396.025981,15412.000000,16512.207845,1790180334.000000,0.000000,0.000000,0.000000,0.163967,-0.004026,-0.002161,-0.446487,0.002950,-1.171236,0.225096
3.206000,-0.105270,-0.098514,-0.093623,-0.007253,-0.009587,1.003574,1.902831,-2.641012,-0.415532,-0.433887,-0.000000,0.250000,0.032211,-0.005241,-0.024072,-0.020682,-0.004316,-0.004039,-0.003839,-2.719111,0.283635,-0.465424,41163.328125,14675.731445,46923.772461,16445.866211,42444.739258,15262.628906,46476.882812,16685.058594,-1.213686,0.000000,0.000000,0.000000,0.000000,0.115519,14772.895020,16400.298340,15406.554687,16563.403320,1790180334.000000,0.000000,0.000000,0.000000,0.165315,-0.004207,-0.001995,-0.445396,0.002923,-1.172115,0.225082
3.208000,-0.088053,-0.093977,-0.106870,-0.006947,-0.009432,1.003613,5.617856,-0.605626,-0.542834,-0.432867,-0.000000,0.250000,0.034905,-0.005189,-0.027629,-0.020690,-0.003610,-0.003853,-0.004382,-2.069513,0.153221,-0.542653,41094.704742,14633.231005,47034.619072,16374.742988,42471.747578,15447.559408,46411.935747,16703.466599,-1.213686,0.000000,0.000000,0.000000,0.000000,0.115519,14763.000000,16397.000000,15406.590515,16574.302397,1790180334.000000,0.000000,0.000000,0.000000,0.165315,-0.004207,-0.001995,-0.445396,0.002923,-1.172115,0.225082
3.210000,-0.076113,-0.091361,-0.107934,-0.008194,-0.008690,1.005241,1.833357,-1.970668,-0.735725,-0.432867,-0.000000,0.250000,0.034697,-0.005175,-0.027369,-0.020689,-0.003121,-0.003746,-0.004425,-2.063701,-0.101439,-0.623717,41068.090442,14677.202467,47060.020555,16485.536485,42452.889003,15334.150051,46429.292909,16685.798561,-1.213686,0.000000,0.000000,0.000000,0.000000,0.115519,14761.939363,16405.131552,15423.757451,16586.181912,1790180334.000000,0.000000,0.000000,0.000000,0.165315,-0.004207,-0.001995,-0.445396,0.002923,-1.172115,0.225082
3.212000,-0.075142,-0.087941,-0.098367,-0.008741,-0.008236,1.006006,-1.313690,-4.433084,0.105106,-0.432867,-0.000000,0.250000,0.034954,-0.005222,-0.027678,-0.020696,-0.003081,-0.003606,-0.004033,-2.109657,-0.674620,-0.549811,41062.899346,14672.885254,47067.062909,16495.131354,42505.558128,15313.577755,46392.150981,16680.549572,-1.210890,0.000000,0.000000,0.000000,0.000000,0.115015,14757.012582,16418.132864,15414.506291,16592.000000,1790180334.000000,0.000000,0.000000,0.000000,0.164881,-0.004143,-0.002072,-0.445512,0.002938,-1.172388,0.225066
