# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
1.472000,-0.070091,-0.100471,-0.013449,-0.005341,-0.010022,1.007304,4.643898,-1.629823,2.359891,-0.587330,-0.000004,1.000000,0.088563,-0.011875,-0.086679,-0.013751,-0.002874,-0.004119,-0.000551,6.173947,-3.713483,0.529506,36517.653617,14549.037166,42110.353816,16393.000000,39668.238355,15890.867691,39122.284936,15846.463826,-0.743486,0.000000,0.000000,0.000000,0.000000,-0.277200,14640.284936,16420.707631,16011.292369,15877.992567,1790179388.000000,0.000000,0.000000,0.000000,0.045139,-0.004263,0.001540,-0.615136,0.002949,-0.752656,0.978010
1.474000,-0.062781,-0.100174,-0.007163,-0.004953,-0.010477,1.009902,3.167810,-3.040921,1.064948,-0.587330,-0.000004,1.000000,0.088393,-0.011979,-0.086491,-0.013756,-0.002574,-0.004107,-0.000294,6.501811,-3.947978,0.572939,36533.344237,14596.646417,42113.056075,16393.000000,39675.056075,15982.976636,39099.895639,15758.202492,-0.743486,0.000000,0.000000,0.000000,0.000000,-0.277200,14623.000000,16426.464174,16005.007788,15866.288162,1790179388.000000,0.000000,0.000000,0.000000,0.045139,-0.004263,0.001540,-0.615136,0.002949,-0.752656,0.978010
1.476000,-0.054726,-0.100181,0.012356,-0.004626,-0.010429,1.011491,3.225974,-1.396867,-0.267696,-0.587330,-0.000004,1.000000,0.088162,-0.011885,-0.086269,-0.013746,-0.002244,-0.004107,0.000507,6.880505,-4.136391,0.578032,36545.689379,14518.278056,42124.000501,16404.173347,39665.102204,16003.894790,39080.552104,15881.617234,-0.735547,0.000000,0.000000,0.000000,0.000000,-0.266645,14622.172345,16440.689880,15991.827655,15871.827154,1790179388.000000,0.000000,0.000000,0.000000,0.045275,-0.004138,0.001602,-0.615075,0.002951,-0.752411,0.978010
1.478000,-0.049141,-0.101076,0.032562,-0.005675,-0.011630,1.012683,1.668183,0.298286,-0.766328,-0.587268,-0.000004,1.000000,0.087886,-0.011296,-0.086074,-0.013701,-0.002015,-0.004144,0.001335,7.045370,-4.012599,0.414417,36524.590261,14619.000000,42158.486473,16435.923758,39601.231185,15912.744220,39101.486965,15743.306444,-0.705119,0.000000,0.000000,0.000000,0.000000,-0.226188,14621.256272,16450.179538,15994.179538,15842.564683,1790179388.000000,0.000000,0.000000,0.000000,0.045798,-0.003660,0.001840,-0.614844,0.002956,-0.751473,0.978013
1.480000,-0.049370,-0.105206,0.051926,-0.006373,-0.013098,1.013435,2.688089,1.906093,-1.868017,-0.587028,-0.000004,1.000000,0.088700,-0.011403,-0.086889,-0.013711,-0.002024,-0.004313,0.002129,7.371385,-3.762385,0.259272,36487.615983,14619.000000,42209.177478,16414.521536,39560.652309,15882.963674,39127.155682,15832.162948,-0.705119,0.000000,0.000000,0.000000,0.000000,-0.226188,14630.000000,16447.797094,15991.000000,15813.373119,1790179388.000000,0.000000,0.000000,0.000000,0.045798,-0.003660,0.001840,-0.614844,0.002956,-0.751473,0.978013
1.482000,-0.054979,-0.114490,0.074181,-0.006290,-0.012804,1.011361,2.131497,4.618445,-1.114508,-0.587028,-0.000004,1.000000,0.088651,-0.011517,-0.086823,-0.013717,-0.002254,-0.004694,0.003041,7.605774,-3.231500,0.107802,36472.251232,14638.360591,42233.324631,16464.530049,39500.523645,15969.375369,39177.800985,15850.262562,-0.705119,0.000000,0.000000,0.000000,0.000000,-0.226188,14622.796059,16453.026108,15991.000000,15830.843350,1790179388.000000,0.000000,0.000000,0.000000,0.045798,-0.003660,0.001840,-0.614844,0.002956,-0.751473,0.978013
1.484000,-0.060531,-0.122689,0.086988,-0.006773,-0.012528,1.008659,1.461243,2.705639,-0.687207,-0.587028,-0.000004,1.000000,0.088652,-0.011606,-0.086811,-0.013722,-0.002482,-0.005030,0.003566,7.699429,-2.930932,0.078309,36476.472896,14686.041817,42233.865772,16339.000000,39482.300465,16061.323696,39193.919979,15783.022199,-0.705119,0.000000,0.000000,0.000000,0.000000,-0.226188,14610.565307,16463.086216,15990.118224,15797.156427,1790179388.000000,0.000000,0.000000,0.000000,0.045798,-0.003660,0.001840,-0.614844,0.002956,-0.751473,0.978013
1.486000,-0.064344,-0.124611,0.075782,-0.007046,-0.011752,1.006581,-0.576514,3.542919,-0.413845,-0.587028,-0.000004,1.000000,0.088722,-0.011375,-0.086915,-0.013696,-0.002638,-0.005109,0.003107,7.661815,-2.581718,-0.022344,36459.060484,14587.634073,42242.024194,16365.673387,39442.072581,15872.136089,39215.910282,15834.595766,-0.693882,0.000000,0.000000,0.000000,0.000000,-0.208543,14653.271169,16472.765121,15984.777218,15819.825605,1790179388.000000,0.000000,0.000000,0.000000,0.045802,-0.003541,0.002099,-0.614808,0.002957,-0.750582,0.978014
1.488000,-0.067650,-0.121196,0.063367,-0.006944,-0.011209,1.005747,-0.358364,-1.812090,-0.935075,-0.586952,-0.000004,1.000000,0.089182,-0.010521,-0.087507,-0.013611,-0.002774,-0.004969,0.002598,7.583795,-2.886696,-0.086650,36422.563547,14492.000000,42258.682759,16433.539901,39422.753695,15961.936946,39172.759606,15873.000000,-0.659619,0.000000,0.000000,0.000000,0.000000,-0.154745,14647.002956,16469.000000,15973.762562,15804.240394,1790179388.000000,0.000000,0.000000,0.000000,0.045815,-0.003179,0.002888,-0.614699,0.002961,-0.747866,0.978018
1.490000,-0.069424,-0.115192,0.038372,-0.006351,-0.010988,1.003313,1.281868,-6.294552,-0.953114,-0.586722,-0.000004,1.000000,0.090115,-0.010590,-0.088448,-0.013620,-0.002846,-0.004723,0.001573,7.877257,-3.551748,-0.216478,36357.258952,14523.371043,42329.964193,16406.338869,39418.505968,15809.299429,39160.282823,15835.947587,-0.659619,0.000000,0.000000,0.000000,0.000000,-0.154745,14655.609756,16471.223145,15961.000000,15806.836533,1790179388.000000,0.000000,0.000000,0.000000,0.045815,-0.003179,0.002888,-0.614699,0.002961,-0.747866,0.978018
1.492000,-0.068379,-0.109888,0.004400,-0.006556,-0.011186,1.002147,3.040041,-2.697486,-0.542351,-0.586722,-0.000004,1.000000,0.090205,-0.010678,-0.088528,-0.013625,-0.002804,-0.004505,0.000180,8.115598,-3.497077,-0.210547,36364.470182,14654.174963,42333.317891,16432.388862,39412.129621,15950.598817,39153.082307,15723.000000,-0.659619,0.000000,0.000000,0.000000,0.000000,-0.154745,14674.494825,16476.917693,15957.482504,15773.635781,1790179388.000000,0.000000,0.000000,0.000000,0.045815,-0.003179,0.002888,-0.614699,0.002961,-0.747866,0.978018
1.494000,-0.066476,-0.107694,-0.018302,-0.007324,-0.011159,1.000379,0.382150,6.701974,0.474994,-0.586722,-0.000004,1.000000,0.090309,-0.010754,-0.088624,-0.013630,-0.002726,-0.004415,-0.000750,8.120577,-2.699084,-0.190156,36392.159917,14713.901350,42305.580478,16393.000000,39393.060228,15970.192108,39172.469367,15709.500519,-0.659619,0.000000,0.000000,0.000000,0.000000,-0.154745,14633.779855,16474.000000,15948.000000,15753.259605,1790179388.000000,0.000000,0.000000,0.000000,0.045815,-0.003179,0.002888,-0.614699,0.002961,-0.747866,0.978018
1.496000,-0.068068,-0.107548,-0.012913,-0.008118,-0.010764,1.000006,-3.908983,8.344678,-0.325769,-0.586722,-0.000004,1.000000,0.089858,-0.010424,-0.088205,-0.013617,-0.002791,-0.004409,-0.000529,7.515078,-1.664772,-0.227565,36406.981855,14580.976815,42259.126008,16425.334677,39355.742944,15882.777218,39229.275202,15687.969758,-0.650383,0.000000,0.000000,0.000000,0.000000,-0.131440,14645.197581,16476.694556,15948.000000,15790.880040,1790179388.000000,0.000000,0.000000,0.000000,0.046295,-0.003074,0.003004,-0.614524,0.002963,-0.748119,0.978019
1.498000,-0.073549,-0.106863,0.001211,-0.008293,-0.010556,1.000550,-5.418486,6.510406,-0.057019,-0.586629,-0.000004,1.000000,0.088943,-0.009564,-0.087378,-0.013583,-0.003016,-0.004381,0.000050,6.995304,-1.188587,-0.208591,36434.276335,14517.404214,42214.952964,16468.721705,39329.312102,16025.000000,39243.056345,15737.644782,-0.628772,0.000000,0.000000,0.000000,0.000000,-0.076904,14651.287604,16483.000000,15943.218030,15801.447330,1790179388.000000,0.000000,0.000000,0.000000,0.047418,-0.002829,0.003276,-0.614114,0.002966,-0.748711,0.978024
1.500000,-0.079559,-0.104819,-0.015550,-0.008791,-0.010373,1.000758,-3.150747,-1.174485,1.186735,-0.586411,-0.000004,1.000000,0.089615,-0.009634,-0.088054,-0.013590,-0.003262,-0.004298,-0.000638,6.706883,-1.411435,-0.041568,36446.641451,14589.382383,42184.358549,16441.055440,39396.677202,15980.187565,39194.733161,15801.776684,-0.628772,0.000000,0.000000,0.000000,0.000000,-0.076904,14649.565803,16481.525907,15934.358549,15761.091710,1790179388.000000,0.000000,0.000000,0.000000,0.047418,-0.002829,0.003276,-0.614114,0.002966,-0.748711,0.978024
1.502000,-0.084257,-0.102548,-0.029222,-0.008465,-0.010131,1.000596,0.022698,-6.107903,0.858143,-0.586411,-0.000004,1.000000,0.089444,-0.009705,-0.087871,-0.013593,-0.003455,-0.004204,-0.001198,6.730975,-2.260783,-0.007105,36429.032528,14619.000000,42197.873337,16504.665845,39428.259734,15873.000000,39163.314933,15841.191720,-0.628772,0.000000,0.000000,0.000000,0.000000,-0.076904,14632.353869,16478.000000,15938.740266,15746.652538,1790179388.000000,0.000000,0.000000,0.000000,0.047418,-0.002829,0.003276,-0.614114,0.002966,-0.748711,0.978024
1.504000,-0.086314,-0.100101,-0.033350,-0.008299,-0.009025,1.000578,-1.009507,-5.760540,-0.281736,-0.586411,-0.000004,1.000000,0.089318,-0.009759,-0.087737,-0.013595,-0.003539,-0.004104,-0.001367,6.554689,-2.711293,-0.016025,36406.469493,14578.943123,42204.591520,16393.000000,39443.300931,15856.914168,39158.953464,15787.770424,-0.628772,0.000000,0.000000,0.000000,0.000000,-0.076904,14658.824199,16478.000000,15931.899690,15770.738366,1790179388.000000,0.000000,0.000000,0.000000,0.047418,-0.002829,0.003276,-0.614114,0.002966,-0.748711,0.978024
1.506000,-0.085276,-0.095281,-0.031872,-0.007718,-0.008781,1.000761,-2.154379,0.687385,0.981666,-0.586411,-0.000004,1.000000,0.088919,-0.009376,-0.087372,-0.013584,-0.003496,-0.003907,-0.001307,6.285649,-2.524031,0.146138,36459.958397,14506.404871,42153.190259,16411.520548,39474.458650,15839.491629,39132.223237,15839.491629,-0.622492,0.000000,0.000000,0.000000,0.000000,-0.052135,14681.053780,16479.714866,15924.371892,15771.086758,1790179388.000000,0.000000,0.000000,0.000000,0.047532,-0.002756,0.003236,-0.614014,0.002967,-0.749178,0.978025
1.508000,-0.081889,-0.089233,-0.029482,-0.006734,-0.008330,1.000158,-1.687539,5.264921,2.805369,-0.586302,-0.000004,1.000000,0.088673,-0.008599,-0.087206,-0.013564,-0.003357,-0.003659,-0.001209,6.182828,-1.941684,0.445939,36572.712756,14577.933788,42071.914314,16465.534567,39519.382668,15925.171373,39068.706426,15771.059883,-0.610462,0.000000,0.000000,0.000000,0.000000,-0.004686,14667.148491,16481.283836,15928.716164,15781.118793,1790179388.000000,0.000000,0.000000,0.000000,0.047752,-0.002616,0.003159,-0.613823,0.002970,-0.750072,0.978027
1.510000,-0.075628,-0.084264,-0.038458,-0.005271,-0.007747,0.997797,-0.018335,3.722580,2.879009,-0.586094,-0.000004,1.000000,0.089423,-0.008637,-0.087965,-0.013569,-0.003101,-0.003455,-0.001577,6.113936,-1.720918,0.633921,36611.128931,14647.328616,42031.212264,16482.575472,39571.940252,15973.138365,39020.353774,15626.155660,-0.610462,0.000000,0.000000,0.000000,0.000000,-0.004686,14671.882075,16484.482704,15930.294025,15779.105346,1790179388.000000,0.000000,0.000000,0.000000,0.047752,-0.002616,0.003159,-0.613823,0.002970,-0.750072,0.978027
1.512000,-0.065154,-0.079482,-0.053729,-0.003277,-0.007373,0.995815,-1.068345,1.565102,-0.342576,-0.586094,-0.000004,1.000000,0.089430,-0.008676,-0.087968,-0.013571,-0.002671,-0.003259,-0.002203,6.006581,-1.494100,0.550475,36592.178922,14666.348039,42039.894608,16486.699510,39547.741176,15818.367647,39051.821078,15740.846569,-0.610462,0.000000,0.000000,0.000000,0.000000,-0.004686,14658.357843,16495.178922,15922.629412,15755.629412,1790179388.000000,0.000000,0.000000,0.000000,0.047752,-0.002616,0.003159,-0.613823,0.002970,-0.750072,0.978027
1.514000,-0.050478,-0.075303,-0.078761,-0.001119,-0.008535,0.995395,-2.309636,1.230799,-0.548890,-0.586094,-0.000004,1.000000,0.089474,-0.008705,-0.088009,-0.013573,-0.002070,-0.003087,-0.003229,5.637340,-1.379111,0.520727,36574.073537,14670.727084,42032.009322,16535.976696,39549.165717,15814.379078,39073.567064,15790.203004,-0.610462,0.000000,0.000000,0.000000,0.000000,-0.004686,14661.101502,16485.446919,15921.189021,15762.926463,1790179388.000000,0.000000,0.000000,0.000000,0.047752,-0.002616,0.003159,-0.613823,0.002970,-0.750072,0.978027
1.516000,-0.031529,-0.076239,-0.099580,0.000238,-0.009941,0.995021,-3.382411,1.054343,-0.920012,-0.586094,-0.000004,1.000000,0.089325,-0.008304,-0.087902,-0.013524,-0.001293,-0.003126,-0.004083,5.321651,-1.269355,0.358158,36580.958312,14566.958312,42093.304872,16501.000000,39552.142140,15934.837770,39156.406831,15783.613260,-0.598942,0.000000,0.000000,0.000000,0.000000,0.019264,14673.898041,16479.428428,15933.550979,15776.204420,1790179388.000000,0.000000,0.000000,0.000000,0.047642,-0.002571,0.002051,-0.613767,0.002971,-0.748424,0.977826
1.518000,-0.013282,-0.084654,-0.098685,0.000621,-0.011072,0.996035,-2.713196,-0.986302,-2.389531,-0.585970,-0.000004,1.000000,0.089545,-0.007654,-0.088198,-0.013449,-0.000545,-0.003471,-0.004046,4.970549,-1.462087,0.061516,36566.787308,14635.649975,42222.983639,16480.090729,39561.312841,15912.108081,39273.172038,15723.000000,-0.580751,0.000000,0.000000,0.000000,0.000000,0.057083,14659.319782,16491.484879,15932.515121,15752.902330,1790179388.000000,0.000000,0.000000,0.000000,0.047467,-0.002499,0.000302,-0.613680,0.002973,-0.745823,0.977509
1.520000,-0.000528,-0.096904,-0.084369,0.000751,-0.011869,0.997758,-2.285884,-3.183554,-3.264978,-0.585773,-0.000004,1.000000,0.090403,-0.007671,-0.089066,-0.013453,-0.000022,-0.003973,-0.003459,4.778281,-1.857432,-0.295279,36439.076048,14645.004656,42323.438179,16404.314020,39506.814278,15974.000000,39339.904811,15723.000000,-0.580751,0.000000,0.000000,0.000000,0.000000,0.057083,14649.928608,16495.023797,15925.419038,15738.118986,1790179388.000000,0.000000,0.000000,0.000000,0.047467,-0.002499,0.000302,-0.613680,0.002973,-0.745823,0.977509
1.522000,0.005216,-0.108521,-0.063863,0.000078,-0.012367,0.998282,-2.128233,-3.487440,-1.416028,-0.585773,-0.000004,1.000000,0.090540,-0.007691,-0.089204,-0.013455,0.000214,-0.004449,-0.002618,4.444140,-2.193342,-0.379845,36391.767419,14567.215407,42344.407753,16339.000000,39509.077527,15932.816977,39358.524043,15742.979882,-0.580751,0.000000,0.000000,0.000000,0.000000,0.057083,14659.000000,16495.669774,15921.368989,15731.155054,1790179388.000000,0.000000,0.000000,0.000000,0.047467,-0.002499,0.000302,-0.613680,0.002973,-0.745823,0.977509
1.524000,0.004797,-0.117031,-0.027535,-0.001156,-0.012719,0.997173,-4.115280,0.317027,0.280989,-0.585773,-0.000004,1.000000,0.090679,-0.007706,-0.089343,-0.013456,0.000197,-0.004798,-0.001129,3.940478,-2.028168,-0.351605,36384.705088,14561.994808,42319.884216,16339.000000,39528.175493,15893.586708,39370.058671,15772.000000,-0.580751,0.000000,0.000000,0.000000,0.000000,0.057083,14645.824507,16504.705607,15917.353063,15756.998962,1790179388.000000,0.000000,0.000000,0.000000,0.047467,-0.002499,0.000302,-0.613680,0.002973,-0.745823,0.977509
1.526000,-0.002331,-0.122392,-0.008331,-0.002505,-0.012634,0.995414,-4.788023,4.252665,-0.102995,-0.585773,-0.000004,1.000000,0.089814,-0.007331,-0.088500,-0.013430,-0.000096,-0.005018,-0.000342,3.403399,-1.502918,-0.405865,36420.122099,14662.000000,42314.620585,16386.243189,39522.503532,15923.000000,39445.614531,15816.181130,-0.573726,0.000000,0.000000,0.000000,0.000000,0.079287,14640.997982,16510.000000,15916.749748,15760.377397,1790179388.000000,0.000000,0.000000,0.000000,0.048065,-0.002493,-0.000431,-0.613425,0.002974,-0.745500,0.977393
1.528000,-0.014021,-0.124456,-0.026234,-0.004092,-0.012368,0.993406,-4.390186,3.933780,-1.770169,-0.585632,-0.000004,1.000000,0.089092,-0.006839,-0.087813,-0.013396,-0.000575,-0.005103,-0.001076,2.975465,-1.187692,-0.594557,36425.207048,14643.372981,42359.631424,16377.256975,39496.198238,15879.248164,39546.797357,15850.907489,-0.564693,0.000000,0.000000,0.000000,0.000000,0.107844,14668.096916,16512.165932,15915.101322,15732.069016,1790179388.000000,0.000000,0.000000,0.000000,0.048833,-0.002486,-0.001374,-0.613097,0.002975,-0.745085,0.977245
1.530000,-0.028487,-0.123631,-0.050212,-0.005801,-0.012359,0.992208,-4.700729,0.773024,-0.838303,-0.585447,-0.000004,1.000000,0.089667,-0.006840,-0.088396,-0.013399,-0.001168,-0.005069,-0.002059,2.545491,-1.166302,-0.599989,36399.750520,14563.420998,42356.496881,16286.000000,39516.128898,15888.519751,39552.186071,15735.786902,-0.564693,0.000000,0.000000,0.000000,0.000000,0.107844,14664.245322,16518.938669,15906.498960,15726.501040,1790179388.000000,0.000000,0.000000,0.000000,0.048833,-0.002486,-0.001374,-0.613097,0.002975,-0.745085,0.977245
1.532000,-0.044560,-0.121673,-0.054190,-0.007318,-0.011799,0.991896,-2.389195,-0.301212,1.033715,-0.585447,-0.000004,1.000000,0.089539,-0.006843,-0.088266,-0.013398,-0.001827,-0.004989,-0.002222,2.308935,-1.189205,-0.459914,36429.092966,14568.763404,42315.455485,16286.000000,39555.577472,15928.393507,39526.131825,15669.251845,-0.564693,0.000000,0.000000,0.000000,0.000000,0.107844,14639.484506,16528.063945,15900.193802,15729.193802,1790179388.000000,0.000000,0.000000,0.000000,0.048833,-0.002486,-0.001374,-0.613097,0.002975,-0.745085,0.977245
1.534000,-0.060496,-0.118735,-0.044659,-0.008142,-0.011040,0.991630,-1.732040,-0.424569,1.642274,-0.585447,-0.000004,1.000000,0.089447,-0.006845,-0.088172,-0.013398,-0.002480,-0.004868,-0.001831,2.099363,-1.247356,-0.269024,36470.676471,14642.363777,42264.647059,16286.000000,39608.116099,15873.000000,39486.017028,15745.376161,-0.564693,0.000000,0.000000,0.000000,0.000000,0.107844,14634.000000,16541.219814,15898.000000,15717.410217,1790179388.000000,0.000000,0.000000,0.000000,0.048833,-0.002486,-0.001374,-0.613097,0.002975,-0.745085,0.977245
1.536000,-0.073779,-0.113237,-0.041363,-0.007632,-0.009511,0.991821,-1.814334,0.509776,1.518994,-0.585447,-0.000004,1.000000,0.088904,-0.006581,-0.087637,-0.013424,-0.003025,-0.004643,-0.001696,1.883845,-1.094038,-0.101778,36541.303107,14619.000000,42230.009679,16286.000000,39651.990321,15824.275089,39480.990321,15772.000000,-0.557685,0.000000,0.000000,0.000000,0.000000,0.122751,14650.884870,16546.658176,15898.000000,15716.130922,1790179388.000000,0.000000,0.000000,0.000000,0.048926,-0.002533,-0.001941,-0.612958,0.002975,-0.747427,0.977180
1.538000,-0.079513,-0.104074,-0.044654,-0.006685,-0.007440,0.992408,-2.018215,4.846011,0.934597,-0.585288,-0.000004,1.000000,0.088947,-0.006286,-0.087699,-0.013454,-0.003260,-0.004267,-0.001831,1.639544,-0.430725,-0.026505,36594.986861,14598.889051,42212.127007,16388.948905,39669.394161,15772.000000,39506.534307,15678.148905,-0.550167,0.000000,0.000000,0.000000,0.000000,0.138745,14679.534307,16550.618978,15893.690511,15746.632117,1790179388.000000,0.000000,0.000000,0.000000,0.049025,-0.002583,-0.002549,-0.612808,0.002975,-0.749939,0.977110
1.540000,-0.076467,-0.089519,-0.044923,-0.006326,-0.006506,0.992574,-3.903298,6.812838,0.118315,-0.585115,-0.000004,1.000000,0.089589,-0.006266,-0.088351,-0.013455,-0.003135,-0.003670,-0.001842,1.101054,0.264956,-0.014623,36591.682243,14597.258567,42182.953271,16554.058152,39677.305815,15844.834372,39531.023364,15670.539979,-0.550167,0.000000,0.000000,0.000000,0.000000,0.138745,14675.564901,16555.658879,15887.070613,15748.223780,1790179388.000000,0.000000,0.000000,0.000000,0.049025,-0.002583,-0.002549,-0.612808,0.002975,-0.749939,0.977110
1.542000,-0.069844,-0.073797,-0.064427,-0.006825,-0.006344,0.993874,-5.630235,3.252707,-0.334903,-0.585115,-0.000004,1.000000,0.089622,-0.006249,-0.088386,-0.013454,-0.002864,-0.003026,-0.002642,0.482845,0.517211,-0.092116,36558.940306,14661.554514,42175.287617,16638.215096,39669.639862,15848.282190,39575.184016,15747.753823,-0.550167,0.000000,0.000000,0.000000,0.000000,0.138745,14659.000000,16546.546621,15886.979280,15728.979280,1790179388.000000,0.000000,0.000000,0.000000,0.049025,-0.002583,-0.002549,-0.612808,0.002975,-0.749939,0.977110
1.544000,-0.066835,-0.063623,-0.113276,-0.007238,-0.006450,0.996152,-3.842302,-0.649714,-1.889119,-0.585115,-0.000004,1.000000,0.089685,-0.006235,-0.088450,-0.013454,-0.002740,-0.002609,-0.004644,0.086073,0.378517,-0.341525,36475.925156,14705.000000,42225.929314,16610.199584,39626.577963,15823.234927,39641.509356,15799.091476,-0.550167,0.000000,0.000000,0.000000,0.000000,0.138745,14659.000000,16549.101871,15891.536383,15735.058212,1790179388.000000,0.000000,0.000000,0.000000,0.049025,-0.002583,-0.002549,-0.612808,0.002975,-0.749939,0.977110
1.546000,-0.068656,-0.060305,-0.142534,-0.007238,-0.007661,0.997739,-2.142207,-3.465968,-1.969521,-0.585115,-0.000004,1.000000,0.089536,-0.006079,-0.088309,-0.013468,-0.002815,-0.002472,-0.005844,-0.154090,-0.070521,-0.519794,36425.864919,14682.199597,42287.875000,16556.000000,39612.316532,15873.000000,39693.497984,15793.463710,-0.543315,0.000000,0.000000,0.000000,0.000000,0.146600,14659.000000,16556.000000,15896.120968,15741.120968,1790179388.000000,0.000000,0.000000,0.000000,0.048811,-0.002661,-0.003066,-0.612733,0.002975,-0.751267,0.977072
1.548000,-0.071282,-0.064105,-0.127842,-0.007186,-0.009156,0.998315,-3.557810,-3.301087,0.660257,-0.584939,-0.000004,1.000000,0.090103,-0.005929,-0.088891,-0.013483,-0.002923,-0.002628,-0.005242,-0.564611,-0.302884,-0.402894,36440.082353,14662.000000,42280.876471,16556.000000,39678.923529,15846.300000,39673.923529,15723.000000,-0.537245,0.000000,0.000000,0.000000,0.000000,0.153559,14664.235294,16556.000000,15895.905882,15751.900000,1790179388.000000,0.000000,0.000000,0.000000,0.048622,-0.002729,-0.003524,-0.612666,0.002975,-0.752443,0.977039
1.550000,-0.072585,-0.074802,-0.098295,-0.006783,-0.010387,0.998488,-4.991142,1.275869,2.410234,-0.584778,-0.000004,1.000000,0.090843,-0.005897,-0.089644,-0.013483,-0.002976,-0.003067,-0.004030,-1.069564,-0.005019,-0.162245,36483.770661,14708.196281,42215.078512,16556.000000,39756.142562,15929.791322,39629.256198,15802.648760,-0.537245,0.000000,0.000000,0.000000,0.000000,0.153559,14669.000000,16556.000000,15898.247934,15760.000000,1790179388.000000,0.000000,0.000000,0.000000,0.048622,-0.002729,-0.003524,-0.612666,0.002975,-0.752443,0.977039
1.552000,-0.071559,-0.088443,-0.101476,-0.005336,-0.011155,0.998120,-3.779982,5.046452,1.989990,-0.584778,-0.000004,1.000000,0.091001,-0.005870,-0.089805,-0.013482,-0.002934,-0.003626,-0.004161,-1.469254,0.600218,0.058495,36545.834161,14749.000000,42138.285998,16526.178749,39805.941410,15887.822244,39604.444886,15845.347567,-0.537245,0.000000,0.000000,0.000000,0.000000,0.153559,14677.133069,16546.240318,15899.831182,15755.662363,1790179388.000000,0.000000,0.000000,0.000000,0.048622,-0.002729,-0.003524,-0.612666,0.002975,-0.752443,0.977039
1.554000,-0.065525,-0.100823,-0.120773,-0.003809,-0.012619,0.996451,-2.548876,4.126203,1.246091,-0.584778,-0.000004,1.000000,0.091152,-0.005849,-0.089960,-0.013482,-0.002687,-0.004134,-0.004952,-1.767845,0.989465,0.176304,36577.543152,14724.487339,42094.657364,16501.000000,39834.242377,15912.947804,39594.671318,15766.846512,-0.537245,0.000000,0.000000,0.000000,0.000000,0.153559,14687.899742,16538.000000,15898.000000,15738.072351,1790179388.000000,0.000000,0.000000,0.000000,0.048622,-0.002729,-0.003524,-0.612666,0.002975,-0.752443,0.977039
1.556000,-0.053860,-0.112394,-0.124663,-0.003313,-0.013752,0.995233,-3.021179,-0.644064,0.509155,-0.584778,-0.000004,1.000000,0.089991,-0.005885,-0.088776,-0.013510,-0.002208,-0.004608,-0.005111,-2.142114,0.762184,0.232067,36594.062688,14655.703109,42066.205115,16564.054162,39850.317954,15879.975426,39613.196590,15779.748746,-0.537687,0.000000,0.000000,0.000000,0.000000,0.150502,14682.974925,16545.451856,15900.292879,15760.246740,1790179388.000000,0.000000,0.000000,0.000000,0.049352,-0.002841,-0.003659,-0.612333,0.002974,-0.754178,0.977017
1.558000,-0.042614,-0.124037,-0.121982,-0.004350,-0.013977,0.995742,-3.973879,-2.348045,-0.377958,-0.584584,-0.000004,1.000000,0.089757,-0.005894,-0.088536,-0.013532,-0.001747,-0.005086,-0.005001,-2.629919,0.684715,0.137894,36557.289318,14570.698813,42077.685460,16611.000000,39843.793769,15915.767062,39659.526706,15765.743323,-0.538015,0.000000,0.000000,0.000000,0.000000,0.148225,14684.955490,16530.543027,15902.000000,15768.520772,1790179388.000000,0.000000,0.000000,0.000000,0.049896,-0.002924,-0.003759,-0.612085,0.002974,-0.755469,0.977001
1.560000,-0.039087,-0.132791,-0.119291,-0.004926,-0.013274,0.995792,-4.914400,3.864412,-2.237341,-0.584437,-0.000004,1.000000,0.090199,-0.005856,-0.088986,-0.013531,-0.001603,-0.005444,-0.004891,-3.174747,1.183511,-0.155723,36473.894954,14534.000000,42122.472194,16611.000000,39781.350669,15965.806385,39755.800206,15751.436148,-0.538015,0.000000,0.000000,0.000000,0.000000,0.148225,14678.232750,16520.222966,15916.508239,15787.337796,1790179388.000000,0.000000,0.000000,0.000000,0.049896,-0.002924,-0.003759,-0.612085,0.002974,-0.755469,0.977001
