# phase_offset=0.000
time,x,y,z,vx,vy,vz,qw,qx,qy,qz,wx,wy,wz,x_ref,y_ref,z_ref,vx_ref,vy_ref,vz_ref,thrust,tx,ty,tz,omega1,omega2,omega3,omega4,pos_error_x,pos_error_y,pos_error_z,vel_error_x,vel_error_y,vel_error_z
3.459997,0.446582,0.200021,0.497666,-0.170038,0.180109,0.002415,0.999035,-0.002361,-0.043857,-0.000252,-0.033723,-0.162612,-0.000062,0.455000,0.155291,0.500000,-0.237360,0.349934,0.000000,0.266104,0.000042,0.000035,-0.000003,26365.171875,26639.156250,26841.929688,26595.328125,-0.008418,0.044729,-0.002334,0.067321,-0.169825,0.002415
3.469997,0.444838,0.201824,0.497691,-0.178754,0.180589,0.002518,0.999001,-0.002469,-0.044620,-0.000257,-0.009516,-0.143105,-0.000906,0.452592,0.158764,0.500000,-0.244092,0.344494,0.000000,0.266061,0.000042,0.000035,-0.000003,26359.806641,26634.326172,26838.291016,26591.849609,-0.007754,0.043060,-0.002309,0.065337,-0.163905,0.002518
3.479997,0.443006,0.203632,0.497716,-0.187609,0.181078,0.002595,0.998971,-0.002456,-0.045285,-0.000262,0.015030,-0.123153,-0.001779,0.450118,0.162181,0.500000,-0.250754,0.338974,0.000000,0.266017,0.000042,0.000036,-0.000003,26354.726562,26629.660156,26834.167969,26588.054688,-0.007112,0.041451,-0.002284,0.063144,-0.157896,0.002595
3.489997,0.441085,0.205445,0.497742,-0.196584,0.181553,0.002649,0.998946,-0.002318,-0.045850,-0.000265,0.039830,-0.102845,-0.002679,0.447578,0.165543,0.500000,-0.257341,0.333372,0.000000,0.265972,0.000042,0.000036,-0.000003,26349.828125,26625.285156,26829.808594,26583.960938,-0.006492,0.039903,-0.002258,0.060757,-0.151819,0.002649
3.499997,0.439074,0.207263,0.497769,-0.205659,0.181988,0.002680,0.998925,-0.002056,-0.046312,-0.000268,0.064825,-0.082261,-0.003607,0.444972,0.168848,0.500000,-0.263850,0.327681,0.000000,0.265929,0.000042,0.000036,-0.000003,26345.103516,26621.302734,26825.369141,26579.638672,-0.005897,0.038415,-0.002231,0.058192,-0.145693,0.002680
3.509997,0.436972,0.209085,0.497796,-0.214812,0.182359,0.002689,0.998909,-0.001669,-0.046671,-0.000269,0.089973,-0.061471,-0.004564,0.442301,0.172096,0.500000,-0.270277,0.321896,0.000000,0.265886,0.000043,0.000036,-0.000003,26340.646484,26617.771484,26820.912109,26575.162109,-0.005329,0.036989,-0.002204,0.055464,-0.139537,0.002689
3.519997,0.434778,0.210910,0.497823,-0.224025,0.182641,0.002677,0.998898,-0.001155,-0.046926,-0.000270,0.115248,-0.040539,-0.005549,0.439566,0.175286,0.500000,-0.276616,0.316010,0.000000,0.265846,0.000043,0.000035,-0.000003,26336.603516,26614.720703,26816.451172,26570.630859,-0.004788,0.035624,-0.002177,0.052591,-0.133369,0.002677
3.529997,0.432491,0.212737,0.497849,-0.233276,0.182810,0.002648,0.998891,-0.000515,-0.047076,-0.000270,0.140632,-0.019524,-0.006564,0.436769,0.178416,0.500000,-0.282865,0.310016,0.000000,0.265809,0.000043,0.000035,-0.000003,26333.167969,26612.175781,26811.953125,26566.148438,-0.004277,0.034322,-0.002151,0.049588,-0.127206,0.002648
3.539997,0.430112,0.214566,0.497876,-0.242546,0.182841,0.002602,0.998889,0.000253,-0.047121,-0.000270,0.166109,0.001515,-0.007609,0.433909,0.181486,0.500000,-0.289018,0.303908,0.000000,0.265775,0.000043,0.000035,-0.000003,26330.527344,26610.156250,26807.382812,26561.824219,-0.003797,0.033080,-0.002124,0.046472,-0.121067,0.002602
3.549997,0.427640,0.216394,0.497901,-0.251812,0.182707,0.002542,0.998891,0.001148,-0.047062,-0.000268,0.191660,0.022520,-0.008683,0.430989,0.184494,0.500000,-0.295071,0.297676,0.000000,0.265745,0.000043,0.000034,-0.000003,26328.851562,26608.687500,26802.714844,26557.753906,-0.003348,0.031900,-0.002099,0.043259,-0.114969,0.002542
3.559997,0.425076,0.218219,0.497926,-0.261055,0.182385,0.002471,0.998897,0.002172,-0.046897,-0.000266,0.217263,0.043430,-0.009788,0.428008,0.187439,0.500000,-0.301020,0.291312,0.000000,0.265720,0.000043,0.000034,-0.000004,26328.269531,26607.804688,26797.972656,26554.007812,-0.002932,0.030781,-0.002074,0.039965,-0.108927,0.002471
3.569997,0.422419,0.220041,0.497951,-0.270254,0.181850,0.002391,0.998907,0.003323,-0.046628,-0.000263,0.242890,0.064182,-0.010920,0.424969,0.190319,0.500000,-0.306861,0.284808,0.000000,0.265701,0.000042,0.000033,-0.000004,26328.863281,26607.562500,26793.195312,26550.652344,-0.002549,0.029721,-0.002049,0.036607,-0.102958,0.002391
3.579997,0.419671,0.221856,0.497974,-0.279390,0.181075,0.002303,0.998919,0.004603,-0.046257,-0.000260,0.268508,0.084710,-0.012078,0.421871,0.193134,0.500000,-0.312590,0.278152,0.000000,0.265687,0.000042,0.000032,-0.000004,26330.664062,26608.027344,26788.480469,26547.734375,-0.002200,0.028721,-0.002026,0.033200,-0.097078,0.002303
3.589997,0.416832,0.223661,0.497997,-0.288442,0.180035,0.002212,0.998933,0.006011,-0.045783,-0.000256,0.294082,0.104947,-0.013260,0.418717,0.195882,0.500000,-0.318202,0.271336,0.000000,0.265680,0.000042,0.000031,-0.000004,26333.667969,26609.257812,26783.933594,26545.281250,-0.001885,0.027779,-0.002003,0.029760,-0.091300,0.002212
3.599997,0.413903,0.225455,0.498018,-0.297390,0.178707,0.002119,0.998949,0.007547,-0.045209,-0.000251,0.319575,0.124828,-0.014462,0.415508,0.198560,0.500000,-0.323693,0.264346,0.000000,0.265681,0.000041,0.000030,-0.000004,26337.849609,26611.349609,26779.705078,26543.322266,-0.001605,0.026895,-0.001982,0.026303,-0.085640,0.002119
3.609997,0.410885,0.227234,0.498039,-0.306216,0.177064,0.002026,0.998965,0.009210,-0.044537,-0.000246,0.344957,0.144288,-0.015682,0.412244,0.201168,0.500000,-0.329059,0.257173,0.000000,0.265688,0.000041,0.000029,-0.000004,26343.154297,26614.353516,26775.931641,26541.880859,-0.001359,0.026066,-0.001961,0.022844,-0.080109,0.002026
3.619997,0.407779,0.228995,0.498059,-0.314899,0.175081,0.001936,0.998981,0.011000,-0.043768,-0.000241,0.370199,0.163265,-0.016914,0.408927,0.203703,0.500000,-0.334296,0.249802,0.000000,0.265704,0.000041,0.000028,-0.000004,26349.544922,26618.365234,26772.775391,26540.978516,-0.001148,0.025292,-0.001941,0.019396,-0.074721,0.001936
3.629997,0.404587,0.230735,0.498078,-0.323422,0.172734,0.001851,0.998996,0.012916,-0.042906,-0.000235,0.395281,0.181701,-0.018156,0.405558,0.206164,0.500000,-0.339399,0.242221,0.000000,0.265728,0.000040,0.000027,-0.000004,26356.976562,26623.421875,26770.347656,26540.636719,-0.000971,0.024571,-0.001922,0.015976,-0.069488,0.001851
3.639997,0.401311,0.232449,0.498096,-0.331768,0.169997,0.001772,0.999008,0.014957,-0.041953,-0.000229,0.420189,0.199543,-0.019402,0.402139,0.208547,0.500000,-0.344364,0.234417,0.000000,0.265762,0.000040,0.000026,-0.000004,26365.435547,26629.583984,26768.767578,26540.884766,-0.000829,0.023902,-0.001904,0.012596,-0.064419,0.001772
3.649997,0.397952,0.234133,0.498113,-0.339917,0.166847,0.001702,0.999016,0.017122,-0.040913,-0.000223,0.444917,0.216742,-0.020647,0.398672,0.210851,0.500000,-0.349188,0.226373,0.000000,0.265804,0.000040,0.000024,-0.000004,26374.929688,26636.906250,26768.136719,26541.769531,-0.000719,0.023282,-0.001887,0.009271,-0.059526,0.001702
3.659997,0.394513,0.235784,0.498130,-0.347854,0.163259,0.001640,0.999020,0.019410,-0.039787,-0.000216,0.469466,0.233255,-0.021886,0.395156,0.213074,0.500000,-0.353866,0.218075,0.000000,0.265857,0.000039,0.000023,-0.000003,26385.453125,26645.417969,26768.531250,26543.324219,-0.000643,0.022711,-0.001870,0.006011,-0.054816,0.001640
3.669997,0.390996,0.237397,0.498146,-0.355563,0.159208,0.001589,0.999017,0.021820,-0.038581,-0.000210,0.493844,0.249043,-0.023113,0.391595,0.215212,0.500000,-0.358394,0.209507,0.000000,0.265920,0.000039,0.000021,-0.000003,26397.056641,26655.150391,26770.017578,26545.595703,-0.000599,0.022185,-0.001854,0.002830,-0.050299,0.001589
3.679997,0.387403,0.238967,0.498162,-0.363028,0.154671,0.001550,0.999007,0.024352,-0.037297,-0.000202,0.518061,0.264069,-0.024322,0.387989,0.217263,0.500000,-0.362768,0.200652,0.000000,0.265993,0.000039,0.000020,-0.000003,26409.767578,26666.134766,26772.658203,26548.650391,-0.000586,0.021704,-0.001838,-0.000260,-0.045981,0.001550
3.689997,0.383736,0.240489,0.498177,-0.370234,0.149622,0.001521,0.998989,0.027005,-0.035940,-0.000195,0.542135,0.278302,-0.025507,0.384340,0.219224,0.500000,-0.366984,0.191491,0.000000,0.266078,0.000039,0.000018,-0.000003,26423.658203,26678.416016,26776.517578,26552.541016,-0.000604,0.021265,-0.001823,-0.003250,-0.041869,0.001521
3.699997,0.379999,0.241958,0.498192,-0.377168,0.144039,0.001503,0.998961,0.029778,-0.034513,-0.000187,0.566081,0.291713,-0.026660,0.380650,0.221092,0.500000,-0.371039,0.182007,0.000000,0.266174,0.000039,0.000017,-0.000003,26438.755859,26692.025391,26781.662109,26557.322266,-0.000651,0.020866,-0.001808,-0.006129,-0.037968,0.001503
3.709997,0.376194,0.243368,0.498207,-0.383816,0.137897,0.001497,0.998921,0.032669,-0.033021,-0.000179,0.589918,0.304274,-0.027774,0.376920,0.222863,0.500000,-0.374929,0.172179,0.000000,0.266283,0.000039,0.000015,-0.000003,26455.121094,26707.000000,26788.148438,26563.066406,-0.000726,0.020505,-0.001793,-0.008887,-0.034282,0.001497
3.719997,0.372324,0.244714,0.498222,-0.390166,0.131172,0.001500,0.998868,0.035680,-0.031468,-0.000170,0.613668,0.315964,-0.028839,0.373152,0.224534,0.500000,-0.378650,0.161987,0.000000,0.266405,0.000039,0.000014,-0.000002,26472.812500,26723.425781,26796.085938,26569.839844,-0.000828,0.020180,-0.001778,-0.011516,-0.030815,0.001500
3.729997,0.368392,0.245989,0.498238,-0.396206,0.123841,0.001512,0.998801,0.038809,-0.029858,-0.000161,0.637352,0.326760,-0.029849,0.369347,0.226101,0.500000,-0.382198,0.151411,0.000000,0.266541,0.000039,0.000012,-0.000002,26491.884766,26741.318359,26805.541016,26577.740234,-0.000956,0.019888,-0.001762,-0.014007,-0.027570,0.001512
3.739997,0.364401,0.247188,0.498253,-0.401925,0.115880,0.001532,0.998717,0.042055,-0.028196,-0.000151,0.660992,0.336644,-0.030792,0.365508,0.227561,0.500000,-0.385571,0.140427,0.000000,0.266692,0.000039,0.000011,-0.000002,26512.384766,26760.798828,26816.654297,26586.818359,-0.001108,0.019628,-0.001747,-0.016354,-0.024547,0.001532
3.749997,0.360354,0.248305,0.498268,-0.407314,0.107265,0.001556,0.998617,0.045419,-0.026486,-0.000141,0.684613,0.345599,-0.031660,0.361637,0.228908,0.500000,-0.388764,0.129014,0.000000,0.266857,0.000039,0.000009,-0.000002,26534.376953,26781.904297,26829.513672,26597.197266,-0.001282,0.019396,-0.001732,-0.018550,-0.021749,0.001556
3.759997,0.356256,0.249331,0.498284,-0.412364,0.097972,0.001584,0.998497,0.048901,-0.024734,-0.000129,0.708239,0.353614,-0.032444,0.357734,0.230140,0.500000,-0.391774,0.117147,0.000000,0.267040,0.000039,0.000007,-0.000001,26557.941406,26804.765625,26844.273438,26608.964844,-0.001478,0.019192,-0.001716,-0.020590,-0.019175,0.001584
3.769997,0.352108,0.250262,0.498300,-0.417067,0.087978,0.001612,0.998357,0.052499,-0.022943,-0.000117,0.731899,0.360677,-0.033132,0.353802,0.231250,0.500000,-0.394599,0.104801,0.000000,0.267240,0.000039,0.000006,-0.000001,26583.162109,26829.451172,26861.041016,26622.259766,-0.001694,0.019012,-0.001700,-0.022468,-0.016824,0.001612
3.779997,0.347915,0.251088,0.498316,-0.421414,0.077257,0.001638,0.998195,0.056216,-0.021119,-0.000103,0.755620,0.366783,-0.033714,0.349842,0.232234,0.500000,-0.397235,0.091951,0.000000,0.267458,0.000040,0.000004,-0.000000,26610.121094,26856.101562,26879.992188,26637.183594,-0.001927,0.018855,-0.001684,-0.024180,-0.014694,0.001638
3.789997,0.343681,0.251804,0.498333,-0.425401,0.065786,0.001658,0.998010,0.060050,-0.019266,-0.000087,0.779433,0.371927,-0.034180,0.345858,0.233087,0.500000,-0.399678,0.078569,0.000000,0.267697,0.000040,0.000003,0.000000,26638.972656,26884.800781,26901.234375,26653.929688,-0.002177,0.018717,-0.001667,-0.025723,-0.012783,0.001658
3.799997,0.339409,0.252402,0.498350,-0.429021,0.053540,0.001668,0.997798,0.064002,-0.017389,-0.000070,0.803369,0.376111,-0.034519,0.341849,0.233803,0.500000,-0.401927,0.064627,0.000000,0.267958,0.000041,0.000001,0.000001,26669.822266,26915.728516,26924.962891,26672.626953,-0.002441,0.018598,-0.001650,-0.027094,-0.011087,0.001668
3.809997,0.335102,0.252872,0.498366,-0.432271,0.040496,0.001666,0.997560,0.068072,-0.015494,-0.000051,0.827459,0.379336,-0.034721,0.461201,0.145580,0.500000,-0.193735,0.322721,0.000000,0.261451,-0.001743,0.000806,-0.000054,28889.177734,18445.392578,23129.232422,34116.472656,-0.126099,0.107293,-0.001634,-0.238536,-0.282225,0.001666
3.819997,0.330765,0.253209,0.498380,-0.435108,0.026758,0.001031,0.997346,0.071591,-0.013282,-0.000031,0.582672,0.502689,-0.039518,0.459237,0.148786,0.500000,-0.199153,0.318607,0.000000,0.261234,-0.001589,0.000689,-0.000056,28749.675781,19258.894531,23215.789062,33269.257812,-0.128472,0.104423,-0.001620,-0.235955,-0.291849,0.001031
3.829997,0.326401,0.253406,0.498385,-0.437427,0.012543,-0.000093,0.997247,0.073444,-0.010270,-0.000008,0.159430,0.698693,-0.047922,0.457218,0.151952,0.500000,-0.204529,0.314447,0.000000,0.261230,-0.001212,0.000475,-0.000049,28265.587891,21059.822266,23733.513672,31433.279297,-0.130817,0.101454,-0.001615,-0.232898,-0.301904,-0.000093
3.839997,0.322018,0.253460,0.498376,-0.439052,-0.001768,-0.001542,0.997313,0.072994,-0.006223,0.000021,-0.340677,0.917126,-0.058439,0.455146,0.155075,0.500000,-0.209863,0.310238,0.000000,0.261519,-0.000717,0.000217,-0.000036,27600.490234,23371.806641,24524.537109,29110.869141,-0.133128,0.098385,-0.001624,-0.229189,-0.312006,-0.001542
3.849997,0.317623,0.253372,0.498353,-0.439783,-0.015722,-0.003146,0.997540,0.070092,-0.001136,0.000056,-0.823647,1.113712,-0.069367,0.453021,0.158156,0.500000,-0.215151,0.305980,0.000000,0.262106,-0.000207,-0.000036,-0.000018,26912.136719,25732.617188,25417.304688,26780.488281,-0.135398,0.095216,-0.001647,-0.224632,-0.321702,-0.003146
3.859997,0.313226,0.253148,0.498313,-0.439437,-0.028881,-0.004744,0.997874,0.065001,0.004800,0.000097,-1.216768,1.256060,-0.079111,0.450843,0.161195,0.500000,-0.220391,0.301670,0.000000,0.262927,0.000234,-0.000245,-0.000000,26326.560547,27764.982422,26256.482422,24822.802734,-0.137617,0.091953,-0.001687,-0.219046,-0.330551,-0.004744
3.869997,0.308839,0.252798,0.498258,-0.437880,-0.040885,-0.006208,0.998237,0.058278,0.011268,0.000137,-1.476065,1.326470,-0.086435,0.448614,0.164189,0.500000,-0.225581,0.297307,0.000000,0.263871,0.000548,-0.000385,0.000015,25924.117188,29219.882812,26925.226562,23479.156250,-0.139775,0.088609,-0.001742,-0.212299,-0.338193,-0.006208
3.879997,0.304473,0.252335,0.498190,-0.435039,-0.051492,-0.007453,0.998557,0.050624,0.017901,0.000168,-1.587550,1.321824,-0.090623,0.446332,0.167141,0.500000,-0.230718,0.292890,0.000000,0.264819,0.000713,-0.000450,0.000026,25737.095703,29991.134766,27357.220703,22842.017578,-0.141859,0.085194,-0.001810,-0.204321,-0.344383,-0.007453
3.889997,0.300142,0.251773,0.498111,-0.430912,-0.060593,-0.008439,0.998789,0.042746,0.024345,0.000180,-1.563365,1.251171,-0.091518,0.443999,0.170047,0.500000,-0.235801,0.288418,0.000000,0.265673,0.000733,-0.000443,0.000032,25755.708984,30103.947266,27537.966797,22871.408203,-0.143857,0.081726,-0.001889,-0.195112,-0.349011,-0.008439
3.899997,0.295859,0.251128,0.498022,-0.425561,-0.068203,-0.009164,0.998919,0.035247,0.030312,0.000165,-1.434485,1.131871,-0.089463,0.441616,0.172909,0.500000,-0.240826,0.283888,0.000000,0.266373,0.000635,-0.000382,0.000032,25939.109375,29684.398438,27496.933594,23428.730469,-0.145757,0.078219,-0.001978,-0.184735,-0.352090,-0.009164
3.909997,0.291635,0.250414,0.497928,-0.419092,-0.074433,-0.009648,0.998958,0.028548,0.035612,0.000118,-1.241886,0.985172,-0.085160,0.439183,0.175725,0.500000,-0.245792,0.279300,0.000000,0.266899,0.000461,-0.000287,0.000028,26228.482422,28918.505859,27293.732422,24318.998047,-0.147548,0.074689,-0.002072,-0.173300,-0.353733,-0.009648
3.919997,0.287480,0.249644,0.497830,-0.411644,-0.079460,-0.009926,0.998932,0.022863,0.040161,0.000039,-1.027901,0.832053,-0.079501,0.436701,0.178495,0.500000,-0.250696,0.274652,0.000000,0.267261,0.000254,-0.000182,0.000022,26559.710938,28009.578125,27001.835938,25333.101562,-0.149220,0.071149,-0.002170,-0.160947,-0.354112,-0.009926
3.929997,0.283405,0.248828,0.497731,-0.403361,-0.083482,-0.010035,0.998867,0.018210,0.043969,-0.000070,-0.829140,0.689950,-0.073389,0.434169,0.181218,0.500000,-0.255537,0.269945,0.000000,0.267483,0.000055,-0.000084,0.000014,26874.250000,27141.472656,26693.429688,26283.894531,-0.150765,0.067611,-0.002269,-0.147824,-0.353426,-0.010035
3.939997,0.279415,0.247977,0.497630,-0.394382,-0.086686,-0.010014,0.998785,0.014446,0.047124,-0.000199,-0.671761,0.570695,-0.067591,0.431590,0.183893,0.500000,-0.260312,0.265175,0.000000,0.267597,-0.000104,-0.000010,0.000007,27127.015625,26452.582031,26427.617188,27031.535156,-0.152175,0.064083,-0.002370,-0.134070,-0.351860,-0.010014
3.949997,0.275519,0.247097,0.497531,-0.384824,-0.089221,-0.009896,0.998697,0.011332,0.049751,-0.000340,-0.569402,0.479789,-0.062641,0.428963,0.186521,0.500000,-0.265019,0.260342,0.000000,0.267633,-0.000205,0.000035,0.000002,27290.781250,26022.691406,26243.429688,27496.488281,-0.153444,0.060576,-0.002469,-0.119805,-0.349564,-0.009896
3.959997,0.271721,0.246194,0.497433,-0.374779,-0.091188,-0.009710,0.998610,0.008589,0.051994,-0.000482,-0.523549,0.416837,-0.058800,0.426290,0.189100,0.500000,-0.269656,0.255446,0.000000,0.267617,-0.000243,0.000048,-0.000002,27356.988281,25872.078125,26157.562500,27660.167969,-0.154569,0.057094,-0.002567,-0.105123,-0.346634,-0.009710
3.969997,0.268025,0.245275,0.497337,-0.364311,-0.092630,-0.009484,0.998524,0.005955,0.053979,-0.000615,-0.525790,0.376847,-0.056069,0.423571,0.191630,0.500000,-0.274220,0.250485,0.000000,0.267565,-0.000224,0.000034,-0.000003,27333.484375,25970.480469,26166.355469,27555.820312,-0.155546,0.053645,-0.002663,-0.090091,-0.343115,-0.009484
3.979997,0.264436,0.244343,0.497243,-0.353464,-0.093548,-0.009241,0.998436,0.003228,0.055802,-0.000733,-0.561214,0.352016,-0.054246,0.420806,0.194109,0.500000,-0.278712,0.245459,0.000000,0.267489,-0.000162,0.000001,-0.000001,27240.052734,26252.392578,26250.619141,27252.724609,-0.156370,0.050234,-0.002757,-0.074753,-0.339007,-0.009241
3.989997,0.260957,0.243405,0.497152,-0.342265,-0.093908,-0.009002,0.998344,0.000285,0.057516,-0.000831,-0.612167,0.333594,-0.053001,0.417997,0.196538,0.500000,-0.283126,0.240367,0.000000,0.267394,-0.000075,-0.000042,0.000001,27102.890625,26634.847656,26382.015625,26837.878906,-0.157040,0.046867,-0.002848,-0.059139,-0.334275,-0.009002
3.999997,0.257591,0.242467,0.497063,-0.330736,-0.093663,-0.008786,0.998245,-0.002908,0.059133,-0.000910,-0.661691,0.313531,-0.051961,0.415143,0.198916,0.500000,-0.287464,0.235208,0.000000,0.267280,0.000018,-0.000086,0.000005,26949.210938,27034.488281,26529.679688,26398.425781,-0.157552,0.043551,-0.002937,-0.043272,-0.328870,-0.008786
4.009997,0.254343,0.241534,0.496976,-0.318899,-0.092766,-0.008609,0.998140,-0.006310,0.060630,-0.000970,-0.696157,0.285675,-0.050787,0.412247,0.201242,0.500000,-0.291721,0.229981,0.000000,0.267144,0.000101,-0.000123,0.000008,26802.773438,27381.203125,26665.875000,26007.726562,-0.157904,0.040292,-0.003024,-0.027177,-0.322747,-0.008609
4.019997,0.251214,0.240614,0.496891,-0.306784,-0.091185,-0.008488,0.998030,-0.009825,0.061960,-0.001015,-0.706824,0.246415,-0.049225,0.409309,0.203516,0.500000,-0.295898,0.224686,0.000000,0.266986,0.000163,-0.000148,0.000011,26680.939453,27626.919922,26770.044922,25716.447266,-0.158095,0.037098,-0.003109,-0.010886,-0.315870,-0.008488
4.029997,0.248208,0.239713,0.496806,-0.294431,-0.088910,-0.008434,0.997920,-0.013324,0.063061,-0.001049,-0.690289,0.194795,-0.047133,0.406330,0.205736,0.500000,-0.299991,0.219322,0.000000,0.266806,0.000198,-0.000160,0.000013,26593.349609,27749.083984,26830.837891,25549.166016,-0.158121,0.033977,-0.003194,0.005561,-0.308232,-0.008434
4.039998,0.245326,0.238838,0.496722,-0.281892,-0.085959,-0.008456,0.997818,-0.016677,0.063877,-0.001078,-0.647991,0.132169,-0.044489,0.403310,0.207902,0.500000,-0.303999,0.213889,0.000000,0.266609,0.000207,-0.000158,0.000013,26542.119141,27749.298828,26846.220703,25505.791016,-0.157983,0.030936,-0.003278,0.022107,-0.299848,-0.008456
4.049998,0.242571,0.237996,0.496637,-0.269231,-0.082372,-0.008559,0.997730,-0.019766,0.064360,-0.001103,-0.585025,0.061554,-0.041368,0.400250,0.210014,0.500000,-0.307921,0.208387,0.000000,0.266400,0.000194,-0.000145,0.000013,26523.097656,27648.273438,26821.949219,25566.671875,-0.157679,0.027982,-0.003363,0.038690,-0.290759,-0.008559
4.059998,0.239942,0.237193,0.496550,-0.256517,-0.078212,-0.008745,0.997665,-0.022506,0.064479,-0.001127,-0.508615,-0.013153,-0.037916,0.397151,0.212070,0.500000,-0.311755,0.202816,0.000000,0.266189,0.000164,-0.000125,0.000012,26527.904297,27478.708984,26769.142578,25699.767578,-0.157209,0.025123,-0.003450,0.055238,-0.281028,-0.008745
4.069998,0.237440,0.236433,0.496462,-0.243824,-0.073554,-0.009010,0.997625,-0.024850,0.064226,-0.001150,-0.426545,-0.087947,-0.034315,0.394015,0.214070,0.500000,-0.315500,0.197174,0.000000,0.265984,0.000127,-0.000102,0.000010,26546.158203,27277.630859,26701.373047,25868.353516,-0.156575,0.022363,-0.003538,0.071676,-0.270728,-0.009010
4.079998,0.235065,0.235723,0.496370,-0.231225,-0.068477,-0.009347,0.997615,-0.026788,0.063607,-0.001173,-0.345820,-0.159350,-0.030748,0.390841,0.216013,0.500000,-0.319153,0.191463,0.000000,0.265793,0.000090,-0.000079,0.000008,26567.601562,27079.593750,26631.984375,26037.898438,-0.155776,0.019710,-0.003630,0.087928,-0.259940,-0.009347
4.089999,0.232815,0.235065,0.496274,-0.218790,-0.063061,-0.009747,0.997633,-0.028338,0.062647,-0.001194,-0.271726,-0.224834,-0.027372,0.387632,0.217899,0.500000,-0.322714,0.185681,0.000000,0.265621,0.000058,-0.000060,0.000006,26583.730469,26911.578125,26571.996094,26181.210938,-0.154817,0.017166,-0.003726,0.103925,-0.248743,-0.009747
4.099999,0.230689,0.234463,0.496175,-0.206582,-0.057379,-0.010199,0.997677,-0.029543,0.061378,-0.001212,-0.207358,-0.283009,-0.024302,0.384387,0.219727,0.500000,-0.326182,0.179830,0.000000,0.265473,0.000036,-0.000046,0.000005,26588.873047,26790.251953,26528.775391,26281.318359,-0.153699,0.014736,-0.003825,0.119600,-0.237209,-0.010199
4.109999,0.228683,0.233918,0.496070,-0.194657,-0.051492,-0.010691,0.997743,-0.030452,0.059837,-0.001225,-0.153593,-0.333590,-0.021607,0.381108,0.221495,0.500000,-0.329554,0.173909,0.000000,0.265350,0.000026,-0.000038,0.000003,26580.589844,26721.417969,26505.687500,26332.203125,-0.152426,0.012423,-0.003930,0.134898,-0.225401,-0.010691
4.119999,0.226794,0.233433,0.495961,-0.183064,-0.045455,-0.011211,0.997827,-0.031116,0.058062,-0.001234,-0.109428,-0.377194,-0.019306,0.377796,0.223205,0.500000,-0.332830,0.167918,0.000000,0.265252,0.000025,-0.000034,0.000002,26559.455078,26701.291016,26502.337891,26337.548828,-0.151002,0.010228,-0.004039,0.149766,-0.213373,-0.011211
4.130000,0.225020,0.233009,0.495846,-0.171845,-0.039310,-0.011747,0.997926,-0.031578,0.056083,-0.001237,-0.072556,-0.415036,-0.017385,0.374452,0.224854,0.500000,-0.336009,0.161858,0.000000,0.265178,0.000032,-0.000034,0.000002,26528.408203,26719.130859,26515.462891,26308.162109,-0.149432,0.008156,-0.004154,0.164164,-0.201168,-0.011747
4.140000,0.223356,0.232647,0.495726,-0.161037,-0.033093,-0.012287,0.998036,-0.031866,0.053926,-0.001236,-0.040033,-0.448594,-0.015802,0.371076,0.226442,0.500000,-0.339090,0.155729,0.000000,0.265128,0.000045,-0.000037,0.000001,26491.839844,26760.417969,26540.097656,26258.832031,-0.147720,0.006205,-0.004274,0.178053,-0.188822,-0.012287
4.150000,0.221798,0.232348,0.495600,-0.150671,-0.026837,-0.012822,0.998154,-0.031995,0.051609,-0.001231,-0.008908,-0.479298,-0.014506,0.367670,0.227968,0.500000,-0.342071,0.149531,0.000000,0.265101,0.000059,-0.000040,0.000001,26454.623047,26810.009766,26570.708984,26205.103516,-0.145873,0.004379,-0.004400,0.191400,-0.176368,-0.012822
4.160000,0.220341,0.232110,0.495469,-0.140777,-0.020572,-0.013341,0.998279,-0.031966,0.049142,-0.001224,0.023268,-0.508296,-0.013447,0.364235,0.229432,0.500000,-0.344951,0.143265,0.000000,0.265097,0.000071,-0.000042,0.000001,26421.246094,26854.734375,26602.253906,26160.609375,-0.143894,0.002678,-0.004531,0.204175,-0.163836,-0.013341
4.170001,0.218981,0.231936,0.495333,-0.131382,-0.014328,-0.013833,0.998411,-0.031769,0.046532,-0.001215,0.058124,-0.536310,-0.012582,0.360772,0.230833,0.500000,-0.347731,0.136931,0.000000,0.265116,0.000080,-0.000042,0.000001,26395.167969,26885.144531,26630.898438,26135.250000,-0.141791,0.001103,-0.004667,0.216349,-0.151260,-0.013833
4.180001,0.217712,0.231824,0.495193,-0.122513,-0.008141,-0.014290,0.998547,-0.031389,0.043784,-0.001207,0.096344,-0.563601,-0.011884,0.357281,0.232171,0.500000,-0.350408,0.130531,0.000000,0.265159,0.000084,-0.000040,0.000000,26378.472656,26896.300781,26654.386719,26134.292969,-0.139569,-0.000347,-0.004807,0.227895,-0.138672,-0.014290
4.190001,0.216529,0.231773,0.495048,-0.114196,-0.002046,-0.014700,0.998687,-0.030811,0.040902,-0.001200,0.137730,-0.590007,-0.011340,0.353764,0.233444,0.500000,-0.352982,0.124065,0.000000,0.265225,0.000084,-0.000035,-0.000000,26371.753906,26887.621094,26672.035156,26158.433594,-0.137235,-0.001671,-0.004952,0.238787,-0.126110,-0.014700
