# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
6.940000,-0.105867,-0.130544,-0.075270,-0.007375,-0.015471,0.999649,-5.999184,0.495260,-0.952570,0.388666,-0.000001,0.250000,0.045399,0.026207,-0.023985,-0.028239,-0.004341,-0.005352,-0.003086,-7.916884,-4.400236,-0.077227,33229.152631,14661.009067,39525.968127,16710.434309,33910.823785,15162.621926,38294.217933,16350.152631,0.346353,0.000000,0.000000,0.000000,0.000000,0.191263,14682.239960,16602.532262,15266.869396,16505.694738,1790180492.000000,0.000000,0.000000,0.000000,0.185968,-0.004529,0.004204,0.380171,-0.005073,-1.628748,0.229082
6.942000,-0.106552,-0.130789,-0.069523,-0.007042,-0.015908,0.999889,-6.200874,-0.849316,-1.388779,0.388988,-0.000001,0.250000,0.045417,0.026040,-0.024213,-0.028238,-0.004369,-0.005362,-0.002850,-8.094745,-4.501021,-0.039936,33224.206897,14680.517241,39518.000000,16715.563218,33935.735632,15137.068966,38288.356322,16345.206897,0.354541,0.000000,0.000000,0.000000,0.000000,0.177155,14673.264368,16606.287356,15268.701149,16515.586207,1790180492.000000,0.000000,0.000000,0.000000,0.185799,-0.004597,0.004180,0.380490,-0.005076,-1.628559,0.229081
6.944000,-0.107237,-0.131035,-0.063776,-0.006709,-0.016345,1.000128,-6.402564,-2.193892,-1.824988,0.389310,-0.000001,0.250000,0.045435,0.025874,-0.024440,-0.028237,-0.004397,-0.005372,-0.002615,-8.272607,-4.601806,-0.002645,33219.261162,14700.025416,39510.031873,16720.692128,33960.647479,15111.516005,38282.494711,16340.261162,0.362730,0.000000,0.000000,0.000000,0.000000,0.163047,14664.288776,16610.042451,15270.532903,16525.477676,1790180492.000000,0.000000,0.000000,0.000000,0.185630,-0.004666,0.004157,0.380809,-0.005078,-1.628369,0.229080
6.946000,-0.092694,-0.140620,-0.075282,-0.006467,-0.016152,0.998126,-5.454414,-2.373833,-1.470256,0.390688,-0.000001,0.250000,0.048219,0.025830,-0.029304,-0.028174,-0.003800,-0.005765,-0.003087,-8.531960,-4.717409,-0.084280,33120.745391,14546.868460,39590.406577,16557.929248,34042.724963,15173.300947,38233.486298,16379.089686,0.364818,0.000000,0.000000,0.000000,0.000000,0.159450,14654.575984,16613.969606,15288.075237,16461.183857,1790180492.000000,0.000000,0.000000,0.000000,0.185772,-0.004608,0.004000,0.380932,-0.005049,-1.628321,0.229049
6.948000,-0.075935,-0.151595,-0.079413,-0.006333,-0.015817,0.998363,2.440211,-0.768231,-1.001540,0.391138,-0.000001,0.250000,0.049178,0.025871,-0.030929,-0.028153,-0.003113,-0.006215,-0.003256,-8.115250,-4.835852,-0.211945,33077.707050,14590.350392,39654.622977,16501.000000,34032.602611,15161.377023,38222.420888,16351.181723,0.364818,0.000000,0.000000,0.000000,0.000000,0.159450,14671.360313,16608.030287,15278.511749,16365.205222,1790180492.000000,0.000000,0.000000,0.000000,0.185837,-0.004582,0.003948,0.380947,-0.005038,-1.628321,0.229038
6.950000,-0.067766,-0.155670,-0.077101,-0.007197,-0.015945,0.998715,3.324107,0.147007,-1.384151,0.391138,-0.000001,0.250000,0.049138,0.025907,-0.030834,-0.028154,-0.002778,-0.006382,-0.003161,-7.887502,-4.744998,-0.417815,33039.905998,14559.340197,39701.497762,16501.000000,33972.166517,15215.572963,38264.709042,16376.901522,0.364818,0.000000,0.000000,0.000000,0.000000,0.159450,14691.739481,16628.460161,15252.241719,16403.659803,1790180492.000000,0.000000,0.000000,0.000000,0.185837,-0.004582,0.003948,0.380947,-0.005038,-1.628321,0.229038
6.952000,-0.067303,-0.155631,-0.078453,-0.008276,-0.015721,0.999877,-1.638150,1.232435,-2.563664,0.391138,-0.000001,0.250000,0.045751,0.024925,-0.025876,-0.028250,-0.002759,-0.006381,-0.003217,-8.157748,-4.625083,-0.707697,33018.884241,14566.872206,39677.247564,16627.137536,33834.036103,15243.000000,38432.600573,16393.000000,0.399980,0.000000,0.000000,0.000000,0.000000,0.098037,14681.946132,16631.119771,15264.405158,16415.239542,1790180492.000000,0.000000,0.000000,0.000000,0.185353,-0.004778,0.003949,0.382365,-0.005074,-1.628613,0.229069
6.954000,-0.074864,-0.153870,-0.013918,-0.008544,-0.012766,1.000313,-4.116054,2.042188,-0.807797,0.391138,-0.000001,0.250000,0.044724,0.024654,-0.024346,-0.028280,-0.003069,-0.006309,-0.000571,-8.607689,-4.315044,-0.701102,33034.392040,54861.707463,39632.587562,16754.541294,33816.973134,15170.269652,38481.371642,16435.689552,0.410814,0.000000,0.000000,0.000000,0.000000,0.079116,14668.303980,16621.885075,15279.696020,16446.574627,1790180492.000000,0.000000,0.000000,0.000000,0.185205,-0.004838,0.003950,0.382802,-0.005086,-1.628703,0.229078
6.956000,-0.084544,-0.143619,0.279227,-0.007409,-0.008978,1.001076,-1.479777,1.212459,3.486367,0.392519,-0.000001,0.250000,0.047615,0.024629,-0.029327,-0.028218,-0.003466,-0.005888,0.011448,-8.640060,-4.330847,-0.154148,33096.158371,25114.505279,39586.688286,16472.361488,34041.107089,15261.347411,38292.265963,16404.131222,0.410814,0.000000,0.000000,0.000000,0.000000,0.079116,14631.863751,16634.289593,15282.000000,16402.017094,1790180492.000000,0.000000,0.000000,0.000000,0.185606,-0.004737,0.003799,0.382884,-0.005051,-1.628703,0.229046
6.958000,-0.085318,-0.119067,0.269364,-0.006920,-0.007706,0.999711,3.973089,-2.764113,6.303175,0.392878,-0.000001,0.250000,0.048333,0.024639,-0.030556,-0.028203,-0.003498,-0.004882,0.011044,-8.126923,-4.625701,0.518956,33249.581743,14619.000000,39485.158845,16393.000000,34216.901496,15251.459515,38106.058277,16526.661681,0.410814,0.000000,0.000000,0.000000,0.000000,0.079116,14652.520371,16638.000000,15272.979887,16429.000516,1790180492.000000,0.000000,0.000000,0.000000,0.185711,-0.004711,0.003760,0.382905,-0.005042,-1.628703,0.229037
6.960000,-0.078210,-0.091469,0.109905,-0.006456,-0.007823,0.998148,-0.055404,-1.251508,3.849874,0.392878,-0.000001,0.250000,0.048244,0.024646,-0.030406,-0.028204,-0.003207,-0.003750,0.004506,-8.454955,-4.710372,0.867143,33324.485511,14619.000000,39403.727504,16483.649720,34309.308592,15127.169802,38039.907982,16373.861210,0.410814,0.000000,0.000000,0.000000,0.000000,0.079116,14664.875445,16642.196746,15273.518048,16453.108287,1790180492.000000,0.000000,0.000000,0.000000,0.185711,-0.004711,0.003760,0.382905,-0.005042,-1.628703,0.229037
6.962000,-0.070825,-0.075983,0.004248,-0.006381,-0.007915,0.998323,-5.904254,0.799080,1.029999,0.392878,-0.000001,0.250000,0.044464,0.023484,-0.024892,-0.028333,-0.002904,-0.003115,0.000174,-9.001856,-4.536921,0.942293,33388.795181,14547.142570,39285.481928,16783.357430,34256.905622,15261.395582,38152.198795,16205.429719,0.448965,0.000000,0.000000,0.000000,0.000000,0.008845,14656.700803,16643.000000,15274.000000,16433.174699,1790180492.000000,0.000000,0.000000,0.000000,0.185113,-0.004809,0.003756,0.384472,-0.005082,-1.630435,0.229069
6.964000,-0.065701,-0.071909,-0.059867,-0.006001,-0.008421,0.999735,-1.792189,2.942487,-0.375883,0.392878,-0.000001,0.250000,0.043758,0.023277,-0.023850,-0.028357,-0.002694,-0.002948,-0.002455,-9.063968,-4.231576,0.857021,33387.399608,14464.397649,39278.428991,16468.759060,34214.341822,15174.824682,38201.343781,16491.724780,0.455942,0.000000,0.000000,0.000000,0.000000,-0.004007,14690.629775,16638.857003,15280.628795,16417.399608,1790180492.000000,0.000000,0.000000,0.000000,0.185004,-0.004827,0.003755,0.384759,-0.005090,-1.630751,0.229075
6.966000,-0.062907,-0.074639,-0.090997,-0.007070,-0.009630,1.001321,1.944559,0.324066,-3.168305,0.394308,-0.000001,0.250000,0.046671,0.023200,-0.028906,-0.028298,-0.002579,-0.003060,-0.003731,-8.847911,-4.283257,0.384421,33205.795796,14554.879880,39455.249249,16664.696697,34189.831832,15226.975976,38223.516517,16376.795796,0.455942,0.000000,0.000000,0.000000,0.000000,-0.004007,14639.366366,16638.000000,15291.909910,16437.297297,1790180492.000000,0.000000,0.000000,0.000000,0.185434,-0.004684,0.003603,0.384862,-0.005052,-1.630751,0.229043
6.968000,-0.066938,-0.081560,-0.095540,-0.008738,-0.010033,1.002958,-0.375990,-0.821390,-2.415772,0.394610,-0.000001,0.250000,0.047212,0.023168,-0.029867,-0.028287,-0.002744,-0.003344,-0.003917,-9.292397,-4.478735,0.171620,33120.723748,14544.592892,39506.869144,16658.710824,34177.231018,15260.919225,38263.600969,16318.793215,0.455942,0.000000,0.000000,0.000000,0.000000,-0.004007,14656.738288,16629.231018,15300.100162,16442.000000,1790180492.000000,0.000000,0.000000,0.000000,0.185525,-0.004654,0.003571,0.384883,-0.005044,-1.630751,0.229036
6.970000,-0.072320,-0.089134,-0.095720,-0.010465,-0.010239,1.004606,-3.875163,-1.441849,-0.844003,0.394610,-0.000001,0.250000,0.047123,0.023150,-0.029739,-0.028288,-0.002965,-0.003654,-0.003925,-9.884489,-4.687790,0.029860,33063.488576,14505.359105,39524.870529,16582.089545,34166.614817,15282.613201,38307.912070,16294.329795,0.455942,0.000000,0.000000,0.000000,0.000000,-0.004007,14692.741057,16618.614817,15307.485345,16442.000000,1790180492.000000,0.000000,0.000000,0.000000,0.185525,-0.004654,0.003571,0.384883,-0.005044,-1.630751,0.229036
6.972000,-0.087643,-0.095941,-0.049092,-0.010643,-0.010602,1.005172,-6.850916,1.535881,1.579584,0.394610,-0.000001,0.250000,0.043295,0.021876,-0.024323,-0.028302,-0.003593,-0.003934,-0.002013,-10.321027,-4.746721,0.129848,33136.910692,14597.354088,39399.929560,16647.251572,34137.283648,15136.531447,38394.342138,16374.762893,0.493230,0.000000,0.000000,0.000000,0.000000,-0.078864,14666.840252,16611.681761,15300.045283,16442.000000,1790180492.000000,0.000000,0.000000,0.000000,0.184878,-0.004630,0.003622,0.386419,-0.005082,-1.626152,0.229066
6.974000,-0.101975,-0.099244,-0.013319,-0.011310,-0.010527,1.006464,1.100251,0.728335,0.252161,0.394610,-0.000001,0.250000,0.042494,0.021597,-0.023199,-0.028305,-0.004181,-0.004069,-0.000546,-10.165416,-4.471135,0.080069,33151.743476,14692.212211,39388.323486,16666.000000,34098.799114,15302.502708,38428.580010,16438.970458,0.500891,0.000000,0.000000,0.000000,0.000000,-0.094244,14659.000000,16618.661743,15284.379124,16499.888725,1790180492.000000,0.000000,0.000000,0.000000,0.184745,-0.004625,0.003633,0.386735,-0.005090,-1.625206,0.229072
6.976000,-0.109699,-0.100748,-0.032300,-0.010545,-0.010149,1.008217,-1.483217,6.693630,-1.325497,0.396111,-0.000001,0.250000,0.045486,0.021480,-0.028412,-0.028242,-0.004498,-0.004131,-0.001324,-10.474190,-3.628026,-0.108056,33047.484631,14743.274590,39467.549180,16714.713115,34133.884221,15296.115779,38427.650615,16353.053279,0.495780,0.000000,0.000000,0.000000,0.000000,-0.094985,14652.910861,16620.000000,15295.918033,16470.855533,1790180492.000000,0.000000,0.000000,0.000000,0.185290,-0.004487,0.003467,0.386854,-0.005050,-1.624930,0.229039
6.978000,-0.111063,-0.099825,-0.061239,-0.009620,-0.010354,1.007590,-2.950864,6.411319,-2.071261,0.396335,-0.000001,0.250000,0.045878,0.021436,-0.029123,-0.028233,-0.004554,-0.004093,-0.002511,-10.735901,-2.944873,-0.266851,33012.097409,14441.414508,39485.332642,16722.000000,34097.480829,15332.519171,38478.565803,16535.311917,0.495015,0.000000,0.000000,0.000000,0.000000,-0.095096,14652.000000,16611.858031,15311.569948,16399.864249,1790180492.000000,0.000000,0.000000,0.000000,0.185371,-0.004467,0.003442,0.386872,-0.005044,-1.624888,0.229035
6.980000,-0.106379,-0.098788,-0.064149,-0.009096,-0.011107,1.007733,-1.218722,3.044743,3.252768,0.396335,-0.000001,0.250000,0.045769,0.021402,-0.028974,-0.028235,-0.004362,-0.004050,-0.002630,-10.818498,-2.797721,0.243528,33140.322702,14624.500938,39370.157598,16580.604128,34214.804878,15377.033771,38378.378987,16326.018762,0.495015,0.000000,0.000000,0.000000,0.000000,-0.095096,14645.185741,16603.333959,15310.444653,16457.735460,1790180492.000000,0.000000,0.000000,0.000000,0.185371,-0.004467,0.003442,0.386872,-0.005044,-1.624888,0.229035
6.982000,-0.098353,-0.100694,-0.044540,-0.009601,-0.010335,1.009289,3.034135,-3.789601,4.403329,0.396335,-0.000001,0.250000,0.041480,0.019760,-0.022920,-0.028337,-0.004032,-0.004128,-0.001826,-10.244795,-3.415632,0.627446,33279.549319,14583.994550,39208.672480,16406.413079,34213.974932,15254.602725,38370.094823,16334.638692,0.531324,0.000000,0.000000,0.000000,0.000000,-0.190758,14641.246866,16602.000000,15295.316621,16494.695913,1790180492.000000,0.000000,0.000000,0.000000,0.184592,-0.004293,0.004040,0.388569,-0.005084,-1.625063,0.229069
6.984000,-0.095264,-0.101865,0.002214,-0.010591,-0.009532,1.010574,9.368612,-9.768950,0.861288,0.396335,-0.000001,0.250000,0.041059,0.019566,-0.022349,-0.028346,-0.003906,-0.004176,0.000091,-9.130597,-4.569867,0.671971,33292.747400,14654.842992,39250.032194,16491.906389,34217.494799,15286.042595,38308.725607,16290.462605,0.534580,0.000000,0.000000,0.000000,0.000000,-0.199335,14641.000000,16592.842001,15290.336800,16500.663200,1790180492.000000,0.000000,0.000000,0.000000,0.184522,-0.004278,0.004093,0.388722,-0.005088,-1.625079,0.229072
6.986000,-0.098109,-0.098156,0.037092,-0.011038,-0.009533,1.009150,6.605539,-2.038012,-0.692995,0.397900,-0.000001,0.250000,0.045527,0.019449,-0.029861,-0.028271,-0.004022,-0.004024,0.001521,-8.509272,-4.311982,0.639503,33200.907324,14662.000000,39369.887892,16501.000000,34316.475336,15290.000000,38196.318386,16532.188341,0.542587,0.000000,0.000000,0.000000,0.000000,-0.199362,14647.382661,16592.000000,15314.618834,16525.618834,1790180492.000000,0.000000,0.000000,0.000000,0.183244,-0.004152,0.003926,0.388383,-0.005047,-1.624800,0.229038
6.988000,-0.104512,-0.093630,0.043569,-0.011497,-0.011209,1.010510,2.679628,8.177329,2.217911,0.398051,-0.000001,0.250000,0.046044,0.019390,-0.030746,-0.028262,-0.004285,-0.003839,0.001786,-8.344341,-3.424243,0.975458,33301.860640,14662.000000,39290.879944,16642.617232,34380.930320,15131.217043,38131.069680,16508.794256,0.543362,0.000000,0.000000,0.000000,0.000000,-0.199364,14654.008004,16580.842279,15330.732580,16466.203390,1790180492.000000,0.000000,0.000000,0.000000,0.183120,-0.004140,0.003910,0.388350,-0.005043,-1.624773,0.229035
6.990000,-0.110740,-0.095502,0.029214,-0.012826,-0.011964,1.011087,-1.924344,5.092405,2.208638,0.398051,-0.000001,0.250000,0.046139,0.019342,-0.030920,-0.028261,-0.004540,-0.003916,0.001198,-8.744297,-2.974297,1.185781,33350.530840,14697.481787,39224.840214,16666.000000,34432.908208,15335.219038,38107.147159,16501.000000,0.543362,0.000000,0.000000,0.000000,0.000000,-0.199364,14631.895580,16571.573579,15307.420107,16437.021370,1790180492.000000,0.000000,0.000000,0.000000,0.183120,-0.004140,0.003910,0.388350,-0.005043,-1.624773,0.229035
6.992000,-0.120052,-0.105018,-0.010906,-0.013550,-0.012033,1.008972,-5.784687,1.920521,-0.379605,0.398051,-0.000001,0.250000,0.041636,0.017769,-0.024910,-0.028229,-0.004922,-0.004306,-0.000447,-9.200805,-2.686417,1.079431,33371.642857,14456.071429,39096.857143,16720.666667,34322.904762,15292.238095,38236.761905,16501.000000,0.579534,0.000000,0.000000,0.000000,0.000000,-0.289816,14612.357143,16565.119048,15290.285714,16481.809524,1790180492.000000,0.000000,0.000000,0.000000,0.182213,-0.003776,0.004836,0.390134,-0.005081,-1.617629,0.229078
6.994000,-0.128975,-0.112169,-0.023152,-0.013197,-0.012109,1.004368,3.087400,-0.142373,-3.842084,0.398051,-0.000001,0.250000,0.041630,0.017659,-0.024990,-0.028226,-0.005288,-0.004599,-0.000949,-8.562670,-2.873709,0.634755,33273.232877,14612.054795,39210.986301,16722.000000,34205.890411,15290.000000,38309.041096,16294.835616,0.580416,0.000000,0.000000,0.000000,0.000000,-0.292022,14626.383562,16560.205479,15323.561644,16566.424658,1790180492.000000,0.000000,0.000000,0.000000,0.182191,-0.003767,0.004859,0.390177,-0.005082,-1.617455,0.229079
6.996000,-0.133515,-0.115310,-0.048547,-0.012230,-0.011918,1.001699,6.510741,-1.424743,-0.654591,0.399703,-0.000001,0.250000,0.046019,0.017512,-0.031887,-0.028166,-0.005474,-0.004728,-0.001990,-7.927971,-2.837109,0.705278,33209.094806,14578.419062,39306.824004,16508.466969,34324.675240,15335.412002,38178.662632,16493.735754,0.580416,0.000000,0.000000,0.000000,0.000000,-0.292022,14627.000000,16556.135149,15344.324256,16472.412506,1790180492.000000,0.000000,0.000000,0.000000,0.181946,-0.003710,0.004663,0.390090,-0.005042,-1.617455,0.229039
6.998000,-0.130905,-0.115964,-0.069680,-0.010878,-0.012707,0.999456,6.034285,4.158600,0.625790,0.399761,-0.000001,0.250000,0.046240,0.017438,-0.032264,-0.028163,-0.005367,-0.004755,-0.002857,-7.080127,-2.295948,0.689528,33241.031690,14535.189638,39322.640342,16501.000000,34286.217304,15200.873239,38169.138330,16501.000000,0.580416,0.000000,0.000000,0.000000,0.000000,-0.292022,14629.917002,16551.138330,15333.331992,16425.244970,1790180492.000000,0.000000,0.000000,0.000000,0.181937,-0.003708,0.004656,0.390087,-0.005041,-1.617455,0.229038
7.000000,-0.121798,-0.117107,-0.067836,-0.010384,-0.012018,0.995893,5.878609,4.724212,-1.034723,0.399761,-0.000001,0.250000,0.046207,0.017366,-0.032252,-0.028162,-0.004994,-0.004801,-0.002781,-6.661289,-1.870840,0.535052,33228.862875,14617.080244,39352.497207,16501.000000,34223.564754,15290.429660,38202.563230,16393.987303,0.580659,0.000000,0.000000,0.000000,0.000000,-0.292773,14633.936008,16533.000000,15332.926866,16468.552057,1790180492.000000,0.000000,0.000000,0.000000,0.181928,-0.003703,0.004660,0.390103,-0.005041,-1.617377,0.229038
7.002000,-0.111333,-0.118510,-0.088068,-0.010046,-0.012784,0.994688,-0.704686,-0.273362,-3.116996,0.399761,-0.000001,0.250000,0.041354,0.015921,-0.025827,-0.028101,-0.004565,-0.004859,-0.003611,-6.778899,-2.031234,0.201712,33214.335157,14415.613771,39297.575467,16505.937984,34068.670315,15338.050160,38371.463748,16495.011856,0.607018,0.000000,0.000000,0.000000,0.000000,-0.374181,14627.067031,16533.000000,15325.178751,16421.206566,1790180492.000000,0.000000,0.000000,0.000000,0.180954,-0.003177,0.005073,0.391901,-0.005075,-1.608955,0.229086
7.004000,-0.104800,-0.119616,-0.113979,-0.011876,-0.013494,0.995768,-0.818323,-1.491381,-0.143747,0.399761,-0.000001,0.250000,0.041381,0.015832,-0.025925,-0.028100,-0.004297,-0.004904,-0.004673,-6.808828,-2.122007,0.290155,33228.015048,14685.563611,39280.247606,16707.488372,34096.030096,15380.913817,38349.575923,16250.597811,0.607018,0.000000,0.000000,0.000000,0.000000,-0.374181,14629.803010,16533.000000,15332.474692,16470.454172,1790180492.000000,0.000000,0.000000,0.000000,0.180954,-0.003177,0.005073,0.391901,-0.005075,-1.608955,0.229086
7.006000,-0.106089,-0.123756,-0.143350,-0.013611,-0.013829,0.997261,-0.188620,0.271588,-0.293906,0.401425,-0.000001,0.250000,0.045512,0.015662,-0.032229,-0.028050,-0.004350,-0.005074,-0.005877,-6.857280,-2.037276,0.198282,33112.755789,14537.960000,39383.522105,16667.296842,34186.892632,15292.176842,38285.482105,16602.246316,0.607018,0.000000,0.000000,0.000000,0.000000,-0.374181,14598.741053,16528.115789,15329.092632,16540.425263,1790180492.000000,0.000000,0.000000,0.000000,0.181211,-0.003121,0.004864,0.391952,-0.005038,-1.608955,0.229043
7.008000,-0.118891,-0.128777,-0.141771,-0.012884,-0.012002,0.995187,3.628722,0.260080,-0.581371,0.401464,-0.000001,0.250000,0.045585,0.015563,-0.032389,-0.028050,-0.004875,-0.005280,-0.005813,-6.143180,-2.194267,0.095659,33100.952813,14542.689655,39428.724138,16501.000000,34148.800363,15204.114338,38282.049002,16347.232305,0.607018,0.000000,0.000000,0.000000,0.000000,-0.374181,14636.185118,16524.203267,15314.219601,16447.137931,1790180492.000000,0.000000,0.000000,0.000000,0.181217,-0.003120,0.004859,0.391953,-0.005037,-1.608955,0.229042
7.010000,-0.128207,-0.126801,-0.111505,-0.012658,-0.011698,0.995153,7.816117,-5.443022,-3.143488,0.401464,-0.000001,0.250000,0.045513,0.015496,-0.032318,-0.028051,-0.005256,-0.005199,-0.004572,-5.275722,-2.977117,-0.357445,32992.967332,14697.862069,39566.655172,16501.000000,34038.092559,15331.156080,38336.495463,16494.237750,0.607018,0.000000,0.000000,0.000000,0.000000,-0.374181,14675.205082,16527.833031,15335.998185,16378.172414,1790180492.000000,0.000000,0.000000,0.000000,0.181217,-0.003120,0.004859,0.391953,-0.005037,-1.608955,0.229042
7.012000,-0.130069,-0.119021,-0.107665,-0.011712,-0.011381,0.997830,2.881993,-5.722015,-1.847616,0.401464,-0.000001,0.250000,0.040618,0.014251,-0.025650,-0.028085,-0.005333,-0.004880,-0.004414,-5.133608,-3.516029,-0.457036,33050.052952,14625.883786,39504.888004,16498.140581,33945.164948,15163.337863,38462.947048,16449.859419,0.627897,0.000000,0.000000,0.000000,0.000000,-0.440161,14637.370665,16518.788191,15337.000000,16452.959231,1790180492.000000,0.000000,0.000000,0.000000,0.180200,-0.002453,0.004427,0.393760,-0.005065,-1.606585,0.229088
7.014000,-0.125737,-0.112813,-0.104465,-0.010120,-0.012124,0.997626,-2.553154,-1.007296,0.276341,0.401464,-0.000001,0.250000,0.040601,0.014134,-0.025689,-0.028085,-0.005155,-0.004625,-0.004283,-5.391478,-3.481087,-0.409276,33050.990159,14747.720712,39485.206654,16447.531396,33965.783505,15381.707123,38462.009841,16500.468604,0.627897,0.000000,0.000000,0.000000,0.000000,-0.440161,14643.931115,16515.039363,15337.000000,16487.635895,1790180492.000000,0.000000,0.000000,0.000000,0.180200,-0.002453,0.004427,0.393760,-0.005065,-1.606585,0.229088
7.016000,-0.114750,-0.111906,-0.109783,-0.008213,-0.012290,0.995372,2.001388,3.773151,0.734180,0.403159,-0.000001,0.250000,0.044621,0.013949,-0.031783,-0.028042,-0.004705,-0.004588,-0.004501,-4.932484,-3.020331,-0.405906,32989.176684,14506.248187,39568.544041,16449.993782,34048.846114,15194.449741,38377.047150,16395.993782,0.627897,0.000000,0.000000,0.000000,0.000000,-0.440161,14641.449741,16541.778238,15348.112953,16450.501036,1790180492.000000,0.000000,0.000000,0.000000,0.180715,-0.002452,0.004215,0.393884,-0.005033,-1.606585,0.229042
7.018000,-0.099404,-0.114998,-0.095456,-0.008939,-0.013413,0.997503,5.159605,0.653116,-2.925026,0.403159,-0.000001,0.250000,0.044561,0.013838,-0.031746,-0.028043,-0.004076,-0.004715,-0.003914,-4.366227,-3.139328,-0.783730,32909.409985,14745.072617,39663.803328,16510.818457,33945.249622,15155.105900,38441.804841,16447.000000,0.627897,0.000000,0.000000,0.000000,0.000000,-0.440161,14598.357035,16536.750378,15332.285930,16444.409985,1790180492.000000,0.000000,0.000000,0.000000,0.180715,-0.002452,0.004215,0.393884,-0.005033,-1.606585,0.229042
7.020000,-0.089998,-0.121378,-0.088830,-0.011146,-0.014149,1.001043,5.652526,-4.124551,-0.471693,0.403159,-0.000001,0.250000,0.044009,0.013667,-0.030996,-0.028059,-0.003690,-0.004976,-0.003642,-3.792254,-3.570906,-0.673810,32948.355803,14696.543842,39656.955905,16611.000000,33956.721744,15192.476939,38404.997973,16447.000000,0.631104,0.000000,0.000000,0.000000,0.000000,-0.445022,14609.669539,16525.376584,15326.179929,16468.606690,1790180492.000000,0.000000,0.000000,0.000000,0.180611,-0.002375,0.004183,0.394061,-0.005035,-1.607057,0.229046
7.022000,-0.094223,-0.128921,-0.095681,-0.012654,-0.012985,1.001758,0.080924,-1.679126,2.637955,0.403159,-0.000001,0.250000,0.039889,0.012767,-0.025162,-0.028197,-0.003863,-0.005286,-0.003923,-3.956680,-3.640508,-0.383677,33083.789809,14619.000000,39515.426752,16611.000000,33946.082803,15171.140127,38459.133758,16458.802548,0.660510,0.000000,0.000000,0.000000,0.000000,-0.489601,14680.757962,16539.949045,15337.433121,16475.286624,1790180492.000000,0.000000,0.000000,0.000000,0.179665,-0.001671,0.003898,0.395686,-0.005053,-1.611387,0.229083
7.024000,-0.108802,-0.131374,-0.104347,-0.014259,-0.011635,1.003223,-0.644146,2.489994,1.490949,0.403315,-0.000001,0.250000,0.040364,0.012630,-0.025921,-0.028194,-0.004461,-0.005386,-0.004278,-3.856587,-3.229156,-0.325789,33100.245902,14619.000000,39503.243852,16611.000000,33958.135246,15341.334016,38446.190574,16550.928279,0.661177,0.000000,0.000000,0.000000,0.000000,-0.489463,14682.112705,16556.000000,15341.000000,16552.438525,1790180492.000000,0.000000,0.000000,0.000000,0.179547,-0.001669,0.003879,0.395653,-0.005051,-1.611472,0.229079
7.026000,-0.125968,-0.124224,-0.121182,-0.014571,-0.010523,1.005136,5.192120,3.950743,-2.045321,0.404845,-0.000001,0.250000,0.045345,0.012505,-0.033266,-0.028164,-0.005165,-0.005093,-0.004968,-3.029255,-2.885288,-0.594470,32956.753846,14599.240000,39675.923077,16604.569231,33985.141538,15384.000000,38387.713846,16488.372308,0.667742,0.000000,0.000000,0.000000,0.000000,-0.488110,14632.713846,16556.000000,15340.064615,16468.529231,1790180492.000000,0.000000,0.000000,0.000000,0.178390,-0.001648,0.003693,0.395334,-0.005027,-1.612309,0.229040
7.028000,-0.139662,-0.112365,-0.122708,-0.016351,-0.009625,1.006199,8.216629,0.928700,-0.955318,0.404845,-0.000001,0.250000,0.045460,0.012383,-0.033468,-0.028163,-0.005726,-0.004607,-0.005031,-2.324913,-2.743064,-0.614890,32972.808081,14466.210285,39695.191919,16563.020202,33959.446281,15390.126722,38375.319559,16393.000000,0.667742,0.000000,0.000000,0.000000,0.000000,-0.488110,14624.404040,16556.000000,15336.063361,16409.764004,1790180492.000000,0.000000,0.000000,0.000000,0.178390,-0.001648,0.003693,0.395334,-0.005027,-1.612309,0.229040
