# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z,cf_second.a_res_x,cf_second.a_res_y,cf_second.a_res_z,cf_second.acc_x,cf_second.acc_y,cf_second.acc_z,cf_second.alp_x,cf_second.alp_y,cf_second.alp_z,cf_second.ctrltarget_x,cf_second.ctrltarget_y,cf_second.ctrltarget_z,cf_second.e_r_norm,cf_second.e_r_x,cf_second.e_r_y,cf_second.e_r_z,cf_second.f_res_x,cf_second.f_res_y,cf_second.f_res_z,cf_second.gyro_x,cf_second.gyro_y,cf_second.gyro_z,cf_second.motor_m1,cf_second.motor_m1_rpm,cf_second.motor_m2,cf_second.motor_m2_rpm,cf_second.motor_m3,cf_second.motor_m3_rpm,cf_second.motor_m4,cf_second.motor_m4_rpm,cf_second.pitch_deg,cf_second.rnn_clamped,cf_second.rnn_pred_x,cf_second.rnn_pred_y,cf_second.rnn_pred_z,cf_second.roll_deg,cf_second.rpm_m1,cf_second.rpm_m2,cf_second.rpm_m3,cf_second.rpm_m4,cf_second.run_tag,cf_second.tau_x,cf_second.tau_y,cf_second.tau_z,cf_second.vx,cf_second.vy,cf_second.vz,cf_second.x,cf_second.y,cf_second.yaw_deg,cf_second.z,rel.cf5_cf_second.vx,rel.cf5_cf_second.vy,rel.cf5_cf_second.vz,rel.cf5_cf_second.x,rel.cf5_cf_second.y,rel.cf5_cf_second.z,rel.cf_second_cf5.vx,rel.cf_second_cf5.vy,rel.cf_second_cf5.vz,rel.cf_second_cf5.x,rel.cf_second_cf5.y,rel.cf_second_cf5.z
12.076000,-0.155972,-0.124623,0.018925,-0.017610,-0.016632,1.001719,6.840030,4.094501,-2.735264,0.461317,-0.591337,1.000000,0.088757,0.023926,-0.083699,-0.017180,-0.006395,-0.005110,0.000776,6.089757,5.059466,1.262452,36311.094949,14684.496970,41371.581818,16393.000000,37562.769697,15735.800000,38040.173737,15735.800000,0.953752,0.000000,0.000000,0.000000,0.000000,-1.925225,14752.517172,16476.836364,15674.163636,15845.965657,1790184079.000000,0.000000,0.000000,0.000000,0.309241,0.258506,-0.003855,0.441530,-0.604654,-0.989523,0.980834,0.000000,0.000000,0.000000,-0.046260,-0.243137,0.832522,0.086075,-0.682504,0.549459,0.455435,-0.595881,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-26.172301,12.069034,0.739132,7000.000000,281.000000,34752.524181,250.000000,15437.949038,243.000000,65535.000000,231.000000,-1.073867,0.000000,0.000000,0.000000,0.000000,-1.299887,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.339658,0.229123,-0.146211,0.435760,-0.609700,-1.294060,0.978559,-0.030417,0.029383,0.142356,0.005770,0.005046,0.002275,0.030417,-0.029383,-0.142356,-0.005770,-0.005046,-0.002275
12.078000,-0.168817,-0.138355,0.028761,-0.017509,-0.016582,1.002407,4.515146,1.504497,-2.822005,0.461317,-0.591337,1.000000,0.076613,0.015943,-0.072938,-0.017191,-0.006922,-0.005673,0.001179,6.281682,5.113580,0.935348,36285.970307,14805.858078,41172.640161,16393.000000,37432.082536,15808.248616,38417.223452,15808.248616,0.915667,0.000000,0.000000,0.000000,0.000000,-1.887148,14758.083543,16467.194263,15685.333669,15836.083040,1790184079.000000,0.000000,0.000000,0.000000,0.307862,0.261407,-0.003944,0.444217,-0.602393,-0.975229,0.980800,0.000000,0.000000,0.000000,-0.044678,-0.242971,0.833221,0.086075,-0.682504,0.549459,0.455435,-0.595881,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-25.570314,9.714984,0.459993,7000.000000,281.000000,34905.814871,250.000000,15347.796662,243.000000,65535.000000,231.000000,-1.061495,0.000000,0.000000,0.000000,0.000000,-1.297796,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.338310,0.228727,-0.143061,0.435467,-0.609814,-1.293668,0.979118,-0.030448,0.032680,0.139117,0.008750,0.007422,0.001682,0.030448,-0.032680,-0.139117,-0.008750,-0.007422,-0.001682
12.080000,-0.175097,-0.152788,0.021793,-0.017084,-0.016502,1.001853,-3.952414,-2.932195,-3.164555,0.461317,-0.591337,1.000000,0.076691,0.015777,-0.073054,-0.017193,-0.007179,-0.006264,0.000893,5.805813,4.585415,0.579959,36159.567260,14619.000000,41252.858061,16393.000000,37381.427794,15737.149852,38500.289318,15723.000000,0.915667,0.000000,0.000000,0.000000,0.000000,-1.887148,14770.428289,16454.713650,15698.424827,15816.284866,1790184079.000000,0.000000,0.000000,0.000000,0.307862,0.261407,-0.003944,0.444217,-0.602393,-0.975229,0.980800,0.000000,0.000000,0.000000,-0.043511,-0.243298,0.833582,0.086075,-0.682504,0.549459,0.455435,-0.595881,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-24.635218,7.259465,0.278075,7000.000000,281.000000,35061.761364,250.000000,15319.771739,243.000000,65535.000000,231.000000,-1.057228,0.000000,0.000000,0.000000,0.000000,-1.297075,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.337844,0.228590,-0.141975,0.435366,-0.609854,-1.293533,0.979311,-0.029983,0.032816,0.138030,0.008851,0.007461,0.001489,0.029983,-0.032816,-0.138030,-0.008851,-0.007461,-0.001489
12.082000,-0.175601,-0.159026,0.033588,-0.017249,-0.017428,1.001978,-3.894270,-2.330341,-1.622037,0.461735,-0.591008,1.000000,0.078581,0.016672,-0.074818,-0.017153,-0.007200,-0.006520,0.001377,5.420444,4.773602,0.473232,36116.390539,14630.556115,41295.443382,16393.000000,37379.793659,15815.281329,38497.372421,15743.156014,0.915667,0.000000,0.000000,0.000000,0.000000,-1.887148,14767.537494,16447.000000,15656.896829,15806.000000,1790184079.000000,0.000000,0.000000,0.000000,0.307862,0.261407,-0.003944,0.444217,-0.602393,-0.975229,0.980800,0.000000,0.000000,0.000000,-0.042644,-0.244044,0.834001,0.086075,-0.682504,0.549459,0.455435,-0.595881,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-23.548266,4.498243,0.030767,7000.000000,281.000000,35171.741451,250.000000,15381.741451,243.000000,65535.000000,231.000000,-1.156275,0.000000,0.000000,0.000000,0.000000,-1.496536,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.338992,0.229916,-0.154598,0.437944,-0.608107,-1.287415,0.978167,-0.031131,0.031491,0.150654,0.006274,0.005715,0.002633,0.031131,-0.031491,-0.150654,-0.006274,-0.005715,-0.002633
12.084000,-0.173853,-0.162265,0.050668,-0.017061,-0.018508,1.001419,0.168383,10.452069,0.434495,0.464432,-0.588893,1.000000,0.090167,0.024578,-0.085099,-0.016856,-0.007128,-0.006653,0.002077,5.578912,6.094572,0.540179,36186.302158,14692.625899,41504.187050,16393.000000,37433.021583,15764.949640,38211.820144,15858.467626,0.915497,0.000000,0.000000,0.000000,0.000000,-1.885953,14773.014388,16450.165468,15682.000000,15805.280576,1790184079.000000,0.000000,0.000000,0.000000,0.307823,0.261223,-0.004257,0.444201,-0.602438,-0.975356,0.980740,0.000000,0.000000,0.000000,-0.042203,-0.245141,0.834392,0.086075,-0.682504,0.549459,0.457801,-0.594063,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-22.394680,1.622800,-0.283254,7000.000000,281.000000,35374.813235,250.000000,15344.155882,243.000000,65535.000000,231.000000,-1.187357,0.000000,0.000000,0.000000,0.000000,-1.559131,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.339353,0.230332,-0.158559,0.438752,-0.607559,-1.285495,0.977808,-0.031530,0.030892,0.154302,0.005449,0.005121,0.002932,0.031530,-0.030892,-0.154302,-0.005449,-0.005121,-0.002932
12.086000,-0.172737,-0.168451,0.056995,-0.017841,-0.018749,1.000795,1.498322,12.465241,0.120760,0.464432,-0.588893,1.000000,0.088196,0.023896,-0.083169,-0.016875,-0.007082,-0.006906,0.002337,5.676499,7.456790,0.479906,36307.849772,14640.962570,41507.887203,16383.877086,37419.238746,15714.552858,38376.362165,15780.447142,0.905321,0.000000,0.000000,0.000000,0.000000,-1.869057,14785.675771,16466.803743,15684.027314,15798.972686,1790184079.000000,0.000000,0.000000,0.000000,0.307338,0.260682,-0.006096,0.444625,-0.602264,-0.975279,0.980374,0.000000,0.000000,0.000000,-0.042345,-0.246171,0.834822,0.086075,-0.682504,0.549459,0.458571,-0.593472,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-21.042879,-1.176506,-0.578112,7000.000000,281.000000,35581.160313,250.000000,15267.857963,243.000000,65535.000000,231.000000,-1.187357,0.000000,0.000000,0.000000,0.000000,-1.559131,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.339353,0.230332,-0.158559,0.438752,-0.607559,-1.285495,0.977808,-0.032015,0.030350,0.152463,0.005873,0.005295,0.002565,0.032015,-0.030350,-0.152463,-0.005873,-0.005295,-0.002565
12.088000,-0.173991,-0.175019,0.058589,-0.017852,-0.018499,1.000730,1.522243,2.935139,-3.087487,0.464432,-0.588893,1.000000,0.076567,0.016450,-0.072810,-0.017047,-0.007134,-0.007176,0.002402,5.860778,7.265762,0.087145,36239.691184,14718.065995,41356.150630,16339.000000,37259.403023,15646.742065,38756.316373,15831.172292,0.860239,0.000000,0.000000,0.000000,0.000000,-1.820949,14789.539547,16459.237280,15693.280605,15788.280605,1790184079.000000,0.000000,0.000000,0.000000,0.306081,0.263382,-0.005999,0.447175,-0.600088,-0.971201,0.980323,0.000000,0.000000,0.000000,-0.042863,-0.246310,0.835306,0.086075,-0.682504,0.549459,0.458571,-0.593472,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-19.712447,-3.591833,-0.791441,7000.000000,281.000000,35737.882947,250.000000,15156.096872,243.000000,65535.000000,231.000000,-1.173244,0.000000,0.000000,0.000000,0.000000,-1.553652,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.337899,0.229649,-0.151068,0.438441,-0.607740,-1.285075,0.979139,-0.031819,0.033732,0.145069,0.008735,0.007652,0.001184,0.031819,-0.033732,-0.145069,-0.008735,-0.007652,-0.001184
12.090000,-0.177185,-0.177761,0.067138,-0.018377,-0.018759,1.001770,-0.278488,-7.046720,-2.014436,0.464432,-0.588893,1.000000,0.076634,0.016398,-0.072892,-0.017048,-0.007265,-0.007288,0.002753,5.761303,6.615138,0.005204,36193.222443,14577.000000,41391.115194,16339.000000,37264.610725,15536.050645,38758.268123,15873.000000,0.860239,0.000000,0.000000,0.000000,0.000000,-1.820949,14794.770606,16474.738828,15688.522344,15784.261172,1790184079.000000,0.000000,0.000000,0.000000,0.306081,0.263382,-0.005999,0.447175,-0.600088,-0.971201,0.980323,0.000000,0.000000,0.000000,-0.043417,-0.245444,0.835622,0.086075,-0.682504,0.549459,0.458571,-0.593472,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-18.270411,-5.899455,-1.006512,7000.000000,281.000000,35905.062407,250.000000,15079.631501,243.000000,65535.000000,231.000000,-1.169698,0.000000,0.000000,0.000000,0.000000,-1.552275,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.337534,0.229478,-0.149186,0.438362,-0.607786,-1.284969,0.979474,-0.031454,0.033904,0.143187,0.008813,0.007697,0.000850,0.031454,-0.033904,-0.143187,-0.008813,-0.007697,-0.000850
12.092000,-0.180649,-0.178102,0.084490,-0.018220,-0.019780,1.002586,-1.361128,-2.413477,2.575036,0.464991,-0.588450,1.000000,0.079127,0.017893,-0.075138,-0.016986,-0.007407,-0.007302,0.003464,5.584914,6.440012,0.356401,36263.567187,14592.314545,41362.619527,16339.000000,37380.359336,15611.313538,38610.453951,15873.000000,0.860239,0.000000,0.000000,0.000000,0.000000,-1.820949,14807.720684,16478.900856,15683.441369,15788.387016,1790184079.000000,0.000000,0.000000,0.000000,0.306081,0.263382,-0.005999,0.447175,-0.600088,-0.971201,0.980323,0.000000,0.000000,0.000000,-0.043978,-0.243860,0.836016,0.086075,-0.682504,0.549459,0.458571,-0.593472,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-16.652157,-8.305198,-1.217999,7000.000000,281.000000,36047.999074,250.000000,15127.561111,243.000000,65535.000000,231.000000,-1.172962,0.000000,0.000000,0.000000,0.000000,-1.711211,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.338793,0.231031,-0.161117,0.440842,-0.606096,-1.287933,0.978321,-0.032713,0.032350,0.155119,0.006333,0.006008,0.002003,0.032713,-0.032350,-0.155119,-0.006333,-0.006008,-0.002003
12.094000,-0.183313,-0.181399,0.082335,-0.019058,-0.020110,1.002866,-2.491831,2.280721,2.673520,0.467537,-0.586431,1.000000,0.089799,0.025771,-0.084381,-0.016694,-0.007516,-0.007437,0.003376,5.419521,6.704206,0.456845,36308.692743,14695.223881,41563.647452,16369.932578,37462.116315,15762.643850,38308.511580,15844.358724,0.857370,0.000000,0.000000,0.000000,0.000000,-1.818693,14812.336593,16487.391662,15689.236233,15817.226454,1790184079.000000,0.000000,0.000000,0.000000,0.306429,0.263028,-0.006171,0.447257,-0.600178,-0.971719,0.980291,0.000000,0.000000,0.000000,-0.044918,-0.241379,0.836959,0.086075,-0.682504,0.549459,0.461044,-0.591550,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-14.624419,-11.052522,-1.522057,7000.000000,281.000000,36284.286748,250.000000,15068.391425,243.000000,65535.000000,231.000000,-1.174152,0.000000,0.000000,0.000000,0.000000,-1.769143,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.339252,0.231598,-0.165466,0.441746,-0.605480,-1.289013,0.977900,-0.032823,0.031430,0.159295,0.005510,0.005302,0.002391,0.032823,-0.031430,-0.159295,-0.005510,-0.005302,-0.002391
12.096000,-0.186162,-0.187703,0.061023,-0.019573,-0.020704,1.003078,-0.400311,0.533315,-1.244750,0.467537,-0.586431,1.000000,0.085580,0.025352,-0.079966,-0.016759,-0.007633,-0.007696,0.002502,5.336478,6.647747,0.317469,36358.340771,14817.117647,41554.182556,16501.000000,37389.955375,15733.634888,38453.559838,15755.555781,0.830399,0.000000,0.000000,0.000000,0.000000,-1.796911,14819.519270,16508.821501,15685.131846,15789.837728,1790184079.000000,0.000000,0.000000,0.000000,0.307603,0.262207,-0.006873,0.448268,-0.599987,-0.973837,0.980140,0.000000,0.000000,0.000000,-0.046035,-0.238178,0.838755,0.086075,-0.682504,0.549459,0.461692,-0.591046,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-12.650273,-13.523697,-2.088867,7000.000000,281.000000,36527.510583,250.000000,14805.091895,243.000000,65535.000000,231.000000,-1.174152,0.000000,0.000000,0.000000,0.000000,-1.769143,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.339252,0.231598,-0.165466,0.441746,-0.605480,-1.289013,0.977900,-0.031649,0.030609,0.158593,0.006522,0.005493,0.002240,0.031649,-0.030609,-0.158593,-0.006522,-0.005493,-0.002240
12.098000,-0.190924,-0.194027,0.032874,-0.020587,-0.020983,1.002571,0.057872,-1.449402,-0.534757,0.467537,-0.586431,1.000000,0.074124,0.018444,-0.069754,-0.016985,-0.007828,-0.007955,0.001348,5.445331,6.463574,0.317816,36387.804238,14749.000000,41328.655903,16488.576186,37315.325933,15760.726539,38737.514632,15873.000000,0.776961,0.000000,0.000000,0.000000,0.000000,-1.752828,14825.920283,16521.070636,15681.079717,15773.662967,1790184079.000000,0.000000,0.000000,0.000000,0.306510,0.264656,-0.006763,0.450674,-0.597927,-0.973543,0.980087,0.000000,0.000000,0.000000,-0.046812,-0.234504,0.841437,0.086075,-0.682504,0.549459,0.461692,-0.591046,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-10.758598,-15.641499,-2.837421,7000.000000,281.000000,36750.353060,250.000000,14390.568032,243.000000,65535.000000,231.000000,-1.160659,0.000000,0.000000,0.000000,0.000000,-1.772640,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.337764,0.232453,-0.160205,0.441416,-0.605268,-1.287313,0.978837,-0.031254,0.032203,0.153441,0.009258,0.007341,0.001250,0.031254,-0.032203,-0.153441,-0.009258,-0.007341,-0.001250
12.100000,-0.197306,-0.199316,0.008233,-0.020266,-0.020795,1.001833,0.327713,-2.843055,1.954018,0.467537,-0.586431,1.000000,0.073882,0.018542,-0.069471,-0.016985,-0.008090,-0.008172,0.000338,5.321341,6.185665,0.615803,36454.853188,14779.694019,41264.552645,16447.000000,37394.526940,15654.817103,38665.410282,15826.138903,0.776961,0.000000,0.000000,0.000000,0.000000,-1.752828,14828.062778,16530.343055,15675.891251,15806.937222,1790184079.000000,0.000000,0.000000,0.000000,0.306510,0.264656,-0.006763,0.450674,-0.597927,-0.973543,0.980087,0.000000,0.000000,0.000000,-0.047575,-0.231038,0.844555,0.086075,-0.682504,0.549459,0.461692,-0.591046,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-8.800881,-17.643707,-3.572910,7000.000000,281.000000,36981.027805,250.000000,13997.988083,243.000000,65535.000000,231.000000,-1.158368,0.000000,0.000000,0.000000,0.000000,-1.773234,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.337511,0.232598,-0.159311,0.441360,-0.605233,-1.287024,0.978996,-0.031001,0.032057,0.152548,0.009314,0.007306,0.001091,0.031001,-0.032057,-0.152548,-0.009314,-0.007306,-0.001091
12.102000,-0.202113,-0.201892,-0.008573,-0.020145,-0.020606,1.001156,-0.635414,2.401021,3.035431,0.468234,-0.585872,1.000000,0.076701,0.020607,-0.071871,-0.016905,-0.008287,-0.008278,-0.000352,5.480127,6.716436,0.938823,36560.151772,14880.000000,41241.304044,16459.158762,37465.642037,15475.456316,38522.153769,15706.549176,0.776961,0.000000,0.000000,0.000000,0.000000,-1.752828,14826.801298,16540.026460,15667.198702,15817.430354,1790184079.000000,0.000000,0.000000,0.000000,0.306510,0.264656,-0.006763,0.450674,-0.597927,-0.973543,0.980087,0.000000,0.000000,0.000000,-0.048428,-0.228311,0.847866,0.086075,-0.682504,0.549459,0.461692,-0.591046,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-6.731978,-19.811521,-4.459254,7000.000000,281.000000,37238.372995,250.000000,13651.706156,243.000000,65535.000000,231.000000,-1.052894,0.000000,0.000000,0.000000,0.000000,-1.894525,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.339051,0.234767,-0.173297,0.444334,-0.603177,-1.300647,0.977526,-0.032541,0.029889,0.166533,0.006340,0.005250,0.002561,0.032541,-0.029889,-0.166533,-0.006340,-0.005250,-0.002561
12.104000,-0.203092,-0.201355,-0.001398,-0.020100,-0.021677,1.001642,6.342487,9.262479,2.420067,0.470633,-0.583949,1.000000,0.086917,0.027849,-0.080640,-0.016622,-0.008327,-0.008256,-0.000057,6.340566,7.935056,1.214793,36700.880293,14880.000000,41384.449556,16526.760585,37524.049660,15647.950340,38187.620491,15798.815473,0.776961,0.000000,0.000000,0.000000,0.000000,-1.752828,14826.911134,16547.936749,15660.063251,15837.145321,1790184079.000000,0.000000,0.000000,0.000000,0.306510,0.264656,-0.006763,0.450674,-0.597927,-0.973543,0.980087,0.000000,0.000000,0.000000,-0.049013,-0.226845,0.850910,0.086075,-0.682504,0.549459,0.464404,-0.588916,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-4.530992,-21.735078,-5.413525,7000.000000,281.000000,37532.503953,250.000000,13149.559289,243.000000,65535.000000,231.000000,-1.038368,0.000000,0.000000,0.000000,0.000000,-1.911230,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.339263,0.235066,-0.175223,0.444744,-0.602894,-1.302523,0.977323,-0.032753,0.029590,0.168460,0.005930,0.004967,0.002763,0.032753,-0.029590,-0.168460,-0.005930,-0.004967,-0.002763
12.106000,-0.201984,-0.203502,-0.013423,-0.020179,-0.021824,1.001380,8.786697,10.298831,0.257808,0.470633,-0.583949,1.000000,0.082783,0.026073,-0.076762,-0.016670,-0.008281,-0.008344,-0.000550,7.287613,8.941153,1.163941,36782.159515,14880.000000,41316.900050,16611.000000,37414.971731,15709.496719,38299.982837,15763.509844,0.755846,0.000000,0.000000,0.000000,0.000000,-1.733527,14819.963150,16549.919738,15655.919738,15816.919738,1790184079.000000,0.000000,0.000000,0.000000,0.306382,0.264887,-0.006797,0.451548,-0.597363,-0.972394,0.980056,0.000000,0.000000,0.000000,-0.049224,-0.226467,0.853751,0.086075,-0.682504,0.549459,0.464801,-0.588605,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-2.050747,-23.454522,-6.257867,7000.000000,281.000000,37783.328838,250.000000,12664.570539,243.000000,65535.000000,231.000000,-1.038368,0.000000,0.000000,0.000000,0.000000,-1.911230,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.339263,0.235066,-0.175223,0.444744,-0.602894,-1.302523,0.977323,-0.032881,0.029821,0.168426,0.006804,0.005531,0.002732,0.032881,-0.029821,-0.168426,-0.006804,-0.005531,-0.002732
12.108000,-0.200747,-0.208473,-0.043730,-0.018888,-0.021207,1.000878,2.616836,4.022583,0.051876,0.470633,-0.583949,1.000000,0.071947,0.021305,-0.066636,-0.016796,-0.008231,-0.008547,-0.001793,7.318823,9.284731,1.271898,36904.098196,14880.000000,41080.012024,16565.480962,37337.155311,15686.877756,38540.677355,15873.000000,0.698777,0.000000,0.000000,0.000000,0.000000,-1.681360,14865.269539,16547.000000,15656.330661,15809.281563,1790184079.000000,0.000000,0.000000,0.000000,0.306037,0.265512,-0.006887,0.453910,-0.595839,-0.969289,0.979972,0.000000,0.000000,0.000000,-0.048787,-0.227232,0.856282,0.086075,-0.682504,0.549459,0.464801,-0.588605,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,0.629296,-25.088924,-6.885160,7000.000000,281.000000,37997.334686,250.000000,12235.490872,243.000000,65535.000000,231.000000,-1.023771,0.000000,0.000000,0.000000,0.000000,-1.906929,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.337671,0.234845,-0.168047,0.444390,-0.602944,-1.300614,0.978608,-0.031634,0.030667,0.161160,0.009520,0.007105,0.001364,0.031634,-0.030667,-0.161160,-0.009520,-0.007105,-0.001364
12.110000,-0.196505,-0.210246,-0.071224,-0.018071,-0.019972,1.001565,-2.010633,0.677500,2.334171,0.470633,-0.583949,1.000000,0.071823,0.021441,-0.066458,-0.016795,-0.008057,-0.008620,-0.002920,7.151064,9.296614,1.563792,36976.139742,14880.000000,41009.201189,16507.555996,37408.287413,15736.549058,38476.966303,15858.897919,0.698777,0.000000,0.000000,0.000000,0.000000,-1.681360,14883.704658,16548.106046,15659.469772,15802.806739,1790184079.000000,0.000000,0.000000,0.000000,0.306037,0.265512,-0.006887,0.453910,-0.595839,-0.969289,0.979972,0.000000,0.000000,0.000000,-0.047812,-0.229228,0.858608,0.086075,-0.682504,0.549459,0.464801,-0.588605,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,3.247107,-26.692614,-7.320748,7000.000000,281.000000,38197.745185,250.000000,11967.315556,243.000000,65535.000000,231.000000,-1.022499,0.000000,0.000000,0.000000,0.000000,-1.906555,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.337532,0.234826,-0.167422,0.444359,-0.602949,-1.300448,0.978719,-0.031495,0.030686,0.160535,0.009551,0.007110,0.001252,0.031495,-0.030686,-0.160535,-0.009551,-0.007110,-0.001252
12.112000,-0.188578,-0.205433,-0.074617,-0.017007,-0.019421,1.003818,-2.288287,-1.518668,3.408229,0.471466,-0.583274,1.000000,0.075428,0.024027,-0.069472,-0.016691,-0.007732,-0.008423,-0.003059,6.859980,9.130456,1.943926,37059.328657,14880.000000,40994.987976,16666.000000,37533.170341,15745.216433,38292.242485,15781.689379,0.698777,0.000000,0.000000,0.000000,0.000000,-1.681360,14869.034068,16551.000000,15640.671343,15819.082164,1790184079.000000,0.000000,0.000000,0.000000,0.306037,0.265512,-0.006887,0.453910,-0.595839,-0.969289,0.979972,0.000000,0.000000,0.000000,-0.047054,-0.232047,0.860427,0.086075,-0.682504,0.549459,0.464801,-0.588605,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,5.524806,-28.066337,-7.738715,7000.000000,281.000000,38420.601946,250.000000,11773.077386,243.000000,65535.000000,231.000000,-0.833974,0.000000,0.000000,0.000000,0.000000,-1.936251,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.338891,0.237128,-0.179718,0.447207,-0.600960,-1.341289,0.977248,-0.032854,0.028385,0.172831,0.006703,0.005121,0.002723,0.032854,-0.028385,-0.172831,-0.006703,-0.005121,-0.002723
12.114000,-0.178609,-0.197111,-0.068767,-0.015490,-0.019570,1.005018,-3.620396,-3.291174,1.924059,0.473709,-0.581456,1.000000,0.085822,0.031071,-0.078300,-0.016402,-0.007323,-0.008082,-0.002819,6.457544,8.756694,2.026157,37056.542470,14892.756644,41188.370505,16666.000000,37636.504429,15631.611777,37993.330380,15715.238666,0.701019,0.000000,0.000000,0.000000,0.000000,-1.680451,14889.133924,16551.000000,15633.535696,15814.912976,1790184079.000000,0.000000,0.000000,0.000000,0.305569,0.265411,-0.006862,0.453777,-0.595863,-0.969434,0.979976,0.000000,0.000000,0.000000,-0.046233,-0.236181,0.862216,0.086075,-0.682504,0.549459,0.467648,-0.586344,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,7.960557,-29.589821,-8.185052,7000.000000,281.000000,38654.771191,250.000000,11517.655402,243.000000,65535.000000,231.000000,-0.798593,0.000000,0.000000,0.000000,0.000000,-1.941824,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.339146,0.237559,-0.182025,0.447742,-0.600587,-1.348954,0.976972,-0.033578,0.027851,0.175163,0.006036,0.004724,0.003004,0.033578,-0.027851,-0.175163,-0.006036,-0.004724,-0.003004
