time_s,cmd_raw,cmd_pwm_fraction
4.650000,0.264863,0.472970
4.655000,0.264863,0.472970
4.660000,0.264863,0.472970
4.665000,0.264863,0.472970
4.670000,0.264863,0.472970
4.675000,0.264863,0.472970
4.680000,0.264863,0.472970
4.685000,0.264863,0.472970
4.690000,0.264864,0.472971
4.695000,0.264864,0.472971
4.700000,0.264864,0.472971
4.705000,0.264864,0.472971
4.710000,0.264864,0.472971
4.715000,0.264864,0.472971
4.720000,0.264864,0.472971
4.725000,0.264864,0.472971
4.730000,0.264864,0.472971
4.735000,0.264864,0.472971
4.740000,0.264864,0.472971
4.745000,0.264864,0.472971
4.750000,0.264864,0.472971
4.755000,0.264864,0.472971
4.760000,0.264864,0.472971
4.765000,0.264864,0.472971
4.770000,0.264864,0.472971
4.775000,0.264864,0.472971
4.780000,0.264865,0.472973
4.785000,0.264865,0.472973
4.790000,0.264865,0.472973
4.795000,0.264865,0.472973
4.800000,0.264865,0.472973
4.805000,0.264865,0.472973
4.810000,0.264865,0.472973
4.815000,0.264865,0.472973
4.820000,0.264865,0.472973
4.825000,0.264865,0.472973
4.830000,0.264865,0.472973
4.835000,0.264865,0.472973
4.840000,0.264865,0.472973
4.845000,0.264865,0.472973
4.850000,0.264865,0.472973
4.855000,0.264865,0.472973
4.860000,0.264865,0.472973
4.865000,0.264865,0.472973
4.870000,0.264865,0.472973
4.875000,0.264865,0.472973
4.880000,0.264865,0.472973
4.885000,0.264865,0.472973
4.890000,0.264866,0.472975
4.895000,0.264866,0.472975
4.900000,0.264866,0.472975
4.905000,0.264866,0.472975
4.910000,0.264866,0.472975
4.915000,0.264866,0.472975
4.920000,0.264866,0.472975
4.925000,0.264866,0.472975
4.930000,0.264866,0.472975
4.935000,0.264866,0.472975
4.940000,0.264866,0.472975
4.945000,0.264866,0.472975
4.950000,0.264866,0.472975
4.955000,0.264866,0.472975
4.960000,0.264866,0.472975
4.965000,0.264866,0.472975
4.970000,0.264866,0.472975
4.975000,0.264866,0.472975
4.980000,0.264866,0.472975
4.985000,0.264866,0.472975
4.990000,0.264866,0.472975
4.995000,0.264866,0.472975
5.000000,0.264866,0.472975
5.005000,0.264866,0.472975
5.010000,0.264866,0.472975
5.015000,0.264866,0.472975
5.020000,0.264866,0.472975
5.025000,0.264867,0.472977
5.030000,0.264867,0.472977
5.035000,0.264867,0.472977
5.040000,0.264867,0.472977
5.045000,0.264867,0.472977
5.050000,0.264867,0.472977
5.055000,0.264867,0.472977
5.060000,0.264867,0.472977
5.065000,0.264867,0.472977
5.070000,0.264867,0.472977
5.075000,0.264867,0.472977
5.080000,0.264867,0.472977
5.085000,0.264867,0.472977
5.090000,0.264867,0.472977
5.095000,0.264867,0.472977
5.100000,0.264867,0.472977
5.105000,0.264867,0.472977
5.110000,0.264867,0.472977
5.115000,0.264867,0.472977
5.120000,0.264867,0.472977
5.125000,0.264867,0.472977
5.130000,0.264867,0.472977
5.135000,0.264867,0.472977
5.140000,0.264867,0.472977
5.145000,0.264867,0.472977
5.150000,0.264867,0.472977
5.155000,0.264867,0.472977
5.160000,0.264867,0.472977
5.165000,0.264867,0.472977
5.170000,0.264867,0.472977
5.175000,0.264867,0.472977
5.180000,0.264867,0.472977
5.185000,0.264867,0.472977
5.190000,0.264867,0.472977
5.195000,0.264867,0.472977
5.200000,0.264867,0.472977
5.205000,0.264867,0.472977
5.210000,0.264867,0.472977
5.215000,0.264868,0.472979
5.220000,0.264868,0.472979
5.225000,0.264868,0.472979
5.230000,0.264868,0.472979
5.235000,0.264868,0.472979
5.240000,0.264868,0.472979
5.245000,0.264868,0.472979
5.250000,0.264868,0.472979
5.255000,0.264868,0.472979
5.260000,0.264868,0.472979
5.265000,0.264868,0.472979
5.270000,0.264868,0.472979
5.275000,0.264868,0.472979
5.280000,0.264868,0.472979
5.285000,0.264868,0.472979
5.290000,0.264868,0.472979
5.295000,0.264868,0.472979
5.300000,0.264868,0.472979
5.305000,0.264868,0.472979
5.310000,0.264868,0.472979
5.315000,0.264868,0.472979
5.320000,0.264868,0.472979
5.325000,0.264868,0.472979
5.330000,0.264868,0.472979
5.335000,0.264868,0.472979
5.340000,0.264868,0.472979
5.345000,0.264868,0.472979
5.350000,0.264868,0.472979
5.355000,0.264868,0.472979
5.360000,0.264868,0.472979
5.365000,0.264868,0.472979
5.370000,0.264868,0.472979
5.375000,0.264868,0.472979
5.380000,0.264868,0.472979
5.385000,0.264868,0.472979
5.390000,0.264868,0.472979
5.395000,0.264868,0.472979
5.400000,0.264868,0.472979
5.405000,0.264868,0.472979
5.410000,0.264868,0.472979
5.415000,0.264868,0.472979
5.420000,0.264868,0.472979
5.425000,0.264868,0.472979
5.430000,0.264868,0.472979
5.435000,0.264868,0.472979
5.440000,0.264868,0.472979
5.445000,0.264868,0.472979
5.450000,0.264868,0.472979
5.455000,0.264868,0.472979
5.460000,0.264868,0.472979
5.465000,0.264868,0.472979
5.470000,0.264868,0.472979
5.475000,0.264868,0.472979
5.480000,0.264868,0.472979
5.485000,0.264868,0.472979
5.490000,0.264868,0.472979
5.495000,0.264869,0.472980
5.500000,0.264869,0.472980
5.505000,0.264869,0.472980
5.510000,0.264869,0.472980
5.515000,0.264869,0.472980
5.520000,0.264869,0.472980
5.525000,0.264869,0.472980
5.530000,0.264869,0.472980
5.535000,0.264869,0.472980
5.540000,0.264869,0.472980
5.545000,0.264869,0.472980
5.550000,0.264869,0.472980
5.555000,0.264869,0.472980
5.560000,0.264869,0.472980
5.565000,0.264869,0.472980
5.570000,0.264869,0.472980
5.575000,0.264869,0.472980
5.580000,0.264869,0.472980
5.585000,0.264869,0.472980
5.590000,0.264869,0.472980
5.595000,0.264869,0.472980
5.600000,0.264869,0.472980
5.605000,0.264869,0.472980
5.610000,0.264869,0.472980
5.615000,0.264869,0.472980
5.620000,0.264869,0.472980
5.625000,0.264869,0.472980
5.630000,0.264869,0.472980
5.635000,0.264869,0.472980
5.640000,0.264869,0.472980
5.645000,0.264869,0.472980
5.650000,0.264869,0.472980
5.655000,0.264869,0.472980
5.660000,0.264869,0.472980
5.665000,0.264869,0.472980
5.670000,0.264869,0.472980
5.675000,0.264869,0.472980
5.680000,0.264869,0.472980
5.685000,0.264869,0.472980
5.690000,0.264869,0.472980
5.695000,0.264869,0.472980
5.700000,0.264869,0.472980
5.705000,0.264869,0.472980
5.710000,0.264869,0.472980
5.715000,0.264869,0.472980
5.720000,0.264869,0.472980
5.725000,0.264869,0.472980
5.730000,0.264869,0.472980
5.735000,0.264869,0.472980
5.740000,0.264869,0.472980
5.745000,0.264869,0.472980
5.750000,0.264869,0.472980
5.755000,0.264869,0.472980
5.760000,0.264869,0.472980
5.765000,0.264869,0.472980
5.770000,0.264869,0.472980
5.775000,0.264869,0.472980
5.780000,0.264869,0.472980
5.785000,0.264869,0.472980
5.790000,0.264869,0.472980
5.795000,0.264869,0.472980
5.800000,0.264869,0.472980
5.805000,0.264869,0.472980
5.810000,0.264869,0.472980
5.815000,0.264869,0.472980
5.820000,0.264869,0.472980
5.825000,0.264869,0.472980
5.830000,0.264869,0.472980
5.835000,0.264869,0.472980
5.840000,0.264869,0.472980
5.845000,0.264869,0.472980
5.850000,0.264869,0.472980
5.855000,0.264869,0.472980
5.860000,0.264869,0.472980
5.865000,0.264869,0.472980
5.870000,0.264869,0.472980
5.875000,0.264869,0.472980
5.880000,0.264869,0.472980
5.885000,0.264869,0.472980
5.890000,0.264869,0.472980
5.895000,0.264869,0.472980
5.900000,0.264869,0.472980
5.905000,0.264869,0.472980
5.910000,0.264869,0.472980
5.915000,0.264869,0.472980
5.920000,0.264869,0.472980
5.925000,0.264869,0.472980
5.930000,0.264869,0.472980
5.935000,0.264869,0.472980
5.940000,0.264869,0.472980
5.945000,0.264869,0.472980
5.950000,0.264869,0.472980
5.955000,0.264869,0.472980
5.960000,0.264869,0.472980
5.965000,0.264869,0.472980
5.970000,0.264869,0.472980
5.975000,0.264869,0.472980
5.980000,0.264869,0.472980
5.985000,0.264869,0.472980
5.990000,0.264869,0.472980
5.995000,0.264869,0.472980
6.000000,0.264869,0.472980
6.005000,0.264869,0.472980
6.010000,0.264869,0.472980
6.015000,0.264869,0.472980
6.020000,0.264869,0.472980
6.025000,0.264869,0.472980
6.030000,0.264869,0.472980
6.035000,0.264869,0.472980
6.040000,0.264869,0.472980
6.045000,0.264869,0.472980
6.050000,0.264870,0.472982
6.055000,0.264870,0.472982
6.060000,0.264870,0.472982
6.065000,0.264870,0.472982
6.070000,0.264870,0.472982
6.075000,0.264870,0.472982
6.080000,0.264870,0.472982
6.085000,0.264870,0.472982
6.090000,0.264870,0.472982
6.095000,0.264870,0.472982
6.100000,0.264870,0.472982
6.105000,0.264870,0.472982
6.110000,0.264870,0.472982
6.115000,0.264870,0.472982
6.120000,0.264870,0.472982
6.125000,0.264870,0.472982
6.130000,0.264870,0.472982
6.135000,0.264870,0.472982
6.140000,0.264870,0.472982
6.145000,0.264870,0.472982
6.150000,0.264870,0.472982
6.155000,0.264870,0.472982
6.160000,0.264870,0.472982
6.165000,0.264870,0.472982
6.170000,0.264870,0.472982
6.175000,0.264870,0.472982
6.180000,0.264870,0.472982
6.185000,0.264870,0.472982
6.190000,0.264870,0.472982
6.195000,0.264870,0.472982
6.200000,0.264870,0.472982
6.205000,0.264870,0.472982
6.210000,0.264870,0.472982
6.215000,0.264870,0.472982
6.220000,0.264870,0.472982
6.225000,0.264870,0.472982
6.230000,0.264870,0.472982
6.235000,0.264870,0.472982
6.240000,0.264870,0.472982
6.245000,0.264870,0.472982
6.250000,0.264870,0.472982
6.255000,0.264870,0.472982
6.260000,0.264870,0.472982
6.265000,0.264870,0.472982
6.270000,0.264870,0.472982
6.275000,0.264870,0.472982
6.280000,0.264870,0.472982
6.285000,0.264870,0.472982
6.290000,0.264870,0.472982
6.295000,0.264870,0.472982
6.300000,0.264870,0.472982
6.305000,0.264870,0.472982
6.310000,0.264870,0.472982
6.315000,0.264870,0.472982
6.320000,0.264870,0.472982
6.325000,0.264870,0.472982
6.330000,0.264870,0.472982
6.335000,0.264870,0.472982
6.340000,0.264870,0.472982
6.345000,0.264870,0.472982
6.350000,0.264870,0.472982
6.355000,0.264870,0.472982
6.360000,0.264870,0.472982
6.365000,0.264870,0.472982
6.370000,0.264870,0.472982
6.375000,0.264870,0.472982
6.380000,0.264870,0.472982
6.385000,0.264870,0.472982
6.390000,0.264870,0.472982
6.395000,0.264870,0.472982
6.400000,0.264870,0.472982
6.405000,0.264870,0.472982
6.410000,0.264870,0.472982
6.415000,0.264870,0.472982
6.420000,0.264870,0.472982
6.425000,0.264870,0.472982
6.430000,0.264870,0.472982
6.435000,0.264870,0.472982
6.440000,0.264870,0.472982
6.445000,0.264870,0.472982
6.450000,0.264870,0.472982
6.455000,0.264870,0.472982
6.460000,0.264870,0.472982
6.465000,0.264870,0.472982
6.470000,0.264870,0.472982
6.475000,0.264870,0.472982
6.480000,0.264870,0.472982
6.485000,0.264870,0.472982
6.490000,0.264870,0.472982
6.495000,0.264870,0.472982
6.500000,0.264870,0.472982
6.505000,0.264870,0.472982
6.510000,0.264870,0.472982
6.515000,0.264870,0.472982
6.520000,0.264870,0.472982
6.525000,0.264870,0.472982
6.530000,0.264870,0.472982
6.535000,0.264870,0.472982
6.540000,0.264870,0.472982
6.545000,0.264870,0.472982
6.550000,0.264870,0.472982
6.555000,0.264870,0.472982
6.560000,0.264870,0.472982
6.565000,0.264870,0.472982
6.570000,0.264870,0.472982
6.575000,0.264870,0.472982
6.580000,0.264870,0.472982
6.585000,0.264870,0.472982
6.590000,0.264870,0.472982
6.595000,0.264870,0.472982
6.600000,0.264870,0.472982
6.605000,0.264870,0.472982
6.610000,0.264870,0.472982
6.615000,0.264870,0.472982
6.620000,0.264870,0.472982
6.625000,0.264870,0.472982
6.630000,0.264870,0.472982
6.635000,0.264870,0.472982
6.640000,0.264870,0.472982
6.645000,0.264870,0.472982
6.650000,0.264870,0.472982
6.655000,0.264870,0.472982
6.660000,0.264870,0.472982
6.665000,0.264870,0.472982
6.670000,0.264870,0.472982
6.675000,0.264870,0.472982
6.680000,0.264870,0.472982
6.685000,0.264870,0.472982
6.690000,0.264870,0.472982
6.695000,0.264870,0.472982
6.700000,0.264870,0.472982
6.705000,0.264870,0.472982
6.710000,0.264870,0.472982
6.715000,0.264870,0.472982
6.720000,0.264870,0.472982
6.725000,0.264870,0.472982
6.730000,0.264870,0.472982
6.735000,0.264870,0.472982
6.740000,0.264870,0.472982
6.745000,0.264870,0.472982
6.750000,0.264870,0.472982
6.755000,0.264870,0.472982
6.760000,0.264870,0.472982
6.765000,0.264870,0.472982
6.770000,0.264870,0.472982
6.775000,0.264870,0.472982
6.780000,0.264870,0.472982
6.785000,0.264870,0.472982
6.790000,0.264870,0.472982
6.795000,0.264870,0.472982
6.800000,0.264870,0.472982
6.805000,0.264870,0.472982
6.810000,0.264870,0.472982
6.815000,0.264870,0.472982
6.820000,0.264870,0.472982
6.825000,0.264870,0.472982
6.830000,0.264870,0.472982
6.835000,0.264870,0.472982
6.840000,0.264870,0.472982
6.845000,0.264870,0.472982
6.850000,0.264870,0.472982
6.855000,0.264870,0.472982
6.860000,0.264870,0.472982
6.865000,0.264870,0.472982
6.870000,0.264870,0.472982
6.875000,0.264870,0.472982
6.880000,0.264870,0.472982
6.885000,0.264870,0.472982
6.890000,0.264870,0.472982
6.895000,0.264870,0.472982
6.900000,0.264870,0.472982
6.905000,0.264870,0.472982
6.910000,0.264870,0.472982
6.915000,0.264870,0.472982
6.920000,0.264870,0.472982
6.925000,0.264870,0.472982
6.930000,0.264870,0.472982
6.935000,0.264870,0.472982
6.940000,0.264870,0.472982
6.945000,0.264870,0.472982
6.950000,0.264870,0.472982
6.955000,0.264870,0.472982
6.960000,0.264870,0.472982
6.965000,0.264870,0.472982
6.970000,0.264870,0.472982
6.975000,0.264870,0.472982
6.980000,0.264870,0.472982
6.985000,0.264870,0.472982
6.990000,0.264870,0.472982
6.995000,0.264870,0.472982
7.000000,0.244620,0.436821
7.005000,0.244765,0.437080
7.010000,0.245035,0.437562
7.015000,0.245410,0.438232
7.020000,0.245875,0.439062
7.025000,0.246414,0.440025
7.030000,0.247013,0.441095
7.035000,0.247661,0.442252
7.040000,0.248347,0.443477
7.045000,0.249062,0.444754
7.050000,0.249797,0.446066
7.055000,0.250545,0.447402
7.060000,0.251299,0.448748
7.065000,0.252055,0.450098
7.070000,0.252806,0.451439
7.075000,0.253550,0.452768
7.080000,0.254282,0.454075
7.085000,0.254999,0.455355
7.090000,0.255700,0.456607
7.095000,0.256381,0.457823
7.100000,0.257042,0.459004
7.105000,0.257680,0.460143
7.110000,0.258296,0.461243
7.115000,0.258887,0.462298
7.120000,0.259455,0.463312
7.125000,0.259997,0.464280
7.130000,0.260515,0.465205
7.135000,0.261009,0.466087
7.140000,0.261478,0.466925
7.145000,0.261923,0.467720
7.150000,0.262344,0.468471
7.155000,0.262743,0.469184
7.160000,0.263119,0.469855
7.165000,0.263472,0.470486
7.170000,0.263805,0.471080
7.175000,0.264117,0.471637
7.180000,0.264410,0.472161
7.185000,0.264683,0.472648
7.190000,0.264938,0.473104
7.195000,0.265176,0.473529
7.200000,0.265397,0.473923
7.205000,0.265602,0.474289
7.210000,0.265793,0.474630
7.215000,0.265968,0.474943
7.220000,0.266131,0.475234
7.225000,0.266280,0.475500
7.230000,0.266417,0.475745
7.235000,0.266543,0.475970
7.240000,0.266658,0.476175
7.245000,0.266762,0.476361
7.250000,0.266857,0.476530
7.255000,0.266943,0.476684
7.260000,0.267021,0.476823
7.265000,0.267091,0.476948
7.270000,0.267153,0.477059
7.275000,0.267208,0.477157
7.280000,0.267257,0.477245
7.285000,0.267300,0.477321
7.290000,0.267338,0.477389
7.295000,0.267370,0.477446
7.300000,0.267397,0.477495
7.305000,0.267420,0.477536
7.310000,0.267439,0.477570
7.315000,0.267454,0.477596
7.320000,0.267466,0.477618
7.325000,0.267474,0.477632
7.330000,0.267479,0.477641
7.335000,0.267482,0.477646
7.340000,0.267482,0.477646
7.345000,0.267480,0.477643
7.350000,0.267476,0.477636
7.355000,0.267470,0.477625
7.360000,0.267462,0.477611
7.365000,0.267453,0.477595
7.370000,0.267442,0.477575
7.375000,0.267430,0.477554
7.380000,0.267417,0.477530
7.385000,0.267403,0.477505
7.390000,0.267388,0.477479
7.395000,0.267372,0.477450
7.400000,0.267356,0.477421
7.405000,0.267339,0.477391
7.410000,0.267321,0.477359
7.415000,0.267303,0.477327
7.420000,0.267284,0.477293
7.425000,0.267265,0.477259
7.430000,0.267246,0.477225
7.435000,0.267227,0.477191
7.440000,0.267207,0.477155
7.445000,0.267187,0.477120
7.450000,0.267167,0.477084
7.455000,0.267147,0.477048
7.460000,0.267127,0.477012
7.465000,0.267107,0.476977
7.470000,0.267087,0.476941
7.475000,0.267067,0.476905
7.480000,0.267047,0.476870
7.485000,0.267027,0.476834
7.490000,0.267007,0.476798
7.495000,0.266988,0.476764
7.500000,0.266968,0.476729
7.505000,0.266948,0.476693
7.510000,0.266929,0.476659
7.515000,0.266910,0.476625
7.520000,0.266891,0.476591
7.525000,0.266872,0.476557
7.530000,0.266853,0.476523
7.535000,0.266835,0.476491
7.540000,0.266816,0.476457
7.545000,0.266798,0.476425
7.550000,0.266780,0.476393
7.555000,0.266762,0.476361
7.560000,0.266744,0.476329
7.565000,0.266727,0.476298
7.570000,0.266709,0.476266
7.575000,0.266692,0.476236
7.580000,0.266675,0.476205
7.585000,0.266658,0.476175
7.590000,0.266642,0.476146
7.595000,0.266625,0.476116
7.600000,0.266609,0.476087
7.605000,0.266593,0.476059
7.610000,0.266577,0.476030
7.615000,0.266561,0.476002
7.620000,0.266545,0.475973
7.625000,0.266530,0.475946
7.630000,0.266514,0.475918
7.635000,0.266499,0.475891
7.640000,0.266484,0.475864
7.645000,0.266469,0.475837
7.650000,0.266455,0.475812
7.655000,0.266440,0.475786
7.660000,0.266426,0.475761
7.665000,0.266412,0.475736
7.670000,0.266397,0.475709
7.675000,0.266383,0.475684
7.680000,0.266370,0.475661
7.685000,0.266356,0.475636
7.690000,0.266342,0.475611
7.695000,0.266329,0.475587
7.700000,0.266316,0.475564
7.705000,0.266302,0.475539
7.710000,0.266289,0.475516
7.715000,0.266277,0.475495
7.720000,0.266264,0.475471
7.725000,0.266251,0.475448
7.730000,0.266239,0.475427
7.735000,0.266226,0.475404
7.740000,0.266214,0.475382
7.745000,0.266202,0.475361
7.750000,0.266190,0.475339
7.755000,0.266178,0.475318
7.760000,0.266166,0.475296
7.765000,0.266154,0.475275
7.770000,0.266143,0.475255
7.775000,0.266131,0.475234
7.780000,0.266120,0.475214
7.785000,0.266108,0.475193
7.790000,0.266097,0.475173
7.795000,0.266086,0.475154
7.800000,0.266075,0.475134
7.805000,0.266064,0.475114
7.810000,0.266053,0.475095
7.815000,0.266043,0.475077
7.820000,0.266032,0.475057
7.825000,0.266022,0.475039
7.830000,0.266011,0.475020
7.835000,0.266001,0.475002
7.840000,0.265991,0.474984
7.845000,0.265981,0.474966
7.850000,0.265971,0.474948
7.855000,0.265961,0.474930
7.860000,0.265951,0.474912
7.865000,0.265941,0.474895
7.870000,0.265932,0.474879
7.875000,0.265922,0.474861
7.880000,0.265913,0.474845
7.885000,0.265903,0.474827
7.890000,0.265894,0.474811
7.895000,0.265885,0.474795
7.900000,0.265876,0.474779
7.905000,0.265867,0.474762
7.910000,0.265858,0.474746
7.915000,0.265849,0.474730
7.920000,0.265840,0.474714
7.925000,0.265831,0.474698
7.930000,0.265823,0.474684
7.935000,0.265814,0.474668
7.940000,0.265806,0.474654
7.945000,0.265797,0.474637
7.950000,0.265789,0.474623
7.955000,0.265781,0.474609
7.960000,0.265772,0.474593
7.965000,0.265764,0.474579
7.970000,0.265756,0.474564
7.975000,0.265748,0.474550
7.980000,0.265740,0.474536
7.985000,0.265732,0.474521
7.990000,0.265725,0.474509
7.995000,0.265717,0.474495
