# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
4.062000,-0.114090,-0.179467,-0.136646,-0.009056,-0.019138,1.004884,-3.475667,-5.206050,1.324338,-0.278256,-0.000000,0.150000,0.038057,0.016854,-0.021261,-0.026531,-0.004678,-0.007358,-0.005602,7.855028,-0.648069,-0.600076,40064.190793,14583.146977,46876.833056,16746.381586,39695.821409,14918.111481,45085.753189,16690.663894,-0.840819,0.000000,0.000000,0.000000,0.000000,-0.052565,14733.765391,16747.823073,14985.000000,16579.330006,1790180278.000000,0.000000,0.000000,0.000000,0.221420,0.011561,0.002354,-0.287806,-0.006887,-1.545345,0.124022
4.064000,-0.103088,-0.184652,-0.094091,-0.007533,-0.019359,1.004962,-1.834010,-5.784945,2.504032,-0.276729,-0.000000,0.150000,0.041450,0.016980,-0.026993,-0.026480,-0.004227,-0.007571,-0.003858,7.634014,-1.302068,-0.308267,40017.923038,14537.398481,46912.000000,16706.036456,39921.864304,15015.000000,44895.212658,16670.697215,-0.840819,0.000000,0.000000,0.000000,0.000000,-0.052565,14726.932152,16756.429873,14976.778228,16591.090633,1790180278.000000,0.000000,0.000000,0.000000,0.221420,0.011561,0.002354,-0.287806,-0.006887,-1.545345,0.124022
4.066000,-0.090930,-0.187127,-0.074788,-0.006546,-0.019736,1.004838,-1.853892,-1.628925,0.332646,-0.276729,-0.000000,0.150000,0.041521,0.017035,-0.027068,-0.026478,-0.003728,-0.007672,-0.003066,7.427954,-1.352317,-0.366605,39991.849741,14570.897927,46923.362694,16799.589119,39914.789637,14997.955959,44912.831606,16778.000000,-0.840819,0.000000,0.000000,0.000000,0.000000,-0.052565,14737.030052,16764.302591,14954.803627,16616.879793,1790180278.000000,0.000000,0.000000,0.000000,0.221420,0.011561,0.002354,-0.287806,-0.006887,-1.545345,0.124022
4.068000,-0.079193,-0.189546,-0.087347,-0.006440,-0.020498,1.003770,-0.266970,1.169551,-1.800676,-0.276729,-0.000000,0.150000,0.040095,0.017633,-0.024119,-0.026538,-0.003247,-0.007771,-0.003581,7.453658,-1.300803,-0.547041,40000.055863,14560.530448,46931.921993,16766.872672,39785.266734,14880.910418,45003.033719,16732.850528,-0.841055,0.000000,0.000000,0.000000,0.000000,-0.019362,14737.565677,16767.356316,14961.140413,16664.321087,1790180278.000000,0.000000,0.000000,0.000000,0.221696,0.011436,0.002399,-0.286997,-0.006887,-1.547757,0.124022
4.070000,-0.071681,-0.193635,-0.096852,-0.006913,-0.019907,1.002438,0.163606,-3.823972,-0.635120,-0.276729,-0.000000,0.150000,0.037914,0.018499,-0.019652,-0.026629,-0.002939,-0.007939,-0.003971,7.411273,-1.905182,-0.573841,40054.330982,14662.000000,46902.237280,16711.928463,39686.827708,14802.719899,45058.114861,16576.193451,-0.841404,0.000000,0.000000,0.000000,0.000000,0.029799,14732.230227,16761.050378,14983.489169,16661.891184,1790180278.000000,0.000000,0.000000,0.000000,0.222104,0.011251,0.002467,-0.285798,-0.006888,-1.551329,0.124022
4.072000,-0.070528,-0.195707,-0.099390,-0.007751,-0.019231,1.002576,-2.184068,-7.959192,0.770712,-0.275860,-0.000000,0.150000,0.039858,0.018612,-0.022910,-0.026597,-0.002892,-0.008024,-0.004075,7.119037,-2.783894,-0.477511,39985.784169,14644.474435,46949.064405,16778.000000,39819.140118,14862.066863,44955.234022,16536.258112,-0.841404,0.000000,0.000000,0.000000,0.000000,0.029799,14734.000000,16779.487709,14966.403147,16492.583579,1790180278.000000,0.000000,0.000000,0.000000,0.222104,0.011251,0.002467,-0.285798,-0.006888,-1.551329,0.124022
4.074000,-0.075341,-0.192899,-0.105901,-0.009186,-0.019390,1.003091,-2.237002,-6.250448,0.381494,-0.274596,-0.000000,0.150000,0.042662,0.018738,-0.027641,-0.026550,-0.003089,-0.007909,-0.004342,6.897182,-3.412765,-0.469250,39878.986961,14670.830491,47035.640421,16733.346038,39945.130893,14907.366600,44854.032598,16710.653962,-0.841404,0.000000,0.000000,0.000000,0.000000,0.029799,14732.803912,16792.431294,14955.385657,16530.967904,1790180278.000000,0.000000,0.000000,0.000000,0.222104,0.011251,0.002467,-0.285798,-0.006888,-1.551329,0.124022
4.076000,-0.085394,-0.189027,-0.119984,-0.010476,-0.020062,1.002666,-3.397958,-3.004065,0.209288,-0.274596,-0.000000,0.150000,0.040923,0.019098,-0.024287,-0.026618,-0.003501,-0.007750,-0.004919,6.389291,-3.739973,-0.417691,39918.322933,14694.850234,46969.931357,16759.720749,39905.772231,14940.439938,44898.564743,16731.347894,-0.832763,0.000000,0.000000,0.000000,0.000000,0.060140,14733.915757,16783.831513,14963.666147,16615.090484,1790180278.000000,0.000000,0.000000,0.000000,0.222706,0.011213,0.002601,-0.284870,-0.006841,-1.553382,0.124033
4.078000,-0.098513,-0.189420,-0.120102,-0.010884,-0.020208,1.001701,-5.531373,-3.794996,0.063286,-0.274596,-0.000000,0.150000,0.038301,0.019791,-0.019016,-0.026707,-0.004039,-0.007766,-0.004924,5.786581,-4.260636,-0.450860,39914.191878,14600.281218,46861.214213,16766.208122,39758.757360,14895.721827,44945.899492,16641.487310,-0.823914,0.000000,0.000000,0.000000,0.000000,0.102811,14742.902538,16798.239594,14962.434518,16564.726904,1790180278.000000,0.000000,0.000000,0.000000,0.224050,0.011012,0.003852,-0.283439,-0.006827,-1.555869,0.124269
4.080000,-0.108473,-0.192213,-0.092874,-0.011143,-0.019939,1.001361,-3.619441,-4.869965,-1.115274,-0.274596,-0.000000,0.150000,0.038045,0.020109,-0.018173,-0.026698,-0.004447,-0.007881,-0.003808,5.449365,-4.839036,-0.618576,39799.208239,14665.374830,46849.515618,16703.074242,39665.472159,14914.919873,44935.938886,16565.784971,-0.827960,0.000000,0.000000,0.000000,0.000000,0.103023,14725.159348,16802.300589,14955.122680,16600.779538,1790180278.000000,0.000000,0.000000,0.000000,0.224674,0.010826,0.005172,-0.283276,-0.006890,-1.555385,0.124542
4.082000,-0.114364,-0.193594,-0.064915,-0.012376,-0.019448,1.000921,-2.779730,-4.372388,-2.270759,-0.273773,-0.000000,0.150000,0.039606,0.020210,-0.020958,-0.026668,-0.004689,-0.007937,-0.002662,5.086365,-5.295560,-0.886128,39649.130579,14725.373554,46962.532231,16856.566942,39675.309091,14904.937190,44949.413223,16543.363636,-0.827960,0.000000,0.000000,0.000000,0.000000,0.103023,14686.763636,16800.466116,14951.000000,16622.995041,1790180278.000000,0.000000,0.000000,0.000000,0.224674,0.010826,0.005172,-0.283276,-0.006890,-1.555385,0.124542
4.084000,-0.120826,-0.191375,-0.077915,-0.013506,-0.018976,1.000170,-6.818045,-2.820995,-1.489798,-0.272458,-0.000000,0.150000,0.042148,0.020346,-0.025571,-0.026618,-0.004954,-0.007846,-0.003194,4.177175,-5.616407,-0.968223,39505.079817,14619.000000,47037.663447,16815.048805,39788.426029,14974.552618,44904.931876,16660.885104,-0.827960,0.000000,0.000000,0.000000,0.000000,0.103023,14719.099136,16814.538892,14959.538892,16515.910524,1790180278.000000,0.000000,0.000000,0.000000,0.224674,0.010826,0.005172,-0.283276,-0.006890,-1.555385,0.124542
4.086000,-0.130264,-0.186753,-0.111125,-0.013879,-0.018354,0.999020,-9.144127,-3.798363,0.412618,-0.272458,-0.000000,0.150000,0.040263,0.020612,-0.021687,-0.026718,-0.005341,-0.007657,-0.004556,3.110808,-6.126001,-0.909362,39524.917008,14700.271004,46951.715164,16775.084529,39765.431865,14903.860143,44974.144980,16567.444160,-0.806020,0.000000,0.000000,0.000000,0.000000,0.128775,14765.120902,16822.651127,14971.409324,16536.065574,1790180278.000000,0.000000,0.000000,0.000000,0.225339,0.010725,0.005239,-0.282218,-0.006840,-1.558469,0.124567
4.088000,-0.138468,-0.180943,-0.122944,-0.012970,-0.017538,0.998375,-8.135409,-4.929584,1.195447,-0.272458,-0.000000,0.150000,0.038249,0.021089,-0.017278,-0.026827,-0.005677,-0.007419,-0.005041,2.244842,-6.653820,-0.745688,39624.813131,14771.042929,46869.974747,16835.000000,39781.744949,14901.931818,45044.209596,16499.247475,-0.781256,0.000000,0.000000,0.000000,0.000000,0.157840,14742.042929,16813.176768,14964.227273,16655.290404,1790180278.000000,0.000000,0.000000,0.000000,0.226149,0.010427,0.004593,-0.281017,-0.006837,-1.561950,0.124444
4.090000,-0.139875,-0.174354,-0.136523,-0.012521,-0.017818,0.997633,-5.248455,-0.716112,2.173900,-0.272458,-0.000000,0.150000,0.038243,0.021362,-0.016929,-0.026824,-0.005735,-0.007149,-0.005597,1.709828,-6.537023,-0.483108,39728.556402,14683.933943,46812.941057,16778.442581,39892.039634,14947.522866,45029.973577,16666.556402,-0.781256,0.000000,0.000000,0.000000,0.000000,0.157840,14685.965447,16822.516768,14958.503557,16663.917683,1790180278.000000,0.000000,0.000000,0.000000,0.226212,0.010233,0.003836,-0.281010,-0.006894,-1.561950,0.124286
4.092000,-0.135698,-0.170347,-0.159957,-0.012602,-0.018839,0.996397,-3.027967,5.591954,2.423771,-0.271397,-0.000000,0.150000,0.040235,0.021511,-0.020679,-0.026781,-0.005564,-0.006984,-0.006558,1.394584,-5.811085,-0.214557,39757.288911,14556.179475,46774.785992,16777.895428,40025.478113,14881.952335,44926.339981,16694.299611,-0.781256,0.000000,0.000000,0.000000,0.000000,0.157840,14669.312743,16832.074903,14965.957198,16499.898833,1790180278.000000,0.000000,0.000000,0.000000,0.226212,0.010233,0.003836,-0.281010,-0.006894,-1.561950,0.124286
4.094000,-0.131540,-0.172890,-0.156041,-0.012211,-0.019670,0.995389,-2.617945,6.626070,1.974173,-0.270312,-0.000000,0.150000,0.042296,0.021661,-0.024596,-0.026736,-0.005393,-0.007088,-0.006398,1.056300,-5.116321,-0.006171,39764.039528,14597.078542,46754.053901,16835.000000,40147.652977,14835.412731,44834.666838,16611.734086,-0.781256,0.000000,0.000000,0.000000,0.000000,0.157840,14704.759754,16827.466632,14960.626797,16491.465606,1790180278.000000,0.000000,0.000000,0.000000,0.226212,0.010233,0.003836,-0.281010,-0.006894,-1.561950,0.124286
4.096000,-0.128725,-0.181008,-0.142852,-0.011564,-0.020871,0.994220,-4.168796,3.078750,0.634801,-0.270312,-0.000000,0.150000,0.040303,0.021667,-0.020584,-0.026841,-0.005278,-0.007421,-0.005857,0.509056,-4.872677,0.017083,39822.424974,14727.904419,46668.273381,16835.000000,40077.697328,14880.000000,44932.878212,16642.412127,-0.749463,0.000000,0.000000,0.000000,0.000000,0.168351,14699.054471,16815.424460,14945.273895,16567.397225,1790180278.000000,0.000000,0.000000,0.000000,0.226902,0.010074,0.003707,-0.279829,-0.006842,-1.564794,0.124306
4.098000,-0.125321,-0.191321,-0.162166,-0.011736,-0.021577,0.993155,-7.143086,-0.721204,-0.964394,-0.270312,-0.000000,0.150000,0.038738,0.021923,-0.017169,-0.026929,-0.005138,-0.007844,-0.006649,-0.399324,-5.014005,-0.111012,39767.477778,14587.872222,46598.361111,16896.433333,39961.516667,14952.750000,45017.216667,16515.605556,-0.720182,0.000000,0.000000,0.000000,0.000000,0.178031,14659.216667,16821.938889,14954.011111,16538.055556,1790180278.000000,0.000000,0.000000,0.000000,0.227291,0.009756,0.004483,-0.278813,-0.006850,-1.567414,0.124512
4.100000,-0.123084,-0.200671,-0.187197,-0.011975,-0.021453,0.993354,-7.520464,-2.830237,-1.626043,-0.270312,-0.000000,0.150000,0.038963,0.022228,-0.017301,-0.026921,-0.005046,-0.008227,-0.007675,-1.220018,-5.406526,-0.312987,39637.045722,14554.320507,46610.889995,16892.903124,39912.411951,15015.000000,45043.334541,16418.716614,-0.720182,0.000000,0.000000,0.000000,0.000000,0.178031,14628.253508,16850.809869,14964.031689,16544.032594,1790180278.000000,0.000000,0.000000,0.000000,0.227080,0.009609,0.005250,-0.278874,-0.006899,-1.567414,0.124674
4.102000,-0.123370,-0.206409,-0.204883,-0.011674,-0.021333,0.994862,-4.143412,-3.986681,-1.675268,-0.269267,-0.000000,0.150000,0.041019,0.022389,-0.021149,-0.026875,-0.005058,-0.008463,-0.008400,-1.600333,-5.890252,-0.502622,39490.226039,14662.000000,46721.991136,16807.273684,39965.287535,14971.221607,45016.440997,16527.753463,-0.720182,0.000000,0.000000,0.000000,0.000000,0.178031,14647.022715,16844.515789,14962.000000,16600.753463,1790180278.000000,0.000000,0.000000,0.000000,0.227080,0.009609,0.005250,-0.278874,-0.006899,-1.567414,0.124674
4.104000,-0.123659,-0.207365,-0.203277,-0.011024,-0.020993,0.996778,-0.281821,-3.874002,-0.780311,-0.268164,-0.000000,0.150000,0.043217,0.022552,-0.025290,-0.026825,-0.005070,-0.008502,-0.008334,-1.624047,-6.315371,-0.559196,39391.263988,14615.608850,46814.919125,16778.000000,40046.816887,14949.560020,44940.816887,16616.035605,-0.720182,0.000000,0.000000,0.000000,0.000000,0.178031,14687.820448,16825.000000,14980.556460,16611.535097,1790180278.000000,0.000000,0.000000,0.000000,0.227080,0.009609,0.005250,-0.278874,-0.006899,-1.567414,0.124674
4.106000,-0.120256,-0.205162,-0.172064,-0.009676,-0.018845,0.997833,-1.178091,-2.136880,0.763976,-0.268164,-0.000000,0.150000,0.040866,0.022288,-0.020943,-0.026915,-0.004931,-0.008412,-0.007055,-1.845971,-6.525269,-0.426964,39483.754476,14600.782097,46720.281841,16714.581074,40017.254220,14919.038363,44999.021483,16697.709463,-0.689569,0.000000,0.000000,0.000000,0.000000,0.173820,14646.267008,16840.854731,14979.012788,16615.119693,1790180278.000000,0.000000,0.000000,0.000000,0.227770,0.009419,0.004932,-0.277585,-0.006845,-1.568951,0.124702
4.108000,-0.112033,-0.196210,-0.131621,-0.008707,-0.016805,0.998748,-3.822814,-1.195676,1.683115,-0.268164,-0.000000,0.150000,0.039348,0.022305,-0.017973,-0.026975,-0.004593,-0.008045,-0.005396,-2.328212,-6.667921,-0.254302,39607.902439,14569.243902,46668.609756,16666.000000,40074.439024,14906.341463,45067.829268,16657.024390,-0.666118,0.000000,0.000000,0.000000,0.000000,0.170593,14630.731707,16853.000000,14957.219512,16599.731707,1790180278.000000,0.000000,0.000000,0.000000,0.227886,0.009068,0.003635,-0.276718,-0.006863,-1.570129,0.124504
4.110000,-0.100661,-0.179822,-0.092511,-0.008866,-0.016485,0.999848,-5.199981,-1.292611,1.201036,-0.268164,-0.000000,0.150000,0.039586,0.022551,-0.018199,-0.026967,-0.004127,-0.007373,-0.003793,-2.930774,-6.811826,-0.116336,39653.866901,14559.571070,46655.319437,16666.000000,40172.221999,15005.281266,45068.538423,16643.707182,-0.666118,0.000000,0.000000,0.000000,0.000000,0.170593,14654.704169,16855.973380,14975.381718,16532.615269,1790180278.000000,0.000000,0.000000,0.000000,0.227594,0.008922,0.002889,-0.276804,-0.006905,-1.570129,0.124349
4.112000,-0.093177,-0.165425,-0.074562,-0.009572,-0.017183,0.999852,-6.652975,-0.073945,0.899346,-0.266894,-0.000000,0.150000,0.042182,0.022731,-0.022961,-0.026910,-0.003820,-0.006782,-0.003057,-3.747003,-6.736663,-0.030715,39573.728487,14601.780415,46682.920870,16798.752226,40315.461919,15006.899110,44987.788823,16568.648368,-0.666118,0.000000,0.000000,0.000000,0.000000,0.170593,14636.629575,16855.049951,14971.939664,16541.710682,1790180278.000000,0.000000,0.000000,0.000000,0.227594,0.008922,0.002889,-0.276804,-0.006905,-1.570129,0.124349
4.114000,-0.093173,-0.160695,-0.081886,-0.009412,-0.017955,0.999156,-6.600578,1.842761,1.170408,-0.266011,-0.000000,0.150000,0.044030,0.022883,-0.026326,-0.026869,-0.003820,-0.006588,-0.003357,-4.457417,-6.508155,0.166209,39556.921569,14568.957265,46659.537456,16891.000000,40452.107592,14970.000000,44905.441931,16437.416290,-0.666118,0.000000,0.000000,0.000000,0.000000,0.170593,14621.354952,16850.645048,14953.878834,16572.354952,1790180278.000000,0.000000,0.000000,0.000000,0.227594,0.008922,0.002889,-0.276804,-0.006905,-1.570129,0.124349
4.116000,-0.096502,-0.164864,-0.100673,-0.009239,-0.018331,0.999407,-3.810514,2.407274,2.885397,-0.266011,-0.000000,0.150000,0.041386,0.022390,-0.021812,-0.026963,-0.003957,-0.006759,-0.004128,-4.822440,-6.221287,0.496154,39709.099533,14508.264386,46483.807154,16891.000000,40458.911353,14997.573872,44935.922240,16560.281493,-0.625304,0.000000,0.000000,0.000000,0.000000,0.153103,14623.000000,16849.000000,14953.451011,16571.548989,1790180278.000000,0.000000,0.000000,0.000000,0.228287,0.008724,0.002825,-0.275406,-0.006851,-1.571458,0.124366
4.118000,-0.097708,-0.171688,-0.125410,-0.008649,-0.018108,0.999969,-1.158768,1.183631,2.162131,-0.266011,-0.000000,0.150000,0.039709,0.022110,-0.018913,-0.027023,-0.004006,-0.007039,-0.005142,-4.967085,-6.182470,0.694596,39802.069122,14572.288093,46381.930878,16855.597376,40461.391019,14901.838042,44951.034309,16596.459132,-0.599511,0.000000,0.000000,0.000000,0.000000,0.142049,14623.000000,16854.689707,14959.425328,16633.851160,1790180278.000000,0.000000,0.000000,0.000000,0.228725,0.008599,0.002784,-0.274522,-0.006817,-1.572298,0.124377
4.120000,-0.095832,-0.175414,-0.128801,-0.008555,-0.018072,1.000525,-2.129392,-1.981971,-0.565772,-0.266011,-0.000000,0.150000,0.040078,0.022391,-0.019368,-0.027012,-0.003929,-0.007192,-0.005281,-5.304834,-6.549610,0.487794,39741.100680,14570.004535,46465.956009,16835.000000,40457.707483,14939.178685,45010.322902,16619.405896,-0.599511,0.000000,0.000000,0.000000,0.000000,0.142049,14616.659410,16858.000000,14955.659410,16711.349206,1790180278.000000,0.000000,0.000000,0.000000,0.228244,0.008437,0.002239,-0.274663,-0.006871,-1.572298,0.124264
4.122000,-0.092493,-0.175955,-0.119805,-0.008743,-0.017797,1.000929,-3.688896,-3.672509,-2.954643,-0.264739,-0.000000,0.150000,0.043045,0.022695,-0.024507,-0.026948,-0.003792,-0.007214,-0.004912,-5.793246,-6.916635,0.172433,39557.736610,14509.277747,46639.186637,16768.485367,40515.635008,14935.535616,45012.555494,16633.625621,-0.599511,0.000000,0.000000,0.000000,0.000000,0.142049,14612.000000,16849.759249,14951.000000,16557.348978,1790180278.000000,0.000000,0.000000,0.000000,0.227890,0.008317,0.001839,-0.274767,-0.006910,-1.572298,0.124182
4.124000,-0.090944,-0.174212,-0.097923,-0.009843,-0.016709,1.001554,-5.191316,0.024920,-1.352451,-0.263850,-0.000000,0.150000,0.045003,0.022838,-0.027923,-0.026906,-0.003729,-0.007143,-0.004015,-6.428224,-6.847153,0.024043,39440.452926,14546.287532,46708.167939,16651.106870,40560.529262,14908.740458,45009.295165,16646.127226,-0.599511,0.000000,0.000000,0.000000,0.000000,0.142049,14619.025445,16852.941476,14972.715013,16498.615776,1790180278.000000,0.000000,0.000000,0.000000,0.227890,0.008317,0.001839,-0.274767,-0.006910,-1.572298,0.124182
4.126000,-0.094259,-0.168864,-0.067099,-0.011164,-0.016009,1.001482,-5.239271,1.939594,-0.286222,-0.263850,-0.000000,0.150000,0.045125,0.022916,-0.028060,-0.026903,-0.003865,-0.006923,-0.002751,-7.030494,-6.618033,0.034278,39428.661166,14633.549768,46682.714801,16611.000000,40577.958742,14984.876225,45029.661166,16556.226921,-0.599511,0.000000,0.000000,0.000000,0.000000,0.142049,14623.000000,16858.000000,14989.657040,16522.698298,1790180278.000000,0.000000,0.000000,0.000000,0.227890,0.008317,0.001839,-0.274767,-0.006910,-1.572298,0.124182
4.128000,-0.103323,-0.161035,-0.031275,-0.012480,-0.016308,1.001043,-3.624779,0.336806,-0.037464,-0.263850,-0.000000,0.150000,0.042330,0.022282,-0.023770,-0.026927,-0.004236,-0.006602,-0.001282,-7.340069,-6.725468,-0.034397,39472.176234,14489.893756,46625.422457,16763.378651,40515.892246,15015.000000,45150.045821,16501.000000,-0.555134,0.000000,0.000000,0.000000,0.000000,0.105893,14627.761833,16874.326284,15007.646022,16533.367069,1790180278.000000,0.000000,0.000000,0.000000,0.227938,0.007919,0.001505,-0.273394,-0.006915,-1.569643,0.124124
4.130000,-0.115540,-0.156056,-0.016397,-0.012988,-0.016841,0.999987,-0.471236,-3.811236,-0.519442,-0.263850,-0.000000,0.150000,0.041075,0.022050,-0.021803,-0.026937,-0.004737,-0.006398,-0.000672,-7.404226,-7.132193,-0.021039,39496.142640,14524.993930,46602.619120,16953.065250,40508.927162,14952.860395,45179.072838,16501.000000,-0.534276,0.000000,0.000000,0.000000,0.000000,0.088899,14593.406677,16882.000000,15009.476480,16529.572079,1790180278.000000,0.000000,0.000000,0.000000,0.227960,0.007732,0.001348,-0.272748,-0.006917,-1.568395,0.124096
4.132000,-0.126806,-0.156593,-0.053341,-0.013959,-0.016253,0.999091,-2.290999,-1.823340,-0.214752,-0.262370,-0.000000,0.150000,0.044488,0.022234,-0.027449,-0.026871,-0.005199,-0.006420,-0.002187,-7.807875,-7.194686,-0.130856,39355.097537,14547.599015,46708.664039,17006.000000,40604.416749,14894.231527,45113.667980,16538.605911,-0.534276,0.000000,0.000000,0.000000,0.000000,0.088899,14588.623645,16865.590148,14999.478818,16548.614778,1790180278.000000,0.000000,0.000000,0.000000,0.227960,0.007732,0.001348,-0.272748,-0.006917,-1.568395,0.124096
4.134000,-0.135716,-0.157468,-0.102905,-0.014065,-0.015790,0.997383,-5.222084,2.897261,-1.882960,-0.261685,-0.000000,0.150000,0.046121,0.022368,-0.030108,-0.026839,-0.005564,-0.006456,-0.004219,-8.409115,-6.766185,-0.347687,39244.553877,14363.737160,46772.359517,17006.000000,40601.289023,14849.913394,45151.224572,16631.216516,-0.534276,0.000000,0.000000,0.000000,0.000000,0.088899,14633.659617,16861.418933,15008.991944,16557.264854,1790180278.000000,0.000000,0.000000,0.000000,0.227960,0.007732,0.001348,-0.272748,-0.006917,-1.568395,0.124096
4.136000,-0.142005,-0.155003,-0.141117,-0.013509,-0.015949,0.995973,-3.281909,2.013853,-3.016147,-0.261685,-0.000000,0.150000,0.046226,0.022447,-0.030213,-0.026835,-0.005822,-0.006355,-0.005786,-8.722624,-6.734941,-0.756745,39117.693188,14432.687988,46863.902756,17006.000000,40499.237650,14899.498700,45262.048882,16587.518461,-0.534276,0.000000,0.000000,0.000000,0.000000,0.088899,14618.466979,16859.432657,15025.702028,16598.094644,1790180278.000000,0.000000,0.000000,0.000000,0.227960,0.007732,0.001348,-0.272748,-0.006917,-1.568395,0.124096
4.138000,-0.142518,-0.152739,-0.172767,-0.012485,-0.016696,0.995787,-3.418220,-4.163979,-1.894812,-0.261685,-0.000000,0.150000,0.042114,0.021496,-0.024047,-0.026927,-0.005843,-0.006262,-0.007083,-9.235533,-7.259861,-0.801014,39161.223903,14492.000000,46773.048411,17006.000000,40422.888048,14990.763994,45406.798790,16556.000000,-0.489461,0.000000,0.000000,0.000000,0.000000,0.035826,14596.962179,16854.346445,15065.804841,16565.311649,1790180278.000000,0.000000,0.000000,0.000000,0.229333,0.007381,0.001167,-0.270904,-0.006921,-1.568184,0.124065
4.140000,-0.137669,-0.154502,-0.185947,-0.012048,-0.017661,0.996145,-5.590482,-3.116532,1.348182,-0.261685,-0.000000,0.150000,0.040549,0.021196,-0.021634,-0.026961,-0.005644,-0.006335,-0.007624,-9.965893,-7.407308,-0.602904,39223.349235,14575.790279,46667.621062,16930.126913,40467.698470,14925.931593,45426.887489,16665.521152,-0.472946,0.000000,0.000000,0.000000,0.000000,0.016267,14589.381638,16856.298830,15046.671467,16486.961296,1790180278.000000,0.000000,0.000000,0.000000,0.229839,0.007251,0.001100,-0.270225,-0.006922,-1.568106,0.124053
4.142000,-0.129794,-0.160936,-0.181138,-0.010884,-0.017163,0.997100,-7.146687,3.479061,2.557765,-0.260188,-0.000000,0.150000,0.043794,0.021362,-0.027008,-0.026901,-0.005322,-0.006598,-0.007427,-10.855485,-6.869731,-0.242901,39222.440932,14445.129784,46620.440932,16931.017748,40683.219634,14880.000000,45284.217415,16683.362174,-0.472946,0.000000,0.000000,0.000000,0.000000,0.016267,14577.340544,16851.790349,15055.528564,16681.617304,1790180278.000000,0.000000,0.000000,0.000000,0.229839,0.007251,0.001100,-0.270225,-0.006922,-1.568106,0.124053
4.144000,-0.120886,-0.166267,-0.165664,-0.010013,-0.016974,0.997810,-6.159095,6.242835,3.010927,-0.259515,-0.000000,0.150000,0.045187,0.021476,-0.029299,-0.026874,-0.004956,-0.006817,-0.006792,-11.488373,-6.165541,0.069947,39276.257085,14397.628543,46538.616397,16824.298077,40810.484312,14978.448887,45206.039474,16545.673583,-0.472946,0.000000,0.000000,0.000000,0.000000,0.016267,14567.895243,16859.209514,15067.000000,16634.232794,1790180278.000000,0.000000,0.000000,0.000000,0.229839,0.007251,0.001100,-0.270225,-0.006922,-1.568106,0.124053
4.146000,-0.111077,-0.166254,-0.152731,-0.009320,-0.017212,0.997459,0.770880,3.089742,1.490728,-0.259515,-0.000000,0.150000,0.041040,0.019935,-0.023441,-0.027041,-0.004554,-0.006816,-0.006262,-11.224953,-5.890532,0.248062,39412.448632,14471.774910,46394.526071,16735.645844,40746.829633,15015.000000,45307.910687,16625.793495,-0.420478,0.000000,0.000000,0.000000,0.000000,-0.057792,14555.411461,16855.436758,15064.731027,16468.576665,1790180278.000000,0.000000,0.000000,0.000000,0.230448,0.007213,0.000835,-0.268483,-0.006868,-1.571990,0.124060
4.148000,-0.102806,-0.165726,-0.143414,-0.010161,-0.017302,0.997263,3.223764,3.113045,0.220590,-0.259515,-0.000000,0.150000,0.039655,0.019461,-0.021437,-0.027096,-0.004215,-0.006795,-0.005880,-10.994658,-5.378855,0.189254,39446.686017,14492.000000,46366.255931,16852.354366,40671.635033,14910.870772,45380.023725,16581.153963,-0.403574,0.000000,0.000000,0.000000,0.000000,-0.081653,14557.399293,16839.116103,15077.883897,16570.296315,1790180278.000000,0.000000,0.000000,0.000000,0.230645,0.007200,0.000749,-0.267922,-0.006850,-1.573241,0.124062
4.150000,-0.100111,-0.166181,-0.141939,-0.010091,-0.017147,0.999334,0.581515,7.287105,-0.899415,-0.259515,-0.000000,0.150000,0.039751,0.019719,-0.021385,-0.027092,-0.004105,-0.006813,-0.005820,-10.924199,-4.568398,0.189849,39489.953323,14393.889904,46350.162861,16891.000000,40640.517504,15021.278539,45405.127854,16642.336885,-0.403574,0.000000,0.000000,0.000000,0.000000,-0.081653,14562.139523,16835.000000,15082.000000,16614.139523,1790180278.000000,0.000000,0.000000,0.000000,0.230598,0.007061,0.000630,-0.267953,-0.006910,-1.573241,0.124037
