t,ref_x,ref_y,ref_z,sim_x,sim_y,sim_z,ref_vx,ref_vy,ref_vz,sim_vx,sim_vy,sim_vz,ref_thrust,ref_tx,ref_ty,ref_tz,ref_yaw,ref_ox,ref_oy,ref_oz,cmd_thrust,cmd_tx,cmd_ty,cmd_tz,mekf_roll,mekf_pitch,mekf_yaw,mekf_px,mekf_py,mekf_pz
0.945000,0.000000,0.000000,0.200000,0.000000,0.000000,0.200079,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000188,0.264875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200079
0.950000,0.000000,0.000000,0.200000,0.000000,0.000000,0.200078,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000188,0.264875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200078
0.955000,0.000000,0.000000,0.200000,0.000000,0.000000,0.200077,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000187,0.264875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200077
0.960000,0.000000,0.000000,0.200000,0.000000,0.000000,0.200076,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000186,0.264876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200076
0.965000,0.000000,0.000000,0.200000,0.000000,0.000000,0.200075,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000185,0.264876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200075
0.970000,0.000000,0.000000,0.200000,0.000000,0.000000,0.200074,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000184,0.264876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200074
0.975000,0.000000,0.000000,0.200000,0.000000,0.000000,0.200074,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000183,0.264876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200074
0.980000,0.000000,0.000000,0.200000,0.000000,0.000000,0.200073,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000182,0.264876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200073
0.985000,0.000000,0.000000,0.200000,0.000000,0.000000,0.200072,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000181,0.264876,0.000016,-0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.264876,0.000016,-0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200072
0.990000,0.000000,0.000000,0.200000,-0.000000,-0.000000,0.200071,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000180,0.264876,0.000034,-0.000004,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264876,0.000034,-0.000004,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200071
0.995000,0.000000,0.000000,0.200000,-0.000000,-0.000000,0.200070,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000179,0.264876,0.000054,-0.000007,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264876,0.000054,-0.000007,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,-0.000000,0.200070
1.000000,0.000000,0.000000,0.250000,-0.000000,-0.000000,0.200069,0.196350,0.392699,0.000000,-0.000000,-0.000001,-0.000178,0.274323,-0.000956,0.001646,0.006945,1.107149,0.000000,0.000000,0.000000,0.274323,-0.000956,0.001646,0.004000,0.000017,-0.000002,0.000000,-0.000000,-0.000000,0.200069
1.005000,0.000982,0.001963,0.250000,0.000000,-0.000000,0.200069,0.196348,0.392687,0.000000,0.000002,-0.000002,0.000073,0.274309,-0.000910,0.001572,0.006738,1.107139,0.000000,0.000000,0.000000,0.274309,-0.000910,0.001572,0.006738,0.000052,-0.000006,0.000000,-0.000000,-0.000000,0.200068
1.010000,0.001963,0.003927,0.250000,0.000000,-0.000000,0.200070,0.196343,0.392651,0.000000,0.000024,0.000006,0.000538,0.274316,-0.000826,0.001431,0.006228,1.107112,0.000000,0.000000,0.000000,0.274316,-0.000826,0.001431,0.006228,-0.000102,0.000340,0.000488,0.000000,-0.000000,0.200069
1.015000,0.002945,0.005890,0.250000,0.000000,0.000000,0.200075,0.196336,0.392590,0.000000,0.000097,0.000040,0.001186,0.274372,-0.000712,0.001238,0.005480,1.107065,0.000000,0.000000,0.000000,0.274372,-0.000712,0.001238,0.005480,-0.000612,0.001325,0.002217,0.000001,0.000000,0.200071
1.020000,0.003927,0.007853,0.250000,0.000001,0.000000,0.200083,0.196325,0.392505,0.000000,0.000263,0.000126,0.001993,0.274496,-0.000575,0.001009,0.004563,1.107001,0.000000,0.000000,0.000000,0.274496,-0.000575,0.001009,0.004563,-0.001605,0.003165,0.005768,0.000003,0.000001,0.200078
1.025000,0.004908,0.009815,0.250000,0.000003,0.000001,0.200095,0.196312,0.392396,0.000000,0.000570,0.000293,0.002938,0.274701,-0.000424,0.000762,0.003543,1.106917,0.000000,0.000000,0.000000,0.274701,-0.000424,0.000762,0.003543,-0.003157,0.006010,0.011546,0.000010,0.000004,0.200088
1.030000,0.005890,0.011777,0.250000,0.000007,0.000004,0.200112,0.196295,0.392263,0.000000,0.001071,0.000573,0.004006,0.274991,-0.000265,0.000510,0.002484,1.106815,0.000000,0.000000,0.000000,0.274991,-0.000265,0.000510,0.002484,-0.005301,0.009941,0.019784,0.000024,0.000011,0.200104
1.035000,0.006871,0.013738,0.250000,0.000014,0.000007,0.200135,0.196275,0.392106,0.000000,0.001818,0.001004,0.005184,0.275364,-0.000106,0.000267,0.001439,1.106695,0.000000,0.000000,0.000000,0.275364,-0.000106,0.000267,0.001439,-0.008028,0.014977,0.030556,0.000050,0.000026,0.200124
1.040000,0.007853,0.015698,0.250000,0.000026,0.000014,0.200164,0.196253,0.391924,0.000000,0.002858,0.001622,0.006464,0.275811,0.000046,0.000042,0.000457,1.106556,0.000000,0.000000,0.000000,0.275811,0.000046,0.000042,0.000457,-0.011290,0.021084,0.043794,0.000094,0.000050,0.200151
1.045000,0.008834,0.017657,0.250000,0.000043,0.000024,0.200200,0.196227,0.391718,0.000000,0.004235,0.002465,0.007837,0.276317,0.000184,-0.000156,-0.000425,1.106398,0.000000,0.000000,0.000000,0.276317,0.000184,-0.000156,-0.000425,-0.015010,0.028183,0.059309,0.000163,0.000090,0.200185
1.050000,0.009815,0.019615,0.250000,0.000069,0.000039,0.200243,0.196198,0.391489,0.000000,0.005981,0.003567,0.009296,0.276863,0.000304,-0.000323,-0.001179,1.106222,0.000000,0.000000,0.000000,0.276863,0.000304,-0.000323,-0.001179,-0.019089,0.036157,0.076821,0.000264,0.000150,0.200225
1.055000,0.010796,0.021572,0.250000,0.000104,0.000060,0.200293,0.196166,0.391234,0.000000,0.008122,0.004962,0.010836,0.277430,0.000400,-0.000456,-0.001788,1.106026,0.000000,0.000000,0.000000,0.277430,0.000400,-0.000456,-0.001788,-0.023415,0.044858,0.095986,0.000407,0.000237,0.200272
1.060000,0.011777,0.023527,0.250000,0.000151,0.000089,0.200351,0.196132,0.390956,0.000000,0.010672,0.006679,0.012450,0.277995,0.000470,-0.000555,-0.002242,1.105813,0.000000,0.000000,0.000000,0.277995,0.000470,-0.000555,-0.002242,-0.027871,0.054122,0.116416,0.000600,0.000357,0.200327
1.065000,0.012757,0.025481,0.250000,0.000211,0.000128,0.200418,0.196094,0.390654,0.000000,0.013637,0.008740,0.014132,0.278538,0.000513,-0.000620,-0.002542,1.105580,0.000000,0.000000,0.000000,0.278538,0.000513,-0.000620,-0.002542,-0.032347,0.063775,0.137710,0.000853,0.000518,0.200389
1.070000,0.013738,0.027434,0.250000,0.000288,0.000177,0.200493,0.196053,0.390328,0.000000,0.017014,0.011164,0.015876,0.279039,0.000529,-0.000655,-0.002695,1.105328,0.000000,0.000000,0.000000,0.279039,0.000529,-0.000655,-0.002695,-0.036738,0.073641,0.159471,0.001176,0.000728,0.200459
1.075000,0.014718,0.029384,0.250000,0.000382,0.000240,0.200577,0.196009,0.389977,0.000000,0.020790,0.013962,0.017674,0.279482,0.000520,-0.000661,-0.002713,1.105058,0.000000,0.000000,0.000000,0.279482,0.000520,-0.000661,-0.002713,-0.040960,0.083548,0.181325,0.001577,0.000996,0.200536
1.080000,0.015698,0.031333,0.250000,0.000496,0.000317,0.200670,0.195962,0.389603,0.000000,0.024949,0.017137,0.019519,0.279856,0.000488,-0.000644,-0.002613,1.104768,0.000000,0.000000,0.000000,0.279856,0.000488,-0.000644,-0.002613,-0.044942,0.093342,0.202936,0.002066,0.001329,0.200620
1.085000,0.016677,0.033280,0.250000,0.000632,0.000412,0.200772,0.195912,0.389204,0.000000,0.029467,0.020686,0.021405,0.280150,0.000438,-0.000608,-0.002417,1.104459,0.000000,0.000000,0.000000,0.280150,0.000438,-0.000608,-0.002417,-0.048635,0.102883,0.224015,0.002651,0.001736,0.200712
1.090000,0.017657,0.035225,0.250000,0.000792,0.000525,0.200884,0.195859,0.388781,0.000000,0.034317,0.024602,0.023322,0.280360,0.000375,-0.000557,-0.002146,1.104131,0.000000,0.000000,0.000000,0.280360,0.000375,-0.000557,-0.002146,-0.052011,0.112055,0.244327,0.003341,0.002225,0.200811
1.095000,0.018636,0.037168,0.250000,0.000976,0.000658,0.201006,0.195803,0.388335,0.000000,0.039471,0.028870,0.025263,0.280485,0.000302,-0.000494,-0.001823,1.103784,0.000000,0.000000,0.000000,0.280485,0.000302,-0.000494,-0.001823,-0.055058,0.120768,0.263695,0.004142,0.002805,0.200917
1.100000,0.019615,0.039109,0.250000,0.001187,0.000814,0.201137,0.195744,0.387864,0.000000,0.044898,0.033472,0.027221,0.280526,0.000225,-0.000425,-0.001469,1.103418,0.000000,0.000000,0.000000,0.280526,0.000225,-0.000425,-0.001469,-0.057781,0.128955,0.282000,0.005063,0.003483,0.201029
1.105000,0.020593,0.041047,0.250000,0.001425,0.000994,0.201278,0.195682,0.387370,0.000000,0.050568,0.038389,0.029188,0.280487,0.000148,-0.000354,-0.001105,1.103032,0.000000,0.000000,0.000000,0.280487,0.000148,-0.000354,-0.001105,-0.060199,0.136576,0.299178,0.006109,0.004267,0.201148
1.110000,0.021572,0.042982,0.250000,0.001693,0.001199,0.201429,0.195617,0.386852,0.000000,0.056452,0.043596,0.031156,0.280373,0.000075,-0.000283,-0.000750,1.102627,0.000000,0.000000,0.000000,0.280373,0.000075,-0.000283,-0.000750,-0.062340,0.143612,0.315218,0.007286,0.005163,0.201273
1.115000,0.022550,0.044915,0.250000,0.001990,0.001430,0.201589,0.195549,0.386309,0.000000,0.062520,0.049072,0.033118,0.280192,0.000009,-0.000215,-0.000418,1.102202,0.000000,0.000000,0.000000,0.280192,0.000009,-0.000215,-0.000418,-0.064241,0.150067,0.330151,0.008598,0.006177,0.201403
1.120000,0.023527,0.046845,0.250000,0.002318,0.001690,0.201760,0.195478,0.385743,0.000000,0.068746,0.054794,0.035066,0.279951,-0.000047,-0.000154,-0.000123,1.101758,0.000000,0.000000,0.000000,0.279951,-0.000047,-0.000154,-0.000123,-0.065943,0.155963,0.344048,0.010050,0.007317,0.201540
1.125000,0.024504,0.048773,0.250000,0.002678,0.001978,0.201940,0.195404,0.385153,0.000000,0.075104,0.060742,0.036994,0.279658,-0.000092,-0.000101,0.000127,1.101293,0.000000,0.000000,0.000000,0.279658,-0.000092,-0.000101,0.000127,-0.067488,0.161335,0.357009,0.011647,0.008587,0.201681
1.130000,0.025481,0.050697,0.250000,0.003069,0.002297,0.202130,0.195327,0.384540,0.000000,0.081570,0.066896,0.038894,0.279321,-0.000124,-0.000057,0.000327,1.100809,0.000000,0.000000,0.000000,0.279321,-0.000124,-0.000057,0.000327,-0.068917,0.166228,0.369156,0.013390,0.009992,0.201827
1.135000,0.026458,0.052618,0.250000,0.003494,0.002648,0.202329,0.195247,0.383903,0.000000,0.088124,0.073242,0.040759,0.278948,-0.000144,-0.000023,0.000473,1.100305,0.000000,0.000000,0.000000,0.278948,-0.000144,-0.000023,0.000473,-0.070270,0.170696,0.380621,0.015283,0.011537,0.201977
1.140000,0.027434,0.054536,0.250000,0.003951,0.003030,0.202537,0.195164,0.383242,0.000000,0.094744,0.079764,0.042584,0.278544,-0.000152,0.000001,0.000566,1.099780,0.000000,0.000000,0.000000,0.278544,-0.000152,0.000001,0.000566,-0.071582,0.174796,0.391543,0.017327,0.013227,0.202132
1.145000,0.028409,0.056450,0.250000,0.004441,0.003446,0.202755,0.195078,0.382557,0.000000,0.101414,0.086453,0.044361,0.278116,-0.000149,0.000014,0.000608,1.099236,0.000000,0.000000,0.000000,0.278116,-0.000149,0.000014,0.000608,-0.072884,0.178583,0.402060,0.019525,0.015065,0.202290
1.150000,0.029384,0.058361,0.250000,0.004965,0.003895,0.202981,0.194989,0.381849,0.000000,0.108117,0.093301,0.046084,0.277668,-0.000137,0.000018,0.000604,1.098670,0.000000,0.000000,0.000000,0.277668,-0.000137,0.000018,0.000604,-0.074199,0.182113,0.412298,0.021877,0.017056,0.202451
1.155000,0.030359,0.060269,0.250000,0.005522,0.004379,0.203215,0.194896,0.381117,0.000000,0.114837,0.100302,0.047747,0.277204,-0.000117,0.000014,0.000561,1.098085,0.000000,0.000000,0.000000,0.277204,-0.000117,0.000014,0.000561,-0.075546,0.185436,0.422373,0.024386,0.019204,0.202615
1.160000,0.031333,0.062172,0.250000,0.006113,0.004898,0.203458,0.194801,0.380362,0.000000,0.121563,0.107452,0.049346,0.276726,-0.000091,0.000002,0.000485,1.097478,0.000000,0.000000,0.000000,0.276726,-0.000091,0.000002,0.000485,-0.076937,0.188594,0.432383,0.027050,0.021511,0.202780
1.165000,0.032307,0.064072,0.250000,0.006738,0.005454,0.203709,0.194703,0.379583,0.000000,0.128281,0.114749,0.050874,0.276238,-0.000061,-0.000015,0.000384,1.096851,0.000000,0.000000,0.000000,0.276238,-0.000061,-0.000015,0.000384,-0.078378,0.191624,0.442406,0.029871,0.023981,0.202948
1.170000,0.033280,0.065968,0.250000,0.007396,0.006046,0.203967,0.194602,0.378781,0.000000,0.134981,0.122190,0.052328,0.275741,-0.000028,-0.000036,0.000267,1.096202,0.000000,0.000000,0.000000,0.275741,-0.000028,-0.000036,0.000267,-0.079869,0.194552,0.452501,0.032849,0.026619,0.203116
1.175000,0.034253,0.067860,0.250000,0.008088,0.006676,0.204232,0.194498,0.377955,0.000000,0.141650,0.129775,0.053702,0.275235,0.000004,-0.000060,0.000141,1.095533,0.000000,0.000000,0.000000,0.275235,0.000004,-0.000060,0.000141,-0.081406,0.197398,0.462707,0.035983,0.029426,0.203285
1.180000,0.035225,0.069748,0.250000,0.008813,0.007344,0.204504,0.194391,0.377106,0.000000,0.148281,0.137502,0.054993,0.274722,0.000036,-0.000085,0.000013,1.094842,0.000000,0.000000,0.000000,0.274722,0.000036,-0.000085,0.000013,-0.082980,0.200170,0.473041,0.039273,0.032407,0.203454
1.185000,0.036197,0.071631,0.250000,0.009570,0.008051,0.204782,0.194281,0.376234,0.000000,0.154863,0.145370,0.056198,0.274202,0.000065,-0.000110,-0.000110,1.094129,0.000000,0.000000,0.000000,0.274202,0.000065,-0.000110,-0.000110,-0.084580,0.202872,0.483505,0.042719,0.035566,0.203623
1.190000,0.037168,0.073510,0.250000,0.010361,0.008798,0.205065,0.194167,0.375339,0.000000,0.161386,0.153375,0.057315,0.273675,0.000090,-0.000133,-0.000224,1.093395,0.000000,0.000000,0.000000,0.273675,0.000090,-0.000133,-0.000224,-0.086190,0.205498,0.494083,0.046320,0.038904,0.203790
1.195000,0.038139,0.075384,0.250000,0.011184,0.009585,0.205354,0.194051,0.374421,0.000000,0.167843,0.161513,0.058340,0.273143,0.000111,-0.000155,-0.000323,1.092639,0.000000,0.000000,0.000000,0.273143,0.000111,-0.000155,-0.000323,-0.087798,0.208037,0.504749,0.050075,0.042427,0.203956
1.200000,0.039109,0.077254,0.250000,0.012039,0.010413,0.205648,0.193932,0.373479,0.000000,0.174224,0.169778,0.059272,0.272605,0.000127,-0.000173,-0.000406,1.091861,0.000000,0.000000,0.000000,0.272605,0.000127,-0.000173,-0.000406,-0.089386,0.210472,0.515466,0.053984,0.046136,0.204120
1.205000,0.040078,0.079119,0.250000,0.012926,0.011283,0.205947,0.193810,0.372514,0.000000,0.180521,0.178165,0.060110,0.272063,0.000137,-0.000188,-0.000469,1.091060,0.000000,0.000000,0.000000,0.272063,0.000137,-0.000188,-0.000469,-0.090939,0.212784,0.526189,0.058045,0.050037,0.204282
1.210000,0.041047,0.080979,0.250000,0.013844,0.012195,0.206249,0.193685,0.371527,0.000000,0.186727,0.186663,0.060854,0.271519,0.000143,-0.000198,-0.000514,1.090237,0.000000,0.000000,0.000000,0.271519,0.000143,-0.000198,-0.000514,-0.092445,0.214950,0.536871,0.062256,0.054131,0.204440
1.215000,0.042015,0.082834,0.250000,0.014793,0.013150,0.206555,0.193557,0.370516,0.000000,0.192832,0.195263,0.061503,0.270973,0.000144,-0.000205,-0.000539,1.089392,0.000000,0.000000,0.000000,0.270973,0.000144,-0.000205,-0.000539,-0.093889,0.216948,0.547465,0.066617,0.058423,0.204595
1.220000,0.042982,0.084684,0.250000,0.015773,0.014148,0.206864,0.193426,0.369483,0.000000,0.198829,0.203954,0.062058,0.270429,0.000141,-0.000208,-0.000546,1.088523,0.000000,0.000000,0.000000,0.270429,0.000141,-0.000208,-0.000546,-0.095262,0.218754,0.557922,0.071127,0.062915,0.204747
1.225000,0.043949,0.086529,0.250000,0.016782,0.015189,0.207176,0.193292,0.368427,0.000000,0.204711,0.212722,0.062520,0.269887,0.000135,-0.000207,-0.000537,1.087631,0.000000,0.000000,0.000000,0.269887,0.000135,-0.000207,-0.000537,-0.096556,0.220348,0.568202,0.075783,0.067611,0.204894
1.230000,0.044915,0.088369,0.250000,0.017820,0.016275,0.207489,0.193155,0.367348,0.000000,0.210470,0.221555,0.062891,0.269351,0.000125,-0.000202,-0.000514,1.086716,0.000000,0.000000,0.000000,0.269351,0.000125,-0.000202,-0.000514,-0.097765,0.221710,0.578264,0.080583,0.072513,0.205038
1.235000,0.045881,0.090203,0.250000,0.018886,0.017405,0.207804,0.193015,0.366246,0.000000,0.216099,0.230436,0.063173,0.268823,0.000114,-0.000195,-0.000479,1.085777,0.000000,0.000000,0.000000,0.268823,0.000114,-0.000195,-0.000479,-0.098885,0.222822,0.588078,0.085527,0.077625,0.205177
1.240000,0.046845,0.092031,0.250000,0.019980,0.018580,0.208121,0.192872,0.365122,0.000000,0.221593,0.239352,0.063368,0.268305,0.000102,-0.000185,-0.000437,1.084814,0.000000,0.000000,0.000000,0.268305,0.000102,-0.000185,-0.000437,-0.099915,0.223673,0.597620,0.090611,0.082948,0.205312
1.245000,0.047809,0.093854,0.250000,0.021102,0.019799,0.208438,0.192726,0.363976,0.000000,0.226943,0.248286,0.063478,0.267801,0.000089,-0.000173,-0.000389,1.083827,0.000000,0.000000,0.000000,0.267801,0.000089,-0.000173,-0.000389,-0.100855,0.224253,0.606872,0.095834,0.088485,0.205442
1.250000,0.048773,0.095671,0.250000,0.022249,0.021062,0.208755,0.192577,0.362807,0.000000,0.232145,0.257223,0.063508,0.267311,0.000076,-0.000159,-0.000338,1.082816,0.000000,0.000000,0.000000,0.267311,0.000076,-0.000159,-0.000338,-0.101707,0.224556,0.615826,0.101192,0.094238,0.205567
1.255000,0.049735,0.097482,0.250000,0.023423,0.022371,0.209073,0.192425,0.361615,0.000000,0.237193,0.266148,0.063461,0.266839,0.000064,-0.000145,-0.000288,1.081779,0.000000,0.000000,0.000000,0.266839,0.000064,-0.000145,-0.000288,-0.102476,0.224580,0.624479,0.106684,0.100208,0.205688
1.260000,0.050697,0.099287,0.250000,0.024621,0.023724,0.209390,0.192270,0.360401,0.000000,0.242081,0.275046,0.063340,0.266387,0.000054,-0.000130,-0.000239,1.080718,0.000000,0.000000,0.000000,0.266387,0.000054,-0.000130,-0.000239,-0.103164,0.224327,0.632835,0.112306,0.106397,0.205805
1.265000,0.051658,0.101086,0.250000,0.025843,0.025121,0.209706,0.192112,0.359165,0.000000,0.246805,0.283901,0.063149,0.265956,0.000045,-0.000115,-0.000195,1.079632,0.000000,0.000000,0.000000,0.265956,0.000045,-0.000115,-0.000195,-0.103777,0.223802,0.640902,0.118056,0.112806,0.205917
1.270000,0.052618,0.102879,0.250000,0.027089,0.026563,0.210021,0.191951,0.357907,0.000000,0.251360,0.292702,0.062893,0.265548,0.000037,-0.000101,-0.000156,1.078520,0.000000,0.000000,0.000000,0.265548,0.000037,-0.000101,-0.000156,-0.104320,0.223012,0.648694,0.123930,0.119435,0.206026
1.275000,0.053577,0.104665,0.250000,0.028357,0.028048,0.210335,0.191788,0.356627,0.000000,0.255743,0.301433,0.062576,0.265164,0.000032,-0.000088,-0.000124,1.077382,0.000000,0.000000,0.000000,0.265164,0.000032,-0.000088,-0.000124,-0.104798,0.221968,0.656228,0.129924,0.126285,0.206130
1.280000,0.054536,0.106445,0.250000,0.029646,0.029577,0.210647,0.191621,0.355325,0.000000,0.259949,0.310082,0.062201,0.264805,0.000029,-0.000076,-0.000099,1.076218,0.000000,0.000000,0.000000,0.264805,0.000029,-0.000076,-0.000099,-0.105216,0.220682,0.663523,0.136037,0.133355,0.206231
1.285000,0.055493,0.108218,0.250000,0.030956,0.031149,0.210956,0.191451,0.354001,0.000000,0.263976,0.318639,0.061774,0.264472,0.000027,-0.000065,-0.000081,1.075027,0.000000,0.000000,0.000000,0.264472,0.000027,-0.000065,-0.000081,-0.105578,0.219167,0.670598,0.142263,0.140645,0.206329
1.290000,0.056450,0.109985,0.250000,0.032285,0.032763,0.211264,0.191279,0.352655,0.000000,0.267820,0.327092,0.061299,0.264164,0.000027,-0.000055,-0.000070,1.073810,0.000000,0.000000,0.000000,0.264164,0.000027,-0.000055,-0.000070,-0.105887,0.217436,0.677473,0.148599,0.148154,0.206424
1.295000,0.057406,0.111745,0.250000,0.033634,0.034419,0.211569,0.191103,0.351287,0.000000,0.271480,0.335431,0.060780,0.263883,0.000029,-0.000047,-0.000066,1.072565,0.000000,0.000000,0.000000,0.263883,0.000029,-0.000047,-0.000066,-0.106147,0.215505,0.684166,0.155041,0.155882,0.206517
1.300000,0.058361,0.113498,0.250000,0.035000,0.036117,0.211872,0.190924,0.349897,0.000000,0.274954,0.343647,0.060221,0.263629,0.000031,-0.000041,-0.000068,1.071293,0.000000,0.000000,0.000000,0.263629,0.000031,-0.000041,-0.000068,-0.106360,0.213387,0.690695,0.161586,0.163825,0.206607
1.305000,0.059316,0.115244,0.250000,0.036383,0.037856,0.212171,0.190743,0.348486,0.000000,0.278240,0.351731,0.059627,0.263400,0.000035,-0.000035,-0.000075,1.069993,0.000000,0.000000,0.000000,0.263400,0.000035,-0.000035,-0.000075,-0.106527,0.211096,0.697075,0.168227,0.171983,0.206697
1.310000,0.060269,0.116982,0.250000,0.037782,0.039634,0.212468,0.190559,0.347054,0.000000,0.281337,0.359675,0.059003,0.263197,0.000039,-0.000031,-0.000086,1.068664,0.000000,0.000000,0.000000,0.263197,0.000039,-0.000031,-0.000086,-0.106648,0.208645,0.703319,0.174963,0.180354,0.206785
1.315000,0.061221,0.118714,0.250000,0.039196,0.041452,0.212761,0.190371,0.345600,0.000000,0.284245,0.367471,0.058351,0.263020,0.000043,-0.000028,-0.000099,1.067307,0.000000,0.000000,0.000000,0.263020,0.000043,-0.000028,-0.000099,-0.106724,0.206047,0.709435,0.181787,0.188934,0.206873
1.320000,0.062172,0.120438,0.250000,0.040624,0.043309,0.213051,0.190181,0.344125,0.000000,0.286964,0.375113,0.057677,0.262867,0.000047,-0.000026,-0.000115,1.065920,0.000000,0.000000,0.000000,0.262867,0.000047,-0.000026,-0.000115,-0.106753,0.203310,0.715431,0.188696,0.197722,0.206962
1.325000,0.063123,0.122155,0.250000,0.042065,0.045203,0.213338,0.189988,0.342628,0.000000,0.289494,0.382593,0.056985,0.262739,0.000050,-0.000024,-0.000131,1.064504,0.000000,0.000000,0.000000,0.262739,0.000050,-0.000024,-0.000131,-0.106735,0.200446,0.721311,0.195685,0.206713,0.207051
1.330000,0.064072,0.123865,0.250000,0.043519,0.047134,0.213621,0.189792,0.341111,0.000000,0.291836,0.389905,0.056279,0.262635,0.000054,-0.000023,-0.000147,1.063058,0.000000,0.000000,0.000000,0.262635,0.000054,-0.000023,-0.000147,-0.106668,0.197462,0.727077,0.202749,0.215905,0.207142
1.335000,0.065021,0.125566,0.250000,0.044983,0.049102,0.213901,0.189592,0.339572,0.000000,0.293991,0.397042,0.055561,0.262554,0.000056,-0.000022,-0.000162,1.061582,0.000000,0.000000,0.000000,0.262554,0.000056,-0.000022,-0.000162,-0.106549,0.194364,0.732727,0.209885,0.225295,0.207235
1.340000,0.065968,0.127260,0.250000,0.046458,0.051104,0.214177,0.189390,0.338013,0.000000,0.295961,0.404000,0.054838,0.262496,0.000058,-0.000021,-0.000176,1.060075,0.000000,0.000000,0.000000,0.262496,0.000058,-0.000021,-0.000176,-0.106377,0.191160,0.738260,0.217087,0.234877,0.207330
1.345000,0.066915,0.128946,0.250000,0.047943,0.053141,0.214449,0.189185,0.336432,0.000000,0.297747,0.410770,0.054111,0.262460,0.000059,-0.000020,-0.000188,1.058537,0.000000,0.000000,0.000000,0.262460,0.000059,-0.000020,-0.000188,-0.106149,0.187854,0.743671,0.224350,0.244649,0.207429
1.350000,0.067860,0.130625,0.250000,0.049436,0.055212,0.214718,0.188978,0.334831,0.000000,0.299352,0.417349,0.053384,0.262444,0.000060,-0.000018,-0.000197,1.056967,0.000000,0.000000,0.000000,0.262444,0.000060,-0.000018,-0.000197,-0.105863,0.184449,0.748955,0.231671,0.254605,0.207531
1.355000,0.068804,0.132295,0.250000,0.050936,0.057315,0.214983,0.188767,0.333209,0.000000,0.300777,0.423730,0.052662,0.262450,0.000059,-0.000016,-0.000203,1.055365,0.000000,0.000000,0.000000,0.262450,0.000059,-0.000016,-0.000203,-0.105518,0.180951,0.754106,0.239044,0.264741,0.207639
1.360000,0.069748,0.133957,0.250000,0.052443,0.059449,0.215244,0.188553,0.331567,0.000000,0.302026,0.429908,0.051947,0.262476,0.000058,-0.000014,-0.000207,1.053730,0.000000,0.000000,0.000000,0.262476,0.000058,-0.000014,-0.000207,-0.105111,0.177361,0.759117,0.246465,0.275053,0.207751
1.365000,0.070690,0.135610,0.250000,0.053956,0.061613,0.215502,0.188337,0.329904,0.000000,0.303101,0.435878,0.051242,0.262520,0.000056,-0.000011,-0.000208,1.052061,0.000000,0.000000,0.000000,0.262520,0.000056,-0.000011,-0.000208,-0.104642,0.173682,0.763984,0.253929,0.285535,0.207870
1.370000,0.071631,0.137256,0.250000,0.055474,0.063807,0.215757,0.188117,0.328221,0.000000,0.304004,0.441633,0.050551,0.262583,0.000054,-0.000008,-0.000207,1.050359,0.000000,0.000000,0.000000,0.262583,0.000054,-0.000008,-0.000207,-0.104108,0.169919,0.768700,0.261432,0.296182,0.207994
