# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
7.114000,-0.088139,-0.079124,-0.029740,-0.010809,-0.008510,1.000419,-2.243575,-1.727926,2.193973,0.418047,0.000000,1.000000,0.111082,-0.018703,-0.107011,-0.023183,-0.003614,-0.003244,-0.001219,2.638742,-3.565123,-0.025955,35481.990211,14204.000000,44099.326636,16581.360639,39923.660484,15749.405976,40936.495106,16133.045337,0.283012,0.000000,0.000000,0.000000,0.000000,0.022435,14211.000000,16759.850077,15789.311180,16102.850077,1790179446.000000,0.000000,0.000000,0.000000,0.173766,-0.003057,-0.001197,0.387239,0.005933,-1.276848,0.977986
7.116000,-0.095071,-0.082490,-0.027133,-0.011860,-0.007774,0.999297,-0.377139,1.550081,1.090320,0.418047,0.000000,1.000000,0.108443,-0.018642,-0.104282,-0.023187,-0.003898,-0.003382,-0.001112,2.684107,-3.473041,0.062419,35561.379676,14136.962588,44037.441355,16711.861982,39894.469161,15689.879171,40960.268453,16151.950455,0.294176,0.000000,0.000000,0.000000,0.000000,0.032355,14194.240647,16771.821031,15790.765420,16107.000000,1790179446.000000,0.000000,0.000000,0.000000,0.173537,-0.002982,-0.001210,0.388028,0.005945,-1.279046,0.977987
7.118000,-0.106466,-0.080283,-0.018263,-0.012349,-0.007132,0.997399,3.629488,-3.775026,0.539234,0.418938,0.000000,1.000000,0.111701,-0.018633,-0.107658,-0.023218,-0.004365,-0.003292,-0.000749,3.086325,-3.933554,0.140774,35515.197657,14084.000000,44099.152757,16681.543192,39968.403123,15761.406052,40861.346022,16157.601269,0.294176,0.000000,0.000000,0.000000,0.000000,0.032355,14189.800390,16780.750122,15800.550512,16099.849683,1790179446.000000,0.000000,0.000000,0.000000,0.173537,-0.002982,-0.001210,0.388028,0.005945,-1.279046,0.977987
7.120000,-0.116701,-0.074225,-0.030991,-0.012715,-0.006586,0.997891,4.381835,-5.028049,0.964005,0.419666,0.000000,1.000000,0.114335,-0.018628,-0.110386,-0.023244,-0.004785,-0.003043,-0.001271,3.463703,-4.307218,0.236141,35488.265349,14106.434964,44143.269511,16712.483871,40034.973985,15816.351717,40772.295525,16181.000000,0.294176,0.000000,0.000000,0.000000,0.000000,0.032355,14208.778356,16785.243496,15810.000000,16094.000000,1790179446.000000,0.000000,0.000000,0.000000,0.173537,-0.002982,-0.001210,0.388028,0.005945,-1.279046,0.977987
7.122000,-0.123121,-0.067347,-0.054487,-0.012602,-0.006415,0.998999,1.205086,-1.314873,0.167819,0.419666,0.000000,1.000000,0.114275,-0.018650,-0.110320,-0.023244,-0.005048,-0.002761,-0.002234,3.523551,-4.421029,0.218603,35482.650794,14146.936508,44151.188492,16770.204365,40031.678571,15743.902778,40773.188492,16181.000000,0.294176,0.000000,0.000000,0.000000,0.000000,0.032355,14205.958333,16787.000000,15812.293651,16091.706349,1790179446.000000,0.000000,0.000000,0.000000,0.173537,-0.002982,-0.001210,0.388028,0.005945,-1.279046,0.977987
7.124000,-0.125854,-0.062292,-0.057794,-0.012685,-0.006646,0.998525,-0.722405,1.340617,-1.261503,0.419666,0.000000,1.000000,0.110535,-0.018449,-0.106486,-0.023191,-0.005160,-0.002554,-0.002370,3.454733,-4.169346,0.036601,35518.943963,14094.310749,44123.251656,16722.000000,39918.304636,15751.456444,40881.726439,16090.403974,0.312158,0.000000,0.000000,0.000000,0.000000,0.049546,14202.807438,16787.000000,15814.000000,16105.099338,1790179446.000000,0.000000,0.000000,0.000000,0.173590,-0.002952,-0.001211,0.389106,0.005953,-1.279028,0.977987
7.126000,-0.126202,-0.060666,-0.052375,-0.012781,-0.007015,0.998330,1.007471,3.730885,-2.288670,0.419666,0.000000,1.000000,0.107801,-0.018306,-0.103682,-0.023152,-0.005174,-0.002487,-0.002147,3.676798,-3.759874,-0.230369,35526.042542,14092.262430,44134.609944,16688.216299,39786.498206,15832.931317,40992.213224,16087.741158,0.325140,0.000000,0.000000,0.000000,0.000000,0.061956,14207.000000,16796.049206,15818.826243,16102.727832,1790179446.000000,0.000000,0.000000,0.000000,0.173629,-0.002930,-0.001212,0.389885,0.005958,-1.279016,0.977988
7.128000,-0.126288,-0.062389,-0.053715,-0.013123,-0.007939,1.000590,5.449110,3.268802,-2.698705,0.420630,0.000000,1.000000,0.111189,-0.018275,-0.107196,-0.023182,-0.005178,-0.002558,-0.002202,4.412990,-3.407696,-0.546732,35409.879218,14147.980440,44274.506601,16699.572616,39726.619071,15753.097800,41001.813203,16066.650856,0.325140,0.000000,0.000000,0.000000,0.000000,0.061956,14181.221027,16787.611736,15834.589731,16076.014670,1790179446.000000,0.000000,0.000000,0.000000,0.173629,-0.002930,-0.001212,0.389885,0.005958,-1.279016,0.977988
7.130000,-0.127598,-0.067444,-0.049744,-0.013052,-0.008485,1.002893,8.805472,3.003471,-2.607835,0.421275,0.000000,1.000000,0.113399,-0.018257,-0.109488,-0.023203,-0.005232,-0.002765,-0.002039,5.393524,-3.042053,-0.805379,35342.552332,14066.705181,44388.326943,16791.146632,39654.091710,15673.000000,41009.969430,16088.639378,0.325140,0.000000,0.000000,0.000000,0.000000,0.061956,14184.193264,16786.566839,15830.149741,16095.819689,1790179446.000000,0.000000,0.000000,0.000000,0.173629,-0.002930,-0.001212,0.389885,0.005958,-1.279016,0.977988
7.132000,-0.129070,-0.074151,-0.042200,-0.012797,-0.007990,1.002005,5.851599,4.696741,-0.365389,0.421275,0.000000,1.000000,0.113250,-0.018265,-0.109333,-0.023202,-0.005292,-0.003040,-0.001730,5.893728,-2.432028,-0.748594,35400.365299,14103.323777,44369.949580,16835.000000,39630.367771,15734.220465,41002.211567,16129.000000,0.325140,0.000000,0.000000,0.000000,0.000000,0.061956,14209.986159,16795.091943,15817.052892,16110.434503,1790179446.000000,0.000000,0.000000,0.000000,0.173629,-0.002930,-0.001212,0.389885,0.005958,-1.279016,0.977988
7.134000,-0.128960,-0.077565,-0.047911,-0.012845,-0.007446,1.001283,0.151494,4.226298,1.901968,0.421275,0.000000,1.000000,0.110352,-0.017895,-0.106398,-0.023164,-0.005287,-0.003180,-0.001964,5.831317,-2.033380,-0.551934,35529.537678,14164.000000,44268.344196,16835.000000,39616.741344,15741.362525,41005.631365,16129.000000,0.353234,0.000000,0.000000,0.000000,0.000000,0.086974,14190.488798,16793.873727,15816.501018,16098.871690,1790179446.000000,0.000000,0.000000,0.000000,0.172564,-0.002940,-0.001197,0.390770,0.005962,-1.280141,0.977988
7.136000,-0.127853,-0.075545,-0.060518,-0.013247,-0.007130,1.002567,-1.371386,2.202343,0.383853,0.421275,0.000000,1.000000,0.108730,-0.017670,-0.104759,-0.023143,-0.005242,-0.003097,-0.002481,5.736470,-1.781298,-0.552878,35570.724846,14189.954825,44234.030801,16653.965092,39581.938398,15659.410678,41037.061602,16061.517454,0.370072,0.000000,0.000000,0.000000,0.000000,0.101969,14175.946612,16788.755647,15815.404517,16116.710472,1790179446.000000,0.000000,0.000000,0.000000,0.171925,-0.002946,-0.001188,0.391301,0.005965,-1.280816,0.977988
7.138000,-0.128549,-0.071395,-0.055574,-0.013304,-0.007571,1.002222,1.182603,0.674563,0.240887,0.422307,0.000000,1.000000,0.112629,-0.017619,-0.108799,-0.023176,-0.005271,-0.002927,-0.002279,5.873076,-1.777820,-0.483166,35517.332356,14152.543500,44286.954057,16626.752688,39657.476051,15688.034213,40952.519062,16125.340176,0.370072,0.000000,0.000000,0.000000,0.000000,0.101969,14175.070381,16790.216031,15814.000000,16123.211144,1790179446.000000,0.000000,0.000000,0.000000,0.171925,-0.002946,-0.001188,0.391301,0.005965,-1.280816,0.977988
7.140000,-0.130173,-0.069294,-0.042336,-0.012573,-0.007876,0.999427,0.428299,-0.993915,1.722308,0.422879,0.000000,1.000000,0.114857,-0.017588,-0.111107,-0.023195,-0.005337,-0.002841,-0.001736,5.782370,-1.888241,-0.281830,35520.968377,14124.000000,44278.764645,16739.737688,39750.110938,15788.178849,40866.081389,16112.529290,0.370072,0.000000,0.000000,0.000000,0.000000,0.101969,14174.000000,16807.800933,15802.807672,16117.366511,1790179446.000000,0.000000,0.000000,0.000000,0.171925,-0.002946,-0.001188,0.391301,0.005965,-1.280816,0.977988
7.142000,-0.129354,-0.070937,-0.041516,-0.012110,-0.008333,1.000532,-3.931377,0.739594,1.034761,0.422879,0.000000,1.000000,0.114937,-0.017584,-0.111190,-0.023196,-0.005304,-0.002908,-0.001702,5.225761,-1.654518,-0.215057,35526.724308,14124.000000,44241.786067,16815.765316,39778.962945,15855.790020,40872.851779,16042.547431,0.370072,0.000000,0.000000,0.000000,0.000000,0.101969,14151.473320,16803.411561,15791.699605,16124.613142,1790179446.000000,0.000000,0.000000,0.000000,0.171925,-0.002946,-0.001188,0.391301,0.005965,-1.280816,0.977988
7.144000,-0.125309,-0.074837,-0.050710,-0.012275,-0.009948,1.002420,-4.181396,4.595151,0.955284,0.422879,0.000000,1.000000,0.110961,-0.016960,-0.107176,-0.023190,-0.005138,-0.003068,-0.002079,4.894491,-1.137568,-0.032594,35663.468031,14205.512532,44119.499233,16721.151918,39737.538619,15771.951407,40905.883376,15990.643478,0.383865,0.000000,0.000000,0.000000,0.000000,0.141378,14162.904348,16800.368286,15791.694629,16122.937084,1790179446.000000,0.000000,0.000000,0.000000,0.171498,-0.002949,-0.001022,0.392451,0.005967,-1.284734,0.977989
7.146000,-0.122562,-0.082870,-0.045291,-0.013967,-0.011354,1.003193,1.393238,4.094645,2.231726,0.422879,0.000000,1.000000,0.109071,-0.016656,-0.105268,-0.023188,-0.005025,-0.003398,-0.001857,5.154670,-0.658594,0.185066,35787.394001,14161.216573,44036.610574,16666.000000,39729.848500,15688.378749,40884.148449,16009.313676,0.390548,0.000000,0.000000,0.000000,0.000000,0.160469,14196.850025,16791.613625,15793.000000,16144.234875,1790179446.000000,0.000000,0.000000,0.000000,0.171292,-0.002951,-0.000942,0.393009,0.005968,-1.286631,0.977989
7.148000,-0.126837,-0.094905,-0.023105,-0.014648,-0.010834,1.004032,3.423362,5.165604,1.269132,0.423969,0.000000,1.000000,0.113078,-0.016604,-0.109414,-0.023220,-0.005200,-0.003891,-0.000947,5.507167,-0.021424,0.324445,35780.605675,14069.401174,44062.901663,16666.000000,39797.423679,15809.497065,40792.879159,16025.000000,0.390548,0.000000,0.000000,0.000000,0.000000,0.160469,14179.700587,16787.000000,15784.810176,16131.113014,1790179446.000000,0.000000,0.000000,0.000000,0.171292,-0.002951,-0.000942,0.393009,0.005968,-1.286631,0.977989
7.150000,-0.137005,-0.103354,-0.010752,-0.016536,-0.009915,1.005109,2.796027,5.581691,0.574776,0.424476,0.000000,1.000000,0.114927,-0.016580,-0.111326,-0.023235,-0.005617,-0.004238,-0.000441,5.835652,0.541807,0.339371,35779.390193,14100.379760,44083.818988,16666.000000,39802.038602,15698.222744,40766.161711,16171.587376,0.390548,0.000000,0.000000,0.000000,0.000000,0.160469,14162.066771,16784.181012,15786.637976,16108.019301,1790179446.000000,0.000000,0.000000,0.000000,0.171292,-0.002951,-0.000942,0.393009,0.005968,-1.286631,0.977989
7.152000,-0.149940,-0.101888,0.003332,-0.018672,-0.007552,1.005631,3.253914,-0.381696,-1.057597,0.424476,0.000000,1.000000,0.114871,-0.016580,-0.111268,-0.023234,-0.006148,-0.004177,0.000137,6.250600,0.268758,0.195589,35746.778875,14124.000000,44135.961500,16785.617966,39760.856861,15800.534057,40780.616979,16085.777887,0.390548,0.000000,0.000000,0.000000,0.000000,0.160469,14172.032577,16785.831194,15789.000000,16105.831194,1790179446.000000,0.000000,0.000000,0.000000,0.171292,-0.002951,-0.000942,0.393009,0.005968,-1.286631,0.977989
7.154000,-0.167174,-0.089780,0.006184,-0.020765,-0.005552,1.007271,4.699085,-3.117973,-1.807198,0.424476,0.000000,1.000000,0.109924,-0.015977,-0.106263,-0.023149,-0.006854,-0.003681,0.000254,6.848971,0.045043,-0.036770,35803.427984,14095.028807,44133.823045,16793.716049,39600.971193,15764.358025,40870.465021,16100.325103,0.396419,0.000000,0.000000,0.000000,0.000000,0.198744,14157.444444,16780.481481,15789.000000,16109.897119,1790179446.000000,0.000000,0.000000,0.000000,0.171263,-0.003084,-0.000725,0.394352,0.005969,-1.286080,0.977990
7.156000,-0.187016,-0.069975,0.011743,-0.020838,-0.004861,1.008499,5.708343,-1.589923,-2.639115,0.424476,0.000000,1.000000,0.107987,-0.015729,-0.104305,-0.023116,-0.007668,-0.002869,0.000481,7.440035,-0.174081,-0.353458,35772.380639,14203.464774,44199.201723,16820.294982,39474.508363,15834.302585,40945.294982,16051.830208,0.398654,0.000000,0.000000,0.000000,0.000000,0.213315,14175.228586,16774.289914,15783.063862,16185.201723,1790179446.000000,0.000000,0.000000,0.000000,0.171252,-0.003135,-0.000642,0.394864,0.005969,-1.285870,0.977991
7.158000,-0.200988,-0.052672,0.016457,-0.019103,-0.004076,1.007998,2.324496,1.953287,-3.850145,0.425640,0.000000,1.000000,0.112135,-0.015647,-0.108597,-0.023145,-0.008241,-0.002160,0.000675,7.577685,0.181764,-0.710666,35611.325799,14245.000000,44343.693857,16711.177396,39435.346437,15726.464373,40970.990172,16177.397052,0.398654,0.000000,0.000000,0.000000,0.000000,0.213315,14211.109091,16776.663391,15786.861425,16071.791155,1790179446.000000,0.000000,0.000000,0.000000,0.171252,-0.003135,-0.000642,0.394864,0.005969,-1.285870,0.977991
7.160000,-0.201498,-0.041086,0.015037,-0.017103,-0.004613,1.007182,0.475293,4.651787,-1.463624,0.426065,0.000000,1.000000,0.113567,-0.015599,-0.110081,-0.023155,-0.008261,-0.001685,0.000617,7.666398,0.628430,-0.735863,35595.697444,14062.715180,44362.695357,16666.000000,39434.557121,15673.000000,40964.366719,16075.019823,0.398654,0.000000,0.000000,0.000000,0.000000,0.213315,14198.214397,16778.000000,15792.038080,16076.444966,1790179446.000000,0.000000,0.000000,0.000000,0.171252,-0.003135,-0.000642,0.394864,0.005969,-1.285870,0.977991
7.162000,-0.188676,-0.037411,0.042170,-0.015342,-0.004672,1.007882,1.033624,3.432927,1.123163,0.426065,0.000000,1.000000,0.108629,-0.014614,-0.105133,-0.023097,-0.007736,-0.001534,0.001729,7.778950,0.964496,-0.647805,35737.333826,14005.000000,44259.522895,16794.060561,39336.734121,15710.887740,40996.614476,15986.354505,0.397320,0.000000,0.000000,0.000000,0.000000,0.266301,14191.000000,16788.608567,15777.087149,16113.701625,1790179446.000000,0.000000,0.000000,0.000000,0.170725,-0.003403,-0.000113,0.396159,0.005944,-1.287653,0.977989
7.164000,-0.169783,-0.039171,0.068987,-0.013528,-0.005365,1.009354,0.080101,-0.991484,-0.718606,0.426065,0.000000,1.000000,0.107878,-0.014338,-0.104398,-0.023086,-0.006961,-0.001606,0.002828,7.772133,0.755570,-0.779417,35708.969040,14159.846233,44283.468524,16703.497420,39290.215686,15800.034056,41025.118679,15974.000000,0.396893,0.000000,0.000000,0.000000,0.000000,0.283240,14191.000000,16784.996904,15772.000000,16092.765738,1790179446.000000,0.000000,0.000000,0.000000,0.169783,-0.003421,0.000071,0.396345,0.005961,-1.288223,0.977993
7.166000,-0.150063,-0.044084,0.070713,-0.012214,-0.007087,1.008819,2.186595,-1.294013,-2.032123,0.426065,0.000000,1.000000,0.108186,-0.014299,-0.104722,-0.023087,-0.006153,-0.001807,0.002899,8.149227,0.692365,-1.008028,35652.543665,14204.000000,44353.684503,16666.000000,39227.352852,15743.539626,41060.908632,16096.841999,0.396893,0.000000,0.000000,0.000000,0.000000,0.283240,14201.302877,16779.037355,15765.659768,16061.224129,1790179446.000000,0.000000,0.000000,0.000000,0.169562,-0.003402,0.000076,0.396279,0.005969,-1.288223,0.977994
7.168000,-0.133645,-0.053256,0.064961,-0.012364,-0.008099,1.007741,2.475327,0.135600,-1.524873,0.427301,0.000000,1.000000,0.112834,-0.014194,-0.109523,-0.023116,-0.005479,-0.002183,0.002663,8.269007,0.727797,-1.150744,35528.717241,14172.689655,44465.062069,16666.000000,39261.313793,15761.355172,41014.989655,16129.000000,0.396893,0.000000,0.000000,0.000000,0.000000,0.283240,14219.655172,16792.872414,15747.562069,16075.351724,1790179446.000000,0.000000,0.000000,0.000000,0.169562,-0.003402,0.000076,0.396279,0.005969,-1.288223,0.977994
7.170000,-0.123884,-0.066026,0.060574,-0.013842,-0.008189,1.005798,-1.293596,-1.259013,-0.577508,0.427644,0.000000,1.000000,0.114213,-0.014143,-0.110950,-0.023124,-0.005079,-0.002707,0.002484,8.077212,0.393394,-1.175091,35477.713402,14196.144330,44498.428866,16756.004124,39295.090206,15575.115979,40992.767526,15963.456701,0.396893,0.000000,0.000000,0.000000,0.000000,0.283240,14210.338660,16792.981959,15739.785567,16081.000000,1790179446.000000,0.000000,0.000000,0.000000,0.169562,-0.003402,0.000076,0.396279,0.005969,-1.288223,0.977994
7.172000,-0.125929,-0.074844,0.072201,-0.015329,-0.007411,1.005209,-3.720316,-6.427847,1.432333,0.427644,0.000000,1.000000,0.114267,-0.014124,-0.111008,-0.023123,-0.005163,-0.003069,0.002960,7.612255,-0.364416,-0.972925,35489.069479,14236.942432,44462.236725,16733.005459,39385.971712,15566.370223,40933.149876,15923.000000,0.396893,0.000000,0.000000,0.000000,0.000000,0.283240,14207.000000,16796.017370,15735.786104,16081.000000,1790179446.000000,0.000000,0.000000,0.000000,0.169562,-0.003402,0.000076,0.396279,0.005969,-1.288223,0.977994
7.174000,-0.137415,-0.076264,0.084048,-0.016411,-0.006929,1.003266,-2.170134,-3.532184,1.191201,0.427644,0.000000,1.000000,0.108760,-0.011144,-0.105688,-0.023088,-0.005634,-0.003127,0.003446,7.449405,-0.584247,-0.879567,35641.048955,14048.691994,44390.017848,16722.000000,39271.220296,15696.238654,40928.815400,16091.497705,0.387750,0.000000,0.000000,0.000000,0.000000,0.359942,14215.997450,16804.361550,15731.728200,16105.538501,1790179446.000000,0.000000,0.000000,0.000000,0.169131,-0.005344,0.000727,0.397676,0.005546,-1.296412,0.977998
7.176000,-0.151706,-0.071360,0.071155,-0.017516,-0.007046,1.001737,-0.430667,3.506145,-0.083494,0.427644,0.000000,1.000000,0.107537,-0.010196,-0.104538,-0.023067,-0.006220,-0.002926,0.002917,7.441128,-0.066578,-0.924633,35683.239775,14104.957566,44377.679959,16769.038855,39206.560838,15806.157975,40954.519427,16085.321063,0.385715,0.000000,0.000000,0.000000,0.000000,0.377014,14200.360429,16798.440184,15724.280164,16089.160532,1790179446.000000,0.000000,0.000000,0.000000,0.169035,-0.005776,0.000871,0.397987,0.005452,-1.298234,0.977999
7.178000,-0.163820,-0.067122,0.023569,-0.018219,-0.008673,0.999892,2.593577,5.829757,-0.947652,0.428939,0.000000,1.000000,0.112273,-0.009748,-0.109442,-0.023070,-0.006717,-0.002752,0.000966,7.659605,0.345652,-0.956095,35614.193753,14091.066862,44460.332845,16824.929722,39251.869693,15740.490483,40879.960469,16119.813080,0.385715,0.000000,0.000000,0.000000,0.000000,0.377014,14208.526598,16815.936554,15716.413372,16063.593460,1790179446.000000,0.000000,0.000000,0.000000,0.169035,-0.005776,0.000871,0.397987,0.005452,-1.298234,0.977999
7.180000,-0.174034,-0.069522,-0.032195,-0.018566,-0.008974,0.999876,-0.509021,2.248762,1.358694,0.429217,0.000000,1.000000,0.113234,-0.009352,-0.110467,-0.023056,-0.007135,-0.002850,-0.001320,7.517084,0.532431,-0.770180,35656.831776,14220.925234,44427.822430,16835.000000,39309.775701,15680.476636,40820.476636,16173.224299,0.385715,0.000000,0.000000,0.000000,0.000000,0.377014,14225.457944,16824.252336,15700.542056,16052.196262,1790179446.000000,0.000000,0.000000,0.000000,0.169035,-0.005776,0.000871,0.397987,0.005452,-1.298234,0.977999
7.182000,-0.180405,-0.076950,-0.065949,-0.017217,-0.009050,1.000072,-1.552678,-0.599203,2.167449,0.429217,0.000000,1.000000,0.113127,-0.009058,-0.110384,-0.023042,-0.007397,-0.003155,-0.002704,7.336719,0.433588,-0.501487,35728.899950,14108.480931,44366.427439,16835.000000,39381.595840,15632.298663,40751.947994,16048.720654,0.385715,0.000000,0.000000,0.000000,0.000000,0.377014,14213.584943,16833.479445,15681.041109,16084.069837,1790179446.000000,0.000000,0.000000,0.000000,0.169035,-0.005776,0.000871,0.397987,0.005452,-1.298234,0.977999
7.184000,-0.179657,-0.082739,-0.066084,-0.015640,-0.009485,1.000633,-1.524047,0.001874,1.084343,0.429217,0.000000,1.000000,0.107104,-0.008734,-0.104213,-0.023113,-0.007366,-0.003392,-0.002709,7.193742,0.467886,-0.485389,35834.918451,14222.926096,44272.436290,16835.000000,39268.743119,15625.000000,40853.176351,16159.611621,0.381072,0.000000,0.000000,0.000000,0.000000,0.436549,14204.959735,16838.451580,15670.233945,16168.523445,1790179446.000000,0.000000,0.000000,0.000000,0.169072,-0.005331,0.001065,0.399588,0.005669,-1.305114,0.978004
7.186000,-0.169396,-0.086332,-0.075840,-0.013595,-0.009992,1.001465,-2.760723,0.857244,-0.536838,0.429217,0.000000,1.000000,0.106061,-0.008657,-0.103147,-0.023123,-0.006945,-0.003540,-0.003109,6.751290,0.636865,-0.454934,35852.657625,14137.809110,44232.423746,16685.287103,39264.059877,15667.522006,40881.630502,16181.000000,0.380334,0.000000,0.000000,0.000000,0.000000,0.446008,14210.201126,16839.000000,15672.543501,16057.863357,1790179446.000000,0.000000,0.000000,0.000000,0.169078,-0.005260,0.001096,0.399843,0.005704,-1.306207,0.978005
7.188000,-0.153580,-0.090575,-0.054825,-0.011763,-0.011059,1.003027,-2.280943,2.088310,1.583367,0.430572,0.000000,1.000000,0.110939,-0.008624,-0.108154,-0.023143,-0.006297,-0.003714,-0.002248,6.704141,0.729103,-0.267443,35812.278888,14124.000000,44263.656265,16763.037543,39391.628961,15546.504632,40758.237445,16090.893710,0.380334,0.000000,0.000000,0.000000,0.000000,0.446008,14204.935154,16843.332033,15669.534373,16083.587518,1790179446.000000,0.000000,0.000000,0.000000,0.169078,-0.005260,0.001096,0.399843,0.005704,-1.306207,0.978005
7.190000,-0.134450,-0.097453,-0.015650,-0.009754,-0.012410,1.002537,0.003456,-6.106903,2.869636,0.430781,0.000000,1.000000,0.111584,-0.008681,-0.108810,-0.023149,-0.005512,-0.003996,-0.000642,6.554758,-0.141484,0.094627,35860.552332,14088.227979,44211.764767,16828.975130,39527.259067,15527.000000,40637.944041,16077.000000,0.380334,0.000000,0.000000,0.000000,0.000000,0.446008,14206.682902,16852.048705,15661.845596,16097.154404,1790179446.000000,0.000000,0.000000,0.000000,0.169078,-0.005260,0.001096,0.399843,0.005704,-1.306207,0.978005
7.192000,-0.115424,-0.107529,0.008594,-0.010206,-0.011478,1.003378,-0.846819,-8.303577,0.893241,0.430781,0.000000,1.000000,0.111437,-0.008751,-0.108654,-0.023151,-0.004732,-0.004409,0.000352,6.579830,-1.005464,0.009008,35809.728450,14119.794718,44255.112606,16835.000000,39531.156452,15702.394121,40634.948680,15939.190334,0.380334,0.000000,0.000000,0.000000,0.000000,0.446008,14210.579472,16857.474340,15664.579472,16090.841056,1790179446.000000,0.000000,0.000000,0.000000,0.169078,-0.005260,0.001096,0.399843,0.005704,-1.306207,0.978005
7.194000,-0.102981,-0.113636,0.027061,-0.010030,-0.010639,1.004413,0.304314,-3.702217,-2.838341,0.430781,0.000000,1.000000,0.106520,-0.008179,-0.103648,-0.023166,-0.004222,-0.004659,0.001110,6.532685,-1.238598,-0.244681,35831.295408,14124.000000,44251.872449,16835.000000,39380.308163,15723.000000,40765.611224,16063.564286,0.375381,0.000000,0.000000,0.000000,0.000000,0.510200,14217.389286,16858.000000,15657.697959,16066.268367,1790179446.000000,0.000000,0.000000,0.000000,0.167585,-0.005360,0.001151,0.401135,0.005818,-1.310119,0.978007
7.196000,-0.099577,-0.110887,0.025329,-0.011387,-0.010025,1.001700,-1.615208,1.849086,-0.185428,0.430781,0.000000,1.000000,0.106161,-0.008147,-0.103281,-0.023169,-0.004083,-0.004546,0.001038,6.272864,-1.050020,-0.187913,35850.720163,14124.000000,44220.346369,16835.000000,39390.151346,15723.000000,40771.497715,15933.949721,0.374907,0.000000,0.000000,0.000000,0.000000,0.516336,14218.000000,16858.000000,15653.284408,16079.791265,1790179446.000000,0.000000,0.000000,0.000000,0.167442,-0.005370,0.001157,0.401258,0.005828,-1.310493,0.978008
7.198000,-0.103306,-0.103856,0.021989,-0.011882,-0.010286,0.999473,-6.295775,2.667292,2.157272,0.432201,0.000000,1.000000,0.111536,-0.008092,-0.108798,-0.023188,-0.004236,-0.004258,0.000902,5.724629,-0.734125,-0.019525,35785.571429,14051.201566,44243.479452,16835.000000,39528.497065,15589.232877,40667.262231,16110.455969,0.374907,0.000000,0.000000,0.000000,0.000000,0.516336,14218.000000,16862.549902,15649.360078,16108.299413,1790179446.000000,0.000000,0.000000,0.000000,0.167442,-0.005370,0.001157,0.401258,0.005828,-1.310493,0.978008
7.200000,-0.111437,-0.098595,-0.004164,-0.013040,-0.010902,0.997715,-1.492034,5.682643,0.308557,0.432341,0.000000,1.000000,0.112186,-0.008083,-0.109465,-0.023191,-0.004569,-0.004042,-0.000171,5.611150,-0.055641,-0.012416,35795.112735,14119.824635,44228.939457,16835.000000,39523.043841,15715.327766,40679.747390,16129.000000,0.374907,0.000000,0.000000,0.000000,0.000000,0.516336,14230.321503,16867.739040,15637.626305,16050.340292,1790179446.000000,0.000000,0.000000,0.000000,0.167442,-0.005370,0.001157,0.401258,0.005828,-1.310493,0.978008
7.202000,-0.120684,-0.098190,-0.043677,-0.014318,-0.010167,0.998835,-4.752551,2.626773,0.673731,0.432341,0.000000,1.000000,0.112232,-0.008075,-0.109512,-0.023191,-0.004948,-0.004026,-0.001791,4.854669,0.080985,0.107912,35806.285433,14086.598425,44175.637795,16835.000000,39574.362205,15631.366142,40677.259843,15795.190945,0.374907,0.000000,0.000000,0.000000,0.000000,0.516336,14202.948819,16868.000000,15637.000000,16006.793307,1790179446.000000,0.000000,0.000000,0.000000,0.167442,-0.005370,0.001157,0.401258,0.005828,-1.310493,0.978008
7.204000,-0.131731,-0.099366,-0.033927,-0.014408,-0.010806,0.997989,-5.702292,1.028646,0.318170,0.432341,0.000000,1.000000,0.106304,-0.007290,-0.103500,-0.023134,-0.005401,-0.004074,-0.001391,4.325329,0.301767,0.087303,35915.974703,14161.150232,44070.740320,16835.000000,39468.060919,15577.745483,40783.081569,16066.135261,0.383316,0.000000,0.000000,0.000000,0.000000,0.576821,14201.000000,16871.857512,15629.284977,16040.646360,1790179446.000000,0.000000,0.000000,0.000000,0.167045,-0.005816,0.001297,0.402906,0.005886,-1.311242,0.978010
