t,ref_x,ref_y,ref_z,sim_x,sim_y,sim_z,ref_vx,ref_vy,ref_vz,sim_vx,sim_vy,sim_vz,ref_thrust,ref_tx,ref_ty,ref_tz,ref_yaw,ref_ox,ref_oy,ref_oz
2.537000,-1.030072,0.744217,0.896993,-955.813477,2642.168213,-2876.861328,-0.821744,-0.546286,-0.082174,-66.782906,190.792938,-180.140335,0.301961,-0.000148,0.000357,-0.000131,2.667712,0.136081,1.869727,1.318268
2.538000,-1.030892,0.743671,0.896911,-956.481323,2644.076416,-2878.662598,-0.817285,-0.546277,-0.081729,-66.788231,190.837219,-180.135986,0.301937,-0.000147,0.000359,-0.000130,2.669467,0.125636,1.887897,1.313531
2.539000,-1.031707,0.743125,0.896829,-957.149170,2645.984863,-2880.463867,-0.812828,-0.546268,-0.081283,-66.782005,190.873444,-180.128586,0.301912,-0.000146,0.000360,-0.000129,2.671218,0.115271,1.906066,1.308815
2.540000,-1.032518,0.742578,0.896748,-957.816956,2647.893799,-2882.265137,-0.808372,-0.546258,-0.080837,-66.780273,190.896469,-180.117386,0.301887,-0.000145,0.000361,-0.000128,2.672969,0.104988,1.924238,1.304118
2.541000,-1.033323,0.742032,0.896668,-958.484802,2649.802979,-2884.066162,-0.803919,-0.546247,-0.080392,-66.793129,190.919159,-180.106873,0.301862,-0.000144,0.000363,-0.000128,2.674715,0.094787,1.942404,1.299442
2.542000,-1.034125,0.741486,0.896587,-959.152832,2651.712402,-2885.867188,-0.799468,-0.546234,-0.079947,-66.810928,190.955124,-180.100739,0.301836,-0.000143,0.000364,-0.000127,2.676460,0.084667,1.960569,1.294787
2.543000,-1.034922,0.740940,0.896508,-959.820984,2653.622070,-2887.668213,-0.795018,-0.546222,-0.079502,-66.817017,191.000275,-180.096878,0.301810,-0.000142,0.000366,-0.000126,2.678202,0.074625,1.978736,1.290152
2.544000,-1.035715,0.740393,0.896428,-960.489136,2655.532227,-2889.469238,-0.790571,-0.546208,-0.079057,-66.810097,191.038025,-180.090118,0.301784,-0.000141,0.000367,-0.000125,2.679942,0.064666,1.996897,1.285538
2.545000,-1.036503,0.739847,0.896350,-961.157227,2657.442627,-2891.270020,-0.786126,-0.546193,-0.078613,-66.806206,191.061356,-180.079102,0.301757,-0.000140,0.000368,-0.000124,2.681679,0.054787,2.015054,1.280946
2.546000,-1.037287,0.739301,0.896271,-961.825317,2659.353271,-2893.070801,-0.781683,-0.546177,-0.078168,-66.817436,191.082291,-180.068115,0.301730,-0.000139,0.000370,-0.000123,2.683414,0.044990,2.033207,1.276375
2.547000,-1.038067,0.738755,0.896193,-962.493591,2661.264160,-2894.871338,-0.777241,-0.546161,-0.077724,-66.835869,191.115891,-180.061356,0.301703,-0.000137,0.000371,-0.000122,2.685147,0.035267,2.051363,1.271822
2.548000,-1.038842,0.738209,0.896116,-963.161987,2663.175537,-2896.671875,-0.772801,-0.546144,-0.077280,-66.844284,191.160233,-180.057358,0.301675,-0.000136,0.000373,-0.000121,2.686877,0.025628,2.069510,1.267292
2.549000,-1.039613,0.737663,0.896039,-963.830383,2665.087402,-2898.472412,-0.768365,-0.546126,-0.076836,-66.839203,191.199249,-180.050995,0.301647,-0.000135,0.000374,-0.000120,2.688604,0.016067,2.087652,1.262783
2.550000,-1.040379,0.737117,0.895962,-964.498718,2666.999512,-2900.272949,-0.763929,-0.546107,-0.076393,-66.835297,191.224457,-180.040436,0.301619,-0.000135,0.000376,-0.000119,2.690329,0.006585,2.105794,1.258294
2.551000,-1.041140,0.736571,0.895886,-965.167114,2668.911865,-2902.073242,-0.759496,-0.546087,-0.075950,-66.845329,191.246277,-180.029541,0.301590,-0.000134,0.000377,-0.000118,2.692051,-0.002819,2.123927,1.253827
2.552000,-1.041898,0.736024,0.895810,-965.835632,2670.824463,-2903.873535,-0.755066,-0.546066,-0.075507,-66.862816,191.279694,-180.022614,0.301562,-0.000133,0.000378,-0.000117,2.693771,-0.012142,2.142054,1.249381
2.553000,-1.042651,0.735478,0.895735,-966.504333,2672.737549,-2905.673828,-0.750637,-0.546045,-0.075064,-66.870895,191.323715,-180.018494,0.301532,-0.000132,0.000380,-0.000116,2.695488,-0.021390,2.160179,1.244955
2.554000,-1.043399,0.734932,0.895660,-967.173035,2674.650879,-2907.473877,-0.746210,-0.546022,-0.074621,-66.865433,191.362579,-180.012161,0.301503,-0.000131,0.000381,-0.000115,2.697203,-0.030558,2.178296,1.240551
2.555000,-1.044143,0.734386,0.895586,-967.841675,2676.564697,-2909.273926,-0.741787,-0.545999,-0.074179,-66.860916,191.387207,-180.001556,0.301473,-0.000130,0.000383,-0.000114,2.698915,-0.039647,2.196405,1.236168
2.556000,-1.044883,0.733840,0.895512,-968.510315,2678.478760,-2911.073975,-0.737364,-0.545975,-0.073736,-66.870949,191.407761,-179.990479,0.301443,-0.000129,0.000384,-0.000113,2.700625,-0.048661,2.214510,1.231805
2.557000,-1.045618,0.733294,0.895438,-969.179138,2680.393066,-2912.873779,-0.732945,-0.545950,-0.073295,-66.889694,191.440140,-179.983505,0.301413,-0.000128,0.000386,-0.000112,2.702332,-0.057596,2.232605,1.227465
2.558000,-1.046348,0.732748,0.895365,-969.848083,2682.307617,-2914.673584,-0.728528,-0.545925,-0.072853,-66.899559,191.484528,-179.979767,0.301382,-0.000127,0.000387,-0.000111,2.704037,-0.066453,2.250691,1.223146
2.559000,-1.047075,0.732202,0.895293,-970.517090,2684.222656,-2916.473389,-0.724114,-0.545898,-0.072411,-66.894867,191.525085,-179.974106,0.301351,-0.000126,0.000388,-0.000109,2.705739,-0.075234,2.268772,1.218848
2.560000,-1.047796,0.731657,0.895220,-971.185974,2686.137939,-2918.273193,-0.719701,-0.545871,-0.071970,-66.889381,191.551376,-179.963989,0.301320,-0.000125,0.000390,-0.000108,2.707439,-0.083940,2.286848,1.214570
2.561000,-1.048514,0.731111,0.895149,-971.854919,2688.053467,-2920.072754,-0.715291,-0.545843,-0.071529,-66.897560,191.572266,-179.952881,0.301288,-0.000124,0.000391,-0.000107,2.709135,-0.092569,2.304910,1.210314
2.562000,-1.049227,0.730565,0.895077,-972.523987,2689.969238,-2921.872314,-0.710884,-0.545814,-0.071088,-66.915024,191.603638,-179.945435,0.301256,-0.000123,0.000393,-0.000106,2.710830,-0.101119,2.322963,1.206080
2.563000,-1.049936,0.730019,0.895006,-973.193176,2691.885498,-2923.671631,-0.706478,-0.545784,-0.070648,-66.924850,191.646683,-179.941177,0.301224,-0.000123,0.000394,-0.000105,2.712522,-0.109597,2.341011,1.201865
2.564000,-1.050640,0.729473,0.894936,-973.862427,2693.802246,-2925.470947,-0.702075,-0.545754,-0.070208,-66.920921,191.686417,-179.935211,0.301191,-0.000122,0.000396,-0.000104,2.714211,-0.117998,2.359045,1.197673
2.565000,-1.051340,0.728928,0.894866,-974.531616,2695.719238,-2927.270264,-0.697676,-0.545723,-0.069768,-66.916351,191.712479,-179.925049,0.301159,-0.000121,0.000397,-0.000103,2.715898,-0.126322,2.377069,1.193502
2.566000,-1.052036,0.728382,0.894796,-975.200806,2697.636475,-2929.069336,-0.693277,-0.545691,-0.069328,-66.925369,191.733536,-179.914093,0.301126,-0.000120,0.000399,-0.000102,2.717582,-0.134574,2.395088,1.189351
2.567000,-1.052727,0.727836,0.894727,-975.870178,2699.553955,-2930.868408,-0.688882,-0.545658,-0.068888,-66.943527,191.765503,-179.907013,0.301092,-0.000119,0.000400,-0.000101,2.719263,-0.142749,2.413091,1.185223
2.568000,-1.053413,0.727291,0.894659,-976.539673,2701.471924,-2932.667480,-0.684490,-0.545624,-0.068449,-66.953514,191.809570,-179.903290,0.301059,-0.000118,0.000401,-0.000100,2.720942,-0.150850,2.431084,1.181115
2.569000,-1.054096,0.726745,0.894590,-977.209167,2703.390137,-2934.466553,-0.680100,-0.545590,-0.068010,-66.948814,191.850296,-179.897812,0.301024,-0.000118,0.000403,-0.000099,2.722618,-0.158875,2.449064,1.177029
2.570000,-1.054773,0.726199,0.894523,-977.878601,2705.308838,-2936.265381,-0.675712,-0.545555,-0.067571,-66.942802,191.876526,-179.887833,0.300990,-0.000117,0.000404,-0.000098,2.724292,-0.166829,2.467038,1.172962
2.571000,-1.055447,0.725654,0.894455,-978.548035,2707.227783,-2938.064209,-0.671328,-0.545519,-0.067133,-66.950623,191.896652,-179.876678,0.300956,-0.000116,0.000406,-0.000097,2.725962,-0.174707,2.484995,1.168918
2.572000,-1.056116,0.725109,0.894388,-979.217651,2709.146973,-2939.863037,-0.666946,-0.545482,-0.066695,-66.968636,191.927139,-179.869202,0.300921,-0.000115,0.000407,-0.000096,2.727631,-0.182511,2.502939,1.164896
2.573000,-1.056781,0.724563,0.894322,-979.887390,2711.066406,-2941.661621,-0.662566,-0.545445,-0.066257,-66.979591,191.970108,-179.865158,0.300886,-0.000114,0.000409,-0.000094,2.729296,-0.190244,2.520875,1.160893
2.574000,-1.057441,0.724018,0.894256,-980.557190,2712.986328,-2943.460205,-0.658189,-0.545407,-0.065819,-66.976341,192.010712,-179.859634,0.300850,-0.000114,0.000410,-0.000093,2.730959,-0.197901,2.538793,1.156912
2.575000,-1.058097,0.723472,0.894190,-981.226929,2714.906494,-2945.258789,-0.653816,-0.545368,-0.065382,-66.971428,192.037796,-179.849869,0.300814,-0.000113,0.000412,-0.000092,2.732620,-0.205486,2.556700,1.152953
2.576000,-1.058749,0.722927,0.894125,-981.896667,2716.826904,-2947.057129,-0.649444,-0.545328,-0.064944,-66.979469,192.059235,-179.839035,0.300778,-0.000112,0.000413,-0.000091,2.734277,-0.213001,2.574595,1.149013
2.577000,-1.059396,0.722381,0.894060,-982.566528,2718.747559,-2948.855469,-0.645075,-0.545288,-0.064508,-66.996773,192.090820,-179.831833,0.300742,-0.000111,0.000414,-0.000090,2.735932,-0.220442,2.592473,1.145096
2.578000,-1.060039,0.721836,0.893996,-983.236572,2720.668701,-2950.653809,-0.640710,-0.545247,-0.064071,-67.006447,192.134140,-179.827896,0.300705,-0.000110,0.000416,-0.000089,2.737584,-0.227810,2.610336,1.141199
2.579000,-1.060678,0.721291,0.893932,-983.906616,2722.590332,-2952.452148,-0.636346,-0.545205,-0.063635,-67.001984,192.174149,-179.822266,0.300669,-0.000110,0.000417,-0.000088,2.739233,-0.235108,2.628188,1.137322
2.580000,-1.061312,0.720746,0.893869,-984.576599,2724.512207,-2954.250244,-0.631987,-0.545162,-0.063199,-66.996597,192.199966,-179.812286,0.300631,-0.000109,0.000419,-0.000087,2.740881,-0.242331,2.646021,1.133468
2.581000,-1.061942,0.720201,0.893806,-985.246582,2726.434326,-2956.048340,-0.627630,-0.545119,-0.062763,-67.005165,192.220169,-179.801346,0.300594,-0.000108,0.000420,-0.000086,2.742524,-0.249486,2.663839,1.129634
2.582000,-1.062567,0.719656,0.893743,-985.916748,2728.356689,-2957.846436,-0.623276,-0.545075,-0.062328,-67.023628,192.251205,-179.794250,0.300556,-0.000107,0.000422,-0.000085,2.744166,-0.256567,2.681641,1.125821
2.583000,-1.063188,0.719110,0.893681,-986.587036,2730.279297,-2959.644287,-0.618924,-0.545030,-0.061892,-67.034431,192.294830,-179.790634,0.300518,-0.000107,0.000423,-0.000084,2.745805,-0.263580,2.699433,1.122028
2.584000,-1.063805,0.718565,0.893620,-987.257385,2732.202393,-2961.442139,-0.614576,-0.544985,-0.061458,-67.030594,192.335724,-179.785400,0.300480,-0.000106,0.000425,-0.000082,2.747440,-0.270522,2.717202,1.118257
2.585000,-1.064417,0.718021,0.893558,-987.927673,2734.125977,-2963.239990,-0.610230,-0.544939,-0.061023,-67.025124,192.362656,-179.775772,0.300442,-0.000105,0.000426,-0.000081,2.749074,-0.277392,2.734957,1.114507
2.586000,-1.065025,0.717475,0.893497,-988.597961,2736.049805,-2965.037598,-0.605887,-0.544892,-0.060589,-67.032852,192.383774,-179.764999,0.300403,-0.000105,0.000428,-0.000080,2.750704,-0.284196,2.752697,1.110775
2.587000,-1.065629,0.716931,0.893437,-989.268372,2737.973877,-2966.835205,-0.601548,-0.544845,-0.060155,-67.049934,192.415009,-179.757797,0.300364,-0.000104,0.000429,-0.000079,2.752332,-0.290926,2.770415,1.107067
2.588000,-1.066228,0.716386,0.893377,-989.938904,2739.898193,-2968.632812,-0.597212,-0.544796,-0.059721,-67.059532,192.457764,-179.753754,0.300324,-0.000103,0.000430,-0.000078,2.753957,-0.297588,2.788117,1.103378
2.589000,-1.066824,0.715841,0.893318,-990.609497,2741.822998,-2970.430420,-0.592877,-0.544747,-0.059288,-67.055542,192.497086,-179.747986,0.300285,-0.000102,0.000432,-0.000077,2.755579,-0.304182,2.805804,1.099709
2.590000,-1.067414,0.715296,0.893259,-991.280029,2743.748047,-2972.227783,-0.588547,-0.544698,-0.058855,-67.051254,192.522781,-179.738068,0.300245,-0.000102,0.000433,-0.000076,2.757199,-0.310707,2.823470,1.096061
2.591000,-1.068000,0.714752,0.893200,-991.950562,2745.673340,-2974.025146,-0.584220,-0.544647,-0.058422,-67.060707,192.543884,-179.727509,0.300205,-0.000101,0.000435,-0.000075,2.758815,-0.317162,2.841116,1.092434
2.592000,-1.068583,0.714207,0.893142,-992.621277,2747.598877,-2975.822266,-0.579896,-0.544597,-0.057990,-67.078827,192.576279,-179.720917,0.300164,-0.000100,0.000436,-0.000074,2.760430,-0.323547,2.858745,1.088828
2.593000,-1.069160,0.713663,0.893084,-993.292114,2749.524902,-2977.619385,-0.575575,-0.544545,-0.057557,-67.088165,192.620392,-179.717529,0.300123,-0.000100,0.000438,-0.000072,2.762041,-0.329867,2.876357,1.085241
2.594000,-1.069734,0.713118,0.893027,-993.962952,2751.451416,-2979.416504,-0.571257,-0.544493,-0.057126,-67.083107,192.660370,-179.712158,0.300083,-0.000099,0.000439,-0.000071,2.763649,-0.336118,2.893946,1.081675
2.595000,-1.070303,0.712574,0.892970,-994.633728,2753.378174,-2981.213623,-0.566943,-0.544440,-0.056694,-67.077782,192.685913,-179.702332,0.300041,-0.000098,0.000441,-0.000070,2.765255,-0.342300,2.911518,1.078130
2.596000,-1.070868,0.712029,0.892913,-995.304565,2755.305176,-2983.010498,-0.562630,-0.544386,-0.056263,-67.086548,192.706512,-179.691696,0.300000,-0.000098,0.000442,-0.000069,2.766858,-0.348418,2.929070,1.074603
2.597000,-1.071428,0.711485,0.892857,-995.975525,2757.232422,-2984.807373,-0.558322,-0.544332,-0.055832,-67.104240,192.738174,-179.684875,0.299958,-0.000097,0.000444,-0.000068,2.768458,-0.354466,2.946599,1.071098
2.598000,-1.071984,0.710940,0.892802,-996.646606,2759.159912,-2986.604248,-0.554018,-0.544277,-0.055402,-67.113625,192.781250,-179.681107,0.299916,-0.000096,0.000445,-0.000067,2.770055,-0.360447,2.964107,1.067613
2.599000,-1.072536,0.710396,0.892746,-997.317749,2761.087891,-2988.401123,-0.549715,-0.544221,-0.054972,-67.109558,192.820267,-179.675385,0.299874,-0.000096,0.000446,-0.000066,2.771649,-0.366365,2.981599,1.064147
2.600000,-1.073084,0.709852,0.892692,-997.988831,2763.016113,-2990.197754,-0.545417,-0.544165,-0.054542,-67.105942,192.845871,-179.665573,0.299831,-0.000095,0.000448,-0.000065,2.773241,-0.372213,2.999066,1.060701
2.601000,-1.073627,0.709308,0.892637,-998.659912,2764.944580,-2991.994385,-0.541122,-0.544108,-0.054112,-67.115891,192.867935,-179.655396,0.299788,-0.000095,0.000449,-0.000064,2.774829,-0.377996,3.016510,1.057275
2.602000,-1.074166,0.708764,0.892583,-999.331177,2766.873535,-2993.791016,-0.536829,-0.544051,-0.053683,-67.133080,192.901505,-179.649170,0.299745,-0.000094,0.000451,-0.000062,2.776416,-0.383716,3.033938,1.053869
2.603000,-1.074701,0.708220,0.892530,-1000.002563,2768.802734,-2995.587402,-0.532541,-0.543993,-0.053254,-67.140556,192.945358,-179.645676,0.299702,-0.000093,0.000452,-0.000061,2.777999,-0.389367,3.051339,1.050484
2.604000,-1.075231,0.707676,0.892477,-1000.673950,2770.732422,-2997.383789,-0.528256,-0.543934,-0.052826,-67.134758,192.983429,-179.639786,0.299659,-0.000093,0.000454,-0.000060,2.779579,-0.394953,3.068716,1.047117
2.605000,-1.075757,0.707132,0.892424,-1001.345276,2772.662354,-2999.180176,-0.523974,-0.543875,-0.052397,-67.130859,193.007309,-179.629684,0.299615,-0.000092,0.000455,-0.000059,2.781156,-0.400474,3.086072,1.043771
2.606000,-1.076279,0.706588,0.892372,-1002.016602,2774.592529,-3000.976318,-0.519695,-0.543814,-0.051970,-67.141731,193.028275,-179.619476,0.299571,-0.000091,0.000457,-0.000058,2.782731,-0.405933,3.103408,1.040442
2.607000,-1.076797,0.706044,0.892320,-1002.688110,2776.522949,-3002.772461,-0.515421,-0.543754,-0.051542,-67.159920,193.061707,-179.613480,0.299526,-0.000091,0.000458,-0.000057,2.784302,-0.411326,3.120718,1.037135
2.608000,-1.077310,0.705501,0.892269,-1003.359741,2778.453857,-3004.568604,-0.511149,-0.543693,-0.051115,-67.167984,193.105774,-179.610214,0.299482,-0.000090,0.000459,-0.000056,2.785871,-0.416654,3.138004,1.033847
2.609000,-1.077819,0.704957,0.892218,-1004.031372,2780.385010,-3006.364746,-0.506881,-0.543631,-0.050688,-67.162750,193.144119,-179.604477,0.299437,-0.000090,0.000461,-0.000055,2.787437,-0.421921,3.155269,1.030577
2.610000,-1.078324,0.704413,0.892168,-1004.703003,2782.316650,-3008.160645,-0.502616,-0.543568,-0.050262,-67.159439,193.168808,-179.594604,0.299392,-0.000089,0.000462,-0.000054,2.789001,-0.427120,3.172506,1.027328
2.611000,-1.078824,0.703870,0.892118,-1005.374634,2784.248535,-3009.956543,-0.498356,-0.543505,-0.049836,-67.170074,193.191177,-179.584717,0.299347,-0.000088,0.000464,-0.000053,2.790560,-0.432260,3.189719,1.024097
2.612000,-1.079320,0.703326,0.892068,-1006.046448,2786.180664,-3011.752441,-0.494097,-0.543442,-0.049410,-67.186646,193.225540,-179.578827,0.299301,-0.000088,0.000465,-0.000052,2.792118,-0.437335,3.206912,1.020885
2.613000,-1.079812,0.702783,0.892019,-1006.718384,2788.113037,-3013.548096,-0.489844,-0.543377,-0.048984,-67.192734,193.268829,-179.575165,0.299255,-0.000087,0.000467,-0.000050,2.793672,-0.442347,3.224076,1.017692
2.614000,-1.080300,0.702240,0.891970,-1007.390259,2790.045898,-3015.343750,-0.485594,-0.543313,-0.048559,-67.187004,193.304993,-179.568756,0.299209,-0.000087,0.000468,-0.000049,2.795223,-0.447296,3.241213,1.014519
2.615000,-1.080783,0.701696,0.891922,-1008.062134,2791.979004,-3017.139404,-0.481348,-0.543247,-0.048135,-67.185265,193.327942,-179.558563,0.299163,-0.000086,0.000469,-0.000048,2.796772,-0.452184,3.258326,1.011364
2.616000,-1.081263,0.701153,0.891874,-1008.734070,2793.912354,-3018.935059,-0.477104,-0.543181,-0.047710,-67.198105,193.350479,-179.549057,0.299117,-0.000085,0.000471,-0.000047,2.798317,-0.457011,3.275416,1.008226
2.617000,-1.081738,0.700610,0.891826,-1009.406128,2795.845947,-3020.730469,-0.472864,-0.543115,-0.047286,-67.215614,193.386398,-179.543945,0.299070,-0.000085,0.000472,-0.000046,2.799860,-0.461773,3.292477,1.005109
2.618000,-1.082208,0.700067,0.891779,-1010.078308,2797.780029,-3022.525879,-0.468629,-0.543047,-0.046863,-67.221046,193.430984,-179.540909,0.299023,-0.000084,0.000474,-0.000045,2.801400,-0.466476,3.309510,1.002011
2.619000,-1.082675,0.699524,0.891732,-1010.750488,2799.714600,-3024.321289,-0.464396,-0.542980,-0.046440,-67.214279,193.467377,-179.534744,0.298976,-0.000084,0.000475,-0.000044,2.802937,-0.471119,3.326522,0.998929
2.620000,-1.083137,0.698981,0.891686,-1011.422607,2801.649414,-3026.116699,-0.460168,-0.542911,-0.046017,-67.212006,193.490143,-179.524612,0.298928,-0.000083,0.000477,-0.000043,2.804471,-0.475700,3.343503,0.995866
2.621000,-1.083595,0.698438,0.891640,-1012.094788,2803.584473,-3027.911865,-0.455943,-0.542843,-0.045594,-67.224365,193.512695,-179.515137,0.298880,-0.000082,0.000478,-0.000042,2.806001,-0.480221,3.360456,0.992823
2.622000,-1.084049,0.697895,0.891595,-1012.767090,2805.519775,-3029.707031,-0.451722,-0.542773,-0.045172,-67.240952,193.548309,-179.509857,0.298833,-0.000082,0.000479,-0.000041,2.807530,-0.484679,3.377385,0.989797
2.623000,-1.084499,0.697352,0.891550,-1013.439514,2807.455566,-3031.502197,-0.447505,-0.542703,-0.044751,-67.245842,193.591553,-179.506302,0.298784,-0.000081,0.000481,-0.000040,2.809055,-0.489080,3.394283,0.986789
2.624000,-1.084944,0.696810,0.891506,-1014.111938,2809.391602,-3033.297119,-0.443292,-0.542633,-0.044329,-67.240158,193.626343,-179.499603,0.298736,-0.000081,0.000482,-0.000039,2.810577,-0.493420,3.411152,0.983799
2.625000,-1.085385,0.696267,0.891461,-1014.784302,2811.327881,-3035.092041,-0.439081,-0.542562,-0.043908,-67.240234,193.649002,-179.489502,0.298687,-0.000080,0.000484,-0.000038,2.812096,-0.497701,3.427998,0.980826
2.626000,-1.085822,0.695725,0.891418,-1015.456787,2813.264404,-3036.886963,-0.434876,-0.542490,-0.043488,-67.254120,193.673477,-179.480713,0.298639,-0.000080,0.000485,-0.000037,2.813612,-0.501923,3.444811,0.977872
2.627000,-1.086255,0.695182,0.891375,-1016.129395,2815.201416,-3038.681641,-0.430674,-0.542418,-0.043067,-67.269867,193.711395,-179.476227,0.298590,-0.000079,0.000486,-0.000036,2.815125,-0.506085,3.461595,0.974935
2.628000,-1.086684,0.694640,0.891332,-1016.802124,2817.138672,-3040.476318,-0.426476,-0.542345,-0.042648,-67.272392,193.755219,-179.472946,0.298540,-0.000078,0.000488,-0.000035,2.816635,-0.510189,3.478348,0.972016
2.629000,-1.087108,0.694097,0.891289,-1017.474792,2819.076416,-3042.270996,-0.422281,-0.542272,-0.042228,-67.265068,193.788620,-179.466019,0.298491,-0.000078,0.000489,-0.000034,2.818143,-0.514234,3.495079,0.969115
2.630000,-1.087528,0.693555,0.891247,-1018.147461,2821.014404,-3044.065674,-0.418091,-0.542198,-0.041809,-67.265305,193.809586,-179.455688,0.298441,-0.000077,0.000490,-0.000033,2.819647,-0.518223,3.511774,0.966230
2.631000,-1.087944,0.693013,0.891206,-1018.820190,2822.952637,-3045.860107,-0.413905,-0.542124,-0.041391,-67.280144,193.833420,-179.446991,0.298391,-0.000077,0.000492,-0.000032,2.821148,-0.522153,3.528441,0.963363
2.632000,-1.088356,0.692471,0.891164,-1019.493103,2824.891113,-3047.654541,-0.409722,-0.542049,-0.040972,-67.296394,193.871353,-179.442688,0.298341,-0.000076,0.000493,-0.000031,2.822647,-0.526025,3.545080,0.960513
2.633000,-1.088764,0.691929,0.891124,-1020.166077,2826.830078,-3049.448975,-0.405544,-0.541974,-0.040554,-67.299225,193.914948,-179.439407,0.298291,-0.000076,0.000495,-0.000030,2.824142,-0.529840,3.561685,0.957680
2.634000,-1.089167,0.691387,0.891083,-1020.839050,2828.769287,-3051.243408,-0.401370,-0.541898,-0.040137,-67.292885,193.948212,-179.432449,0.298240,-0.000075,0.000496,-0.000029,2.825634,-0.533598,3.578259,0.954865
2.635000,-1.089566,0.690845,0.891043,-1021.511963,2830.708984,-3053.037598,-0.397198,-0.541822,-0.039720,-67.294304,193.970215,-179.422409,0.298189,-0.000075,0.000497,-0.000028,2.827124,-0.537299,3.594808,0.952065
2.636000,-1.089962,0.690303,0.891004,-1022.184998,2832.648926,-3054.831787,-0.393032,-0.541745,-0.039303,-67.308861,193.996078,-179.414230,0.298138,-0.000074,0.000499,-0.000027,2.828609,-0.540947,3.611321,0.949282
2.637000,-1.090353,0.689762,0.890965,-1022.858154,2834.589111,-3056.625977,-0.388870,-0.541668,-0.038887,-67.322868,194.035110,-179.410095,0.298087,-0.000074,0.000500,-0.000026,2.830093,-0.544533,3.627801,0.946518
2.638000,-1.090739,0.689220,0.890926,-1023.531372,2836.529785,-3058.420166,-0.384712,-0.541590,-0.038471,-67.323364,194.077408,-179.406326,0.298036,-0.000073,0.000501,-0.000025,2.831572,-0.548068,3.644250,0.943768
2.639000,-1.091122,0.688679,0.890888,-1024.204590,2838.470703,-3060.214111,-0.380557,-0.541511,-0.038056,-67.316879,194.108002,-179.398682,0.297984,-0.000072,0.000503,-0.000024,2.833050,-0.551545,3.660674,0.941035
2.640000,-1.091501,0.688137,0.890850,-1024.877808,2840.411865,-3062.008057,-0.376407,-0.541433,-0.037641,-67.320381,194.128448,-179.388489,0.297932,-0.000072,0.000504,-0.000023,2.834524,-0.554966,3.677057,0.938319
2.641000,-1.091875,0.687596,0.890812,-1025.551147,2842.353271,-3063.802002,-0.372261,-0.541353,-0.037226,-67.337059,194.154968,-179.380890,0.297880,-0.000071,0.000505,-0.000022,2.835994,-0.558334,3.693411,0.935618
2.642000,-1.092245,0.687054,0.890776,-1026.224609,2844.294922,-3065.595703,-0.368118,-0.541273,-0.036812,-67.351479,194.195587,-179.377548,0.297828,-0.000071,0.000507,-0.000021,2.837463,-0.561646,3.709735,0.932934
2.643000,-1.092611,0.686513,0.890739,-1026.898193,2846.237061,-3067.389404,-0.363981,-0.541193,-0.036398,-67.351181,194.238693,-179.374237,0.297775,-0.000070,0.000508,-0.000020,2.838928,-0.564904,3.726022,0.930266
2.644000,-1.092973,0.685972,0.890703,-1027.571655,2848.179688,-3069.183105,-0.359848,-0.541112,-0.035985,-67.344170,194.269302,-179.366730,0.297723,-0.000070,0.000509,-0.000019,2.840389,-0.568108,3.742275,0.927613
2.645000,-1.093331,0.685431,0.890667,-1028.245117,2850.122559,-3070.976807,-0.355717,-0.541031,-0.035572,-67.347534,194.290024,-179.356689,0.297670,-0.000069,0.000511,-0.000018,2.841848,-0.571259,3.758501,0.924975
2.646000,-1.093684,0.684890,0.890632,-1028.918701,2852.065674,-3072.770264,-0.351592,-0.540950,-0.035159,-67.363373,194.317108,-179.349197,0.297617,-0.000069,0.000512,-0.000017,2.843303,-0.574354,3.774687,0.922355
2.647000,-1.094034,0.684349,0.890597,-1029.592407,2854.009033,-3074.563721,-0.347472,-0.540867,-0.034747,-67.376221,194.357239,-179.345551,0.297563,-0.000068,0.000513,-0.000016,2.844756,-0.577396,3.790841,0.919749
2.648000,-1.094379,0.683808,0.890562,-1030.266235,2855.952881,-3076.357178,-0.343354,-0.540785,-0.034335,-67.375366,194.398331,-179.341492,0.297510,-0.000068,0.000515,-0.000015,2.846205,-0.580388,3.806963,0.917158
2.649000,-1.094720,0.683267,0.890528,-1030.939941,2857.896973,-3078.150635,-0.339241,-0.540702,-0.033924,-67.370102,194.427063,-179.333450,0.297456,-0.000067,0.000516,-0.000014,2.847651,-0.583326,3.823048,0.914582
2.650000,-1.095058,0.682727,0.890494,-1031.613647,2859.841309,-3079.943848,-0.335134,-0.540618,-0.033513,-67.376251,194.448166,-179.323700,0.297403,-0.000067,0.000517,-0.000013,2.849095,-0.586209,3.839099,0.912023
2.651000,-1.095391,0.682186,0.890461,-1032.287476,2861.785889,-3081.737061,-0.331030,-0.540534,-0.033103,-67.393250,194.477692,-179.317154,0.297348,-0.000066,0.000518,-0.000012,2.850535,-0.589042,3.855112,0.909478
2.652000,-1.095720,0.681646,0.890428,-1032.961426,2863.730957,-3083.530273,-0.326930,-0.540450,-0.032693,-67.404617,194.519958,-179.314316,0.297294,-0.000066,0.000520,-0.000011,2.851972,-0.591823,3.871097,0.906947
2.653000,-1.096045,0.681105,0.890395,-1033.635498,2865.676270,-3085.323486,-0.322835,-0.540365,-0.032283,-67.401382,194.561005,-179.310410,0.297240,-0.000065,0.000521,-0.000010,2.853406,-0.594552,3.887042,0.904431
