# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
7.226000,-0.105152,-0.033905,-0.051141,-0.008529,-0.003123,1.008569,4.489925,-1.339314,1.618688,0.432841,0.000000,0.099999,0.094006,-0.000386,-0.091802,-0.020234,-0.004311,-0.001390,-0.002097,-6.860267,10.384280,-0.496872,36922.704343,14336.901622,43817.071690,16585.158556,39911.826792,15576.000000,41955.083726,16135.829932,-0.029922,0.000000,0.000000,0.000000,0.000000,-0.165286,14393.686552,16620.000000,15680.626897,16264.856620,1790179601.000000,0.000000,0.000000,0.000000,0.161135,-0.001846,-0.001044,0.405775,-0.000019,-1.158415,0.076992
7.228000,-0.095757,-0.028331,-0.013195,-0.006922,-0.004763,1.011383,7.722894,-8.350176,0.924037,0.432841,0.000000,0.099999,0.093764,-0.000419,-0.091554,-0.020235,-0.003926,-0.001162,-0.000541,-6.127372,9.326130,-0.429244,36933.122869,14434.764293,43850.716650,16556.000000,39935.542628,15618.979438,41887.740722,16220.221665,-0.029922,0.000000,0.000000,0.000000,0.000000,-0.165286,14386.228686,16604.211635,15688.525577,16261.597292,1790179601.000000,0.000000,0.000000,0.000000,0.161135,-0.001846,-0.001044,0.405775,-0.000019,-1.158415,0.076992
7.230000,-0.082720,-0.032179,0.021536,-0.004771,-0.005286,1.013001,5.699643,-7.946199,0.908717,0.434184,0.000000,0.099999,0.098459,-0.000393,-0.096356,-0.020235,-0.003392,-0.001319,0.000883,-5.389143,8.553066,-0.318218,36875.686789,14271.981692,43946.311727,16651.522019,40045.679367,15666.682335,41734.111826,16325.048491,-0.029922,0.000000,0.000000,0.000000,0.000000,-0.165286,14375.447798,16589.842652,15693.473528,16244.369124,1790179601.000000,0.000000,0.000000,0.000000,0.161135,-0.001846,-0.001044,0.405775,-0.000019,-1.158415,0.076992
7.232000,-0.065487,-0.041921,0.048897,-0.002797,-0.007202,1.011622,6.511607,-5.832050,0.600128,0.434388,0.000000,0.099999,0.098962,-0.000405,-0.096870,-0.020236,-0.002685,-0.001719,0.002005,-4.711271,7.917486,-0.237711,36890.025536,14353.042901,43975.055158,16666.000000,40074.398366,15543.702758,41665.063330,16153.024515,-0.029922,0.000000,0.000000,0.000000,0.000000,-0.165286,14392.597549,16583.572012,15679.830439,16261.483146,1790179601.000000,0.000000,0.000000,0.000000,0.161135,-0.001846,-0.001044,0.405775,-0.000019,-1.158415,0.076992
7.234000,-0.046287,-0.054789,0.043450,-0.001627,-0.007810,1.010515,6.730262,-3.494955,1.297447,0.434388,0.000000,0.099999,0.092714,-0.001570,-0.090430,-0.020383,-0.001898,-0.002246,0.001781,-3.851465,7.519576,-0.087362,37010.750748,14367.000000,43860.134596,16666.000000,39978.612164,15570.381854,41715.662014,16267.999003,-0.120379,0.000000,0.000000,0.000000,0.000000,-0.228744,14373.751745,16562.637089,15681.541376,16279.936191,1790179601.000000,0.000000,0.000000,0.000000,0.160614,-0.001502,-0.000355,0.407027,-0.000017,-1.164045,0.076993
7.236000,-0.028573,-0.068138,0.021840,-0.000811,-0.009353,1.012390,3.072193,-3.591951,0.528228,0.434388,0.000000,0.099999,0.091811,-0.001776,-0.089497,-0.020404,-0.001171,-0.002794,0.000895,-3.732966,7.105894,-0.053596,37018.719794,14329.688946,43851.370180,16515.845758,39980.560411,15531.408740,41709.349614,16432.514139,-0.132094,0.000000,0.000000,0.000000,0.000000,-0.236962,14371.000000,16577.290488,15685.640103,16282.000000,1790179601.000000,0.000000,0.000000,0.000000,0.160546,-0.001457,-0.000266,0.407189,-0.000017,-1.164775,0.076993
7.238000,-0.016176,-0.080456,0.010842,-0.001153,-0.009063,1.010412,2.107117,-2.894152,-0.591466,0.434388,0.000000,0.099999,0.091769,-0.001844,-0.089452,-0.020407,-0.000663,-0.003299,0.000445,-3.289761,6.825418,-0.160257,36994.840102,14479.781726,43896.467005,16653.855330,39948.649746,15662.253807,41715.411168,16248.751269,-0.132094,0.000000,0.000000,0.000000,0.000000,-0.236962,14402.497462,16587.337563,15693.411168,16269.030457,1790179601.000000,0.000000,0.000000,0.000000,0.160546,-0.001457,-0.000266,0.407189,-0.000017,-1.164775,0.076993
7.240000,-0.010603,-0.087782,0.004711,-0.000216,-0.007738,1.007100,3.445922,0.107364,-2.325437,0.435789,0.000000,0.099999,0.090485,-0.002502,-0.088105,-0.020463,-0.000435,-0.003599,0.000193,-3.053641,6.884856,-0.378223,36928.438725,14453.808824,43905.455882,16666.000000,39842.338235,15584.796569,41779.651961,16138.431373,-0.200367,0.000000,0.000000,0.000000,0.000000,-0.274319,14436.825980,16554.355392,15690.362745,16268.000000,1790179601.000000,0.000000,0.000000,0.000000,0.160763,-0.001087,0.000764,0.408650,-0.000028,-1.166476,0.076996
7.242000,-0.007951,-0.086658,-0.009243,-0.000906,-0.007696,1.005756,7.211268,-2.323096,-2.547741,0.435929,0.000000,0.099999,0.090292,-0.002648,-0.087900,-0.020472,-0.000326,-0.003553,-0.000379,-2.061039,6.443422,-0.681016,36863.241007,14489.172662,44013.258479,16666.000000,39743.395170,15666.470195,41813.047790,16475.957862,-0.207176,0.000000,0.000000,0.000000,0.000000,-0.278044,14413.884892,16555.663412,15693.730730,16289.451696,1790179601.000000,0.000000,0.000000,0.000000,0.160785,-0.001051,0.000867,0.408796,-0.000030,-1.166645,0.076996
7.244000,-0.007281,-0.080246,-0.064383,-0.001959,-0.006652,1.007738,6.482830,-5.953209,-2.210413,0.435929,0.000000,0.099999,0.089808,-0.002806,-0.087396,-0.020479,-0.000299,-0.003290,-0.002640,-1.425853,5.694267,-0.887330,36807.653846,14452.790210,44092.884615,16511.961538,39687.520979,15448.010490,41830.870629,16400.174825,-0.207176,0.000000,0.000000,0.000000,0.000000,-0.278044,14415.734266,16547.597902,15690.265734,16257.391608,1790179601.000000,0.000000,0.000000,0.000000,0.161175,-0.000964,0.000882,0.408894,-0.000015,-1.166645,0.076998
7.246000,-0.012346,-0.073517,-0.069911,-0.004271,-0.007513,1.004727,6.893254,-7.788453,0.355838,0.435929,0.000000,0.099999,0.089607,-0.002909,-0.087186,-0.020484,-0.000506,-0.003014,-0.002866,-0.588923,4.845458,-0.782088,36838.538541,14213.986639,44114.309866,16659.301644,39711.822713,15570.154162,41758.125899,16189.606372,-0.207176,0.000000,0.000000,0.000000,0.000000,-0.278044,14429.431655,16550.837616,15682.324769,16212.786228,1790179601.000000,0.000000,0.000000,0.000000,0.161202,-0.000958,0.000883,0.408901,-0.000014,-1.166645,0.076998
7.248000,-0.024993,-0.069336,-0.043047,-0.005558,-0.008171,1.005096,5.390378,-8.216994,0.130964,0.435929,0.000000,0.099999,0.089427,-0.002992,-0.086997,-0.020487,-0.001025,-0.002843,-0.001765,0.031346,3.658524,-0.913094,36784.754289,14243.738143,44195.445510,16666.000000,39695.553986,15718.475782,41737.553986,16282.768416,-0.207176,0.000000,0.000000,0.000000,0.000000,-0.278044,14416.430878,16555.846115,15689.753784,16283.691726,1790179601.000000,0.000000,0.000000,0.000000,0.161202,-0.000958,0.000883,0.408901,-0.000014,-1.166645,0.076998
7.250000,-0.041544,-0.072192,-0.034415,-0.006955,-0.007549,1.013826,3.242164,-16.300254,-3.984254,0.437389,0.000000,0.099999,0.094618,-0.002995,-0.092322,-0.020496,-0.001703,-0.002960,-0.001411,0.136258,1.752487,-1.403740,36490.861152,14401.571147,44453.860167,16456.920236,39719.822255,15723.000000,41708.358936,16286.000000,-0.207176,0.000000,0.000000,0.000000,0.000000,-0.278044,14445.595766,16556.000000,15690.000000,16294.592319,1790179601.000000,0.000000,0.000000,0.000000,0.161202,-0.000958,0.000883,0.408901,-0.000014,-1.166645,0.076998
7.252000,-0.057871,-0.074559,-0.009356,-0.008092,-0.007606,1.017890,0.188978,-16.686837,-3.789653,0.437459,0.000000,0.099999,0.088062,-0.003311,-0.085547,-0.020630,-0.002373,-0.003057,-0.000384,0.517591,-0.152941,-1.756094,36427.951157,14327.578920,44492.486375,16447.000000,39540.500257,15870.146530,41839.431877,16337.991774,-0.259940,0.000000,0.000000,0.000000,0.000000,-0.291702,14474.467352,16569.733676,15686.076093,16195.921337,1790179601.000000,0.000000,0.000000,0.000000,0.161563,-0.000495,0.001500,0.410484,-0.000021,-1.174182,0.077010
7.254000,-0.071140,-0.074274,0.037496,-0.009855,-0.009288,1.015663,6.471833,-9.911552,-0.829062,0.437459,0.000000,0.099999,0.088643,-0.003438,-0.086138,-0.020640,-0.002917,-0.003045,0.001537,1.052104,-0.826753,-1.799496,36397.904150,14326.000000,44547.312253,16447.000000,39546.698617,15584.951087,41806.115119,16287.597332,-0.260963,0.000000,0.000000,0.000000,0.000000,-0.291967,14410.989130,16556.421937,15673.391798,16202.728755,1790179601.000000,0.000000,0.000000,0.000000,0.160652,-0.000393,0.001476,0.410258,-0.000010,-1.174328,0.077005
7.256000,-0.085328,-0.078390,0.100166,-0.011277,-0.010998,1.013544,1.755160,2.190488,-0.466710,0.437459,0.000000,0.099999,0.088536,-0.003543,-0.086023,-0.020644,-0.003498,-0.003214,0.004107,1.411733,-0.674669,-1.902819,36387.662318,14367.000000,44575.879579,16666.000000,39502.144506,15625.000000,41829.397893,16182.902659,-0.260963,0.000000,0.000000,0.000000,0.000000,-0.291967,14447.421475,16570.216759,15661.096337,16238.096337,1790179601.000000,0.000000,0.000000,0.000000,0.160623,-0.000390,0.001475,0.410250,-0.000010,-1.174328,0.077005
7.258000,-0.099764,-0.090287,0.094157,-0.012079,-0.013308,1.015610,5.822314,-0.077934,0.198569,0.437482,0.000000,0.099999,0.088516,-0.003631,-0.085996,-0.020653,-0.004090,-0.003702,0.003860,2.067613,-0.708971,-1.777895,36441.543222,14366.375737,44565.939096,16665.162574,39513.345285,15626.492141,41778.766699,16339.000000,-0.260925,0.000000,0.000000,0.000000,0.000000,-0.291813,14481.253929,16588.274067,15669.137033,16245.665029,1790179601.000000,0.000000,0.000000,0.000000,0.160630,-0.000383,0.001498,0.410275,-0.000010,-1.174596,0.077005
7.260000,-0.112471,-0.107425,0.060759,-0.011585,-0.013517,1.014158,7.706869,-3.939390,2.324923,0.438979,0.000000,0.099999,0.088461,-0.003514,-0.085873,-0.020950,-0.004611,-0.004404,0.002491,2.737096,-1.256990,-1.637620,36412.073674,14326.100688,44562.009823,16611.135069,39471.105599,15722.759332,41699.198919,16339.000000,-0.258456,0.000000,0.000000,0.000000,0.000000,-0.281912,14433.120334,16605.955796,15677.977898,16224.054028,1790179601.000000,0.000000,0.000000,0.000000,0.161086,0.000106,0.002997,0.411855,-0.000011,-1.191873,0.077027
7.262000,-0.118293,-0.122904,0.044848,-0.010386,-0.012141,1.010742,1.818822,-8.086211,0.227421,0.438983,0.000000,0.099999,0.088390,-0.003616,-0.085794,-0.020955,-0.004850,-0.005039,0.001839,2.759623,-2.232503,-1.596285,36389.763132,14447.737859,44579.536670,16612.499009,39512.079782,15723.000000,41662.138256,16134.723489,-0.258450,0.000000,0.000000,0.000000,0.000000,-0.281888,14428.937066,16615.136274,15640.781962,16238.817641,1790179601.000000,0.000000,0.000000,0.000000,0.161099,0.000110,0.002999,0.411861,-0.000011,-1.191916,0.077027
7.264000,-0.114896,-0.126526,0.026659,-0.008392,-0.011592,1.009021,0.148693,-11.624021,1.688674,0.438983,0.000000,0.099999,0.087981,-0.003754,-0.085365,-0.020961,-0.004711,-0.005188,0.001093,2.867106,-3.771440,-1.333619,36418.303627,14369.396373,44561.983938,16666.000000,39624.453886,15723.000000,41557.526943,16335.970984,-0.258450,0.000000,0.000000,0.000000,0.000000,-0.281888,14391.210881,16620.709326,15633.153368,16267.329016,1790179601.000000,0.000000,0.000000,0.000000,0.161503,0.000188,0.002941,0.411933,-0.000005,-1.191916,0.077013
7.266000,-0.101690,-0.120508,-0.000324,-0.005949,-0.011144,1.007291,0.923621,-12.142409,3.214502,0.438983,0.000000,0.099999,0.087785,-0.003864,-0.085157,-0.020966,-0.004169,-0.004941,-0.000013,3.034261,-4.949998,-0.950328,36489.238700,14485.207212,44508.695785,16666.000000,39752.934485,15720.282885,41425.783139,16183.825800,-0.258450,0.000000,0.000000,0.000000,0.000000,-0.281888,14403.684611,16657.489081,15640.130523,16231.098019,1790179601.000000,0.000000,0.000000,0.000000,0.161503,0.000188,0.002941,0.411933,-0.000005,-1.191916,0.077013
7.268000,-0.082103,-0.113818,-0.023615,-0.004366,-0.012099,1.004167,5.657950,-5.527131,2.732872,0.439085,0.000000,0.099999,0.087962,-0.003948,-0.085334,-0.020970,-0.003366,-0.004667,-0.000968,3.760462,-5.462534,-0.721334,36553.737354,14364.248054,44495.128405,16666.000000,39808.564202,15673.000000,41329.294747,16229.509728,-0.258450,0.000000,0.000000,0.000000,0.000000,-0.281888,14430.650778,16665.395914,15625.268482,16198.872568,1790179601.000000,0.000000,0.000000,0.000000,0.161503,0.000188,0.002941,0.411933,-0.000005,-1.191916,0.077013
7.270000,-0.061839,-0.111893,-0.044546,-0.002942,-0.011527,1.002462,3.883397,-2.982081,-0.559137,0.440497,0.000000,0.099999,0.092961,-0.003953,-0.090477,-0.020981,-0.002535,-0.004588,-0.001826,4.032228,-5.911905,-0.829295,36423.175892,14327.739265,44622.593895,16673.169167,39873.908950,15662.776513,41249.151578,16187.702535,-0.258450,0.000000,0.000000,0.000000,0.000000,-0.281888,14397.278841,16657.975685,15629.169684,16210.660631,1790179601.000000,0.000000,0.000000,0.000000,0.161503,0.000188,0.002941,0.411933,-0.000005,-1.191916,0.077013
7.272000,-0.044011,-0.113188,-0.060571,-0.003207,-0.011004,1.002844,-1.783772,-8.558248,-0.330609,0.440497,0.000000,0.099999,0.092287,-0.003959,-0.089778,-0.020998,-0.001804,-0.004641,-0.002483,3.657229,-6.994850,-0.803223,36387.948104,14376.293912,44626.557385,16802.136727,39912.390220,15453.636228,41232.156188,16339.000000,-0.255598,0.000000,0.000000,0.000000,0.000000,-0.279416,14382.263972,16682.081836,15632.405190,16202.330838,1790179601.000000,0.000000,0.000000,0.000000,0.161589,0.000227,0.003005,0.412076,-0.000005,-1.192927,0.077014
7.274000,-0.033960,-0.111702,-0.083457,-0.003320,-0.011115,1.002869,-4.857007,-10.113795,1.283993,0.440497,0.000000,0.099999,0.086185,-0.003560,-0.083464,-0.021188,-0.001392,-0.004580,-0.003422,3.189698,-8.159451,-0.594760,36464.233060,14479.643737,44505.203799,16413.320842,39861.922485,15723.000000,41254.236140,16339.000000,-0.220100,0.000000,0.000000,0.000000,0.000000,-0.248649,14399.563142,16709.414271,15625.000000,16194.669918,1790179601.000000,0.000000,0.000000,0.000000,0.162666,0.000724,0.003804,0.413861,0.000000,-1.205521,0.077024
7.276000,-0.032293,-0.109450,-0.086808,-0.004486,-0.010856,1.000541,-2.931344,-8.055733,2.479862,0.440497,0.000000,0.099999,0.085855,-0.003651,-0.083118,-0.021192,-0.001324,-0.004487,-0.003559,2.849138,-8.958443,-0.390837,36484.518987,14317.920506,44465.082025,16660.513924,39945.805570,15708.337215,41196.496203,16302.592405,-0.220100,0.000000,0.000000,0.000000,0.000000,-0.248649,14413.513924,16726.501266,15625.000000,16199.907848,1790179601.000000,0.000000,0.000000,0.000000,0.162666,0.000724,0.003804,0.413861,0.000000,-1.205521,0.077024
7.278000,-0.036781,-0.107652,-0.085116,-0.005029,-0.011084,0.998048,-0.090578,-7.785170,-1.074376,0.440659,0.000000,0.099999,0.086144,-0.003740,-0.083410,-0.021196,-0.001508,-0.004414,-0.003490,3.002520,-9.950915,-0.564452,36400.950509,14258.141194,44543.326055,16635.128093,39935.371179,15576.000000,41200.197962,16007.606987,-0.220100,0.000000,0.000000,0.000000,0.000000,-0.248649,14365.831150,16723.508006,15624.461426,16168.229985,1790179601.000000,0.000000,0.000000,0.000000,0.162666,0.000724,0.003804,0.413861,0.000000,-1.205521,0.077024
7.280000,-0.044534,-0.106855,-0.062871,-0.005702,-0.010795,0.999759,2.773553,-9.864333,-1.461337,0.442005,0.000000,0.099999,0.090818,-0.003765,-0.088227,-0.021207,-0.001826,-0.004381,-0.002578,3.115887,-10.656115,-0.639666,36269.681462,14360.106005,44660.318538,16820.791645,40017.371802,15576.000000,41114.964491,16268.428721,-0.220100,0.000000,0.000000,0.000000,0.000000,-0.248649,14384.531070,16737.597389,15620.420366,16139.942559,1790179601.000000,0.000000,0.000000,0.000000,0.162666,0.000724,0.003804,0.413861,0.000000,-1.205521,0.077024
7.282000,-0.052542,-0.106322,-0.064384,-0.006360,-0.010710,0.998176,-0.060292,-4.830009,0.634126,0.442005,0.000000,0.099999,0.090117,-0.003770,-0.087502,-0.021218,-0.002154,-0.004359,-0.002640,3.153232,-11.258573,-0.487743,36302.728352,14289.990599,44633.601188,16686.571004,40060.374567,15581.964374,41070.147947,16095.988619,-0.210163,0.000000,0.000000,0.000000,0.000000,-0.244619,14419.956952,16756.095497,15625.000000,16168.348342,1790179601.000000,0.000000,0.000000,0.000000,0.162603,0.000775,0.003797,0.414029,0.000001,-1.206245,0.077025
7.284000,-0.059375,-0.105127,-0.057938,-0.006451,-0.010402,0.996010,2.372449,-3.968033,1.920436,0.442005,0.000000,0.099999,0.086700,-0.003400,-0.083977,-0.021287,-0.002434,-0.004310,-0.002375,3.543655,-11.705876,-0.324154,36406.903727,14316.566770,44576.959627,16821.840062,40028.746894,15613.586957,41059.923913,16226.944099,-0.138458,0.000000,0.000000,0.000000,0.000000,-0.215542,14396.486025,16763.417702,15625.931677,16139.437888,1790179601.000000,0.000000,0.000000,0.000000,0.162143,0.001141,0.003742,0.415238,0.000005,-1.211468,0.077030
7.286000,-0.063752,-0.102913,-0.073803,-0.004851,-0.009015,0.996005,3.711528,-6.409489,-0.066624,0.442005,0.000000,0.099999,0.086601,-0.003485,-0.083871,-0.021290,-0.002614,-0.004219,-0.003026,3.864449,-12.594979,-0.350362,36380.224685,14263.008060,44616.151637,16738.679597,40039.785894,15534.232746,41031.214106,16157.973300,-0.138458,0.000000,0.000000,0.000000,0.000000,-0.215542,14383.966751,16759.738035,15633.590428,16116.162217,1790179601.000000,0.000000,0.000000,0.000000,0.162143,0.001141,0.003742,0.415238,0.000005,-1.211468,0.077030
7.288000,-0.060978,-0.097414,-0.083209,-0.004247,-0.008380,0.997169,0.613410,-7.937369,-1.014284,0.442232,0.000000,0.099999,0.087402,-0.003556,-0.084692,-0.021295,-0.002500,-0.003994,-0.003412,3.929062,-13.441341,-0.513186,36290.934708,14360.800687,44692.890034,16809.446735,40038.642612,15590.666667,41031.450172,16064.463918,-0.138458,0.000000,0.000000,0.000000,0.000000,-0.215542,14378.453608,16765.360825,15637.000000,16099.896907,1790179601.000000,0.000000,0.000000,0.000000,0.162143,0.001141,0.003742,0.415238,0.000005,-1.211468,0.077030
7.290000,-0.052511,-0.089210,-0.118092,-0.003006,-0.007989,0.997847,1.051994,-7.577525,-1.844280,0.443503,0.000000,0.099999,0.092048,-0.003568,-0.089477,-0.021304,-0.002153,-0.003658,-0.004842,4.082730,-14.325412,-0.687158,36129.211558,14320.266770,44838.046956,16666.000000,40099.105779,15639.299794,40962.678019,16264.045924,-0.138458,0.000000,0.000000,0.000000,0.000000,-0.215542,14381.000000,16773.699174,15638.678019,16134.258514,1790179601.000000,0.000000,0.000000,0.000000,0.162143,0.001141,0.003742,0.415238,0.000005,-1.211468,0.077030
7.292000,-0.042279,-0.082224,-0.129639,-0.003802,-0.007939,0.999159,2.817257,-7.397432,-1.299518,0.443503,0.000000,0.099999,0.091284,-0.003532,-0.088689,-0.021313,-0.001733,-0.003371,-0.005315,4.486136,-15.180857,-0.845409,36084.272183,14298.612164,44901.849950,16666.000000,40059.869890,15464.038385,40976.320040,16137.632104,-0.118509,0.000000,0.000000,0.000000,0.000000,-0.209665,14379.837986,16781.154038,15649.000000,16133.367896,1790179601.000000,0.000000,0.000000,0.000000,0.162242,0.001198,0.003671,0.415520,0.000005,-1.212162,0.077030
7.294000,-0.036403,-0.078228,-0.090483,-0.004214,-0.009081,1.001214,3.888387,-7.024123,-0.159662,0.443503,0.000000,0.099999,0.087630,-0.003155,-0.084931,-0.021350,-0.001493,-0.003207,-0.003710,4.906720,-15.974512,-0.798763,36160.832136,14367.000000,44883.014374,16666.000000,40014.503593,15616.774641,40990.649897,16172.271047,-0.018284,0.000000,0.000000,0.000000,0.000000,-0.180140,14375.846509,16797.839322,15649.000000,16087.817762,1790179601.000000,0.000000,0.000000,0.000000,0.162740,0.001487,0.003313,0.416933,0.000009,-1.215653,0.077032
7.296000,-0.037899,-0.080206,-0.072281,-0.005421,-0.009493,1.004051,2.221106,-4.410350,0.388660,0.443503,0.000000,0.099999,0.087446,-0.003224,-0.084738,-0.021353,-0.001554,-0.003288,-0.002964,5.070011,-16.400157,-0.811911,36150.582657,14375.072008,44899.726673,16698.480223,40017.192191,15557.357505,40979.960953,16109.012170,-0.018284,0.000000,0.000000,0.000000,0.000000,-0.180140,14375.582657,16802.768763,15652.843813,16077.000000,1790179601.000000,0.000000,0.000000,0.000000,0.162740,0.001487,0.003313,0.416933,0.000009,-1.215653,0.077032
7.298000,-0.045080,-0.086217,-0.058814,-0.007314,-0.009874,1.005493,-0.110509,-5.252892,-0.990678,0.443802,0.000000,0.099999,0.088364,-0.003278,-0.085680,-0.021357,-0.001848,-0.003535,-0.002411,5.075531,-17.088616,-0.930370,36074.782203,14400.595870,44961.616519,16835.000000,40025.803835,15517.819076,40972.594395,16025.000000,-0.018284,0.000000,0.000000,0.000000,0.000000,-0.180140,14336.800393,16808.801377,15668.199607,16077.000000,1790179601.000000,0.000000,0.000000,0.000000,0.162740,0.001487,0.003313,0.416933,0.000009,-1.215653,0.077032
7.300000,-0.057607,-0.091913,-0.040487,-0.009231,-0.011133,1.005330,2.367769,-7.812242,-2.421731,0.444997,0.000000,0.099999,0.091949,-0.003156,-0.089372,-0.021383,-0.002362,-0.003768,-0.001660,5.330589,-17.747890,-1.176103,35921.553268,14343.579516,45102.718991,16835.000000,40032.427689,15682.598559,40941.781781,16025.000000,0.012148,0.000000,0.000000,0.000000,0.000000,-0.171027,14346.527020,16820.000000,15665.767885,16081.031395,1790179601.000000,0.000000,0.000000,0.000000,0.162747,0.001547,0.003345,0.417246,0.000012,-1.217145,0.077038
7.302000,-0.075369,-0.098985,-0.030424,-0.010038,-0.012612,1.004671,0.891514,-7.266494,-1.926490,0.444997,0.000000,0.099999,0.089342,-0.002658,-0.086685,-0.021463,-0.003090,-0.004058,-0.001247,5.354102,-18.740955,-1.370255,35873.824143,14245.000000,45143.389468,16835.000000,39943.311972,15691.599106,40993.319424,16025.000000,0.140239,0.000000,0.000000,0.000000,0.000000,-0.132667,14368.232489,16819.145554,15671.776950,16088.814704,1790179601.000000,0.000000,0.000000,0.000000,0.162561,0.001797,0.003440,0.418499,0.000023,-1.223425,0.077058
7.304000,-0.091111,-0.109449,-0.026350,-0.010490,-0.013142,1.002779,-0.251289,-10.563588,-0.129696,0.444997,0.000000,0.099999,0.089990,-0.002681,-0.087352,-0.021465,-0.003736,-0.004487,-0.001080,5.332033,-19.983867,-1.297734,35841.675425,14245.000000,45178.043277,16835.000000,40019.846986,15596.839258,40931.227202,16025.000000,0.140239,0.000000,0.000000,0.000000,0.000000,-0.132667,14343.347759,16820.081917,15679.207110,16044.902628,1790179601.000000,0.000000,0.000000,0.000000,0.161762,0.001800,0.003292,0.418273,0.000013,-1.223425,0.077032
7.306000,-0.101741,-0.119756,-0.027382,-0.010240,-0.011908,1.001569,0.327667,-8.204718,2.603156,0.444997,0.000000,0.099999,0.089945,-0.002747,-0.087302,-0.021468,-0.004171,-0.004910,-0.001123,5.446301,-20.700587,-1.008344,35900.093496,14245.000000,45135.097561,16835.000000,40112.563008,15685.093496,40835.180894,16050.154472,0.140239,0.000000,0.000000,0.000000,0.000000,-0.132667,14326.613821,16833.790650,15674.079268,16008.967480,1790179601.000000,0.000000,0.000000,0.000000,0.161762,0.001800,0.003292,0.418273,0.000013,-1.223425,0.077032
7.308000,-0.105326,-0.122348,-0.045507,-0.010285,-0.011169,1.000347,3.238595,-1.380569,1.291065,0.445363,0.000000,0.099999,0.091334,-0.002782,-0.088729,-0.021471,-0.004318,-0.005016,-0.001866,5.835726,-20.775104,-0.921172,35908.132167,14275.114674,45150.437318,16835.000000,40149.006803,15723.000000,40775.993197,16090.739553,0.140239,0.000000,0.000000,0.000000,0.000000,-0.132667,14320.936832,16836.911565,15692.962099,16015.208941,1790179601.000000,0.000000,0.000000,0.000000,0.161762,0.001800,0.003292,0.418273,0.000013,-1.223425,0.077032
7.310000,-0.105109,-0.116880,-0.065305,-0.010826,-0.011501,1.001326,0.650835,0.997123,-0.524058,0.446480,0.000000,0.099999,0.095488,-0.002770,-0.093000,-0.021477,-0.004309,-0.004792,-0.002677,5.709526,-20.630303,-1.036206,35797.516432,14367.000000,45234.154930,16835.000000,40190.802817,15723.000000,40741.474178,15962.028169,0.140239,0.000000,0.000000,0.000000,0.000000,-0.132667,14332.948357,16859.173709,15702.938967,16021.948357,1790179601.000000,0.000000,0.000000,0.000000,0.161762,0.001800,0.003292,0.418273,0.000013,-1.223425,0.077032
7.312000,-0.105453,-0.111559,-0.078306,-0.011003,-0.011533,0.999529,-4.061506,3.536681,-2.455839,0.446480,0.000000,0.099999,0.094748,-0.002571,-0.092235,-0.021517,-0.004324,-0.004574,-0.003211,5.230979,-20.127730,-1.337249,35724.769421,14324.011875,45267.164770,16835.000000,40090.528451,15684.231569,40859.142009,15949.900544,0.192002,0.000000,0.000000,0.000000,0.000000,-0.118235,14317.461653,16865.373577,15709.428501,16021.230579,1790179601.000000,0.000000,0.000000,0.000000,0.161772,0.001854,0.003322,0.418715,0.000014,-1.226373,0.077032
7.314000,-0.107947,-0.109914,-0.071337,-0.012319,-0.011779,0.998483,-3.285447,5.052412,-2.340687,0.446480,0.000000,0.099999,0.092631,-0.001975,-0.090049,-0.021626,-0.004426,-0.004506,-0.002925,4.910800,-19.571011,-1.595695,35692.636458,14214.871051,45279.977214,16835.000000,39951.106163,15627.968928,40982.219575,16038.787675,0.336511,0.000000,0.000000,0.000000,0.000000,-0.077944,14301.204557,16875.977214,15717.939410,16043.553081,1790179601.000000,0.000000,0.000000,0.000000,0.161801,0.002005,0.003404,0.419947,0.000016,-1.234603,0.077032
